x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,1,IS,0,NA,NA
0,17,IS,0,NA,NA
1,20,IS,0,NA,NA
2,6,IS,0,NA,NA
4,7,IS,0,NA,NA
5,7,IS,0,NA,NA
5,8,IS,0,NA,NA
6,12,IS,0,NA,NA
18,1,IS,0,NA,NA
21,3,IS,0,NA,NA
22,3,IS,0,NA,NA
23,4,IS,0,NA,NA
23,16,IS,0,NA,NA
25,1,IS,0,NA,NA
25,15,IS,0,NA,NA
26,2,IS,0,NA,NA
26,5,IS,0,NA,NA
31,1,IS,0,NA,NA
31,2,IS,0,NA,NA
31,3,IS,0,NA,NA
31,4,IS,16,NA,NA
32,4,IS,359,NA,NA
33,7,IS,79,NA,NA
33,83,IS,39,NA,NA
34,82,IS,0,NA,NA
34,83,IS,32,NA,NA
36,18,IS,1,NA,NA
36,19,IS,59,NA,NA
36,20,IS,8,NA,NA
37,19,IS,66,NA,NA
37,20,IS,566,NA,NA
37,21,IS,67,NA,NA
37,22,IS,7,NA,NA
38,17,IS,0,NA,NA
38,18,IS,0,NA,NA
38,19,IS,15,NA,NA
38,20,IS,1409,NA,NA
38,21,IS,415,NA,NA
38,22,IS,1,NA,NA
40,24,IS,0,NA,NA
41,24,IS,0,NA,NA
43,26,IS,0,NA,NA
44,25,IS,0,NA,NA
46,28,IS,0,NA,NA
46,30,IS,0,NA,NA
50,32,IS,0,NA,NA
52,32,IS,0,NA,NA
54,32,IS,0,NA,NA
55,32,IS,0,NA,NA
58,18,IS,0,NA,NA
61,16,IS,0,NA,NA
64,13,IS,0,NA,NA
66,12,IS,0,NA,NA
79,18,IS,0,NA,NA
79,19,IS,0,NA,NA
79,20,IS,0,NA,NA
80,21,IS,0,NA,NA
81,22,IS,0,NA,NA
83,21,IS,0,NA,NA
85,24,IS,0,NA,NA
86,31,IS,20,NA,NA
86,32,IS,1,NA,NA
86,33,IS,0,NA,NA
87,30,IS,0,NA,NA
87,31,IS,42,NA,NA
87,32,IS,61,NA,NA
88,33,IS,0,NA,NA
92,11,IS,0,NA,NA
93,11,IS,0,NA,NA
94,11,IS,0,NA,NA
96,11,IS,0,NA,NA
97,12,IS,0,NA,NA
98,12,IS,0,NA,NA
99,12,IS,0,NA,NA
101,48,IS,0,NA,NA
107,27,IS,0,NA,NA
110,30,IS,0,NA,NA
111,7,IS,0,NA,NA
111,31,IS,0,NA,NA
112,19,IS,0,NA,NA
113,9,IS,0,NA,NA
113,10,IS,0,NA,NA
113,35,IS,0,NA,NA
113,36,IS,0,NA,NA
113,37,IS,0,NA,NA
113,38,IS,0,NA,NA
114,33,IS,0,NA,NA
114,38,IS,139,NA,NA
114,39,IS,62,NA,NA
114,40,IS,0,NA,NA
115,33,IS,0,NA,NA
115,39,IS,0,NA,NA
115,40,IS,0,NA,NA
115,41,IS,0,NA,NA
116,2,IS,0,NA,NA
116,31,IS,0,NA,NA
116,42,IS,0,NA,NA
117,7,IS,0,NA,NA
119,1,IS,0,NA,NA
120,1,IS,0,NA,NA
122,3,IS,0,NA,NA
123,0,IS,0,NA,NA
