x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
7,57,IS,0,NA,NA
8,57,IS,0,NA,NA
13,58,IS,0,NA,NA
14,58,IS,0,NA,NA
15,58,IS,0,NA,NA
15,59,IS,0,NA,NA
16,59,IS,0,NA,NA
17,59,IS,0,NA,NA
18,58,IS,0,NA,NA
18,59,IS,0,NA,NA
20,58,IS,0,NA,NA
23,57,IS,0,NA,NA
24,58,IS,0,NA,NA
24,59,IS,0,NA,NA
26,60,IS,0,NA,NA
28,61,IS,0,NA,NA
29,62,IS,0,NA,NA
34,62,IS,0,NA,NA
35,60,IS,0,NA,NA
36,59,IS,0,NA,NA
42,66,IS,0,NA,NA
42,67,IS,0,NA,NA
43,62,IS,0,NA,NA
43,63,IS,0,NA,NA
43,66,IS,0,NA,NA
45,67,IS,0,NA,NA
46,67,IS,0,NA,NA
46,68,IS,0,NA,NA
50,55,IS,850,NA,NA
50,56,IS,133,NA,NA
51,55,IS,66,NA,NA
51,56,IS,651,NA,NA
51,60,IS,0,NA,NA
51,61,IS,0,NA,NA
52,55,IS,0,NA,NA
52,56,IS,0,NA,NA
52,57,IS,0,NA,NA
52,58,IS,456,NA,NA
52,61,IS,0,NA,NA
52,62,IS,0,NA,NA
52,63,IS,0,NA,NA
53,58,IS,0,NA,NA
53,59,IS,0,NA,NA
53,60,IS,0,NA,NA
53,61,IS,0,NA,NA
54,58,IS,0,NA,NA
54,59,IS,0,NA,NA
54,60,IS,0,NA,NA
54,61,IS,0,NA,NA
55,57,IS,0,NA,NA
55,58,IS,0,NA,NA
56,57,IS,0,NA,NA
60,52,IS,0,NA,NA
68,60,IS,0,NA,NA
68,64,IS,0,NA,NA
72,66,IS,0,NA,NA
73,66,IS,0,NA,NA
79,64,IS,0,NA,NA
81,64,IS,0,NA,NA
84,63,IS,0,NA,NA
85,61,IS,0,NA,NA
85,62,IS,0,NA,NA
86,60,IS,0,NA,NA
86,61,IS,0,NA,NA
87,60,IS,0,NA,NA
87,61,IS,0,NA,NA
88,61,IS,0,NA,NA
89,125,IS,0,NA,NA
90,126,IS,0,NA,NA
91,72,IS,0,NA,NA
92,70,IS,0,NA,NA
92,127,IS,0,NA,NA
93,79,IS,0,NA,NA
94,79,IS,0,NA,NA
95,79,IS,0,NA,NA
96,79,IS,0,NA,NA
97,78,IS,0,NA,NA
98,78,IS,0,NA,NA
104,116,IS,0,NA,NA
105,96,IS,0,NA,NA
105,99,IS,0,NA,NA
105,117,IS,0,NA,NA
106,99,IS,0,NA,NA
107,82,IS,0,NA,NA
107,121,IS,0,NA,NA
108,81,IS,86,NA,NA
108,82,IS,74,NA,NA
109,81,IS,194,NA,NA
109,82,IS,35,NA,NA
111,105,IS,0,NA,NA
112,85,IS,0,NA,NA
114,101,IS,0,NA,NA
117,98,IS,11,NA,NA
117,99,IS,6,NA,NA
117,105,IS,0,NA,NA
117,106,IS,0,NA,NA
118,107,IS,0,NA,NA
119,84,IS,75,NA,NA
120,111,IS,1,NA,NA
120,112,IS,1,NA,NA
120,113,IS,1,NA,NA
120,114,IS,1,NA,NA
121,110,IS,1,NA,NA
121,111,IS,1,NA,NA
121,112,IS,1,NA,NA
121,113,IS,1,NA,NA
121,114,IS,1,NA,NA
122,107,IS,1,NA,NA
122,108,IS,1,NA,NA
122,109,IS,1,NA,NA
122,110,IS,1,NA,NA
122,111,IS,1,NA,NA
122,112,IS,1,NA,NA
122,113,IS,1,NA,NA
122,114,IS,1,NA,NA
122,115,IS,1,NA,NA
123,106,IS,1,NA,NA
123,107,IS,1,NA,NA
123,108,IS,1,NA,NA
123,109,IS,1,NA,NA
123,110,IS,1,NA,NA
123,111,IS,1,NA,NA
123,112,IS,1,NA,NA
123,113,IS,1,NA,NA
123,114,IS,1,NA,NA
123,115,IS,1,NA,NA
124,106,IS,1,NA,NA
124,107,IS,1,NA,NA
124,108,IS,1,NA,NA
124,109,IS,1,NA,NA
124,110,IS,1,NA,NA
124,111,IS,1,NA,NA
124,112,IS,1,NA,NA
124,113,IS,1,NA,NA
124,114,IS,1,NA,NA
124,115,IS,1,NA,NA
125,105,IS,1,NA,NA
125,106,IS,1,NA,NA
125,107,IS,1,NA,NA
125,108,IS,1,NA,NA
125,109,IS,1,NA,NA
125,110,IS,1,NA,NA
125,111,IS,1,NA,NA
125,112,IS,1,NA,NA
125,113,IS,1,NA,NA
125,114,IS,1,NA,NA
125,120,IS,0,NA,NA
126,90,IS,0,NA,NA
126,91,IS,7,NA,NA
126,105,IS,1,NA,NA
126,106,IS,1,NA,NA
126,107,IS,1,NA,NA
126,108,IS,1,NA,NA
126,109,IS,1,NA,NA
126,110,IS,1,NA,NA
126,111,IS,1,NA,NA
126,112,IS,1,NA,NA
126,113,IS,1,NA,NA
126,119,IS,1,NA,NA
126,120,IS,6,NA,NA
127,91,IS,162,NA,NA
127,104,IS,1,NA,NA
127,105,IS,1,NA,NA
127,106,IS,1,NA,NA
127,107,IS,1,NA,NA
127,108,IS,1,NA,NA
127,109,IS,1,NA,NA
127,110,IS,1,NA,NA
127,111,IS,1,NA,NA
127,112,IS,1,NA,NA
127,113,IS,1,NA,NA
127,117,IS,0,NA,NA
127,118,IS,0,NA,NA
127,119,IS,261,NA,NA
127,120,IS,678,NA,NA
