x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,13,ES,135,14.4,20
0,17,ES,12,6.8,17
0,18,ES,141,6,16
0,22,ES,111,2.3,12
0,24,ES,21,10,18
0,25,ES,6,9.6,13
0,33,ES,0,21.2,25
0,39,ES,10,5.8,18
0,44,ES,14,1.6,19
0,45,ES,47,3.7,21
0,49,ES,19,6.6,24
0,57,ES,11,7.5,16
0,63,ES,9,15.5,22
0,73,ES,1,9.8,19
0,74,ES,39,8.7,18
0,80,ES,4,2.4,16
0,81,ES,168,0.9,13
0,90,ES,7,12,13
0,108,ES,22,4.3,15
0,117,ES,0,6.7,20
0,118,ES,0,4.5,17
0,120,ES,1634,2.7,18
0,121,ES,1780,2.3,20
0,123,ES,0,3.8,23
0,124,ES,0,3.3,23
1,14,ES,47,13.4,19
1,18,ES,0,3.2,13
1,44,ES,9,1.7,17
1,48,ES,62,7.1,24
1,49,ES,140,7,24
1,63,ES,4,11.8,19
1,74,ES,0,8.8,18
1,87,ES,0,7.8,9
1,88,ES,235,7.1,8
1,94,ES,16,5.8,6
1,95,ES,0,6.1,8
1,96,ES,189,4.1,6
1,97,ES,59,1.7,5
1,100,ES,4,21.7,27
1,114,ES,5,5.7,15
1,117,ES,0,6.7,22
1,118,ES,0,4.2,20
1,120,ES,943,1.7,20
1,121,ES,3850,0.6,20
1,127,ES,113,6.4,23
2,18,ES,0,2.4,12
2,19,ES,0,3.4,14
2,20,ES,11,3.1,12
2,21,ES,0,3.9,12
2,23,ES,4,6.2,13
2,26,ES,91,9.3,12
2,27,ES,220,7.4,11
2,33,ES,0,10.9,16
2,34,ES,0,9.2,14
2,41,ES,15,13,29
2,48,ES,1,7.1,24
2,49,ES,10,6.1,24
2,57,ES,109,8,17
2,59,ES,79,6.6,15
2,64,ES,474,6.6,14
2,93,ES,11,7.8,7
2,94,ES,34,6.8,7
2,95,ES,32,3.4,3
2,96,ES,109,5.8,8
2,109,ES,20,6.1,15
2,110,ES,1057,2.2,13
2,111,ES,41,2.5,14
2,112,ES,0,6.3,17
2,114,ES,0,4.9,15
2,118,ES,8,3.5,19
3,16,ES,317,10.1,15
3,17,ES,0,5.9,16
3,19,ES,5,2.4,11
3,20,ES,558,1,11
