x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,95,ES,346,4.1,7
0,96,ES,509,3.5,9
0,97,ES,283,2.7,12
0,98,ES,1640,4.3,13
0,99,ES,2123,2,11
0,100,ES,2,4.4,14
0,101,ES,4,9,18
0,102,ES,0,8.4,17
0,103,ES,0,11.3,21
0,104,ES,0,10.4,29
0,105,ES,0,6.9,28
0,106,ES,29,4,27
0,107,ES,97,7.9,35
0,111,ES,2,16.6,45
0,117,ES,4,21.6,54
0,121,ES,0,11.1,43
0,122,ES,0,9.2,41
0,123,ES,0,7.6,39
0,125,ES,444,4.1,36
0,126,ES,287,3.8,35
1,95,ES,2,5.1,6
1,96,ES,92,6.5,8
1,98,ES,15,4,6
1,99,ES,19,7.4,16
1,100,ES,2,7.5,17
1,102,ES,0,12.2,21
1,103,ES,0,13.4,23
1,104,ES,0,9.2,23
1,105,ES,0,9.1,24
1,107,ES,0,16.5,43
1,110,ES,5,20.5,49
1,118,ES,4,23.3,56
1,121,ES,0,10.8,42
1,122,ES,0,8.7,40
1,123,ES,0,6.8,38
1,125,ES,463,6.7,36
1,126,ES,3324,0.3,33
2,96,ES,16,4.8,5
2,97,ES,0,8.1,12
2,99,ES,0,14.1,17
2,100,ES,0,12.2,19
2,101,ES,0,9.7,19
2,102,ES,0,11.6,21
2,103,ES,2,11.6,21
2,104,ES,0,14.3,23
2,107,ES,0,23.6,38
2,118,ES,0,15.4,50
2,119,ES,0,27,60
2,121,ES,0,12.3,44
2,122,ES,2,7.2,39
3,96,ES,192,4.3,5
3,97,ES,0,9,9
3,98,ES,0,8.6,9
3,99,ES,0,13.2,14
3,101,ES,0,11.5,18
3,102,ES,10,10.5,19
3,103,ES,13,8.4,17
3,104,ES,0,13.5,22
4,96,ES,608,3.2,4
4,97,ES,18,5,5
4,98,ES,8,7.5,8
4,99,ES,18,8.9,10
4,100,ES,0,7.5,11
4,101,ES,0,5.2,12
4,102,ES,2,5.7,14
4,103,ES,2,7.3,16
4,106,ES,0,26.9,36
4,117,ES,0,10.7,49
5,95,ES,26,1.5,3
5,96,ES,1895,1.6,2
5,97,ES,396,3.3,4
5,98,ES,143,5.1,6
5,99,ES,228,5.6,6
5,100,ES,757,3.4,7
5,101,ES,2091,1.2,10
5,102,ES,75,10.5,20
5,119,ES,2,6.5,43
6,95,ES,45,2.4,3
6,96,ES,10426,0.5,1
6,97,ES,1455,3.2,5
6,98,ES,163,6.7,7
6,99,ES,0,7.1,11
6,103,ES,0,12.5,21
6,116,ES,0,10.3,48
6,117,ES,289,7.2,45
7,96,ES,963,2.1,4
7,97,ES,2750,1.6,4
7,98,ES,1229,2.5,7
7,117,ES,330,10,48
8,97,ES,258,3.6,6
8,98,ES,8,5.2,9
8,119,ES,397,2.4,46
9,96,ES,17,6.1,8
9,97,ES,613,5.1,7
9,119,ES,138,1.1,44
9,123,ES,6,8.2,35
9,124,ES,51,10.2,36
10,96,ES,12,8.6,11
10,97,ES,7,7.7,10
10,123,ES,4,8.6,35
10,124,ES,26,10.5,35
11,96,ES,2,6.7,9
11,97,ES,2,8.4,10
11,118,ES,188,3.4,39
11,119,ES,27,4.3,40
12,95,ES,2,8,10
12,96,ES,4,8.7,11
12,97,ES,2,11.6,14
12,98,ES,0,16.8,19
12,118,ES,358,1.4,38
13,97,ES,7,12,14
13,98,ES,0,13.7,16
13,126,ES,5,13.4,33
14,97,ES,10,14,20
14,98,ES,2,17.7,20
14,99,ES,2,21.1,23
