x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IE,44,5.8,18
0,1,IE,8,6.4,22
0,2,IE,52,5.5,22
0,3,IE,14,4.4,23
0,4,IE,48,3.1,22
0,5,IE,89,2.9,21
0,6,IE,181,2.7,21
0,7,IE,0,2.3,18
0,8,IE,13,3.5,18
0,9,IE,0,4.7,17
0,10,IE,11,4.8,16
0,11,IE,35,2.4,14
0,12,IE,18,4.8,16
0,13,IE,12,2.5,15
0,14,IE,34,3,15
0,15,IE,3,3.2,16
0,16,IE,13,5.9,17
0,17,IE,13,8.1,18
0,18,IE,7,8,18
0,19,IE,2,11.4,22
0,21,IE,12,11.9,21
0,22,IE,15,9.3,19
0,23,IE,29,8.9,19
0,24,IE,1,8.5,19
0,25,IE,19,5.8,17
0,27,IE,15,2.2,16
0,28,IE,3,3.8,19
0,29,IE,34,5,22
0,30,IE,17,2.6,20
0,31,IE,44,5.4,15
0,32,IE,50,2.8,22
0,33,IE,10,4.5,24
0,34,IE,22,4.1,23
0,35,IE,7,1.8,22
0,36,IE,1,1.6,22
0,37,IE,22,2.1,24
0,38,IE,16,3.3,25
0,39,IE,31,5,27
0,40,IE,0,6.5,29
0,41,IE,21,7.7,29
0,42,IE,4,6.8,29
0,43,IE,69,0.9,26
0,45,IE,44,4.1,23
0,46,IE,41,4.6,20
0,47,IE,55,2.5,18
0,48,IE,87,1.4,17
0,49,IE,37,1.2,17
0,50,IE,66,2.6,18
0,51,IE,96,3.8,19
0,52,IE,0,7.1,20
0,53,IE,75,4.6,17
0,54,IE,109,2,14
0,55,IE,168,1.1,14
0,56,IE,150,2.2,12
0,57,IE,115,3.6,10
0,58,IE,1,4.8,12
0,60,IE,1519,6,5
0,61,IE,267,4.4,3
0,62,IE,313,1.5,6
0,63,IE,113,2.5,7
0,64,IE,147,3.7,8
0,65,IE,113,4.8,8
0,66,IE,37,6.1,9
0,67,IE,13,5.4,10
0,68,IE,0,6.7,14
0,71,IE,85,6.4,16
0,72,IE,235,4.3,15
0,73,IE,68,3.8,15
0,74,IE,29,2.9,16
0,75,IE,80,3.2,17
