x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,12,IE,16,8.5,24
0,13,IE,0,8.2,24
0,14,IE,150,8.2,24
0,15,IE,166,4.6,20
0,16,IE,56,3.4,19
0,17,IE,0,3.4,18
0,18,IE,20,2.1,17
0,19,IE,15,3.8,15
0,20,IE,67,1.6,14
0,21,IE,44,4,15
0,22,IE,185,2.3,13
0,23,IE,492,3.7,12
0,24,IE,125,2.7,10
0,25,IE,1024,4,13
0,26,IE,1555,5,10
0,27,IE,1,4.3,8
0,28,IE,4,2.4,9
0,29,IE,88,0.3,7
0,30,IE,769,4.1,7
0,31,IE,113,2.7,7
0,32,IE,737,2.9,9
0,33,IE,771,1.8,8
0,34,IE,65,2.8,9
0,35,IE,60,5,5
0,36,IE,24,4.6,5
0,37,IE,53,4.6,4
0,38,IE,19,5.1,5
0,39,IE,50,5.3,7
0,40,IE,42,5.2,9
0,41,IE,32,7.1,10
0,42,IE,11,7.6,11
0,43,IE,26,5,11
0,44,IE,21,4.4,11
0,45,IE,168,1.6,14
0,46,IE,347,1,15
0,47,IE,16,4.1,18
0,48,IE,42,4.5,18
0,49,IE,4,6.5,20
0,51,IE,7,8.1,19
0,52,IE,0,8.3,19
0,55,IE,5,13.4,24
0,56,IE,3,7.9,21
0,57,IE,24,6.3,19
0,58,IE,31,4.2,17
0,59,IE,3,2.3,17
0,60,IE,116,1.4,18
0,61,IE,63,2.8,17
0,62,IE,6,3,17
0,63,IE,13,2.5,17
0,64,IE,8,2.3,16
0,65,IE,36,3.7,13
0,66,IE,50,2.2,12
0,67,IE,52,3.3,11
0,68,IE,40,4.6,12
0,69,IE,16,6.4,14
0,70,IE,0,8.8,14
0,72,IE,0,12,18
0,73,IE,0,14.1,20
0,74,IE,5,13,21
0,75,IE,0,10.7,22
0,76,IE,0,9.4,23
0,79,IE,3,3.4,21
0,80,IE,30,2.7,21
0,81,IE,6,7.6,29
0,82,IE,1,7.9,27
0,83,IE,21,5.7,25
0,84,IE,14,5.2,24
0,85,IE,0,4.2,24
0,86,IE,397,2.4,22
0,87,IE,784,0.4,20
0,88,IE,171,1.6,19
0,89,IE,57,1.7,20
0,90,IE,2,7.5,24
0,91,IE,11,5.3,19
0,92,IE,29,4.7,17
0,93,IE,4,8,21
0,94,IE,3,4.7,17
0,95,IE,5,3.6,16
0,97,IE,29,5.2,10
0,98,IE,2,5.6,10
0,99,IE,26,5.3,11
0,100,IE,26,3.7,10
0,101,IE,12,2.4,9
0,102,IE,12,2.2,10
0,103,IE,0,1.8,10
0,104,IE,6,3.4,10
0,105,IE,64,3.4,8
0,106,IE,19,3,10
0,107,IE,28,1.6,8
0,108,IE,16,6.3,11
0,109,IE,0,7,12
0,110,IE,15,4.1,8
0,111,IE,122,4.1,5
0,112,IE,38,3.1,4
0,113,IE,399,1.6,6
0,114,IE,816,0.5,5
0,115,IE,27,3.4,7
0,117,IE,82,7.3,11
0,118,IE,80,7.1,11
0,119,IE,160,4,8
