x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,22,ES,0,12,65
0,24,ES,9,13.8,64
0,49,ES,13,14.4,40
0,66,ES,28,22.4,34
0,67,ES,134,12.5,22
0,73,ES,6,6,13
0,75,ES,86,3.9,10
0,79,ES,25,3.5,8
0,83,ES,17,4.7,14
0,86,ES,78,2.6,16
0,90,ES,6,10.1,24
0,113,ES,70,7.1,42
0,125,ES,0,3,37
1,22,ES,183,9.7,64
1,34,ES,5,28.3,64
1,40,ES,0,11.7,41
1,41,ES,6,10.5,40
1,72,ES,18,11.1,18
1,75,ES,133,7,14
1,84,ES,52,3.6,15
1,85,ES,96,5.8,17
1,86,ES,92,2.2,17
1,114,ES,389,7.4,42
1,115,ES,0,10.7,46
1,124,ES,0,5.3,39
1,125,ES,0,2.3,36
2,40,ES,0,7.2,38
2,41,ES,19,19.8,53
2,52,ES,42,9.7,31
2,53,ES,27,11.9,34
2,69,ES,0,10.2,20
2,70,ES,5,12.5,23
2,77,ES,160,6.9,13
2,79,ES,43,8,13
2,83,ES,3,5.6,14
2,84,ES,11,6.9,16
2,85,ES,10,12.2,27
2,89,ES,14,7.7,21
2,90,ES,173,7.6,21
2,114,ES,919,5.7,40
2,115,ES,540,7.1,42
2,124,ES,22,4.1,38
2,125,ES,126,2.8,37
3,65,ES,35,7,24
3,69,ES,0,6.6,18
3,70,ES,54,8.9,20
3,76,ES,29,8.9,15
3,77,ES,276,6.2,13
3,80,ES,4,7,12
3,114,ES,34,3.9,38
3,115,ES,0,10.1,45
3,124,ES,373,3.4,38
3,125,ES,1225,0.9,35
3,126,ES,65,4.3,37
4,52,ES,2,11.7,33
4,64,ES,44,6.1,23
4,72,ES,0,2.5,12
4,79,ES,6,5.6,13
4,91,ES,49,10.1,24
4,124,ES,15,5,39
4,125,ES,52,2.1,37
5,34,ES,140,11.5,47
5,35,ES,0,7.9,43
5,38,ES,4,7.3,43
5,49,ES,2,25.2,47
5,71,ES,368,4,15
5,72,ES,1874,1.2,14
5,73,ES,0,3.2,17
5,75,ES,6,3.5,17
5,91,ES,82,11.7,25
5,112,ES,0,2.8,37
5,113,ES,127,1.9,36
6,66,ES,1187,1.4,20
6,67,ES,204,3.8,21
6,71,ES,321,3.3,16
6,72,ES,486,2.2,16
6,73,ES,216,1.1,16
6,76,ES,343,1.3,14
6,84,ES,5,13.6,21
6,104,ES,29,10.9,38
6,109,ES,10,5,40
6,111,ES,57,2.7,37
6,112,ES,383,1.3,36
6,113,ES,0,5.3,39
6,124,ES,0,5.7,39
6,125,ES,0,2.8,37
7,14,ES,4,2.8,59
7,31,ES,7,29.8,65
7,35,ES,7,5.7,41
7,36,ES,1060,3.8,39
7,37,ES,152,4.7,41
7,66,ES,40,1.9,18
7,74,ES,3,4.4,17
7,76,ES,65,2.8,17
7,97,ES,185,13.6,37
7,98,ES,11,14.8,39
7,104,ES,105,8.2,35
7,111,ES,1103,0.8,36
7,112,ES,834,1.4,35
7,113,ES,0,6.8,40
7,124,ES,0,7.1,41
7,125,ES,0,5.2,38
8,20,ES,28,6.5,63
8,35,ES,26,5.4,41
8,36,ES,2030,2.6,38
8,37,ES,122,0.6,38
8,67,ES,1,10,24
8,97,ES,92,12.6,39
8,98,ES,18,13.9,39
8,103,ES,29,9.3,36
8,104,ES,193,9,36
8,105,ES,14,7.4,34
8,111,ES,0,3.3,34
8,112,ES,3,4.1,37
9,16,ES,72,1.6,58
