x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,8,ES,0,12.9,29
0,12,ES,0,11.8,32
0,13,ES,0,6.6,30
0,14,ES,0,7.9,32
0,16,ES,0,2.6,39
0,18,ES,0,3.8,35
0,27,ES,0,15.4,52
0,28,ES,23,12.5,49
0,31,ES,23,11.2,52
0,35,ES,12,10.2,60
0,42,ES,0,15.9,43
0,57,ES,24,19.6,28
0,58,ES,24,19.6,28
0,59,ES,81,15.4,23
0,60,ES,20,13.6,22
0,73,ES,0,7.9,26
0,74,ES,91,6,23
0,75,ES,41,3.3,19
0,76,ES,0,4.9,21
0,77,ES,48,5.8,22
0,78,ES,9,8.6,25
0,81,ES,15,7.5,22
0,83,ES,0,7.2,22
0,84,ES,0,9.6,26
0,85,ES,82,11.9,29
0,86,ES,0,10.9,28
0,87,ES,0,12.2,29
0,88,ES,0,13,21
0,90,ES,0,20.6,31
0,91,ES,0,21.6,24
0,92,ES,401,11.7,13
0,93,ES,37,12,14
0,94,ES,0,16.5,18
0,95,ES,89,16,18
0,96,ES,56,11,13
0,97,ES,0,12.3,14
1,13,ES,0,9.2,34
1,14,ES,0,6.9,32
1,15,ES,437,5.8,32
1,17,ES,2,5.6,36
1,18,ES,8,6.5,37
1,19,ES,11,5.1,40
1,24,ES,22,11.7,46
1,28,ES,8,14.3,51
1,41,ES,0,16.4,46
1,42,ES,0,14.9,45
1,49,ES,0,24.7,47
1,50,ES,0,21.4,43
1,51,ES,4,19.5,41
1,52,ES,198,15.6,38
1,60,ES,0,18.1,26
1,73,ES,0,7.5,26
1,74,ES,0,2.9,21
1,75,ES,170,3.5,23
1,76,ES,86,5.9,24
1,77,ES,171,5.3,24
1,78,ES,0,8.6,25
1,79,ES,0,9.8,26
1,80,ES,0,14.2,29
1,81,ES,0,18.3,33
1,84,ES,0,9,25
1,85,ES,57,9.8,27
1,86,ES,0,9.9,27
1,87,ES,0,4.8,11
1,88,ES,0,11.4,23
1,90,ES,0,18.4,21
1,91,ES,0,15.6,18
1,92,ES,28,14.1,16
1,93,ES,0,13,15
1,94,ES,28,16.8,20
1,95,ES,0,15.7,21
1,96,ES,50,17.5,21
2,13,ES,19,7.9,33
2,15,ES,0,6.9,34
2,16,ES,0,6.6,35
2,17,ES,18,3.2,33
2,18,ES,120,2.5,34
2,19,ES,363,4.3,39
2,41,ES,0,13.4,46
2,50,ES,0,25.7,48
2,51,ES,0,13.7,36
2,52,ES,7,13.8,36
2,56,ES,0,8.4,24
2,70,ES,0,18.2,39
2,73,ES,0,6.6,25
2,74,ES,89,1.4,21
2,75,ES,11,4.9,26
2,76,ES,0,5.2,28
2,77,ES,0,5.9,25
2,78,ES,0,14.5,34
2,79,ES,0,15.2,31
2,80,ES,37,12.5,27
2,82,ES,0,15.4,32
2,83,ES,22,12.1,29
2,84,ES,0,8.2,25
2,85,ES,0,7.9,25
2,86,ES,1,10.8,28
2,87,ES,0,6.2,23
2,88,ES,0,10.2,23
2,89,ES,0,8.6,22
2,90,ES,0,12.5,23
2,91,ES,0,13.7,17
2,92,ES,0,13.2,17
2,93,ES,118,14.8,17
2,94,ES,201,12.4,18
2,95,ES,139,14.8,19
2,96,ES,215,16.4,20
3,12,ES,0,11.2,36
3,13,ES,20,10.9,36
3,14,ES,0,8.4,36
3,15,ES,0,8.7,36
3,16,ES,0,7.1,35
3,18,ES,407,2.2,35
3,19,ES,448,1.6,37
3,20,ES,25,2.3,37
3,26,ES,0,13.3,48
3,41,ES,0,12.5,47
3,51,ES,5,12.7,35
3,52,ES,0,11.1,33
3,53,ES,32,10.9,33
3,55,ES,0,10,32
3,56,ES,0,7.5,25
3,57,ES,29,8.2,24
3,58,ES,0,29.4,48
3,63,ES,0,19.7,40
3,64,ES,0,15.9,36
3,65,ES,0,14.3,35
3,66,ES,0,13.4,34
3,67,ES,0,15.5,36
3,68,ES,0,17,38
3,70,ES,0,13.9,34
3,73,ES,72,4.9,27
3,74,ES,22,1,23
3,75,ES,125,1,24
3,77,ES,0,8.8,29
3,78,ES,106,8.1,27
3,79,ES,0,11.7,31
3,80,ES,5,12.8,27
3,81,ES,0,16.2,31
3,82,ES,0,15.1,32
3,83,ES,0,9.3,26
3,84,ES,0,7.2,24
3,85,ES,0,5.3,22
3,86,ES,18,5.9,23
3,87,ES,62,3.3,12
3,88,ES,0,12.8,26
3,89,ES,0,11.1,24
3,90,ES,140,13.2,22
3,91,ES,0,12.8,17
3,92,ES,0,10.9,17
3,93,ES,6,12.5,18
3,94,ES,0,14.9,27
3,95,ES,0,16.7,29
3,96,ES,0,17.8,24
4,12,ES,16,11,36
4,13,ES,0,12.9,39
4,16,ES,9,5.3,37
4,18,ES,28,2.5,36
4,19,ES,7,2.8,38
4,21,ES,3,4.1,39
4,23,ES,13,7.1,42
4,26,ES,14,12.5,47
4,50,ES,10,17.8,40
4,51,ES,47,17.5,39
4,52,ES,0,18.7,41
