x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,IE,56,3.1,8
0,1,IE,90,4.4,7
0,2,IE,56,4.8,5
0,3,IE,13,6,6
0,4,IE,9,4.6,6
0,7,IE,46,0.7,9
0,8,IE,26,3,11
0,9,IE,5,5.2,13
0,10,IE,1,6.7,15
0,14,IE,23,4.6,18
0,15,IE,36,2.9,18
0,16,IE,1,3.7,19
0,18,IE,10,3.8,22
0,19,IE,20,1.1,19
0,20,IE,200,0.4,19
0,21,IE,10,1.5,18
0,22,IE,17,6.4,19
0,23,IE,27,4.3,15
0,24,IE,36,4.2,15
0,25,IE,1,3.7,15
0,26,IE,6,2.7,14
0,27,IE,18,2.9,12
0,28,IE,0,6.2,16
0,29,IE,6,5.8,15
0,30,IE,0,8.1,18
0,31,IE,18,6.6,16
0,32,IE,3,5.7,16
0,33,IE,24,4.6,16
0,34,IE,6,4.2,16
0,35,IE,14,4.8,18
0,36,IE,10,7,21
0,37,IE,0,5.6,19
0,38,IE,1,6.2,20
0,50,IE,2,6.7,32
0,51,IE,8,7.2,32
1,0,IE,14,3.2,9
1,1,IE,42,4,8
1,2,IE,184,4.6,6
1,3,IE,62,5.6,7
1,4,IE,1,6.6,8
1,5,IE,1,3,7
1,6,IE,43,1.6,7
1,7,IE,16,0.7,8
1,8,IE,0,3.8,12
1,9,IE,0,4.6,13
1,10,IE,35,6.2,14
1,13,IE,11,6.6,19
1,14,IE,30,6.3,20
1,15,IE,29,4.4,18
1,16,IE,1,3.7,18
1,17,IE,13,2.9,19
1,18,IE,27,2.4,20
1,19,IE,36,2.5,21
1,20,IE,7,2,20
1,21,IE,0,6.2,17
1,22,IE,10,5.8,17
1,23,IE,50,4.3,15
1,24,IE,46,2.8,14
1,25,IE,20,2,13
1,26,IE,49,1.9,13
1,27,IE,124,2.7,12
1,28,IE,35,3.2,13
1,29,IE,30,3.7,13
1,30,IE,7,4.5,14
1,31,IE,20,4.6,15
1,32,IE,3,3.5,13
1,33,IE,20,2.5,14
1,34,IE,11,4,16
1,35,IE,1,2.8,17
1,36,IE,0,3.9,18
1,37,IE,22,4,18
1,38,IE,23,6.5,20
1,39,IE,8,7.1,21
1,40,IE,1,8.6,25
1,41,IE,15,7.4,23
1,42,IE,4,9.4,25
1,43,IE,0,9.2,26
1,44,IE,5,8.9,27
1,50,IE,0,6.2,31
1,51,IE,16,6.3,31
2,0,IE,26,4.4,10
2,1,IE,0,5.2,11
2,2,IE,204,3.9,7
2,3,IE,53,3,9
2,4,IE,14,4.1,9
2,5,IE,19,4.4,10
2,6,IE,33,3.3,9
2,7,IE,30,3.3,9
2,8,IE,3,3.1,9
2,10,IE,16,6.2,13
2,11,IE,7,8.3,15
2,13,IE,9,8.4,18
2,14,IE,33,5.8,16
2,15,IE,4,5.4,17
2,16,IE,0,5,20
2,17,IE,18,6.1,21
2,18,IE,1,6,22
2,19,IE,9,4.1,23
2,20,IE,20,3.8,23
2,21,IE,0,7.4,18
2,22,IE,10,7,18
2,24,IE,1,4.3,15
2,25,IE,32,2,13
2,26,IE,39,0.9,12
2,27,IE,523,0.2,11
2,28,IE,199,2.9,13
2,29,IE,19,4.3,12
2,30,IE,13,8.3,17
2,31,IE,11,6.5,15
2,32,IE,25,3.7,13
2,33,IE,28,2.3,13
2,34,IE,45,1.1,13
2,35,IE,35,0.9,15
2,36,IE,33,1.5,15
2,37,IE,1,2.3,16
2,38,IE,2,4.5,18
2,39,IE,12,5.8,20
2,40,IE,5,7.1,23
2,41,IE,2,6.5,22
2,42,IE,17,6.2,22
2,43,IE,6,7.7,24
2,44,IE,18,6.9,25
2,45,IE,0,7,25
2,47,IE,0,5.8,31
2,48,IE,6,4.3,29
2,49,IE,20,5.3,30
2,50,IE,14,5.9,31
2,51,IE,16,5,30
3,0,IE,43,5.9,11
3,1,IE,58,5.6,10
3,2,IE,28,3.9,8
3,3,IE,34,2.3,9
3,4,IE,44,2.3,11
3,5,IE,22,2.4,12
3,7,IE,62,4.7,11
3,8,IE,14,7.3,13
3,9,IE,12,3.6,9
3,11,IE,3,8,14
3,13,IE,7,7.4,16
3,14,IE,18,6.7,15
3,21,IE,3,9.1,20
3,22,IE,2,8.3,19
3,26,IE,7,0.6,12
3,27,IE,94,1.6,10
3,28,IE,225,3.4,10
3,29,IE,31,3.5,11
3,30,IE,27,3.9,11
3,31,IE,3,3.4,11
3,32,IE,9,2.4,11
3,33,IE,45,3.5,13
3,34,IE,4,3.1,15
3,35,IE,5,1,15
3,36,IE,16,3.3,17
3,37,IE,10,7.6,24
3,38,IE,9,3.7,18
3,39,IE,22,4.4,18
3,40,IE,0,3.1,19
3,41,IE,14,4.5,20
3,42,IE,2,7.1,23
3,43,IE,11,7.4,23
3,44,IE,19,5.3,23
3,45,IE,10,4.1,24
3,46,IE,3,3,25
3,47,IE,7,3.5,28
3,48,IE,47,2.6,28
3,49,IE,15,3.5,28
3,50,IE,37,3.5,28
3,51,IE,14,4.9,30
4,0,IE,29,4.9,11
4,1,IE,15,3.9,10
4,2,IE,15,4.6,10
4,3,IE,41,5.7,12
4,4,IE,100,1,11
4,5,IE,65,0.6,11
4,6,IE,20,2.6,13
4,7,IE,38,4.4,15
4,8,IE,0,5.4,16
4,10,IE,4,4.9,11
4,11,IE,0,7.7,13
4,12,IE,2,8.4,14
4,13,IE,3,8,14
4,14,IE,13,9.1,17
4,21,IE,4,10.1,21
4,27,IE,4,4.4,12
4,28,IE,26,3.3,9
4,30,IE,15,2.1,9
4,31,IE,42,1.9,10
4,32,IE,20,1.1,10
4,33,IE,9,2.8,12
4,34,IE,21,5.1,19
