x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
10,106,IS,0,NA,NA
11,112,IS,0,NA,NA
11,119,IS,0,NA,NA
12,112,IS,0,NA,NA
13,115,IS,0,NA,NA
13,118,IS,0,NA,NA
13,119,IS,0,NA,NA
14,115,IS,0,NA,NA
14,116,IS,0,NA,NA
14,123,IS,0,NA,NA
16,126,IS,0,NA,NA
21,116,IS,32,NA,NA
21,120,IS,0,NA,NA
22,115,IS,6,NA,NA
22,116,IS,89,NA,NA
22,117,IS,0,NA,NA
22,120,IS,0,NA,NA
22,121,IS,0,NA,NA
23,120,IS,0,NA,NA
23,126,IS,0,NA,NA
27,126,IS,0,NA,NA
28,94,IS,52,NA,NA
28,125,IS,0,NA,NA
28,126,IS,0,NA,NA
28,127,IS,339,NA,NA
30,92,IS,0,NA,NA
30,122,IS,0,NA,NA
30,123,IS,0,NA,NA
31,92,IS,0,NA,NA
31,99,IS,0,NA,NA
31,100,IS,0,NA,NA
32,100,IS,0,NA,NA
35,96,IS,0,NA,NA
36,97,IS,0,NA,NA
36,98,IS,4,NA,NA
37,100,IS,167,NA,NA
37,101,IS,0,NA,NA
38,99,IS,62,NA,NA
38,100,IS,160,NA,NA
39,99,IS,54,NA,NA
40,98,IS,0,NA,NA
40,99,IS,5,NA,NA
46,103,IS,0,NA,NA
46,104,IS,0,NA,NA
46,105,IS,0,NA,NA
47,104,IS,0,NA,NA
47,105,IS,0,NA,NA
63,121,IS,0,NA,NA
71,86,IS,0,NA,NA
72,21,IS,0,NA,NA
73,21,IS,0,NA,NA
78,21,IS,0,NA,NA
88,25,IS,0,NA,NA
89,3,IS,13,NA,NA
89,25,IS,0,NA,NA
90,3,IS,18,NA,NA
90,4,IS,16,NA,NA
92,7,IS,13,NA,NA
92,36,IS,23,NA,NA
93,7,IS,28,NA,NA
93,8,IS,41,NA,NA
93,29,IS,0,NA,NA
94,3,IS,0,NA,NA
94,32,IS,0,NA,NA
96,5,IS,0,NA,NA
96,6,IS,7,NA,NA
96,7,IS,10,NA,NA
96,35,IS,14,NA,NA
97,35,IS,31,NA,NA
98,6,IS,0,NA,NA
98,35,IS,0,NA,NA
99,6,IS,0,NA,NA
99,7,IS,0,NA,NA
99,36,IS,29,NA,NA
100,36,IS,0,NA,NA
106,6,IS,34,NA,NA
106,7,IS,5,NA,NA
107,6,IS,40,NA,NA
107,7,IS,0,NA,NA
110,9,IS,0,NA,NA
111,10,IS,0,NA,NA
111,64,IS,11,NA,NA
112,2,IS,10,NA,NA
112,10,IS,0,NA,NA
113,5,IS,0,NA,NA
113,66,IS,0,NA,NA
114,5,IS,0,NA,NA
115,11,IS,0,NA,NA
115,67,IS,16,NA,NA
116,67,IS,16,NA,NA
117,12,IS,0,NA,NA
117,73,IS,0,NA,NA
118,12,IS,0,NA,NA
118,65,IS,16,NA,NA
118,73,IS,19,NA,NA
119,11,IS,0,NA,NA
119,12,IS,14,NA,NA
119,73,IS,0,NA,NA
120,66,IS,0,NA,NA
120,67,IS,0,NA,NA
121,36,IS,72,NA,NA
122,68,IS,0,NA,NA
122,75,IS,0,NA,NA
122,127,IS,0,NA,NA
123,37,IS,17,NA,NA
123,68,IS,26,NA,NA
123,124,IS,36,NA,NA
123,125,IS,0,NA,NA
123,127,IS,87,NA,NA
124,68,IS,0,NA,NA
124,69,IS,0,NA,NA
125,69,IS,0,NA,NA
125,73,IS,22,NA,NA
126,17,IS,0,NA,NA
126,18,IS,0,NA,NA
126,70,IS,0,NA,NA
126,76,IS,0,NA,NA
126,77,IS,0,NA,NA
127,18,IS,0,NA,NA
127,20,IS,0,NA,NA
127,21,IS,0,NA,NA
127,70,IS,28,NA,NA
127,77,IS,0,NA,NA
