x,y,TOT_P_2021,agri,comm_serv,indus,res
9,27,3812,0,0,0,0
10,25,15382,0,0,0,0
11,25,27748,0,0,0,0
12,22,5406,0,0,0,0
12,23,111730,0,0,0,0
12,25,50777,0,0,0,0
13,23,21558,0,0,0,0
15,10,11290,0,0,0,0
15,11,25544,0,0,0,0
16,10,202292,0,0,0,0
16,11,58268,0,0,0,0
17,9,123989,0,0,0,0
17,10,750171,0,0,0,0
17,15,12383,0,0,0,0
18,9,732148,0,0,0,0
18,15,238361,0,0,0,0
19,9,109257,0,0,0,0
19,10,26290,0,0,0,0
20,10,139675,0,0,0,0
26,17,167726,0,0,0,0
26,18,67781,0,0,0,0
26,19,3065648,0,0,0,0
26,20,202752,0,0,0,0
27,17,391907,0,0,0,0
27,18,145123,0,0,0,0
27,19,279790,0,0,0,0
27,20,885703,0,0,0,0
27,21,1547617,0,0,0,0
27,22,1696410,0,0,0,0
27,23,791108,0,0,0,0
27,24,48989,0,0,0,0
28,15,1663,0,0,0,0
28,16,886714,0,0,0,0
28,17,711023,0,0,0,0
28,18,221234,0,0,0,0
28,19,334373,0,0,0,0
28,20,219201,0,0,0,0
28,21,599430,0,0,0,0
28,22,627397,0,0,0,0
28,23,743389,0,0,0,0
28,24,737776,0,0,0,0
29,15,320619,0,0,0,0
29,16,593163,0,0,0,0
29,17,1573928,0,0,0,0
29,18,118001,0,0,0,0
29,19,333180,0,0,0,0
29,20,230087,0,0,0,0
29,21,73613,0,0,0,0
29,22,96518,0,0,0,0
29,23,285376,0,0,0,0
29,24,125368,0,0,0,0
29,33,40136,0,0,0,0
29,34,68659,0,0,0,0
29,35,3,0,0,0,0
30,16,1469632,0,0,0,0
30,17,843629,0,0,0,0
30,18,145988,0,0,0,0
30,19,175117,0,0,0,0
30,20,188789,0,0,0,0
30,21,768536,0,0,0,0
30,22,311572,0,0,0,0
30,23,575870,0,0,0,0
30,24,406986,0,0,0,0
30,33,557860,0,0,0,0
30,34,410204,0,0,0,0
30,35,317657,0,0,0,0
30,36,42198,0,0,0,0
31,14,86450,0,0,0,0
31,16,1026831,0,0,0,0
31,17,466239,0,0,0,0
31,18,318496,0,0,0,0
31,19,589831,0,0,0,0
31,20,6866239,0,0,0,0
31,21,196452,0,0,0,0
31,22,350682,0,0,0,0
31,23,256861,0,0,0,0
31,33,241350,0,0,0,0
31,34,449719,0,0,0,0
31,35,333059,0,0,0,0
31,36,149842,0,0,0,0
31,37,9089,0,0,0,0
32,16,509737,0,0,0,0
32,17,227827,0,0,0,0
32,18,300100,0,0,0,0
32,19,170290,0,0,0,0
32,20,196038,0,0,0,0
32,21,88611,0,0,0,0
32,22,542869,0,0,0,0
32,23,1522750,0,0,0,0
32,28,344780,7414441,7465196,5145714,34594502
32,29,478482,14807012,10656482,6956232,37526895
32,33,81705,0,0,0,0
32,34,1848361,0,0,0,0
32,35,484530,0,0,0,0
32,36,56458,0,0,0,0
32,37,14931,0,0,0,0
33,16,325630,0,0,0,0
33,17,2036752,0,0,0,0
33,18,246874,0,0,0,0
33,19,91731,0,0,0,0
33,20,45986,0,0,0,0
33,21,248425,0,0,0,0
33,22,763282,32684,84549,46826,189549
33,23,996549,874147,6188616,2858117,21505793
33,26,744,3822,15368,7090,287782
33,27,213685,2012261,4524209,2049706,26988271
33,28,886411,23896855,20001936,16577144,79423164
33,29,400059,10817987,10343271,5109145,39512682
34,17,689823,0,0,0,0
34,18,2411833,0,0,0,0
34,19,654646,0,0,0,0
34,20,98039,0,0,0,0
34,21,881079,0,0,0,0
34,22,174018,2362434,3635545,2271066,14992734
34,23,641868,10322202,17793615,12384656,57929357
34,24,1293968,4791457,23611022,17432179,83867128
34,25,356268,3443104,9250901,5013117,37765213
34,26,763723,10285790,17599434,13133981,66207465
34,27,1713016,29002630,35201442,33651565,114076635
34,28,1207670,22004060,28095073,22612527,90280336
34,29,328527,8579545,8510109,5014713,35854552
34,30,124161,1495369,3763893,3179047,9145148
35,17,48593,0,0,0,0
35,18,117484,0,0,0,0
35,19,99082,0,0,0,0
35,20,722413,0,0,0,0
35,21,419551,0,0,0,0
35,22,335978,3778382,10262349,5718277,35582886
35,23,373357,9512246,13280897,7696681,41195875
35,24,711532,16332848,20297475,14176321,69533955
35,25,513334,7078383,18988311,14099485,56090640
35,26,685946,11062535,21144227,14415620,61265021
35,27,859347,19362002,21742206,17315845,67954635
35,28,797224,17434760,21689748,17726857,64898894
35,29,776976,14276680,19962211,13219751,63635242
35,30,13480,499597,368009,198774,1609268
36,18,589643,0,0,0,0
36,20,5313343,0,0,0,0
36,21,551543,251174,1187720,388092,4137350
36,22,439171,4269291,11089940,8112046,41889587
36,23,1802762,11437453,37825276,27363743,125791797
36,24,435194,10532313,15027374,10688117,49268964
36,25,496629,10326158,17069954,11366318,48839215
36,26,308167,6557787,12289401,9087747,33330742
36,27,881230,8010313,19051247,15478119,67639696
36,28,589010,6994776,14487695,12409636,48184464
36,29,1620088,13613508,33111806,33971091,102417367
36,30,156543,2307796,3221329,2960876,11718563
37,18,347310,0,0,0,0
37,19,14342,0,0,0,0
37,20,208443,0,0,0,0
37,21,766886,2768693,3353315,1293500,14619500
37,22,882522,8151593,20451790,11541030,76909268
37,23,292822,8040733,13726116,8520451,32808227
37,24,237800,10059313,11349872,6971083,30094463
37,25,649710,10523853,18429978,15076114,57283510
37,26,409982,7654471,13823832,9744277,38073406
37,27,725692,6701274,18671526,16948989,54353440
37,28,10273956,9847532,179454242,64405186,488411815
37,29,2731529,11404598,42540304,41929212,136727191
37,30,1022299,14520909,19867580,20666137,78877945
37,31,584167,4703618,11249509,17223429,36726110
38,18,64623,0,0,0,0
38,19,1420,0,0,0,0
38,22,545784,4311369,12261446,6000079,34535052
38,23,1194793,14940912,26487305,16394763,92689365
38,24,643400,8305099,17908242,12855999,57533944
38,25,803481,13176369,21409826,19112301,71447580
38,26,373459,10141585,10940743,10046252,35305049
38,27,308055,4253176,8969647,6865922,32646900
38,28,754118,6538282,17012067,15234932,52340180
38,29,1004071,10189895,21394765,24487291,68536182
38,30,3880245,15961805,60620912,57228232,257885259
38,31,2260282,230246,342576,279852,982099
38,32,60,0,0,0,0
39,22,2469961,11840807,48143261,27591863,132690765
39,23,910181,26314618,23552677,16167330,74970071
39,24,1401400,13239407,31352226,28553660,99802639
39,25,2864342,15757838,64486755,54558054,176011071
39,26,662705,9727541,15694787,18725551,59147538
39,27,436907,8876282,12624973,9001381,36096683
39,28,334685,7725658,10381784,11717407,30165329
39,29,427629,10094570,14160984,13512163,30595144
39,30,3699564,602924,1465891,1588735,163526213
39,31,5164078,0,0,0,0
39,32,7537296,0,0,0,0
39,33,226749,0,0,0,0
40,22,1306022,5744140,26456159,8503660,98454139
40,23,195398,1692779,6088726,2479512,18618593
40,24,252707,1953539,8819363,6119526,26761916
40,25,2027274,7436950,27201644,19897810,87849200
40,26,1441786,7321122,11317729,7563342,35146827
40,27,768927,9708113,21343779,21162958,62869575
40,28,1123573,11728156,28229963,22916602,83459538
40,29,2190535,7613363,20591295,36086970,90154987
40,30,2926885,573105,291009,463704,78568136
40,31,5732696,0,0,0,0
40,32,3332828,0,0,0,0
40,33,1230385,0,0,0,0
40,39,396063,0,0,0,0
40,40,221562,0,0,0,0
40,41,571596,0,0,0,0
40,42,49341,0,0,0,0
40,43,35496,0,0,0,0
41,17,63318,0,0,0,0
41,18,64084,0,0,0,0
41,19,210936,0,0,0,0
41,22,242683,492069,5281750,929640,15316765
41,23,941410,267493,1275373,540041,4376787
41,24,2843273,0,0,0,0
41,25,580757,0,0,0,0
41,26,2302994,0,0,0,0
41,27,2872758,5239931,18575489,18919210,53095193
41,28,2184507,8522861,28445202,26557127,85809997
41,29,2583967,12203,40245,20508,296517
41,30,3830472,0,0,0,0
41,31,7318147,0,0,0,0
41,32,2479732,0,0,0,0
41,33,1427479,0,0,0,0
41,34,18509,0,0,0,0
41,38,87645,0,0,0,0
41,39,52587,0,0,0,0
41,40,14562,0,0,0,0
41,41,38694,0,0,0,0
41,42,40710,0,0,0,0
41,43,195759,0,0,0,0
41,44,60246,0,0,0,0
42,17,363721,0,0,0,0
42,18,479737,0,0,0,0
42,19,376578,0,0,0,0
42,20,177573,878903,4593433,1664520,12380085
42,21,193548,1405083,4853714,2131987,15342749
42,22,1452,9127,48099,18296,302817
42,23,931379,0,0,0,0
42,24,5325424,0,0,0,0
42,25,3413484,0,0,0,0
42,26,1959851,0,0,0,0
42,27,2819681,0,0,0,0
42,28,4998680,0,0,0,0
42,29,4307903,0,0,0,0
42,30,2798519,0,0,0,0
42,31,1738745,0,0,0,0
42,32,2472735,0,0,0,0
42,33,2012607,0,0,0,0
42,34,641206,0,0,0,0
42,35,628960,0,0,0,0
42,36,627826,0,0,0,0
42,37,296824,0,0,0,0
42,38,101555,0,0,0,0
42,39,198576,0,0,0,0
42,40,104733,0,0,0,0
42,41,28524,0,0,0,0
42,42,22488,0,0,0,0
42,43,25776,0,0,0,0
42,44,77526,0,0,0,0
42,45,15651,0,0,0,0
43,19,1428,0,0,0,0
43,21,40913,0,0,0,0
43,22,883368,0,0,0,0
43,23,1800540,0,0,0,0
43,24,2873677,0,0,0,0
43,25,911155,0,0,0,0
43,26,306092,0,0,0,0
43,27,1527876,0,0,0,0
43,28,2040646,0,0,0,0
43,29,2156482,0,0,0,0
