x,y,2006,2011,2018,CNTR_ID
8,0,6,6,5,PT
8,1,1,1,1,PT
9,1,20,28,26,PT
9,2,59,80,69,PT
10,1,4,0,0,PT
10,2,1,0,0,PT
10,4,1,0,0,PT
10,5,64,98,85,PT
11,5,10,14,65,PT
11,6,9,11,9,PT
12,7,134,114,163,PT
12,8,305,275,280,PT
13,9,2,0,6,PT
13,10,3,0,8,PT
14,0,192,191,167,PT
14,1,149,149,140,PT
14,10,0,0,6,PT
15,0,260,248,237,PT
15,1,167,170,151,PT
16,2,6,3,11,PT
16,3,30,41,65,PT
17,0,227,262,282,PT
17,1,5,7,7,PT
17,2,1,0,0,PT
17,3,25,21,20,PT
17,4,105,101,97,PT
18,0,815,807,792,PT
18,1,114,121,138,PT
18,3,77,78,75,PT
18,4,425,456,459,PT
19,0,5,4,4,PT
19,1,0,1,1,PT
19,2,185,200,196,PT
19,3,1231,1121,1158,PT
19,4,2694,2555,2536,PT
19,5,1135,1092,1070,PT
19,6,83,95,93,PT
20,0,5,6,6,PT
20,2,494,553,565,PT
20,3,1060,1040,1026,PT
20,4,3478,3200,3121,PT
20,5,2628,2694,2630,PT
20,6,1572,1407,1401,PT
20,7,306,312,308,PT
20,8,29,26,25,PT
20,19,783,669,646,PT
21,0,526,487,498,PT
21,1,64,48,52,PT
21,2,1281,1251,1245,PT
21,3,1528,1575,1524,PT
21,4,2313,2710,2689,PT
21,5,2438,2437,2394,PT
21,6,1139,1156,1126,PT
21,7,619,760,753,PT
21,8,581,581,559,PT
21,9,260,258,264,PT
21,10,3,2,2,PT
21,19,56,60,67,PT
21,20,0,0,10,PT
22,0,4,4,4,PT
22,3,660,694,672,PT
22,4,304,412,496,PT
22,5,746,689,688,PT
22,6,7,13,13,PT
22,9,58,58,66,PT
22,10,337,328,320,PT
22,17,357,370,357,PT
22,18,305,333,323,PT
22,19,52,58,56,PT
22,22,0,0,15,PT
22,23,7,5,5,PT
23,0,10,10,9,PT
23,3,388,365,357,PT
23,4,352,328,316,PT
23,5,722,670,673,PT
23,6,77,83,120,PT
23,10,309,278,283,PT
23,11,441,426,427,PT
23,17,1125,990,964,PT
23,18,1918,1817,1755,PT
23,19,231,287,276,PT
23,23,62,75,74,PT
23,24,358,315,301,PT
24,0,97,100,110,PT
24,3,102,93,90,PT
24,4,57,55,53,PT
24,5,14,16,15,PT
24,6,357,356,346,PT
24,7,208,201,194,PT
24,9,50,59,71,PT
24,10,52,47,45,PT
24,11,157,150,147,PT
24,14,102,118,115,PT
24,15,391,382,366,PT
24,16,13,19,18,PT
24,17,176,190,183,PT
24,18,599,570,552,PT
24,19,88,77,74,PT
24,20,5,4,4,PT
25,0,246,228,221,PT
25,1,175,165,157,PT
25,2,7,7,7,PT
25,3,34,45,43,PT
25,4,8,7,7,PT
25,5,9,7,7,PT
25,6,77,86,83,PT
25,7,108,110,105,PT
25,9,740,694,660,PT
25,10,387,357,339,PT
25,14,207,199,221,PT
25,15,258,221,265,PT
25,16,230,232,220,PT
25,17,266,239,231,PT
25,18,266,234,227,PT
25,19,9,8,8,PT
25,20,3,1,1,PT
25,21,5,2,4,PT
25,22,4,0,0,PT
25,23,0,0,7,PT
26,0,675,731,694,PT
26,1,48,44,42,PT
26,2,118,114,108,PT
26,3,82,122,199,PT
26,4,131,133,127,PT
26,6,25,24,23,PT
26,7,222,245,233,PT
26,8,161,192,182,PT
26,9,339,309,293,PT
26,10,297,283,269,PT
26,11,49,64,61,PT
26,12,96,85,81,PT
26,13,57,68,65,PT
26,14,342,319,316,PT
26,15,555,503,516,PT
26,16,418,391,391,PT
26,17,17,25,24,PT
26,19,5,9,9,PT
26,22,0,0,9,PT
27,0,391,377,399,PT
27,1,535,615,608,PT
27,2,99,125,119,PT
27,3,602,635,619,PT
27,4,358,355,353,PT
27,6,174,166,158,PT
27,7,187,215,204,PT
27,8,340,324,307,PT
27,9,611,576,586,PT
27,10,10,16,21,PT
27,11,13,15,14,PT
27,12,322,332,320,PT
