x,y,2006,2011,2018,CNTR_ID
82,33,0,0,69,IS
83,31,0,12,0,IS
83,32,0,16,0,IS
83,33,0,0,6,IS
84,31,0,9,0,IS
84,32,0,26,0,IS
86,30,3,0,0,IS
86,35,4,0,0,IS
86,37,19,0,0,IS
89,29,10,0,0,IS
89,42,14,3,15,IS
89,43,6,1,3,IS
89,48,7,1,0,IS
90,27,35,5,7,IS
90,28,49,0,6,IS
90,42,33,9,20,IS
90,43,2,0,3,IS
90,49,0,2,0,IS
91,32,6,0,0,IS
91,49,0,1,0,IS
92,44,0,2,0,IS
92,47,0,8,0,IS
93,27,5,0,0,IS
93,43,0,10,0,IS
93,44,0,8,0,IS
93,52,15,2,0,IS
93,53,7,0,0,IS
94,27,5,33,0,IS
94,28,8,0,2,IS
94,30,0,2,0,IS
94,43,0,1,0,IS
94,45,0,0,2,IS
94,52,183,138,147,IS
94,53,454,768,909,IS
94,54,37,60,61,IS
95,27,42,88,195,IS
95,28,1356,1926,2001,IS
95,29,169,115,111,IS
95,42,0,31,0,IS
95,43,0,149,1007,IS
95,44,0,47,73,IS
95,48,0,0,2,IS
95,52,147,129,102,IS
95,53,769,532,527,IS
95,54,36,22,23,IS
96,27,142,24,62,IS
96,28,125,113,734,IS
96,29,556,259,151,IS
96,31,0,14,0,IS
96,32,0,1,0,IS
96,37,0,3,0,IS
96,41,0,4,0,IS
96,42,0,110,0,IS
96,43,0,92,426,IS
96,44,0,156,577,IS
96,45,0,0,68,IS
96,48,0,0,11,IS
96,56,0,1,0,IS
97,26,10,1,0,IS
97,27,151,9,45,IS
97,29,13,17,0,IS
97,30,8,0,0,IS
97,31,0,56,6,IS
97,32,0,72,0,IS
97,40,0,1,0,IS
97,41,0,47,0,IS
97,42,0,53,0,IS
97,43,21,80,335,IS
97,44,2,47,545,IS
97,45,0,29,0,IS
97,46,0,151,0,IS
97,47,0,20,0,IS
97,56,11,13,0,IS
97,57,0,4,50,IS
98,31,0,48,0,IS
98,32,0,24,0,IS
98,40,0,7,0,IS
98,42,15,69,16,IS
98,43,255,229,166,IS
98,44,75,172,510,IS
98,45,1629,2382,1658,IS
98,46,1850,2572,2836,IS
98,47,1732,1528,3366,IS
98,48,864,526,719,IS
98,49,144,53,37,IS
98,50,0,1,0,IS
98,54,57,49,1,IS
98,55,1268,1192,1462,IS
98,56,89,63,31,IS
98,57,4,0,18,IS
99,41,1,0,0,IS
99,42,496,962,1198,IS
99,43,1543,1941,1290,IS
99,45,126,109,0,IS
99,46,649,763,854,IS
99,47,785,706,850,IS
99,48,740,348,22,IS
99,49,824,248,0,IS
99,54,38,32,8,IS
99,55,16,28,7,IS
99,56,0,4,20,IS
100,40,0,0,5,IS
100,41,0,13,70,IS
100,42,0,109,1066,IS
100,43,0,0,2,IS
100,47,27,0,0,IS
100,48,46,0,0,IS
100,49,36,207,0,IS
100,50,0,3,0,IS
101,40,0,0,12,IS
104,40,0,54,51,IS
105,40,957,792,908,IS
105,41,142,211,270,IS
106,39,0,0,7,IS
106,40,0,79,0,IS
106,41,0,23,0,IS
107,42,3,0,11,IS
108,42,7,0,0,IS
114,41,0,1,0,IS
116,39,0,0,23,IS
123,30,0,0,7,IS
123,38,0,10,0,IS
123,39,0,67,11,IS
124,31,0,0,24,IS
124,32,0,0,74,IS
124,38,0,32,0,IS
124,39,0,73,0,IS
125,33,4,0,0,IS
125,37,4,0,17,IS
125,38,47,113,146,IS
125,39,18,101,85,IS
126,37,704,691,740,IS
126,38,4218,4879,3589,IS
126,39,2451,1871,2246,IS
126,40,54,8,46,IS
126,44,114,86,209,IS
126,45,56,132,101,IS
127,37,59,3,11,IS
127,38,478,428,381,IS
127,39,3132,3871,3560,IS
127,44,388,273,375,IS
127,45,1297,1494,1280,IS
