x,y,2006,2011,2018,CNTR_ID
0,90,5,0,0,PT
0,91,55,89,84,PT
0,92,69,69,65,PT
0,93,60,60,58,PT
0,94,55,55,53,PT
0,95,42,36,36,PT
0,96,53,43,40,PT
0,97,84,98,92,PT
0,98,56,60,56,PT
0,99,80,78,83,PT
0,100,275,268,251,PT
0,101,812,879,852,PT
0,102,2244,2431,2346,PT
0,103,223,213,199,PT
0,104,3,0,0,PT
0,105,11,8,7,PT
0,108,2,4,4,PT
0,109,2,2,2,PT
0,110,4,10,9,PT
0,111,8,8,7,PT
0,113,0,0,4,PT
0,118,1,1,1,PT
0,119,1,1,1,PT
0,124,1,0,0,PT
0,125,11,12,5,PT
0,126,11,15,7,PT
0,127,3,0,0,PT
1,91,1,1,1,PT
1,92,43,28,27,PT
1,93,72,51,50,PT
1,94,189,193,199,PT
1,95,52,30,47,PT
1,96,52,66,62,PT
1,97,57,40,37,PT
1,98,74,59,55,PT
1,99,52,56,52,PT
1,100,57,67,63,PT
1,101,46,36,34,PT
1,102,869,880,824,PT
1,103,545,548,549,PT
1,105,2,1,1,PT
1,106,19,21,20,PT
1,107,5,4,4,PT
1,108,5,0,0,PT
1,109,4,4,4,PT
1,110,3,0,0,PT
1,118,1,0,0,PT
1,119,1,1,1,PT
1,122,1,0,0,PT
1,124,10,7,2,PT
1,125,9,7,2,PT
1,126,63,59,26,PT
1,127,1,5,1,PT
2,91,294,240,256,PT
2,92,164,140,132,PT
2,93,82,87,83,PT
2,94,550,625,613,PT
2,95,120,110,103,PT
2,96,44,47,44,PT
2,98,38,36,40,PT
2,99,83,85,80,PT
2,100,32,25,26,PT
2,101,34,59,55,PT
2,102,7,1,1,PT
2,103,65,48,45,PT
2,104,2,0,0,PT
2,111,3,2,2,PT
2,117,1,0,0,PT
2,121,8,6,5,PT
2,122,2,1,1,PT
2,123,1,0,0,PT
2,124,5,3,1,PT
2,125,13,11,5,PT
2,126,3,5,2,PT
3,91,281,275,329,PT
3,92,88,102,96,PT
3,93,83,43,60,PT
3,94,27,25,24,PT
3,95,30,18,18,PT
3,96,82,56,83,PT
3,97,90,90,131,PT
3,98,76,60,193,PT
3,99,66,54,51,PT
3,100,54,54,51,PT
3,101,70,72,67,PT
3,102,36,27,29,PT
3,103,132,133,127,PT
3,104,19,25,7,PT
3,116,1,0,0,PT
3,121,7,5,4,PT
3,122,2,0,0,PT
3,123,3,7,3,PT
3,124,6,7,3,PT
3,125,4,6,3,PT
3,126,4,4,2,PT
3,127,5,6,3,PT
4,90,1,0,3,PT
4,91,1337,1743,1697,PT
4,92,135,154,151,PT
4,93,138,178,181,PT
4,94,94,101,103,PT
4,95,52,39,40,PT
4,96,103,87,104,PT
4,97,46,52,72,PT
4,98,150,131,187,PT
4,99,48,33,31,PT
4,100,45,44,40,PT
4,101,84,86,81,PT
4,102,53,52,49,PT
4,103,102,87,84,PT
4,104,135,132,124,PT
4,118,2,1,1,PT
4,119,4,3,3,PT
4,122,24,18,17,PT
4,123,1,0,0,PT
4,124,1,0,0,PT
4,125,2,5,2,PT
4,126,1,0,0,PT
4,127,4,0,0,PT
5,90,381,282,264,PT
5,91,1962,2135,2005,PT
5,92,129,131,126,PT
5,93,82,61,57,PT
5,94,27,32,30,PT
5,95,16,17,16,PT
5,97,2,0,0,PT
5,98,84,76,71,PT
5,99,19,14,13,PT
5,100,39,42,39,PT
5,101,26,16,15,PT
5,102,33,14,13,PT
5,103,35,45,42,PT
5,104,134,115,112,PT
5,105,5,8,7,PT
5,106,5,0,0,PT
5,107,2,6,6,PT
5,117,2,0,0,PT
5,121,26,28,26,PT
5,122,20,20,19,PT
5,123,2,0,0,PT
5,124,3,0,0,PT
5,125,3,3,1,PT
6,91,20,22,23,PT
6,92,181,177,201,PT
6,93,696,830,794,PT
6,94,177,204,195,PT
6,95,32,41,47,PT
6,96,11,0,0,PT
6,97,14,11,8,PT
6,98,95,72,74,PT
6,99,21,25,23,PT
6,100,40,34,32,PT
6,101,10,10,3,PT
6,102,21,6,6,PT
6,103,26,30,28,PT
6,104,95,82,77,PT
6,105,53,37,35,PT
6,106,5,5,5,PT
6,119,5,2,2,PT
6,120,7,10,9,PT
6,121,9,8,7,PT
6,122,6,9,7,PT
6,123,1,0,0,PT
6,124,3,0,0,PT
6,126,1,0,0,PT
6,127,2,4,2,PT
7,89,1,0,2,PT
7,90,5,9,15,PT
7,91,36,37,52,PT
7,92,1249,1423,1386,PT
7,93,349,354,340,PT
7,94,40,30,28,PT
7,95,160,152,143,PT
7,96,24,14,13,PT
7,97,70,65,106,PT
7,98,215,220,252,PT
7,99,88,84,79,PT
7,100,37,39,37,PT
7,101,67,66,62,PT
7,102,21,26,1,PT
7,103,40,47,44,PT
7,104,131,114,110,PT
7,105,20,11,10,PT
7,116,3,2,2,PT
7,117,11,9,8,PT
7,118,1,0,0,PT
7,119,13,13,12,PT
7,120,2,1,1,PT
7,121,2,3,3,PT
7,122,12,8,7,PT
7,123,4,2,2,PT
7,124,5,5,5,PT
7,125,1,0,0,PT
7,127,1,0,0,PT
8,87,117,136,135,PT
8,88,231,298,305,PT
8,89,202,218,235,PT
8,90,130,107,106,PT
8,91,3,1,1,PT
8,92,39,41,41,PT
8,93,38,52,36,PT
8,94,60,81,116,PT
8,95,44,46,52,PT
8,96,73,78,76,PT
8,97,22,25,23,PT
8,98,166,149,146,PT
8,99,32,33,31,PT
8,100,39,47,44,PT
8,101,27,26,46,PT
8,102,2,0,0,PT
8,103,54,59,59,PT
8,104,52,68,65,PT
8,105,15,7,7,PT
8,106,24,23,22,PT
8,109,3,2,2,PT
8,111,2,0,0,PT
8,113,5,0,0,PT
8,116,19,21,20,PT
8,117,28,21,20,PT
8,118,2,1,1,PT
8,119,2,0,0,PT
8,120,2,5,5,PT
8,121,5,6,6,PT
8,122,10,15,14,PT
8,123,6,9,8,PT
8,124,1,2,2,PT
8,125,4,2,2,PT
8,126,1,0,0,PT
8,127,1,0,0,PT
9,86,3,3,3,PT
9,87,216,223,238,PT
9,88,178,176,179,PT
9,89,431,452,466,PT
9,90,150,163,160,PT
9,91,15,16,16,PT
9,92,60,78,80,PT
9,93,39,29,5,PT
9,94,40,59,0,PT
9,95,23,16,15,PT
9,96,80,84,79,PT
9,97,105,118,110,PT
9,98,103,87,81,PT
9,99,5,3,3,PT
9,100,36,31,29,PT
9,101,18,25,0,PT
9,102,20,19,18,PT
9,103,107,89,90,PT
9,104,124,101,108,PT
9,105,30,34,32,PT
9,106,62,50,47,PT
9,107,43,41,38,PT
9,113,1,0,0,PT
9,114,1,0,0,PT
9,115,2,3,3,PT
9,116,2,2,2,PT
9,117,20,11,10,PT
9,118,9,7,7,PT
9,119,445,437,445,PT
9,120,6,10,9,PT
9,121,2,0,0,PT
9,123,6,4,4,PT
9,124,10,8,7,PT
9,125,2,2,2,PT
10,86,42,37,39,PT
10,87,300,363,364,PT
10,88,258,235,243,PT
10,89,59,56,66,PT
10,90,18,19,19,PT
10,91,91,86,86,PT
10,92,620,661,694,PT
10,93,105,121,189,PT
10,94,21,17,16,PT
10,95,3,3,2,PT
10,96,72,98,92,PT
10,97,68,85,85,PT
10,98,79,72,67,PT
10,99,57,63,59,PT
10,100,40,48,45,PT
10,101,37,31,29,PT
10,102,50,51,48,PT
10,103,50,51,48,PT
10,104,11,20,19,PT
10,105,81,79,74,PT
10,106,1,0,0,PT
10,107,57,59,0,PT
10,108,1,1,1,PT
10,112,1,3,3,PT
10,113,3,0,0,PT
10,114,4,2,2,PT
10,115,10,8,7,PT
10,117,27,33,32,PT
10,118,71,63,60,PT
10,119,7,7,7,PT
10,120,7,5,5,PT
10,121,5,3,3,PT
10,123,4,3,3,PT
10,125,2,5,5,PT
10,127,2,0,0,PT
11,86,97,108,108,PT
11,87,259,317,317,PT
11,88,152,122,120,PT
11,89,107,118,116,PT
11,90,98,75,74,PT
11,91,239,227,230,PT
11,92,545,576,608,PT
11,93,148,160,240,PT
11,94,55,46,43,PT
11,95,249,311,304,PT
11,96,1236,1415,1347,PT
11,97,131,160,154,PT
11,98,64,58,54,PT
11,99,49,50,5,PT
11,100,13,9,8,PT
11,101,30,33,31,PT
11,102,71,51,54,PT
11,103,73,54,51,PT
11,104,1,0,0,PT
11,105,83,86,92,PT
11,106,99,82,77,PT
11,107,11,14,13,PT
11,108,6,5,5,PT
11,109,1,0,0,PT
11,110,1,0,0,PT
11,113,6,5,5,PT
11,114,1,0,0,PT
11,115,7,10,9,PT
11,116,30,21,20,PT
11,117,16,14,13,PT
11,118,31,36,34,PT
11,119,3,7,7,PT
11,120,12,4,4,PT
11,121,9,15,14,PT
11,122,2,0,0,PT
11,124,2,1,1,PT
11,125,1,1,1,PT
11,126,1,0,0,PT
11,127,2,2,1,PT
12,86,65,81,82,PT
12,87,202,191,195,PT
12,88,149,189,205,PT
12,89,160,169,168,PT
12,90,123,139,138,PT
12,91,44,51,50,PT
12,92,19,31,31,PT
12,93,15,14,1,PT
12,94,18,20,19,PT
12,95,203,242,700,PT
12,96,28,33,31,PT
12,97,254,295,313,PT
12,98,99,95,143,PT
12,99,101,105,0,PT
12,100,11,17,16,PT
12,101,7,6,6,PT
12,102,89,75,70,PT
12,103,14,9,8,PT
12,104,13,4,4,PT
12,105,97,98,112,PT
12,106,256,267,266,PT
12,107,84,79,113,PT
12,108,5,9,8,PT
12,109,5,0,0,PT
12,110,3,1,1,PT
12,111,1,0,0,PT
12,113,1,0,0,PT
12,114,13,12,11,PT
12,115,41,43,40,PT
12,116,11,8,7,PT
12,117,3,0,0,PT
12,118,13,16,15,PT
12,119,1,0,0,PT
12,121,25,25,23,PT
12,122,1,0,0,PT
12,125,2,5,5,PT
12,126,3,1,1,PT
12,127,48,41,34,PT
13,86,136,115,114,PT
13,87,1502,1508,1490,PT
13,88,402,408,416,PT
13,89,131,151,149,PT
13,90,68,64,63,PT
13,91,105,102,107,PT
13,92,68,71,84,PT
13,93,88,107,104,PT
13,94,91,108,120,PT
13,95,85,114,107,PT
13,96,79,65,61,PT
13,97,7,3,3,PT
13,98,19,26,24,PT
13,99,14,20,19,PT
13,100,76,87,81,PT
13,101,32,38,35,PT
13,102,63,54,51,PT
13,103,10,11,10,PT
13,104,36,42,39,PT
13,105,14,11,3,PT
13,106,114,116,125,PT
13,107,54,40,37,PT
13,108,24,19,18,PT
13,109,3,6,6,PT
13,111,9,5,5,PT
13,112,4,0,0,PT
13,113,11,12,13,PT
13,114,9,8,7,PT
13,115,5,1,1,PT
13,116,1,0,0,PT
13,117,1,0,0,PT
13,118,1,0,0,PT
13,120,1,0,0,PT
13,121,67,57,53,PT
13,122,7,3,3,PT
13,123,1,0,0,PT
13,124,2,0,0,PT
13,126,8,3,3,PT
13,127,21,19,16,PT
14,86,184,107,105,PT
14,87,4727,4622,4589,PT
14,88,1235,1556,1570,PT
14,89,196,180,229,PT
14,90,119,133,197,PT
14,91,202,283,297,PT
14,92,134,116,142,PT
14,93,138,126,120,PT
14,94,26,30,28,PT
14,95,44,36,34,PT
14,96,87,93,93,PT
14,97,50,51,48,PT
14,98,2,0,0,PT
14,99,5,6,6,PT
14,100,71,61,57,PT
14,101,110,101,107,PT
14,102,64,56,2,PT
14,103,69,72,67,PT
14,104,49,33,31,PT
14,105,148,171,160,PT
14,106,1335,1388,1307,PT
14,107,137,153,143,PT
14,108,2,4,4,PT
14,109,12,13,12,PT
14,110,33,37,35,PT
14,111,10,17,16,PT
14,112,11,8,7,PT
14,113,28,31,29,PT
14,114,9,7,7,PT
14,115,8,4,4,PT
14,116,2,1,1,PT
14,118,2,0,0,PT
14,120,15,17,16,PT
14,121,17,14,13,PT
14,122,2,0,0,PT
14,123,3,3,3,PT
14,125,2,6,6,PT
14,126,5,0,0,PT
14,127,5,3,2,PT
15,86,415,481,475,PT
15,87,2625,3282,3250,PT
15,88,1388,1776,1887,PT
15,89,62,54,55,PT
15,90,159,176,178,PT
15,91,1047,1292,1282,PT
15,92,117,125,131,PT
15,93,71,96,91,PT
15,94,16,29,10,PT
15,95,1561,1911,1816,PT
15,96,155,165,165,PT
15,97,40,44,41,PT
15,98,17,12,11,PT
15,99,9,13,12,PT
15,100,93,92,86,PT
15,101,18,17,2,PT
15,102,102,86,95,PT
15,103,28,36,34,PT
15,104,30,30,28,PT
15,105,704,721,712,PT
15,106,1048,1046,994,PT
15,107,29,30,28,PT
15,108,7,12,11,PT
15,109,23,25,23,PT
15,110,17,12,11,PT
15,111,3,4,4,PT
15,112,1,1,1,PT
15,114,23,22,21,PT
15,118,5,4,4,PT
15,120,21,19,18,PT
15,121,4,6,6,PT
15,123,2,1,1,PT
15,124,5,6,6,PT
15,125,3,10,9,PT
15,126,4,4,3,PT
15,127,1,0,0,PT
16,86,332,369,363,PT
16,87,1741,2250,2221,PT
16,88,1850,2596,2581,PT
16,89,313,317,319,PT
16,90,454,526,524,PT
16,91,1196,1326,1337,PT
16,92,334,343,340,PT
16,93,161,159,154,PT
16,94,48,46,43,PT
16,95,46,48,45,PT
16,96,60,48,46,PT
16,97,20,21,20,PT
16,98,72,83,129,PT
16,99,1,2,2,PT
16,100,32,27,25,PT
16,101,10,11,10,PT
16,102,55,48,45,PT
16,104,10,16,20,PT
16,105,164,174,167,PT
16,106,187,253,268,PT
16,107,13,11,10,PT
16,108,14,7,7,PT
16,109,21,14,13,PT
16,110,36,32,30,PT
16,112,3,1,1,PT
16,114,7,6,6,PT
16,115,6,4,4,PT
16,116,4,9,8,PT
16,118,3,2,2,PT
16,119,1,0,0,PT
16,120,12,17,16,PT
16,121,17,12,11,PT
16,122,1,0,0,PT
16,123,4,4,4,PT
16,124,3,0,0,PT
16,125,8,16,15,PT
16,126,3,5,4,PT
16,127,8,16,13,PT
17,86,110,83,82,PT
17,87,344,441,434,PT
17,88,443,463,456,PT
17,89,207,179,176,PT
17,90,397,481,506,PT
17,91,129,128,136,PT
17,92,114,115,113,PT
17,93,231,219,218,PT
17,94,141,121,119,PT
17,95,76,49,48,PT
17,96,100,89,88,PT
17,97,3,1,1,PT
17,98,32,32,40,PT
17,99,0,1,1,PT
17,100,96,83,78,PT
17,101,63,51,48,PT
17,102,3,0,0,PT
17,103,54,41,38,PT
17,104,71,72,67,PT
17,105,26,23,29,PT
17,108,10,11,10,PT
17,109,21,12,10,PT
17,110,21,10,9,PT
17,111,2,6,6,PT
17,113,16,15,14,PT
17,114,13,14,13,PT
17,115,23,18,17,PT
17,116,4,2,2,PT
17,117,10,12,11,PT
17,118,3,0,0,PT
17,119,1,0,0,PT
17,120,1,1,1,PT
17,121,8,11,10,PT
17,122,2,4,4,PT
17,123,1,0,0,PT
17,124,5,2,2,PT
17,125,7,2,2,PT
17,126,10,1,1,PT
17,127,8,0,0,PT
18,86,205,174,173,PT
18,87,66,70,71,PT
18,88,248,270,269,PT
18,89,442,496,488,PT
18,90,145,146,150,PT
18,91,26,34,33,PT
18,93,121,94,94,PT
18,94,284,255,251,PT
18,95,144,131,129,PT
18,96,78,87,86,PT
18,97,4,4,4,PT
18,98,1,0,0,PT
18,99,44,40,7,PT
18,100,42,36,34,PT
18,101,21,21,20,PT
18,102,9,2,2,PT
18,103,218,234,219,PT
18,104,49,45,42,PT
18,105,21,20,19,PT
18,106,33,31,59,PT
18,108,51,55,51,PT
18,109,79,73,0,PT
