x,y,2006,2011,2018,CNTR_ID
74,96,315,318,294,ES
74,97,2505,2381,2274,ES
74,98,619,719,620,ES
74,99,201,143,193,ES
74,100,196,135,117,ES
74,101,50,44,38,ES
74,102,0,23,20,ES
75,98,6,0,0,ES
75,99,92,315,338,ES
75,100,127,9,9,ES
75,102,15,0,0,ES
76,100,85,33,29,ES
76,102,93,51,44,ES
76,103,49,68,59,ES
76,109,7,0,0,ES
77,100,326,412,363,ES
77,101,55,29,41,ES
77,102,7,38,33,ES
77,103,0,11,10,ES
77,105,6,0,6,ES
77,109,14,85,73,ES
77,111,14,0,0,ES
78,100,268,242,221,ES
78,104,62,210,198,ES
78,105,59,0,0,ES
78,106,208,109,100,ES
78,109,1,0,7,ES
78,110,0,0,3,ES
78,111,112,0,0,ES
78,112,106,0,0,ES
79,97,18,0,0,ES
79,98,33,8,7,ES
79,100,104,0,0,ES
79,101,0,0,1,ES
79,102,95,231,212,ES
79,103,138,0,0,ES
79,104,91,52,48,ES
79,105,22,0,0,ES
79,107,52,0,0,ES
79,108,142,0,0,ES
79,109,13,55,47,ES
79,110,10,0,0,ES
79,111,14,122,104,ES
80,57,166,144,137,ES
80,97,8,0,0,ES
80,98,37,39,35,ES
80,99,90,0,0,ES
80,101,0,0,10,ES
80,102,39,17,16,ES
80,106,65,0,0,ES
80,107,115,114,97,ES
80,108,66,0,0,ES
80,110,9,152,130,ES
80,111,8,0,0,ES
81,57,530,444,424,ES
81,58,26,0,0,ES
81,83,105,21,19,ES
81,98,246,115,103,ES
81,99,1102,1242,1123,ES
81,100,1050,954,881,ES
81,101,1803,2529,2371,ES
81,102,159,242,278,ES
81,105,132,200,193,ES
81,106,91,257,236,ES
81,109,18,0,0,ES
81,110,8,0,0,ES
82,0,53,0,0,ES
82,1,16,0,0,ES
82,2,12,0,0,ES
82,3,0,0,19,ES
82,44,0,0,7,ES
82,45,0,0,7,ES
82,57,5,0,0,ES
82,58,37,0,0,ES
82,59,0,78,73,ES
82,77,0,32,28,ES
82,79,62,89,71,ES
82,80,158,434,347,ES
82,82,447,148,123,ES
82,83,371,184,154,ES
82,97,0,78,72,ES
82,99,166,69,75,ES
82,100,1014,1028,949,ES
82,101,428,621,672,ES
82,102,238,206,215,ES
82,103,3,0,0,ES
82,105,155,54,51,ES
82,107,5,0,0,ES
82,108,17,0,6,ES
82,111,119,0,0,ES
82,115,5,52,44,ES
83,1,44,0,0,ES
83,2,177,130,124,ES
83,3,0,0,179,ES
83,50,303,224,218,ES
83,51,114,406,389,ES
83,52,20,127,123,ES
83,58,218,636,606,ES
83,60,50,51,45,ES
83,61,18,0,0,ES
83,78,0,0,2,ES
83,79,46,238,213,ES
83,80,144,36,31,ES
83,82,4,31,25,ES
83,83,179,75,66,ES
83,87,3,0,0,ES
83,88,65,92,85,ES
