x,y,2006,2011,2018,CNTR_ID
0,0,745,665,645,PT
0,1,151,123,116,PT
0,2,17,9,9,PT
0,3,107,117,115,PT
0,4,60,55,55,PT
0,5,83,69,70,PT
0,6,29,34,52,PT
0,7,60,61,60,PT
0,8,12,6,3,PT
0,15,174,150,96,PT
0,26,17,17,20,PT
0,27,24,29,57,PT
0,29,0,0,7,PT
0,33,3,3,3,PT
0,40,1,0,0,PT
0,43,1,0,0,PT
0,46,2,3,4,PT
0,48,2,0,0,PT
0,50,2,0,0,PT
0,52,84,53,64,PT
0,53,219,183,125,PT
0,54,2,1,1,PT
0,55,5,0,0,PT
0,56,409,367,381,PT
0,57,231,197,32,PT
0,58,15,15,4,PT
0,59,18,12,12,PT
0,62,3,0,0,PT
0,63,10,2,2,PT
0,64,115,88,86,PT
0,65,103,92,115,PT
0,66,46,51,50,PT
0,68,2,0,0,PT
0,70,9,11,11,PT
0,75,1,0,0,PT
0,78,11,9,8,PT
0,79,3,5,4,PT
0,82,32,24,33,PT
0,83,11,10,9,PT
0,84,114,129,123,PT
0,85,84,66,59,PT
0,86,144,132,129,PT
0,87,164,148,132,PT
0,88,122,116,120,PT
0,89,408,374,366,PT
0,90,34,26,24,PT
0,91,154,162,153,PT
0,92,211,192,178,PT
0,93,178,153,143,PT
0,94,75,79,74,PT
0,95,38,28,26,PT
0,96,74,47,43,PT
0,97,46,37,34,PT
0,98,70,66,60,PT
0,99,18,14,13,PT
0,100,68,67,61,PT
0,101,220,206,195,PT
0,102,56,48,58,PT
0,103,91,98,92,PT
0,104,122,112,107,PT
0,105,84,87,84,PT
0,106,66,69,71,PT
0,107,62,59,51,PT
0,108,28,41,61,PT
0,109,557,585,545,PT
0,110,248,262,300,PT
0,111,110,88,76,PT
0,112,1,0,0,PT
0,113,12,19,27,PT
0,114,60,71,76,PT
0,115,4,5,4,PT
1,0,195,161,154,PT
1,1,56,55,52,PT
1,2,66,88,86,PT
1,3,43,55,54,PT
1,5,98,104,105,PT
1,6,95,83,84,PT
1,7,86,100,108,PT
1,8,55,37,39,PT
1,11,2,0,0,PT
1,28,0,0,5,PT
1,30,4,8,8,PT
1,31,11,10,13,PT
1,34,2,6,6,PT
1,45,2,5,5,PT
1,48,2,2,2,PT
1,49,2,3,4,PT
1,51,2,2,2,PT
1,55,3,5,5,PT
1,56,53,38,37,PT
1,57,1,2,2,PT
1,58,3,2,2,PT
1,60,3,0,0,PT
1,61,12,0,0,PT
1,62,18,87,85,PT
1,63,17,0,0,PT
1,64,64,49,48,PT
1,65,15,7,7,PT
1,69,1,0,6,PT
1,71,9,8,8,PT
1,75,71,71,67,PT
1,76,229,211,197,PT
1,77,14,16,14,PT
1,78,86,79,70,PT
1,79,166,165,149,PT
1,83,252,221,210,PT
1,84,488,449,420,PT
1,85,20,16,14,PT
1,86,60,55,49,PT
1,87,83,82,75,PT
1,88,9,4,4,PT
1,92,1,0,0,PT
1,93,39,38,35,PT
1,94,102,108,111,PT
1,95,53,64,58,PT
1,96,172,160,153,PT
1,97,112,86,78,PT
1,98,184,153,142,PT
1,99,113,112,104,PT
1,100,1,0,0,PT
1,101,50,55,58,PT
1,102,107,88,87,PT
1,103,109,100,93,PT
1,104,16,21,19,PT
1,105,80,78,71,PT
1,106,96,103,97,PT
1,107,21,26,30,PT
1,108,248,265,261,PT
1,109,81,90,78,PT
1,110,10,4,3,PT
1,111,145,135,119,PT
1,112,19,31,30,PT
1,113,5,2,2,PT
1,114,11,7,6,PT
1,115,32,32,35,PT
2,0,16,8,8,PT
2,1,142,126,127,PT
2,2,38,44,43,PT
2,3,98,118,126,PT
2,4,4,6,7,PT
2,5,30,28,31,PT
2,6,76,80,79,PT
2,7,110,114,112,PT
2,8,46,46,51,PT
2,21,18,40,44,PT
2,32,4,3,3,PT
2,36,9,16,3,PT
2,38,0,0,10,PT
2,39,2,1,1,PT
2,40,18,18,18,PT
2,41,9,4,4,PT
2,42,20,17,21,PT
2,43,1,0,7,PT
2,44,6,7,7,PT
2,45,2,10,10,PT
2,47,9,0,0,PT
2,48,3,3,3,PT
2,52,2,4,4,PT
2,53,3,0,0,PT
2,56,764,834,828,PT
2,60,1,0,0,PT
2,61,1,0,0,PT
2,62,8,0,0,PT
2,63,3,0,0,PT
2,64,5,3,3,PT
2,65,7,5,5,PT
2,69,1,0,0,PT
2,70,2,0,0,PT
2,72,5,2,2,PT
2,73,46,51,50,PT
2,74,1,0,0,PT
2,76,44,44,43,PT
2,77,23,26,44,PT
2,78,50,48,46,PT
2,79,43,41,36,PT
2,83,4,2,2,PT
2,84,23,9,8,PT
2,85,17,20,18,PT
2,86,39,38,35,PT
2,87,36,31,28,PT
2,88,82,72,65,PT
2,89,3,7,6,PT
2,90,22,24,22,PT
2,91,2,6,5,PT
2,92,5,9,8,PT
2,93,118,117,106,PT
2,94,16,13,2,PT
2,95,108,99,111,PT
2,96,75,79,72,PT
2,97,75,68,62,PT
2,98,151,132,120,PT
2,99,97,101,106,PT
2,100,108,84,76,PT
2,101,55,47,43,PT
2,102,86,91,83,PT
2,103,109,107,102,PT
2,104,174,155,141,PT
2,105,211,167,156,PT
2,106,162,161,144,PT
2,107,308,305,273,PT
2,108,104,101,100,PT
2,109,224,216,214,PT
2,110,1,2,2,PT
2,111,28,26,24,PT
2,112,104,116,122,PT
2,113,626,678,604,PT
2,114,16,15,13,PT
2,115,48,59,110,PT
3,0,2,1,1,PT
3,1,59,82,86,PT
3,2,158,167,168,PT
3,3,81,63,66,PT
3,4,65,74,79,PT
3,5,68,76,75,PT
3,6,87,115,113,PT
3,7,81,74,75,PT
3,8,35,28,28,PT
3,22,4,8,9,PT
3,37,2,2,2,PT
3,39,3,4,4,PT
3,40,36,45,53,PT
3,41,242,259,273,PT
3,42,1282,1383,1432,PT
3,43,769,800,813,PT
3,44,2,0,0,PT
3,46,4,0,0,PT
3,48,7,10,10,PT
3,51,2,0,0,PT
3,53,0,0,9,PT
3,56,16,14,14,PT
3,57,15,13,13,PT
3,65,4,3,3,PT
3,66,2,4,4,PT
3,72,8,11,11,PT
3,73,88,90,116,PT
3,74,76,63,61,PT
3,76,58,48,47,PT
3,77,54,33,37,PT
3,78,411,341,338,PT
3,79,40,8,8,PT
3,83,41,43,37,PT
3,84,72,61,53,PT
3,85,402,378,346,PT
3,86,190,179,163,PT
3,87,157,153,143,PT
3,88,182,180,178,PT
3,89,156,144,131,PT
3,90,20,21,19,PT
3,91,146,123,137,PT
3,92,16,12,11,PT
3,93,47,40,41,PT
3,94,63,50,45,PT
3,95,65,58,53,PT
3,96,174,184,167,PT
3,97,80,79,75,PT
3,98,74,69,0,PT
3,99,37,22,20,PT
3,100,113,113,110,PT
3,101,28,24,22,PT
3,102,84,74,67,PT
3,103,275,260,245,PT
3,104,57,64,58,PT
3,105,81,87,78,PT
3,106,105,97,84,PT
3,107,130,118,102,PT
3,108,70,64,115,PT
3,109,151,178,169,PT
3,110,88,84,73,PT
3,111,205,189,187,PT
3,112,11,12,11,PT
3,113,33,26,23,PT
3,114,93,106,94,PT
3,115,77,74,77,PT
4,0,276,211,206,PT
4,1,262,239,237,PT
4,2,334,311,318,PT
4,3,213,234,232,PT
4,4,92,101,104,PT
4,5,37,33,33,PT
4,6,113,120,121,PT
4,7,113,112,117,PT
4,8,16,19,22,PT
4,17,0,0,1,PT
4,21,1,2,2,PT
4,22,2,4,4,PT
4,36,2,4,4,PT
4,37,2,2,2,PT
4,40,84,89,93,PT
4,41,223,239,242,PT
4,42,1220,1745,1848,PT
4,43,2060,1998,2074,PT
4,44,61,52,53,PT
4,47,2,5,5,PT
4,49,2,0,0,PT
4,50,2,0,9,PT
4,53,2,0,0,PT
4,54,3,2,5,PT
4,56,6,5,5,PT
4,57,16,31,36,PT
4,58,8,7,7,PT
4,59,13,21,21,PT
4,66,4,6,6,PT
4,67,3,2,2,PT
4,68,1,0,0,PT
4,72,7,7,7,PT
4,73,106,119,117,PT
4,74,401,425,427,PT
4,75,912,865,868,PT
4,76,104,23,22,PT
4,77,180,4,4,PT
4,78,26,501,489,PT
4,81,6,0,0,PT
4,86,13,11,10,PT
4,87,2,1,1,PT
4,88,91,79,72,PT
4,89,22,23,42,PT
4,90,19,19,17,PT
4,91,117,110,132,PT
4,92,97,87,79,PT
4,94,60,55,50,PT
4,95,32,39,0,PT
4,96,122,118,117,PT
4,97,138,116,105,PT
4,98,77,69,63,PT
4,99,133,150,142,PT
4,100,225,218,202,PT
4,101,129,132,120,PT
4,102,111,124,130,PT
4,103,78,63,57,PT
4,104,149,124,112,PT
4,105,157,141,129,PT
4,106,116,110,95,PT
4,107,170,156,138,PT
4,108,78,74,78,PT
4,109,211,195,178,PT
4,110,84,79,73,PT
4,111,204,207,193,PT
4,112,2,1,1,PT
4,113,50,62,54,PT
4,114,115,114,118,PT
4,115,145,150,132,PT
4,116,120,111,108,PT
4,117,6,6,10,PT
4,118,7,15,14,PT
4,119,104,100,88,PT
4,120,395,386,341,PT
4,121,77,78,69,PT
4,122,0,0,3,PT
5,0,137,137,179,PT
5,1,47,57,81,PT
5,2,149,146,186,PT
5,3,130,157,154,PT
5,4,46,38,42,PT
5,5,87,74,77,PT
5,6,191,198,222,PT
5,7,140,138,136,PT
5,11,4,0,0,PT
5,12,5,13,13,PT
5,14,1,2,2,PT
5,17,3,3,4,PT
5,18,1,2,2,PT
5,19,3,0,0,PT
5,20,1,10,10,PT
5,39,5,6,6,PT
5,40,63,59,74,PT
5,41,89,83,88,PT
5,42,604,614,638,PT
5,43,4132,4952,5103,PT
5,44,1632,1450,1471,PT
5,45,2,0,0,PT
5,46,2,0,0,PT
5,47,2,0,0,PT
5,50,3,0,6,PT
5,54,2,0,0,PT
5,57,2,2,2,PT
5,58,221,214,209,PT
5,59,134,116,113,PT
5,60,140,138,144,PT
5,61,40,39,38,PT
5,62,2,0,2,PT
5,64,20,17,17,PT
5,65,39,35,34,PT
5,66,213,223,228,PT
5,67,102,107,151,PT
5,68,75,78,88,PT
5,71,6,4,4,PT
5,72,2,3,3,PT
5,73,2,0,0,PT
5,74,42,51,50,PT
5,75,85,82,93,PT
5,76,2,0,0,PT
5,77,82,62,61,PT
5,78,88,8,8,PT
5,79,26,4,4,PT
5,85,147,132,119,PT
5,86,33,26,23,PT
5,87,84,105,105,PT
5,88,134,137,129,PT
5,89,4,0,0,PT
5,90,54,42,46,PT
5,91,38,40,58,PT
5,92,161,157,159,PT
5,93,81,92,110,PT
5,94,49,43,39,PT
5,95,81,80,73,PT
5,96,55,49,45,PT
5,97,210,215,195,PT
5,98,63,54,49,PT
5,99,144,127,115,PT
5,100,329,303,304,PT
5,101,174,153,151,PT
5,102,204,209,208,PT
5,103,126,122,111,PT
5,104,118,118,111,PT
5,105,152,135,125,PT
5,106,84,95,87,PT
5,107,65,63,65,PT
5,108,249,262,227,PT
5,109,293,304,288,PT
5,110,42,52,45,PT
5,111,150,151,137,PT
5,112,9,14,12,PT
5,113,66,65,56,PT
5,114,102,95,86,PT
5,116,10,9,8,PT
5,117,2,2,2,PT
5,118,16,26,23,PT
5,119,2099,1873,1685,PT
5,120,4497,4381,3950,PT
5,121,402,538,503,PT
6,0,2,0,0,PT
6,1,9,6,6,PT
6,2,17,25,8,PT
6,5,93,95,98,PT
6,6,232,231,241,PT
6,7,163,144,155,PT
6,9,4,0,0,PT
6,10,10,4,4,PT
6,11,62,69,108,PT
6,12,89,76,75,PT
6,13,12,6,6,PT
6,14,6,8,8,PT
6,16,0,0,2,PT
6,17,3,7,7,PT
6,19,1,4,4,PT
6,21,1,3,3,PT
6,37,4,6,6,PT
6,38,5,4,4,PT
6,39,113,109,122,PT
6,40,117,106,117,PT
6,41,118,113,124,PT
6,42,150,160,166,PT
6,43,1689,1996,2150,PT
6,44,338,503,528,PT
6,50,4,0,0,PT
6,57,5,4,4,PT
6,58,51,40,43,PT
6,59,210,214,230,PT
6,60,163,174,178,PT
6,61,79,84,82,PT
6,62,78,77,75,PT
6,63,27,34,3,PT
6,64,65,70,121,PT
6,65,140,154,173,PT
6,66,433,407,417,PT
6,67,179,157,188,PT
6,68,137,131,145,PT
6,69,25,26,27,PT
6,70,4,4,4,PT
6,74,7,10,1,PT
6,75,67,79,172,PT
6,76,8,13,13,PT
6,77,19,19,19,PT
6,78,406,352,361,PT
6,79,29,29,43,PT
6,82,3,0,0,PT
6,83,3,8,7,PT
6,84,37,41,37,PT
6,85,153,162,165,PT
6,86,6,7,6,PT
6,87,23,26,39,PT
6,88,1,0,0,PT
6,89,0,7,6,PT
6,90,2,0,0,PT
6,91,2,0,0,PT
6,92,21,16,14,PT
6,93,12,13,12,PT
6,94,149,155,140,PT
6,95,4,4,4,PT
6,96,32,23,61,PT
6,97,208,215,188,PT
6,98,412,390,358,PT
6,99,184,180,162,PT
6,100,220,186,169,PT
6,101,95,103,95,PT
6,102,160,148,135,PT
6,103,28,28,25,PT
6,104,115,117,116,PT
6,105,469,479,455,PT
6,106,23,17,15,PT
6,107,53,66,63,PT
6,108,119,124,112,PT
6,109,154,150,132,PT
6,110,102,85,74,PT
6,111,67,66,57,PT
6,112,369,368,331,PT
6,113,50,69,85,PT
6,114,22,15,13,PT
6,115,1,0,0,PT
6,119,183,186,164,PT
6,120,1293,1661,1470,PT
6,121,362,552,509,PT
6,123,0,0,18,PT
6,124,1,0,2,PT
6,125,27,25,23,PT
7,0,1,0,0,PT
7,1,2,2,2,PT
7,2,4,3,3,PT
7,5,116,142,189,PT
7,6,194,167,241,PT
7,7,63,62,61,PT
7,10,42,24,24,PT
7,11,43,45,44,PT
7,12,119,125,152,PT
7,13,8,9,1,PT
7,14,36,38,41,PT
7,15,6,2,2,PT
7,16,4,2,2,PT
7,18,4,7,7,PT
7,19,2,0,0,PT
7,39,6,9,9,PT
7,40,2,1,1,PT
7,42,51,66,70,PT
7,43,40,29,34,PT
7,44,5,15,15,PT
7,50,4,1,9,PT
7,51,2,0,0,PT
7,53,2,1,1,PT
7,57,16,15,15,PT
7,58,101,82,86,PT
7,59,61,49,48,PT
7,60,78,98,101,PT
7,61,59,63,61,PT
7,62,20,21,62,PT
7,63,46,61,64,PT
7,64,20,18,18,PT
7,65,144,150,148,PT
7,66,1449,1429,1419,PT
7,67,270,250,333,PT
7,68,81,82,80,PT
7,69,55,57,62,PT
7,70,3,0,0,PT
7,74,1,0,0,PT
7,75,1,0,0,PT
7,78,8,9,9,PT
7,79,3,0,0,PT
7,81,1,0,0,PT
7,82,5,1,1,PT
7,83,3,6,5,PT
7,84,11,8,8,PT
7,85,4,2,2,PT
7,86,144,141,153,PT
7,87,42,45,40,PT
7,88,3,2,2,PT
7,90,2,2,2,PT
7,92,9,8,3,PT
7,93,10,9,8,PT
7,94,149,149,141,PT
7,95,221,206,193,PT
7,96,328,327,358,PT
7,97,168,187,165,PT
7,98,626,610,583,PT
7,99,111,117,101,PT
7,100,336,290,280,PT
7,101,135,102,101,PT
7,103,15,13,11,PT
7,104,81,69,71,PT
7,105,128,97,90,PT
7,106,129,127,153,PT
7,107,25,22,21,PT
7,108,176,171,150,PT
7,109,147,160,142,PT
7,110,231,224,194,PT
7,111,9,17,15,PT
7,112,53,61,73,PT
7,113,156,152,158,PT
7,114,63,66,162,PT
7,115,21,28,29,PT
7,117,11,13,11,PT
7,118,4,5,3,PT
7,123,5,3,3,PT
7,125,0,0,14,PT
7,126,1,0,0,PT
8,0,20,18,6,PT
8,1,55,41,40,PT
8,2,1,0,0,PT
8,5,124,113,127,PT
8,6,113,108,127,PT
8,7,4,1,1,PT
8,8,240,263,264,PT
8,9,15,14,14,PT
8,10,43,38,37,PT
8,11,32,38,48,PT
8,12,30,43,51,PT
8,13,7,5,43,PT
8,14,36,33,36,PT
8,15,46,48,49,PT
8,16,27,14,5,PT
8,17,15,14,14,PT
8,18,2,0,0,PT
8,19,3,4,4,PT
8,21,8,7,8,PT
8,41,2,6,6,PT
8,42,4,6,8,PT
8,44,5,5,5,PT
8,45,5,3,3,PT
8,50,2,0,0,PT
8,51,2,0,0,PT
8,53,2,0,0,PT
8,57,1,0,0,PT
8,58,3795,4149,4098,PT
8,59,922,981,1032,PT
8,60,181,171,174,PT
8,61,60,56,55,PT
8,62,12,13,13,PT
8,63,890,803,811,PT
8,64,31,35,34,PT
8,65,53,57,56,PT
8,66,908,908,896,PT
8,67,91,102,106,PT
8,68,2,4,5,PT
8,69,16,25,24,PT
8,80,1,1,1,PT
8,81,2,10,9,PT
8,82,16,15,13,PT
8,83,197,193,176,PT
8,84,197,210,191,PT
8,85,52,51,49,PT
8,86,247,256,241,PT
8,87,226,225,224,PT
8,88,39,34,31,PT
8,89,596,569,518,PT
8,90,97,108,143,PT
8,91,84,85,219,PT
8,92,141,116,116,PT
8,93,31,34,64,PT
8,94,37,33,63,PT
8,95,32,37,31,PT
8,96,232,235,204,PT
8,97,205,206,191,PT
8,98,656,663,631,PT
8,99,1957,2304,2082,PT
8,100,327,323,296,PT
8,101,63,70,72,PT
8,102,99,87,73,PT
8,103,93,81,79,PT
8,104,86,88,76,PT
8,105,84,80,69,PT
8,106,166,177,163,PT
8,107,114,98,85,PT
8,108,230,241,239,PT
8,109,80,82,76,PT
8,110,162,147,142,PT
8,111,88,95,82,PT
8,112,75,79,68,PT
8,113,405,397,360,PT
8,114,385,339,312,PT
8,115,226,227,205,PT
8,117,1792,1803,1652,PT
8,118,205,203,204,PT
8,119,2,0,0,PT
8,123,5,4,3,PT
9,2,4,5,5,PT
9,3,2,10,10,PT
9,4,2,2,2,PT
9,5,25,21,21,PT
9,6,116,115,159,PT
9,7,10,7,7,PT
9,8,45,47,46,PT
9,9,94,95,109,PT
9,10,80,81,87,PT
9,11,60,67,69,PT
9,12,55,56,55,PT
9,13,34,25,25,PT
9,14,52,52,60,PT
9,15,73,78,87,PT
9,16,62,73,109,PT
9,17,9,8,8,PT
9,18,3,4,4,PT
9,19,11,18,18,PT
9,20,1,0,0,PT
9,42,0,0,15,PT
9,44,19,14,16,PT
9,45,9,26,26,PT
9,46,9,10,12,PT
9,47,10,7,7,PT
9,48,0,0,1,PT
9,54,1,0,5,PT
9,56,1,0,0,PT
9,58,940,988,982,PT
9,59,108,135,132,PT
9,60,7,17,17,PT
9,61,8,9,9,PT
9,62,184,170,169,PT
9,63,122,102,102,PT
9,64,3,2,2,PT
9,65,88,83,92,PT
9,66,331,330,343,PT
9,67,57,54,53,PT
9,68,198,203,195,PT
9,69,103,102,95,PT
9,70,10,8,8,PT
9,74,12,16,16,PT
9,75,72,85,83,PT
9,79,4,2,2,PT
9,80,3,4,4,PT
9,81,1,2,2,PT
9,82,6,9,8,PT
9,83,11,11,10,PT
9,84,367,408,399,PT
9,86,0,0,18,PT
9,87,194,186,218,PT
9,88,2561,2262,2154,PT
9,89,1106,938,858,PT
9,91,46,51,46,PT
9,92,264,250,239,PT
9,94,19,14,13,PT
9,95,161,154,135,PT
9,96,123,117,106,PT
9,97,108,117,142,PT
9,98,164,166,176,PT
9,99,530,514,478,PT
9,100,186,222,214,PT
9,101,238,244,226,PT
9,102,471,530,578,PT
9,103,734,931,886,PT
9,104,60,46,40,PT
9,105,251,267,262,PT
9,106,118,108,106,PT
9,107,120,128,116,PT
9,108,205,221,206,PT
9,109,159,141,122,PT
9,110,285,263,228,PT
9,111,113,112,97,PT
9,112,134,133,115,PT
9,113,225,245,215,PT
9,114,278,266,236,PT
9,116,7,4,4,PT
9,117,904,856,855,PT
9,118,130,158,331,PT
10,2,2,1,1,PT
10,5,30,33,32,PT
10,6,35,34,36,PT
10,7,5,3,3,PT
10,8,42,45,44,PT
10,9,173,173,170,PT
10,10,56,52,80,PT
10,11,93,88,94,PT
10,12,117,129,177,PT
10,13,44,27,28,PT
10,14,8,4,7,PT
10,15,68,77,87,PT
10,16,34,32,31,PT
10,17,40,95,2,PT
10,18,88,66,65,PT
10,19,5,5,2,PT
10,20,5,2,2,PT
10,42,18,21,14,PT
10,43,12,5,9,PT
10,44,80,77,78,PT
10,45,116,138,171,PT
10,46,157,112,119,PT
10,47,1399,1529,1632,PT
10,48,3,8,8,PT
10,54,2,2,2,PT
10,55,1,0,0,PT
10,56,1,2,2,PT
10,59,12,11,11,PT
10,61,7,12,12,PT
10,62,46,40,58,PT
10,63,56,54,62,PT
10,64,142,146,158,PT
10,65,260,229,254,PT
10,66,210,210,208,PT
10,67,118,112,108,PT
10,68,643,606,577,PT
10,69,96,84,88,PT
10,70,2,6,9,PT
10,71,4,3,3,PT
10,74,119,133,134,PT
10,75,698,629,622,PT
10,76,5,4,4,PT
10,78,1,0,0,PT
10,79,47,48,48,PT
10,80,11,7,6,PT
10,82,106,85,84,PT
10,83,103,103,99,PT
10,84,81,71,64,PT
10,85,6,4,5,PT
10,86,54,46,44,PT
10,87,597,662,617,PT
10,88,1994,2189,1975,PT
10,89,735,1006,953,PT
10,90,46,51,55,PT
10,91,70,76,76,PT
10,92,129,132,119,PT
10,93,16,13,12,PT
10,98,132,127,117,PT
10,99,649,646,662,PT
10,100,422,433,426,PT
10,101,67,73,98,PT
10,102,94,104,127,PT
10,103,291,279,291,PT
10,104,72,80,88,PT
10,105,70,53,46,PT
10,106,53,63,109,PT
10,107,69,71,66,PT
10,108,37,34,29,PT
10,109,62,53,46,PT
10,110,167,173,260,PT
10,111,208,185,160,PT
10,112,157,146,128,PT
10,113,509,539,494,PT
10,114,8,8,7,PT
10,115,64,55,50,PT
10,116,37,38,41,PT
11,2,275,256,258,PT
11,3,82,65,72,PT
11,4,85,65,69,PT
11,5,30,31,144,PT
11,6,15,14,14,PT
11,7,6,4,4,PT
11,8,25,28,52,PT
11,9,77,86,115,PT
11,10,39,34,33,PT
11,11,23,24,24,PT
11,12,84,107,126,PT
11,13,75,69,79,PT
11,14,32,36,38,PT
11,15,76,83,91,PT
11,16,44,48,47,PT
11,17,12,6,18,PT
11,18,39,44,43,PT
11,42,76,68,84,PT
11,43,172,149,155,PT
11,44,54,58,4,PT
11,45,129,132,168,PT
11,46,1517,1671,1750,PT
11,47,3450,3353,3425,PT
11,48,36,23,23,PT
11,53,3,0,0,PT
11,59,0,0,3,PT
11,60,11,12,12,PT
11,61,12,6,6,PT
11,62,11,6,6,PT
11,63,12,17,16,PT
11,64,327,306,317,PT
11,65,187,194,218,PT
11,66,147,136,127,PT
11,67,46,52,48,PT
11,68,12,12,11,PT
11,69,235,229,234,PT
11,70,307,303,306,PT
11,71,39,38,40,PT
11,72,115,100,118,PT
11,74,29,24,23,PT
11,75,41,51,54,PT
11,76,3,3,3,PT
11,77,242,206,203,PT
11,78,37,37,34,PT
11,79,444,424,388,PT
11,81,2,3,3,PT
11,82,18,21,29,PT
11,83,206,188,176,PT
11,84,21,24,54,PT
11,86,1,0,0,PT
