x,y,2006,2011,2018,CNTR_ID
0,2,10,14,6,PT
0,3,10,5,1,PT
0,10,5,3,1,PT
0,13,1,0,0,PT
0,14,1,0,0,PT
0,15,3,2,1,PT
0,16,1,0,0,PT
0,17,5,8,4,PT
0,18,5,2,1,PT
0,19,1,0,0,PT
0,20,12,12,6,PT
0,24,3,3,1,PT
0,25,2,2,1,PT
0,26,1,0,0,PT
0,27,1,0,0,PT
0,28,0,3,1,PT
0,29,5,8,4,PT
0,30,5,10,5,PT
0,32,1,0,0,PT
0,33,18,13,5,PT
0,34,1,0,0,PT
0,38,1,0,0,PT
0,39,1,5,5,PT
0,40,4,6,6,PT
0,41,6,4,4,PT
0,42,2,0,0,PT
0,44,1,2,2,PT
0,45,18,15,14,PT
0,46,18,10,9,PT
0,48,6,4,4,PT
0,50,2,2,2,PT
0,52,2,6,6,PT
0,53,35,31,29,PT
0,54,37,36,33,PT
0,55,2,2,2,PT
0,61,1,0,0,PT
0,65,2,2,2,PT
0,68,4,3,3,PT
0,69,6,8,7,PT
0,70,27,33,31,PT
0,71,4,5,5,PT
0,73,3,0,0,PT
0,74,8,7,6,PT
0,75,1,0,0,PT
0,76,11,2,2,PT
0,77,7,7,6,PT
0,78,5,0,0,PT
0,79,3,2,2,PT
0,80,5,6,6,PT
0,82,8,5,5,PT
0,83,5,6,6,PT
0,84,22,28,26,PT
0,85,12,8,7,PT
0,86,23,14,13,PT
0,87,15,10,9,PT
0,89,2,0,0,PT
0,90,1,0,0,PT
0,93,1,0,0,PT
0,95,50,0,17,PT
0,101,636,685,806,PT
0,102,6,11,9,PT
0,103,49,30,27,PT
0,104,9,16,15,PT
0,111,107,104,95,PT
0,112,14,17,15,PT
0,123,10,13,38,PT
0,125,472,461,434,PT
0,126,890,819,782,PT
0,127,269,253,247,PT
1,2,4,4,2,PT
1,4,2,2,1,PT
1,7,1,2,1,PT
1,8,1,2,1,PT
1,9,3,0,0,PT
1,10,2,0,0,PT
1,13,1,5,2,PT
1,15,1,0,0,PT
1,16,3,0,0,PT
1,18,7,2,1,PT
1,19,1,4,2,PT
1,20,5,2,1,PT
1,23,1,2,1,PT
1,24,15,9,4,PT
1,29,2,0,0,PT
1,30,4,6,3,PT
1,31,6,12,6,PT
1,32,18,25,12,PT
1,33,40,36,17,PT
1,34,2,7,3,PT
1,36,1,0,0,PT
1,37,1,2,1,PT
1,38,1,0,0,PT
1,40,1,2,1,PT
1,41,7,9,7,PT
1,42,1,0,0,PT
1,43,1,0,0,PT
1,44,14,14,13,PT
1,45,2,0,0,PT
1,46,4,2,2,PT
1,47,4,3,3,PT
1,48,2,0,0,PT
1,49,1,0,0,PT
1,51,5,4,4,PT
1,52,11,13,12,PT
1,54,1,0,0,PT
1,55,4,4,4,PT
1,67,1,3,3,PT
1,68,2,0,0,PT
1,69,1,0,0,PT
1,70,15,14,12,PT
1,71,9,9,8,PT
1,72,4,4,4,PT
1,73,8,3,3,PT
1,74,11,6,6,PT
1,76,17,26,24,PT
1,77,11,12,11,PT
1,79,1,1,1,PT
1,80,11,4,4,PT
1,81,5,1,1,PT
1,82,15,31,29,PT
1,83,3,4,4,PT
1,84,54,53,49,PT
1,85,22,10,9,PT
1,86,11,15,14,PT
1,87,6,0,0,PT
1,88,1,0,0,PT
1,89,3,9,8,PT
1,96,374,20,29,PT
1,97,143,518,821,PT
1,100,2,2,2,PT
1,101,2,0,0,PT
1,102,2,5,3,PT
1,111,6,10,10,PT
1,112,21,17,14,PT
1,123,0,0,10,PT
1,125,267,245,231,PT
1,126,68,83,78,PT
1,127,197,181,177,PT
2,0,2,5,2,PT
2,1,1,0,0,PT
2,2,19,13,6,PT
2,3,5,8,4,PT
2,4,28,26,12,PT
2,5,10,12,6,PT
2,6,2,1,0,PT
2,7,181,207,96,PT
2,8,408,383,182,PT
2,9,1,0,0,PT
2,10,7,1,0,PT
2,14,1,0,0,PT
2,15,3,2,1,PT
2,16,4,3,1,PT
2,17,7,1,0,PT
2,18,2,3,1,PT
2,20,3,0,0,PT
2,21,4,3,1,PT
2,22,4,0,0,PT
2,23,1,0,0,PT
2,24,2,1,0,PT
2,27,5,2,1,PT
2,29,32,18,8,PT
2,30,124,118,55,PT
2,31,12,13,6,PT
2,32,21,13,6,PT
2,33,6,1,0,PT
2,34,2,0,0,PT
2,35,1,0,0,PT
2,36,1,0,0,PT
2,38,6,3,1,PT
2,39,12,13,6,PT
2,41,2,0,0,PT
2,42,4,5,3,PT
2,43,8,10,8,PT
2,44,7,0,0,PT
2,46,1,0,0,PT
2,49,1,2,2,PT
2,50,2,0,0,PT
2,51,11,7,6,PT
2,52,8,15,14,PT
2,53,1,2,2,PT
2,55,1,2,2,PT
2,62,3,0,0,PT
2,66,1,0,0,PT
2,70,13,8,7,PT
2,71,2,1,1,PT
2,72,4,4,4,PT
2,73,10,9,8,PT
2,74,9,7,6,PT
2,76,199,185,181,PT
2,77,3,2,2,PT
2,78,6,5,5,PT
2,79,7,3,3,PT
2,80,10,5,5,PT
2,81,7,4,4,PT
2,82,6,1,1,PT
2,83,12,12,11,PT
2,84,18,19,18,PT
2,85,14,15,14,PT
2,86,16,17,16,PT
2,87,8,8,7,PT
2,94,14,6,6,PT
2,111,3,0,0,PT
2,112,326,353,316,PT
2,113,1,0,0,PT
2,125,5,21,20,PT
3,0,1,0,0,PT
3,1,2,0,0,PT
3,3,3,2,1,PT
3,4,4,4,2,PT
3,5,6,9,4,PT
3,6,5,5,2,PT
3,7,62,56,26,PT
3,8,43,30,14,PT
3,13,1,0,0,PT
3,15,4,2,1,PT
3,16,1,0,0,PT
3,17,2,0,0,PT
3,18,6,9,4,PT
3,19,3,3,1,PT
3,20,4,7,3,PT
3,21,8,16,7,PT
3,22,1,0,0,PT
3,23,3,4,2,PT
3,29,5,3,1,PT
3,30,52,53,25,PT
3,31,7,3,1,PT
3,32,1,0,0,PT
3,35,1,0,0,PT
3,36,2,0,0,PT
3,37,31,32,15,PT
3,38,37,27,13,PT
3,39,156,131,61,PT
3,40,119,101,52,PT
3,41,10,12,6,PT
3,42,12,10,5,PT
3,43,2,0,0,PT
3,44,9,3,2,PT
3,45,1,0,0,PT
3,47,3,0,0,PT
3,48,1,0,0,PT
3,51,1,0,0,PT
3,52,11,9,8,PT
3,54,33,34,31,PT
3,55,7,13,12,PT
3,56,8,0,0,PT
3,60,1,0,0,PT
3,63,1,0,0,PT
3,64,4,4,4,PT
3,65,8,6,6,PT
3,66,3,0,0,PT
3,67,26,21,19,PT
3,69,1,0,0,PT
3,70,1,0,0,PT
3,73,94,93,99,PT
3,74,32,28,48,PT
3,75,33,27,25,PT
3,76,16,19,18,PT
3,77,3,2,2,PT
3,78,6,5,5,PT
3,79,7,1,1,PT
3,80,6,3,3,PT
3,81,6,0,0,PT
3,82,9,0,0,PT
3,83,10,6,6,PT
3,84,14,13,12,PT
3,85,1,2,2,PT
3,86,8,6,6,PT
3,92,5,2,2,PT
3,93,5,7,7,PT
3,94,38,49,3,PT
3,95,1,2,2,PT
3,96,2,0,0,PT
3,97,1,0,0,PT
3,98,1,0,0,PT
3,99,1,0,0,PT
3,104,0,0,13,PT
3,112,16,21,18,PT
3,113,1,0,0,PT
3,127,2,3,3,PT
4,0,3,5,2,PT
4,1,2,0,0,PT
4,2,5,3,1,PT
4,3,1,0,0,PT
4,6,1,0,0,PT
4,7,4,5,2,PT
4,9,162,141,65,PT
4,10,38,38,0,PT
4,12,1,0,0,PT
4,13,3,5,2,PT
4,14,2,1,0,PT
4,15,1,0,0,PT
4,16,1,1,0,PT
4,17,1,0,0,PT
4,18,6,6,3,PT
4,19,1,1,0,PT
4,20,1,2,1,PT
4,21,9,17,8,PT
4,22,2,0,0,PT
4,23,8,7,2,PT
4,25,6,2,1,PT
4,28,2,0,0,PT
4,30,3,2,1,PT
4,36,1,0,0,PT
4,37,2,0,0,PT
4,38,1,0,0,PT
4,39,5,4,2,PT
4,42,1,0,0,PT
4,43,1,1,0,PT
4,44,6,2,1,PT
4,45,2,2,2,PT
4,46,7,5,5,PT
4,47,3,0,0,PT
4,53,5,5,4,PT
4,54,325,305,285,PT
4,55,13,10,9,PT
4,56,5,0,0,PT
4,59,1,0,0,PT
4,60,1,2,2,PT
4,61,2,0,0,PT
4,62,12,7,6,PT
4,63,1,0,0,PT
4,64,3,0,18,PT
4,65,1,0,0,PT
4,66,8,10,9,PT
4,67,233,247,233,PT
4,70,1,0,0,PT
4,73,13,8,7,PT
4,74,2,5,5,PT
4,75,202,221,205,PT
4,76,16,32,30,PT
4,77,5,2,2,PT
4,78,1,2,2,PT
4,79,2,2,2,PT
4,80,5,3,3,PT
4,81,6,2,2,PT
4,82,4,4,4,PT
4,83,11,10,9,PT
4,84,3,5,5,PT
4,85,2,0,0,PT
4,86,29,23,6,PT
4,87,10,12,11,PT
4,88,3,5,5,PT
4,95,1,3,3,PT
