x,y,2006,2011,2018,CNTR_ID
72,0,258,218,191,PT
73,0,394,441,473,PT
73,1,1765,1831,1663,PT
73,2,69,79,80,PT
74,0,112,104,193,PT
74,1,1234,1435,1586,PT
74,2,53,71,102,PT
74,3,132,156,145,PT
74,4,137,130,114,PT
74,29,9,5,5,PT
74,32,10,8,8,PT
74,33,147,157,159,PT
74,34,173,204,201,PT
74,49,39,48,45,PT
74,50,1698,1464,1374,PT
74,51,2279,2041,1950,PT
74,52,2171,1794,1683,PT
74,53,149,125,121,PT
74,54,600,574,535,PT
74,55,589,452,422,PT
75,0,1411,1275,1407,PT
75,1,2066,2099,2286,PT
75,2,1008,974,1347,PT
75,3,854,887,1258,PT
75,4,389,359,396,PT
75,5,1779,1713,1502,PT
75,6,4358,4624,4058,PT
75,7,2234,2297,2012,PT
75,11,367,319,310,PT
75,12,126,157,152,PT
75,26,161,295,291,PT
75,27,1998,1722,1707,PT
75,28,6795,6895,6818,PT
75,29,2116,2509,2488,PT
75,30,80,77,76,PT
75,31,916,948,949,PT
75,32,1504,1571,1595,PT
75,33,799,821,855,PT
75,34,1471,1944,1945,PT
75,35,1136,1432,1482,PT
75,36,1919,1896,1899,PT
75,37,660,894,863,PT
75,38,226,218,229,PT
75,39,349,290,271,PT
75,40,1019,1069,1042,PT
75,41,707,740,699,PT
75,42,251,303,283,PT
75,45,687,896,844,PT
75,46,2263,2542,2404,PT
75,47,5635,5279,5018,PT
75,48,8126,8419,7871,PT
75,49,7970,6988,6545,PT
75,50,7862,7806,7301,PT
75,51,2095,2448,2414,PT
75,52,2787,2602,2485,PT
75,53,313,269,259,PT
75,54,621,583,565,PT
75,55,1828,1745,1650,PT
75,56,903,856,827,PT
75,87,1,0,4,PT
75,88,3,0,0,PT
75,91,111,89,83,PT
75,92,140,135,126,PT
76,0,2174,1937,1759,PT
76,1,1959,1741,1786,PT
76,2,570,651,722,PT
76,3,1244,1272,1494,PT
76,4,1058,1062,986,PT
76,5,1199,1202,1073,PT
76,6,4001,4120,3638,PT
76,7,5171,5386,4923,PT
76,8,2350,2793,2850,PT
76,9,1570,1608,1597,PT
76,10,2486,2664,2639,PT
76,11,2158,2421,2380,PT
76,12,1733,1669,1632,PT
76,13,900,857,878,PT
76,14,1654,1856,1833,PT
76,15,695,717,716,PT
76,16,267,255,252,PT
76,17,367,406,403,PT
76,18,431,507,514,PT
76,19,193,234,230,PT
76,20,930,1152,1121,PT
76,21,232,259,251,PT
76,22,6,8,7,PT
76,23,3640,3563,3194,PT
76,24,3686,3929,3611,PT
76,25,494,486,444,PT
76,26,9900,12206,12117,PT
