x,y,2006,2011,2018,CNTR_ID
83,31,0,7,0,IS
84,31,0,34,0,IS
88,18,0,0,6,IS
91,38,6,5,0,IS
92,38,18,0,0,IS
93,38,238,258,300,IS
94,16,0,1,5,IS
94,17,0,1,15,IS
94,37,1,0,0,IS
94,38,157,145,127,IS
95,18,0,0,78,IS
95,37,12,0,0,IS
96,18,0,52,16,IS
96,36,9,0,0,IS
96,37,178,137,77,IS
97,34,9,0,0,IS
97,35,11,0,0,IS
97,36,51,0,0,IS
97,37,83,79,0,IS
99,31,212,275,243,IS
99,32,414,628,636,IS
99,33,14,17,0,IS
100,31,137,57,86,IS
100,32,8,22,7,IS
101,21,0,0,5,IS
101,30,19,0,0,IS
101,31,1,0,0,IS
104,21,0,1,0,IS
104,26,0,0,44,IS
105,29,0,1,0,IS
106,30,0,1,0,IS
110,110,0,1,0,IS
111,110,0,1,0,IS
112,104,5,0,0,IS
115,30,5,0,0,IS
117,12,3,0,0,IS
117,13,9,0,0,IS
117,28,1,0,0,IS
117,99,14,0,0,IS
118,25,0,0,5,IS
118,26,15,0,0,IS
118,27,4,0,0,IS
118,99,16,0,0,IS
118,108,0,1,0,IS
119,24,2,4,0,IS
119,25,489,745,703,IS
119,107,0,2,0,IS
120,10,8,0,0,IS
120,24,217,50,72,IS
120,25,37,100,61,IS
120,108,0,1,0,IS
120,113,0,2,0,IS
121,24,23,0,0,IS
121,109,1,0,0,IS
121,112,0,2,0,IS
122,24,2,0,0,IS
122,25,7,0,0,IS
123,8,16,0,0,IS
123,25,10,0,0,IS
123,26,9,0,0,IS
123,27,17,0,0,IS
123,106,3,0,0,IS
124,8,42,0,0,IS
124,26,34,0,0,IS
124,27,1,0,0,IS
124,28,10,0,0,IS
124,29,12,0,0,IS
124,30,0,0,37,IS
125,8,2,0,0,IS
125,13,3,0,0,IS
125,25,0,1,0,IS
125,30,8,0,0,IS
126,9,1,0,0,IS
126,10,1,0,0,IS
126,102,0,2,0,IS
126,103,0,6,0,IS
127,10,0,1,0,IS
127,27,9,0,0,IS
127,28,1,0,0,IS
127,107,194,294,191,IS
127,108,75,64,85,IS
