x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,10,RO,0,1,4,0,0,0,0,0,0,1
0,11,RO,0,1,4,0,0,0,0,0,0,1
0,12,RO,0,1,2,0,0,0,0,0,0,1
0,13,RO,0,1,2,0,0,0,0,0,0,1
0,20,RO,0,1,260,0,1,0,0,0,0,0
0,21,RO,0,1,398,0,0,1,0,0,0,0
0,22,RO,0,1,232,0,1,0,0,0,0,0
0,23,RO,0,1,253,0,1,0,0,0,0,0
0,24,RO,0,1,131,0,1,0,0,0,0,0
0,27,RO,0,1,0,0,0,0,0,0,0,1
0,31,RO,0,1,1,0,0,0,0,0,0,1
0,37,RO,0,1,13,0,0,0,0,0,0,1
0,38,RO,0,1,60,0,1,0,0,0,0,0
0,39,RO,0,1,13,0,0,0,0,0,0,1
0,41,RO,0,1,45,0,0,0,0,0,0,1
0,42,RO,0,1,44,0,0,0,0,0,0,1
0,43,RO,0,1,8,0,0,0,0,0,0,1
0,58,RO,0,1,2,0,0,0,0,0,0,1
0,62,RO,0,1,7,0,0,0,0,0,0,1
0,63,RO,0,1,14,0,0,0,0,0,0,1
0,64,RO,0,1,8,0,0,0,0,0,0,1
0,65,RO,0,1,85,0,1,0,0,0,0,0
0,66,RO,0,1,35,0,0,0,0,0,0,1
0,67,RO,0,1,4,0,0,0,0,0,0,1
0,100,RO,0,1,0,0,0,0,0,0,0,1
0,103,RO,0,1,96,0,1,0,0,0,0,0
0,104,RO,0,1,224,0,1,0,0,0,0,0
0,107,RO,0,1,105,0,1,0,0,0,0,0
0,108,RO,0,1,0,0,0,0,0,0,0,1
0,109,RO,0,1,7,0,0,0,0,0,0,1
0,122,RO,0,1,0,0,0,0,0,0,0,1
0,123,RO,0,1,59,0,1,0,0,0,0,0
0,124,RO,0,1,299,0,1,0,0,0,0,0
0,125,RO,0,1,0,0,0,0,0,0,0,1
0,126,RO,0,1,214,0,1,0,0,0,0,0
0,127,RO,0,1,32,0,0,0,0,0,0,1
1,10,RO,0,1,102,0,1,0,0,0,0,0
1,11,RO,0,1,328,0,0,1,0,0,0,0
1,12,RO,0,1,63,0,1,0,0,0,0,0
1,13,RO,0,1,22,0,0,0,0,0,0,1
1,18,RO,0,1,0,0,0,0,0,0,0,1
1,19,RO,0,1,427,0,0,1,0,0,0,0
1,20,RO,0,1,465,0,0,1,0,0,0,0
1,21,RO,0,1,65,0,1,0,0,0,0,0
1,22,RO,0,1,96,0,1,0,0,0,0,0
1,23,RO,0,1,5,0,0,0,0,0,0,1
1,32,RO,0,1,1,0,0,0,0,0,0,1
1,38,RO,0,1,2,0,0,0,0,0,0,1
1,41,RO,0,1,25,0,0,0,0,0,0,1
1,42,RO,0,1,100,0,1,0,0,0,0,0
1,43,RO,0,1,17,0,0,0,0,0,0,1
1,44,RO,0,1,61,0,1,0,0,0,0,0
1,45,RO,0,1,11,0,0,0,0,0,0,1
1,46,RO,0,1,23,0,0,0,0,0,0,1
1,47,RO,0,1,9,0,0,0,0,0,0,1
1,48,RO,0,1,16,0,0,0,0,0,0,1
1,49,RO,0,1,2,0,0,0,0,0,0,1
1,50,RO,0,1,25,0,0,0,0,0,0,1
1,51,RO,0,1,2,0,0,0,0,0,0,1
1,60,RO,0,1,35,0,0,0,0,0,0,1
1,61,RO,0,1,11,0,0,0,0,0,0,1
1,62,RO,0,1,5,0,0,0,0,0,0,1
1,63,RO,0,1,7,0,0,0,0,0,0,1
1,64,RO,0,1,31,0,0,0,0,0,0,1
1,65,RO,0,1,50,0,1,0,0,0,0,0
1,66,RO,0,1,27,0,0,0,0,0,0,1
1,67,RO,0,1,61,0,1,0,0,0,0,0
1,68,RO,0,1,10,0,0,0,0,0,0,1
1,103,RO,0,1,0,0,0,0,0,0,0,1
1,104,RO,0,1,197,0,1,0,0,0,0,0
1,105,RO,0,1,0,0,0,0,0,0,0,1
1,108,RO,0,1,257,0,0,1,0,0,0,0
1,109,RO,0,1,1515,0,0,1,0,0,0,0
1,122,RO,0,1,0,0,0,0,0,0,0,1
2,0,RO,0,1,3,0,0,0,0,0,0,1
2,9,RO,0,1,8,0,0,0,0,0,0,1
2,10,RO,0,1,306,0,0,1,0,0,0,0
2,11,RO,0,1,480,0,0,1,0,0,0,0
2,12,RO,0,1,272,0,1,0,0,0,0,0
2,13,RO,0,1,195,0,1,0,0,0,0,0
2,14,RO,0,1,124,0,1,0,0,0,0,0
2,15,RO,0,1,48,0,0,0,0,0,0,1
2,18,RO,0,1,37,0,0,0,0,0,0,1
2,19,RO,0,1,441,0,0,1,0,0,0,0
2,20,RO,0,1,14,0,0,0,0,0,0,1
2,22,RO,0,1,0,0,0,0,0,0,0,1
2,23,RO,0,1,570,0,0,1,0,0,0,0
2,35,RO,0,1,0,0,0,0,0,0,0,1
2,40,RO,0,1,2,0,0,0,0,0,0,1
2,41,RO,0,1,15,0,0,0,0,0,0,1
2,43,RO,0,1,4,0,0,0,0,0,0,1
2,44,RO,0,1,6,0,0,0,0,0,0,1
2,45,RO,0,1,18,0,0,0,0,0,0,1
2,46,RO,0,1,20,0,0,0,0,0,0,1
2,47,RO,0,1,3,0,0,0,0,0,0,1
2,48,RO,0,1,3,0,0,0,0,0,0,1
2,49,RO,0,1,25,0,0,0,0,0,0,1
2,50,RO,0,1,0,0,0,0,0,0,0,1
2,51,RO,0,1,6,0,0,0,0,0,0,1
2,52,RO,0,1,13,0,0,0,0,0,0,1
2,59,RO,0,1,6,0,0,0,0,0,0,1
2,60,RO,0,1,7,0,0,0,0,0,0,1
2,61,RO,0,1,262,0,1,0,0,0,0,0
2,62,RO,0,1,137,0,1,0,0,0,0,0
2,63,RO,0,1,60,0,1,0,0,0,0,0
2,64,RO,0,1,31,0,0,0,0,0,0,1
2,65,RO,0,1,37,0,0,0,0,0,0,1
2,66,RO,0,1,51,0,1,0,0,0,0,0
2,67,RO,0,1,5,0,0,0,0,0,0,1
2,68,RO,0,1,15,0,0,0,0,0,0,1
2,69,RO,0,1,1,0,0,0,0,0,0,1
2,82,RO,0,1,0,0,0,0,0,0,0,1
2,103,RO,0,1,0,0,0,0,0,0,0,1
2,104,RO,0,1,0,0,0,0,0,0,0,1
2,105,RO,0,1,0,0,0,0,0,0,0,1
2,108,RO,0,1,72,0,1,0,0,0,0,0
2,109,RO,0,1,730,0,0,1,0,0,0,0
3,0,RO,0,1,87,0,1,0,0,0,0,0
3,10,RO,0,1,47,0,0,0,0,0,0,1
3,11,RO,0,1,341,0,0,1,0,0,0,0
3,12,RO,0,1,83,0,1,0,0,0,0,0
3,13,RO,0,1,21,0,0,0,0,0,0,1
3,14,RO,0,1,29,0,0,0,0,0,0,1
3,15,RO,0,1,73,0,1,0,0,0,0,0
3,17,RO,0,1,34,0,0,0,0,0,0,1
3,18,RO,0,1,37,0,0,0,0,0,0,1
3,23,RO,0,1,0,0,0,0,0,0,0,1
3,36,RO,0,1,0,0,0,0,0,0,0,1
3,45,RO,0,1,3,0,0,0,0,0,0,1
3,46,RO,0,1,10,0,0,0,0,0,0,1
3,47,RO,0,1,1,0,0,0,0,0,0,1
3,48,RO,0,1,27,0,0,0,0,0,0,1
3,49,RO,0,1,51,0,1,0,0,0,0,0
3,50,RO,0,1,201,0,1,0,0,0,0,0
3,51,RO,0,1,7,0,0,0,0,0,0,1
3,52,RO,0,1,85,0,1,0,0,0,0,0
3,53,RO,0,1,19,0,0,0,0,0,0,1
3,57,RO,0,1,745,0,0,0,1,0,0,0
3,58,RO,0,1,85,0,1,0,0,0,0,0
3,59,RO,0,1,3,0,0,0,0,0,0,1
3,60,RO,0,1,21,0,0,0,0,0,0,1
3,61,RO,0,1,848,0,0,1,0,0,0,0
3,62,RO,0,1,49,0,0,0,0,0,0,1
3,63,RO,0,1,31,0,0,0,0,0,0,1
3,64,RO,0,1,52,0,1,0,0,0,0,0
3,65,RO,0,1,20,0,0,0,0,0,0,1
3,66,RO,0,1,108,0,1,0,0,0,0,0
3,67,RO,0,1,20,0,0,0,0,0,0,1
3,68,RO,0,1,14,0,0,0,0,0,0,1
3,69,RO,0,1,8,0,0,0,0,0,0,1
3,80,RO,0,1,48,0,0,0,0,0,0,1
3,109,RO,0,1,98,0,1,0,0,0,0,0
4,9,RO,0,1,48,0,0,0,0,0,0,1
4,10,RO,0,1,114,0,1,0,0,0,0,0
4,11,RO,0,1,81,0,1,0,0,0,0,0
4,12,RO,0,1,136,0,1,0,0,0,0,0
4,13,RO,0,1,258,0,1,0,0,0,0,0
4,14,RO,0,1,325,0,0,1,0,0,0,0
4,15,RO,0,1,436,0,0,1,0,0,0,0
4,16,RO,0,1,219,0,1,0,0,0,0,0
4,17,RO,0,1,340,0,1,0,0,0,0,0
4,35,RO,0,1,0,0,0,0,0,0,0,1
4,41,RO,0,1,5,0,0,0,0,0,0,1
4,42,RO,0,1,0,0,0,0,0,0,0,1
4,43,RO,0,1,17,0,0,0,0,0,0,1
4,44,RO,0,1,24,0,0,0,0,0,0,1
4,45,RO,0,1,9,0,0,0,0,0,0,1
4,46,RO,0,1,3,0,0,0,0,0,0,1
4,48,RO,0,1,2,0,0,0,0,0,0,1
4,50,RO,0,1,13,0,0,0,0,0,0,1
4,51,RO,0,1,36,0,0,0,0,0,0,1
4,52,RO,0,1,141,0,1,0,0,0,0,0
4,55,RO,0,1,305,0,0,0,1,0,0,0
4,56,RO,0,1,2767,1,0,0,0,0,0,0
4,57,RO,0,1,1578,1,0,0,0,0,0,0
4,58,RO,0,1,1,0,0,0,0,0,0,1
4,60,RO,0,1,35,0,0,0,0,0,0,1
4,61,RO,0,1,58,0,1,0,0,0,0,0
4,62,RO,0,1,223,0,1,0,0,0,0,0
4,63,RO,0,1,6,0,0,0,0,0,0,1
4,64,RO,0,1,68,0,1,0,0,0,0,0
4,65,RO,0,1,17,0,0,0,0,0,0,1
4,66,RO,0,1,23,0,0,0,0,0,0,1
4,68,RO,0,1,10,0,0,0,0,0,0,1
4,69,RO,0,1,55,0,1,0,0,0,0,0
4,70,RO,0,1,4,0,0,0,0,0,0,1
4,71,RO,0,1,63,0,1,0,0,0,0,0
4,72,RO,0,1,21,0,0,0,0,0,0,1
4,80,RO,0,1,715,0,0,1,0,0,0,0
4,81,RO,0,1,0,0,0,0,0,0,0,1
4,109,RO,0,1,0,0,0,0,0,0,0,1
5,0,RO,0,1,89,0,1,0,0,0,0,0
5,7,RO,0,1,28,0,0,0,0,0,0,1
5,8,RO,0,1,220,0,1,0,0,0,0,0
5,9,RO,0,1,90,0,1,0,0,0,0,0
5,10,RO,0,1,266,0,1,0,0,0,0,0
5,11,RO,0,1,229,0,1,0,0,0,0,0
5,12,RO,0,1,11,0,0,0,0,0,0,1
5,13,RO,0,1,182,0,1,0,0,0,0,0
5,14,RO,0,1,194,0,1,0,0,0,0,0
5,15,RO,0,1,10,0,0,0,0,0,0,1
5,16,RO,0,1,0,0,0,0,0,0,0,1
5,41,RO,0,1,40,0,0,0,0,0,0,1
5,42,RO,0,1,1,0,0,0,0,0,0,1
5,43,RO,0,1,20,0,0,0,0,0,0,1
5,44,RO,0,1,357,0,1,0,0,0,0,0
5,45,RO,0,1,4,0,0,0,0,0,0,1
5,46,RO,0,1,21,0,0,0,0,0,0,1
5,47,RO,0,1,0,0,0,0,0,0,0,1
5,48,RO,0,1,8,0,0,0,0,0,0,1
5,49,RO,0,1,3,0,0,0,0,0,0,1
5,50,RO,0,1,0,0,0,0,0,0,0,1
5,51,RO,0,1,55,0,1,0,0,0,0,0
5,52,RO,0,1,82,0,1,0,0,0,0,0
5,54,RO,0,1,10,0,0,0,0,0,0,1
5,55,RO,0,1,1,0,0,0,0,0,0,1
5,56,RO,0,1,2883,1,0,0,0,0,0,0
5,57,RO,0,1,1729,1,0,0,0,0,0,0
