x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,6,RO,0,1,5,0,0,0,0,0,0,1
0,11,RO,0,1,80,0,1,0,0,0,0,0
0,12,RO,0,1,368,0,1,0,0,0,0,0
0,13,RO,0,1,0,0,0,0,0,0,0,1
0,16,RO,0,1,0,0,0,0,0,0,0,1
0,25,RO,0,1,3,0,0,0,0,0,0,1
0,26,RO,0,1,0,0,0,0,0,0,0,1
0,30,RO,0,1,257,0,1,0,0,0,0,0
0,31,RO,0,1,446,0,0,1,0,0,0,0
0,32,RO,0,1,104,0,1,0,0,0,0,0
0,33,RO,0,1,8,0,0,0,0,0,0,1
0,36,RO,0,1,4,0,0,0,0,0,0,1
0,37,RO,0,1,1,0,0,0,0,0,0,1
0,38,RO,0,1,10,0,0,0,0,0,0,1
0,40,RO,0,1,21,0,0,0,0,0,0,1
0,41,RO,0,1,14,0,0,0,0,0,0,1
0,42,RO,0,1,241,0,1,0,0,0,0,0
0,43,RO,0,1,81,0,1,0,0,0,0,0
0,45,RO,0,1,1,0,0,0,0,0,0,1
0,46,RO,0,1,411,0,0,1,0,0,0,0
0,47,RO,0,1,551,0,0,1,0,0,0,0
0,48,RO,0,1,406,0,0,1,0,0,0,0
0,49,RO,0,1,168,0,1,0,0,0,0,0
0,50,RO,0,1,2,0,0,0,0,0,0,1
0,51,RO,0,1,0,0,0,0,0,0,0,1
0,52,RO,0,1,17,0,0,0,0,0,0,1
0,53,RO,0,1,230,0,1,0,0,0,0,0
0,54,RO,0,1,135,0,1,0,0,0,0,0
0,57,RO,0,1,7,0,0,0,0,0,0,1
0,58,RO,0,1,131,0,1,0,0,0,0,0
0,59,RO,0,1,28,0,0,0,0,0,0,1
0,60,RO,0,1,1,0,0,0,0,0,0,1
0,61,RO,0,1,0,0,0,0,0,0,0,1
0,70,RO,0,1,82,0,1,0,0,0,0,0
0,71,RO,0,1,1,0,0,0,0,0,0,1
0,73,RO-UA,0,1,84,0,1,0,0,0,0,0
0,74,RO-UA,0,1,41,0,0,0,0,0,0,1
1,6,RO,0,1,6,0,0,0,0,0,0,1
1,9,RO,0,1,1,0,0,0,0,0,0,1
1,10,RO,0,1,48,0,0,0,0,0,0,1
1,11,RO,0,1,47,0,0,0,0,0,0,1
1,12,RO,0,1,75,0,1,0,0,0,0,0
1,13,RO,0,1,0,0,0,0,0,0,0,1
1,23,RO,0,1,1,0,0,0,0,0,0,1
1,24,RO,0,1,108,0,1,0,0,0,0,0
1,25,RO,0,1,147,0,1,0,0,0,0,0
1,26,RO,0,1,219,0,1,0,0,0,0,0
1,27,RO,0,1,5,0,0,0,0,0,0,1
1,28,RO,0,1,37,0,0,0,0,0,0,1
1,29,RO,0,1,156,0,1,0,0,0,0,0
1,30,RO,0,1,235,0,1,0,0,0,0,0
1,31,RO,0,1,0,0,0,0,0,0,0,1
1,36,RO,0,1,160,0,1,0,0,0,0,0
1,37,RO,0,1,326,0,0,1,0,0,0,0
1,38,RO,0,1,342,0,0,1,0,0,0,0
1,39,RO,0,1,40,0,0,0,0,0,0,1
1,40,RO,0,1,5,0,0,0,0,0,0,1
1,41,RO,0,1,180,0,1,0,0,0,0,0
1,42,RO,0,1,153,0,1,0,0,0,0,0
1,45,RO,0,1,91,0,1,0,0,0,0,0
1,46,RO,0,1,441,0,0,1,0,0,0,0
1,47,RO,0,1,877,0,0,1,0,0,0,0
1,48,RO,0,1,176,0,1,0,0,0,0,0
1,49,RO,0,1,4,0,0,0,0,0,0,1
1,50,RO,0,1,236,0,1,0,0,0,0,0
1,52,RO,0,1,24,0,0,0,0,0,0,1
1,53,RO,0,1,473,0,1,0,0,0,0,0
1,54,RO,0,1,3,0,0,0,0,0,0,1
1,57,RO,0,1,5,0,0,0,0,0,0,1
1,58,RO,0,1,0,0,0,0,0,0,0,1
1,60,RO,0,1,2,0,0,0,0,0,0,1
1,61,RO,0,1,0,0,0,0,0,0,0,1
1,62,RO,0,1,1,0,0,0,0,0,0,1
1,63,RO,0,1,1,0,0,0,0,0,0,1
1,67,RO,0,1,164,0,1,0,0,0,0,0
1,68,RO,0,1,47,0,0,0,0,0,0,1
1,70,RO,0,1,38,0,0,0,0,0,0,1
1,71,RO,0,1,58,0,1,0,0,0,0,0
1,72,RO,0,1,11,0,0,0,0,0,0,1
1,73,RO-UA,0,1,29,0,0,0,0,0,0,1
1,74,RO-UA,0,1,55,0,1,0,0,0,0,0
1,75,RO-UA,0,1,8,0,0,0,0,0,0,1
2,5,RO,0,1,0,0,0,0,0,0,0,1
2,8,RO,0,1,26,0,0,0,0,0,0,1
2,9,RO,0,1,163,0,1,0,0,0,0,0
2,10,RO,0,1,29,0,0,0,0,0,0,1
2,22,RO,0,1,13,0,0,0,0,0,0,1
2,23,RO,0,1,299,0,1,0,0,0,0,0
2,24,RO,0,1,133,0,1,0,0,0,0,0
2,25,RO,0,1,0,0,0,0,0,0,0,1
2,26,RO,0,1,524,0,0,0,1,0,0,0
2,27,RO,0,1,2161,1,0,0,0,0,0,0
2,28,RO,0,1,2188,1,0,0,0,0,0,0
2,29,RO,0,1,105,0,1,0,0,0,0,0
2,32,RO,0,1,0,0,0,0,0,0,0,1
2,36,RO,0,1,188,0,1,0,0,0,0,0
2,37,RO,0,1,271,0,1,0,0,0,0,0
2,38,RO,0,1,444,0,0,1,0,0,0,0
2,39,RO,0,1,62,0,1,0,0,0,0,0
2,41,RO,0,1,45,0,0,0,0,0,0,1
2,42,RO,0,1,63,0,1,0,0,0,0,0
2,43,RO,0,1,211,0,1,0,0,0,0,0
2,44,RO,0,1,23,0,0,0,0,0,0,1
2,45,RO,0,1,26,0,0,0,0,0,0,1
2,46,RO,0,1,2,0,0,0,0,0,0,1
2,47,RO,0,1,497,0,0,1,0,0,0,0
2,48,RO,0,1,224,0,1,0,0,0,0,0
2,50,RO,0,1,207,0,1,0,0,0,0,0
2,51,RO,0,1,411,0,0,1,0,0,0,0
2,52,RO,0,1,16,0,0,0,0,0,0,1
2,53,RO,0,1,215,0,1,0,0,0,0,0
2,54,RO,0,1,9,0,0,0,0,0,0,1
2,56,RO,0,1,67,0,1,0,0,0,0,0
2,57,RO,0,1,92,0,1,0,0,0,0,0
2,62,RO,0,1,94,0,1,0,0,0,0,0
2,63,RO,0,1,90,0,1,0,0,0,0,0
2,64,RO,0,1,2,0,0,0,0,0,0,1
2,65,RO,0,1,62,0,1,0,0,0,0,0
2,67,RO,0,1,48,0,0,0,0,0,0,1
2,68,RO,0,1,13,0,0,0,0,0,0,1
2,70,RO,0,1,1,0,0,0,0,0,0,1
2,72,RO,0,1,9,0,0,0,0,0,0,1
2,73,RO,0,1,81,0,1,0,0,0,0,0
2,74,RO-UA,0,1,80,0,1,0,0,0,0,0
2,75,RO-UA,0,1,0,0,0,0,0,0,0,1
2,76,RO-UA,0,1,14,0,0,0,0,0,0,1
3,7,RO,0,1,21,0,0,0,0,0,0,1
3,8,RO,0,1,193,0,1,0,0,0,0,0
3,9,RO,0,1,0,0,0,0,0,0,0,1
3,21,RO,0,1,0,0,0,0,0,0,0,1
3,22,RO,0,1,0,0,0,0,0,0,0,1
3,26,RO,0,1,43,0,1,0,0,0,0,0
3,27,RO,0,1,4476,1,0,0,0,0,0,0
3,28,RO,0,1,929,0,0,0,1,0,0,0
3,35,RO,0,1,2,0,0,0,0,0,0,1
3,36,RO,0,1,77,0,1,0,0,0,0,0
3,37,RO,0,1,269,0,1,0,0,0,0,0
3,38,RO,0,1,413,0,0,1,0,0,0,0
3,39,RO,0,1,8,0,0,0,0,0,0,1
3,40,RO,0,1,18,0,0,0,0,0,0,1
3,41,RO,0,1,243,0,1,0,0,0,0,0
3,42,RO,0,1,442,0,0,0,0,1,0,0
3,43,RO,0,1,571,0,0,0,0,1,0,0
3,44,RO,0,1,164,0,1,0,0,0,0,0
3,45,RO,0,1,351,0,0,0,0,1,0,0
3,46,RO,0,1,35,0,0,0,0,0,0,1
3,47,RO,0,1,271,0,1,0,0,0,0,0
3,48,RO,0,1,120,0,1,0,0,0,0,0
3,50,RO,0,1,210,0,1,0,0,0,0,0
3,51,RO,0,1,655,0,0,1,0,0,0,0
3,53,RO,0,1,13,0,0,0,0,0,0,1
3,54,RO,0,1,4,0,0,0,0,0,0,1
3,55,RO,0,1,45,0,0,0,0,0,0,1
3,56,RO,0,1,382,0,0,1,0,0,0,0
3,57,RO,0,1,15,0,0,0,0,0,0,1
3,59,RO,0,1,27,0,0,0,0,0,0,1
3,60,RO,0,1,154,0,1,0,0,0,0,0
3,62,RO,0,1,135,0,1,0,0,0,0,0
3,63,RO,0,1,583,0,0,1,0,0,0,0
3,64,RO,0,1,686,0,0,1,0,0,0,0
3,65,RO,0,1,166,0,1,0,0,0,0,0
3,72,RO,0,1,6,0,0,0,0,0,0,1
3,73,RO,0,1,33,0,0,0,0,0,0,1
3,74,RO-UA,0,1,102,0,1,0,0,0,0,0
3,75,RO-UA,0,1,101,0,1,0,0,0,0,0
3,76,RO-UA,0,1,22,0,0,0,0,0,0,1
4,6,RO,0,1,8,0,0,0,0,0,0,1
4,7,RO,0,1,91,0,1,0,0,0,0,0
4,8,RO,0,1,0,0,0,0,0,0,0,1
4,15,RO,0,1,0,0,0,0,0,0,0,1
4,20,RO,0,1,0,0,0,0,0,0,0,1
4,21,RO,0,1,0,0,0,0,0,0,0,1
4,27,RO,0,1,1950,1,0,0,0,0,0,0
4,28,RO,0,1,504,0,0,0,1,0,0,0
4,33,RO,0,1,5,0,0,0,0,0,0,1
4,36,RO,0,1,1,0,0,0,0,0,0,1
4,37,RO,0,1,194,0,1,0,0,0,0,0
4,38,RO,0,1,316,0,0,1,0,0,0,0
4,39,RO,0,1,1,0,0,0,0,0,0,1
4,41,RO,0,1,79,0,1,0,0,0,0,0
4,42,RO,0,1,207,0,1,0,0,0,0,0
4,43,RO,0,1,135,0,1,0,0,0,0,0
4,44,RO,0,1,549,0,0,0,0,1,0,0
4,45,RO,0,1,1483,0,0,0,0,1,0,0
4,46,RO,0,1,671,0,0,0,0,1,0,0
4,47,RO,0,1,6,0,0,0,0,0,0,1
4,48,RO,0,1,277,0,1,0,0,0,0,0
4,50,RO,0,1,436,0,0,1,0,0,0,0
4,51,RO,0,1,908,0,0,1,0,0,0,0
4,52,RO,0,1,7,0,0,0,0,0,0,1
4,54,RO,0,1,40,0,0,0,0,0,0,1
4,55,RO,0,1,283,0,1,0,0,0,0,0
4,56,RO,0,1,551,0,0,1,0,0,0,0
4,57,RO,0,1,3,0,0,0,0,0,0,1
4,58,RO,0,1,102,0,1,0,0,0,0,0
4,59,RO,0,1,781,0,0,1,0,0,0,0
4,60,RO,0,1,509,0,0,1,0,0,0,0
4,62,RO,0,1,4,0,0,0,0,0,0,1
4,63,RO,0,1,787,0,0,1,0,0,0,0
4,64,RO,0,1,1122,0,0,1,0,0,0,0
4,65,RO,0,1,7,0,0,0,0,0,0,1
4,71,RO,0,1,64,0,1,0,0,0,0,0
4,72,RO,0,1,397,0,0,0,0,1,0,0
4,73,RO,0,1,5,0,0,0,0,0,0,1
4,74,RO,0,1,47,0,0,0,0,0,0,1
4,75,RO-UA,0,1,23,0,0,0,0,0,0,1
4,76,RO-UA,0,1,3,0,0,0,0,0,0,1
4,77,RO-UA,0,1,2,0,0,0,0,0,0,1
5,6,RO,0,1,0,0,0,0,0,0,0,1
5,13,RO,0,1,3,0,0,0,0,0,0,1
5,15,RO,0,1,3,0,0,0,0,0,0,1
5,27,RO,0,1,0,0,0,0,0,0,0,1
5,28,RO,0,1,63,0,1,0,0,0,0,0
5,33,RO,0,1,42,0,0,0,0,0,0,1
5,34,RO,0,1,100,0,1,0,0,0,0,0
5,35,RO,0,1,1,0,0,0,0,0,0,1
5,36,RO,0,1,1,0,0,0,0,0,0,1
5,37,RO,0,1,184,0,1,0,0,0,0,0
5,38,RO,0,1,347,0,0,1,0,0,0,0
5,41,RO,0,1,6,0,0,0,0,0,0,1
5,42,RO,0,1,6,0,0,0,0,0,0,1
5,43,RO,0,1,76,0,1,0,0,0,0,0
5,44,RO,0,1,1032,0,0,0,0,1,0,0
5,45,RO,0,1,1151,0,0,0,0,1,0,0
5,46,RO,0,1,790,0,0,0,0,1,0,0
5,47,RO,0,1,64,0,1,0,0,0,0,0
5,50,RO,0,1,221,0,1,0,0,0,0,0
5,51,RO,0,1,705,0,0,1,0,0,0,0
5,52,RO,0,1,0,0,0,0,0,0,0,1
5,54,RO,0,1,546,0,0,1,0,0,0,0
5,55,RO,0,1,745,0,0,1,0,0,0,0
5,56,RO,0,1,282,0,0,1,0,0,0,0
5,58,RO,0,1,243,0,0,1,0,0,0,0
5,59,RO,0,1,478,0,0,1,0,0,0,0
5,60,RO,0,1,280,0,0,1,0,0,0,0
5,63,RO,0,1,84,0,1,0,0,0,0,0
5,64,RO,0,1,4,0,0,0,0,0,0,1
5,65,RO,0,1,0,0,0,0,0,0,0,1
5,71,RO,0,1,0,0,0,0,0,0,0,1
5,72,RO,0,1,366,0,0,0,0,1,0,0
5,73,RO,0,1,19,0,0,0,0,0,0,1
5,74,RO,0,1,17,0,0,0,0,0,0,1
5,75,RO-UA,0,1,74,0,1,0,0,0,0,0
5,77,RO-UA,0,1,4,0,0,0,0,0,0,1
5,78,RO-UA,0,1,0,0,0,0,0,0,0,1
