x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,RO,0,1,0,0,0,0,0,0,0,1
0,1,RO,0,1,0,0,0,0,0,0,0,1
0,3,RO,0,1,25,0,0,0,0,0,0,1
0,4,RO,0,1,265,0,1,0,0,0,0,0
0,5,RO,0,1,61,0,1,0,0,0,0,0
0,50,RO,0,1,2,0,0,0,0,0,0,1
0,51,RO,0,1,108,0,1,0,0,0,0,0
0,52,RO,0,1,0,0,0,0,0,0,0,1
0,55,RO,0,1,12,0,0,0,0,0,0,1
0,56,RO,0,1,530,0,0,1,0,0,0,0
0,57,RO,0,1,121,0,1,0,0,0,0,0
0,59,RO,0,1,1659,1,0,0,0,0,0,0
0,60,RO,0,1,5473,1,0,0,0,0,0,0
0,61,RO,0,1,488,0,0,0,1,0,0,0
0,90,RO,0,1,79,0,1,0,0,0,0,0
0,91,RO,0,1,85,0,1,0,0,0,0,0
0,114,RO,0,1,65,0,1,0,0,0,0,0
0,115,RO,0,1,55,0,1,0,0,0,0,0
0,116,RO,0,1,171,0,1,0,0,0,0,0
0,117,RO,0,1,31,0,0,0,0,0,0,1
0,118,RO,0,1,0,0,0,0,0,0,0,1
0,119,RO,0,1,38,0,0,0,0,0,0,1
0,120,RO,0,1,138,0,1,0,0,0,0,0
0,121,RO,0,1,203,0,1,0,0,0,0,0
0,122,RO,0,1,236,0,1,0,0,0,0,0
0,123,RO,0,1,61,0,1,0,0,0,0,0
0,124,RO,0,1,8,0,0,0,0,0,0,1
1,3,RO,0,1,0,0,0,0,0,0,0,1
1,4,RO,0,1,424,0,0,1,0,0,0,0
1,5,RO,0,1,462,0,0,1,0,0,0,0
1,9,RO,0,1,3,0,0,0,0,0,0,1
1,18,RO,0,1,22,0,0,0,0,0,0,1
1,19,RO,0,1,185,0,1,0,0,0,0,0
1,50,RO,0,1,5,0,0,0,0,0,0,1
1,56,RO,0,1,20,0,0,0,0,0,0,1
1,57,RO,0,1,632,0,0,1,0,0,0,0
1,58,RO,0,1,12,0,0,0,0,0,0,1
1,59,RO,0,1,134,0,1,0,0,0,0,0
1,60,RO,0,1,1821,1,0,0,0,0,0,0
1,61,RO,0,1,732,0,0,0,1,0,0,0
1,77,RO,0,1,0,0,0,0,0,0,0,1
1,89,RO,0,1,22,0,0,0,0,0,0,1
1,90,RO,0,1,139,0,1,0,0,0,0,0
1,91,RO,0,1,0,0,0,0,0,0,0,1
1,110,RO,0,1,3,0,0,0,0,0,0,1
1,114,RO,0,1,249,0,1,0,0,0,0,0
1,115,RO,0,1,396,0,0,1,0,0,0,0
1,116,RO,0,1,263,0,1,0,0,0,0,0
1,117,RO,0,1,0,0,0,0,0,0,0,1
2,3,RO,0,1,0,0,0,0,0,0,0,1
2,5,RO,0,1,5,0,0,0,0,0,0,1
2,8,RO,0,1,280,0,1,0,0,0,0,0
2,9,RO,0,1,2041,0,0,1,0,0,0,0
2,10,RO,0,1,419,0,0,1,0,0,0,0
2,11,RO,0,1,343,0,0,1,0,0,0,0
2,13,RO,0,1,3,0,0,0,0,0,0,1
2,14,RO,0,1,5,0,0,0,0,0,0,1
2,15,RO,0,1,496,0,0,0,0,1,0,0
2,16,RO,0,1,164,0,1,0,0,0,0,0
2,18,RO,0,1,331,0,0,0,0,1,0,0
2,19,RO,0,1,1114,0,0,0,0,1,0,0
2,20,RO,0,1,165,0,1,0,0,0,0,0
2,49,RO,0,1,0,0,0,0,0,0,0,1
2,50,RO,0,1,6,0,0,0,0,0,0,1
2,57,RO,0,1,29,0,0,0,0,0,0,1
2,60,RO,0,1,549,0,0,0,1,0,0,0
2,61,RO,0,1,706,0,0,0,1,0,0,0
2,64,RO,0,1,7,0,0,0,0,0,0,1
2,77,RO,0,1,8,0,0,0,0,0,0,1
2,89,RO,0,1,104,0,1,0,0,0,0,0
2,90,RO,0,1,114,0,1,0,0,0,0,0
2,91,RO,0,1,66,0,1,0,0,0,0,0
2,93,RO,0,1,0,0,0,0,0,0,0,1
2,94,RO,0,1,0,0,0,0,0,0,0,1
2,99,RO,0,1,0,0,0,0,0,0,0,1
2,109,RO,0,1,0,0,0,0,0,0,0,1
2,110,RO,0,1,1,0,0,0,0,0,0,1
2,111,RO,0,1,19,0,0,0,0,0,0,1
2,112,RO,0,1,31,0,0,0,0,0,0,1
2,114,RO,0,1,420,0,0,1,0,0,0,0
2,115,RO,0,1,0,0,0,0,0,0,0,1
3,7,RO,0,1,5,0,0,0,0,0,0,1
3,8,RO,0,1,0,0,0,0,0,0,0,1
3,9,RO,0,1,0,0,0,0,0,0,0,1
3,11,RO,0,1,105,0,1,0,0,0,0,0
3,12,RO,0,1,17,0,0,0,0,0,0,1
3,13,RO,0,1,47,0,0,0,0,0,0,1
3,15,RO,0,1,10,0,0,0,0,0,0,1
3,16,RO,0,1,2973,0,0,0,0,1,0,0
3,17,RO,0,1,760,0,0,0,0,1,0,0
3,18,RO,0,1,811,0,0,0,0,1,0,0
3,19,RO,0,1,415,0,0,0,0,1,0,0
3,51,RO,0,1,1,0,0,0,0,0,0,1
3,52,RO,0,1,222,0,1,0,0,0,0,0
3,53,RO,0,1,2,0,0,0,0,0,0,1
3,58,RO,0,1,10,0,0,0,0,0,0,1
3,60,RO,0,1,4,0,0,0,0,0,0,1
3,61,RO,0,1,228,0,1,0,0,0,0,0
3,71,RO,0,1,0,0,0,0,0,0,0,1
3,77,RO,0,1,57,0,1,0,0,0,0,0
3,78,RO,0,1,69,0,1,0,0,0,0,0
3,79,RO,0,1,9,0,0,0,0,0,0,1
3,83,RO,0,1,1,0,0,0,0,0,0,1
3,89,RO,0,1,132,0,1,0,0,0,0,0
3,90,RO,0,1,2,0,0,0,0,0,0,1
3,91,RO,0,1,0,0,0,0,0,0,0,1
3,94,RO,0,1,0,0,0,0,0,0,0,1
3,112,RO,0,1,266,0,1,0,0,0,0,0
3,113,RO,0,1,411,0,0,1,0,0,0,0
3,114,RO,0,1,0,0,0,0,0,0,0,1
3,115,RO,0,1,1,0,0,0,0,0,0,1
4,12,RO,0,1,2,0,0,0,0,0,0,1
4,13,RO,0,1,3,0,0,0,0,0,0,1
4,17,RO,0,1,25,0,0,0,0,0,0,1
4,18,RO,0,1,5,0,0,0,0,0,0,1
4,19,RO,0,1,1085,0,0,0,0,1,0,0
4,20,RO,0,1,176,0,1,0,0,0,0,0
4,21,RO,0,1,0,0,0,0,0,0,0,1
4,50,RO,0,1,27,0,0,0,0,0,0,1
4,51,RO,0,1,176,0,1,0,0,0,0,0
4,52,RO,0,1,441,0,1,0,0,0,0,0
4,53,RO,0,1,113,0,1,0,0,0,0,0
4,54,RO,0,1,25,0,0,0,0,0,0,1
4,61,RO,0,1,31,0,0,0,0,0,0,1
4,62,RO,0,1,8,0,0,0,0,0,0,1
4,79,RO,0,1,5,0,0,0,0,0,0,1
4,80,RO,0,1,3,0,0,0,0,0,0,1
4,84,RO,0,1,8,0,0,0,0,0,0,1
4,85,RO,0,1,4,0,0,0,0,0,0,1
4,88,RO,0,1,3,0,0,0,0,0,0,1
4,89,RO,0,1,206,0,1,0,0,0,0,0
