x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,66,EL,0,1,2,0,0,0,0,0,0,1
0,67,EL,0,1,34,0,0,0,0,0,0,1
0,68,EL,0,1,29,0,0,0,0,0,0,1
0,83,EL,0,1,1,0,0,0,0,0,0,1
0,84,EL,0,1,14,0,0,0,0,0,0,1
0,106,EL,0,1,19,0,1,0,0,0,0,0
0,107,EL,0,1,20,0,0,0,0,0,0,1
0,108,EL,0,1,1,0,0,0,0,0,0,1
0,109,EL,0,1,20,0,0,0,0,0,0,1
1,66,EL,0,1,30,0,1,0,0,0,0,0
1,67,EL,0,1,61,0,1,0,0,0,0,0
1,68,EL,0,1,0,0,0,0,0,0,0,1
1,81,EL,0,1,8,0,0,0,0,0,0,1
1,83,EL,0,1,6,0,0,0,0,0,0,1
1,84,EL,0,1,2,0,0,0,0,0,0,1
1,106,EL,0,1,26,0,0,0,0,0,0,1
1,109,EL,0,1,34,0,1,0,0,0,0,0
2,66,EL,0,1,56,0,1,0,0,0,0,0
2,67,EL,0,1,0,0,0,0,0,0,0,1
2,82,EL,0,1,18,0,0,0,0,0,0,1
2,83,EL,0,1,1,0,0,0,0,0,0,1
2,104,EL,0,1,40,0,0,1,0,0,0,0
2,105,EL,0,1,14,0,0,0,0,0,0,1
2,106,EL,0,1,0,0,0,0,0,0,0,1
2,109,EL,0,1,13,0,0,0,0,0,0,1
3,64,EL,0,1,1,0,0,0,0,0,0,1
3,65,EL,0,1,38,0,1,0,0,0,0,0
3,66,EL,0,1,62,0,1,0,0,0,0,0
3,71,EL,0,1,9,0,0,0,0,0,0,1
3,72,EL,0,1,3,0,0,0,0,0,0,1
3,82,EL,0,1,11,0,0,0,0,0,0,1
3,104,EL,0,1,664,0,0,1,0,0,0,0
3,105,EL,0,1,0,0,0,0,0,0,0,1
3,109,EL,0,1,8,0,0,0,0,0,0,1
3,110,EL,0,1,13,0,0,0,0,0,0,1
4,64,EL,0,1,35,0,0,0,0,0,0,1
4,65,EL,0,1,3,0,0,0,0,0,0,1
4,69,EL,0,1,12,0,0,0,0,0,0,1
4,71,EL,0,1,2,0,0,0,0,0,0,1
4,81,EL,0,1,10,0,0,0,0,0,0,1
4,82,EL,0,1,1,0,0,0,0,0,0,1
4,103,EL,0,1,12,0,1,0,0,0,0,0
4,104,EL,0,1,20,0,0,0,0,0,0,1
4,105,EL,0,1,13,0,0,0,0,0,0,1
4,107,EL,0,1,1,0,0,0,0,0,0,1
4,108,EL,0,1,3,0,0,0,0,0,0,1
4,109,EL,0,1,9,0,0,0,0,0,0,1
4,110,EL,0,1,4,0,0,0,0,0,0,1
5,63,EL,0,1,42,0,1,0,0,0,0,0
5,64,EL,0,1,44,0,0,0,0,0,0,1
5,71,EL,0,1,37,0,0,0,0,0,0,1
5,72,EL,0,1,810,0,0,1,0,0,0,0
5,81,EL,0,1,8,0,0,0,0,0,0,1
5,82,EL,0,1,13,0,0,0,0,0,0,1
5,103,EL,0,1,3,0,0,0,0,0,0,1
5,105,EL,0,1,0,0,0,0,0,0,0,1
6,63,EL,0,1,3,0,0,0,0,0,0,1
6,64,EL,0,1,0,0,0,0,0,0,0,1
6,70,EL,0,1,3,0,0,0,0,0,0,1
6,71,EL,0,1,20,0,0,0,0,0,0,1
6,72,EL,0,1,155,0,1,0,0,0,0,0
6,77,EL,0,1,10,0,0,0,0,0,0,1
6,78,EL,0,1,5,0,0,0,0,0,0,1
6,79,EL,0,1,2,0,0,0,0,0,0,1
6,81,EL,0,1,22,0,0,0,0,0,0,1
6,82,EL,0,1,8,0,0,0,0,0,0,1
7,64,EL,0,1,3,0,0,0,0,0,0,1
7,66,EL,0,1,5,0,0,0,0,0,0,1
7,67,EL,0,1,12,0,0,0,0,0,0,1
7,71,EL,0,1,38,0,0,0,0,0,0,1
7,72,EL,0,1,146,0,1,0,0,0,0,0
7,73,EL,0,1,14,0,0,0,0,0,0,1
7,77,EL,0,1,154,0,1,0,0,0,0,0
7,78,EL,0,1,433,0,0,1,0,0,0,0
7,79,EL,0,1,380,0,0,1,0,0,0,0
7,80,EL,0,1,29,0,0,0,0,0,0,1
7,81,EL,0,1,10,0,0,0,0,0,0,1
7,104,EL,0,1,16,0,0,0,0,0,0,1
8,64,EL,0,1,2,0,0,0,0,0,0,1
8,65,EL,0,1,8,0,0,0,0,0,0,1
8,66,EL,0,1,35,0,0,0,0,0,0,1
8,67,EL,0,1,28,0,0,0,0,0,0,1
8,71,EL,0,1,15,0,0,0,0,0,0,1
8,72,EL,0,1,37,0,0,0,0,0,0,1
8,73,EL,0,1,75,0,1,0,0,0,0,0
8,74,EL,0,1,52,0,1,0,0,0,0,0
8,76,EL,0,1,37,0,0,0,0,0,0,1
8,77,EL,0,1,3,0,0,0,0,0,0,1
8,78,0,1,1,0,0,0,0,0,0,0,0
8,80,EL,0,1,14,0,0,0,0,0,0,1
8,81,EL,0,1,1,0,0,0,0,0,0,1
9,67,EL,0,1,26,0,0,0,0,0,0,1
9,68,EL,0,1,8,0,0,0,0,0,0,1
9,69,EL,0,1,47,0,0,0,0,0,0,1
9,70,EL,0,1,21,0,0,0,0,0,0,1
9,71,EL,0,1,9,0,0,0,0,0,0,1
9,72,EL,0,1,113,0,1,0,0,0,0,0
9,73,EL,0,1,44,0,1,0,0,0,0,0
9,74,EL,0,1,54,0,1,0,0,0,0,0
9,75,EL,0,1,23,0,0,0,0,0,0,1
9,76,EL,0,1,14,0,0,0,0,0,0,1
10,67,EL,0,1,3,0,0,0,0,0,0,1
10,68,EL,0,1,8,0,0,0,0,0,0,1
10,71,EL,0,1,5,0,0,0,0,0,0,1
10,72,EL,0,1,29,0,0,0,0,0,0,1
10,74,EL,0,1,16,0,1,0,0,0,0,0
14,107,EL,0,1,49,0,0,0,0,0,0,1
14,108,EL,0,1,58,0,1,0,0,0,0,0
15,107,EL,0,1,1,0,0,0,0,0,0,1
15,108,EL,0,1,7,0,0,0,0,0,0,1
15,109,EL,0,1,8,0,0,0,0,0,0,1
16,109,EL,0,1,101,0,1,0,0,0,0,0
18,104,EL,0,1,64,0,1,0,0,0,0,0
20,100,EL,0,1,34,0,1,0,0,0,0,0
20,103,EL,0,1,37,0,0,0,0,0,0,1
21,99,EL,0,1,46,0,1,0,0,0,0,0
21,100,EL,0,1,31,0,0,0,0,0,0,1
22,106,EL,0,1,81,0,1,0,0,0,0,0
23,97,EL,0,1,21,0,1,0,0,0,0,0
23,98,EL,0,1,5,0,0,0,0,0,0,1
23,99,EL,0,1,12,0,0,0,0,0,0,1
23,105,EL,0,1,0,0,0,0,0,0,0,1
23,106,EL,0,1,213,0,1,0,0,0,0,0
25,95,EL,0,1,8,0,0,0,0,0,0,1
25,97,EL,0,1,62,0,1,0,0,0,0,0
25,99,EL,0,1,2,0,0,0,0,0,0,1
26,100,EL,0,1,111,0,1,0,0,0,0,0
26,101,EL,0,1,84,0,1,0,0,0,0,0
26,102,EL,0,1,0,0,0,0,0,0,0,1
27,100,EL,0,1,83,0,1,0,0,0,0,0
27,101,EL,0,1,131,0,1,0,0,0,0,0
27,103,EL,0,1,49,0,0,0,0,0,0,1
28,93,EL,0,1,0,0,0,0,0,0,0,1
28,99,EL,0,1,1,0,0,0,0,0,0,1
28,100,EL,0,1,0,0,0,0,0,0,0,1
28,104,EL,0,1,33,0,1,0,0,0,0,0
29,92,EL,0,1,0,0,0,0,0,0,0,1
29,99,EL,0,1,0,0,0,0,0,0,0,1
29,102,EL,0,1,16,0,0,0,0,0,0,1
30,91,EL,0,1,22,0,1,0,0,0,0,0
30,100,EL,0,1,0,0,0,0,0,0,0,1
31,91,EL,0,1,115,0,1,0,0,0,0,0
31,98,EL,0,1,0,0,0,0,0,0,0,1
32,89,EL,0,1,0,0,0,0,0,0,0,1
32,91,EL,0,1,21,0,0,0,0,0,0,1
32,98,EL,0,1,48,0,0,0,0,0,0,1
33,87,EL,0,1,0,0,0,0,0,0,0,1
33,88,EL,0,1,5,0,0,0,0,0,0,1
33,89,EL,0,1,0,0,0,0,0,0,0,1
33,97,EL,0,1,6,0,0,0,0,0,0,1
34,87,EL,0,1,0,0,0,0,0,0,0,1
35,88,EL,0,1,0,0,0,0,0,0,0,1
37,88,EL,0,1,0,0,0,0,0,0,0,1
38,89,EL,0,1,0,0,0,0,0,0,0,1
39,93,EL,0,1,5,0,0,0,0,0,0,1
40,90,EL,0,1,113,0,1,0,0,0,0,0
40,93,EL,0,1,115,0,1,0,0,0,0,0
50,1,EL,0,1,0,0,0,0,0,0,0,1
101,78,EL,0,1,6,0,0,0,0,0,0,1
101,79,EL,0,1,13,0,0,0,0,0,0,1
102,71,EL,0,1,130,0,1,0,0,0,0,0
102,72,EL,0,1,1241,0,0,0,0,1,0,0
102,73,EL,0,1,665,0,0,0,0,1,0,0
102,74,EL,0,1,129,0,1,0,0,0,0,0
102,75,EL,0,1,0,0,0,0,0,0,0,1
102,76,EL,0,1,0,0,0,0,0,0,0,1
102,77,EL,0,1,0,0,0,0,0,0,0,1
102,78,EL,0,1,84,0,1,0,0,0,0,0
102,79,EL,0,1,3,0,0,0,0,0,0,1
103,28,EL,0,1,2,0,0,0,0,0,0,1
103,29,EL,0,1,5,0,0,0,0,0,0,1
103,31,EL,0,1,9,0,0,0,0,0,0,1
103,32,EL,0,1,6,0,0,0,0,0,0,1
103,34,EL,0,1,95,0,1,0,0,0,0,0
103,35,EL,0,1,3,0,0,0,0,0,0,1
