x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,25,BG,0,1,0,0,0,0,0,0,0,1
0,38,BG,0,1,3,0,0,0,0,0,0,1
0,39,BG,0,1,20,0,0,0,0,0,0,1
0,40,BG,0,1,1,0,0,0,0,0,0,1
0,42,BG,0,1,17,0,0,0,0,0,0,1
0,53,BG,0,1,396,0,0,1,0,0,0,0
0,54,BG,0,1,407,0,0,1,0,0,0,0
0,55,BG,0,1,2,0,0,0,0,0,0,1
0,57,BG,0,1,135,0,1,0,0,0,0,0
0,59,BG,0,1,123,0,1,0,0,0,0,0
0,60,BG,0,1,873,0,0,1,0,0,0,0
0,61,BG,0,1,18,0,0,0,0,0,0,1
0,65,BG,0,1,2,0,0,0,0,0,0,1
0,66,BG,0,1,6,0,0,0,0,0,0,1
0,67,BG,0,1,942,0,0,1,0,0,0,0
0,68,BG,0,1,470,0,0,1,0,0,0,0
0,69,BG,0,1,0,0,0,0,0,0,0,1
0,70,BG,0,1,2,0,0,0,0,0,0,1
0,71,BG,0,1,0,0,0,0,0,0,0,1
0,73,BG,0,1,46,0,0,0,0,0,0,1
0,74,BG,0,1,17,0,0,0,0,0,0,1
0,90,BG,0,1,3,0,0,0,0,0,0,1
0,91,BG,0,1,0,0,0,0,0,0,0,1
0,97,BG,0,1,1,0,0,0,0,0,0,1
0,116,BG,0,1,5,0,0,0,0,0,0,1
0,117,BG,0,1,8,0,0,0,0,0,0,1
1,0,BG,0,1,48,0,0,0,0,0,0,1
1,39,BG,0,1,116,0,1,0,0,0,0,0
1,40,BG,0,1,84,0,1,0,0,0,0,0
1,41,BG,0,1,94,0,1,0,0,0,0,0
1,42,BG,0,1,10,0,0,0,0,0,0,1
1,43,BG,0,1,4,0,0,0,0,0,0,1
1,44,BG,0,1,0,0,0,0,0,0,0,1
1,47,BG,0,1,9,0,0,0,0,0,0,1
1,49,BG,0,1,0,0,0,0,0,0,0,1
1,50,BG,0,1,0,0,0,0,0,0,0,1
