x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,2,RO,0,1,0,0,0,0,0,0,0,1
0,3,RO,0,1,90,0,1,0,0,0,0,0
0,5,RO,0,1,118,0,1,0,0,0,0,0
0,6,RO,0,1,122,0,1,0,0,0,0,0
0,7,RO,0,1,81,0,1,0,0,0,0,0
0,8,RO,0,1,0,0,0,0,0,0,0,1
0,24,RO,0,1,70,0,1,0,0,0,0,0
0,25,RO,0,1,2,0,0,0,0,0,0,1
0,27,RO,0,1,231,0,1,0,0,0,0,0
0,28,RO,0,1,88,0,1,0,0,0,0,0
0,30,RO,0,1,99,0,1,0,0,0,0,0
0,31,RO,0,1,219,0,1,0,0,0,0,0
0,32,RO,0,1,85,0,1,0,0,0,0,0
0,33,RO,0,1,0,0,0,0,0,0,0,1
0,38,RO,0,1,2,0,0,0,0,0,0,1
0,44,RO,0,1,93,0,1,0,0,0,0,0
0,45,RO,0,1,224,0,1,0,0,0,0,0
0,46,RO,0,1,134,0,1,0,0,0,0,0
0,47,RO,0,1,31,0,0,0,0,0,0,1
0,52,RO,0,1,122,0,1,0,0,0,0,0
0,53,RO,0,1,421,0,1,0,0,0,0,0
0,54,RO,0,1,292,0,1,0,0,0,0,0
0,55,RO,0,1,153,0,1,0,0,0,0,0
0,56,RO,0,1,305,0,1,0,0,0,0,0
0,57,RO,0,1,223,0,1,0,0,0,0,0
0,58,RO,0,1,78,0,1,0,0,0,0,0
0,59,RO,0,1,25,0,0,0,0,0,0,1
0,60,RO,0,1,149,0,1,0,0,0,0,0
0,61,RO,0,1,104,0,1,0,0,0,0,0
0,62,RO,0,1,146,0,1,0,0,0,0,0
0,63,RO,0,1,166,0,1,0,0,0,0,0
0,64,RO,0,1,24,0,0,0,0,0,0,1
0,65,RO,0,1,72,0,1,0,0,0,0,0
0,66,RO,0,1,337,0,1,0,0,0,0,0
0,67,RO,0,1,98,0,1,0,0,0,0,0
0,80,RO,0,1,97,0,1,0,0,0,0,0
0,81,RO,0,1,193,0,1,0,0,0,0,0
0,83,RO,0,1,15,0,0,0,0,0,0,1
0,84,RO,0,1,2,0,0,0,0,0,0,1
0,91,RO,0,1,18,0,0,0,0,0,0,1
0,92,RO,0,1,276,0,1,0,0,0,0,0
0,93,RO,0,1,113,0,1,0,0,0,0,0
0,94,RO,0,1,0,0,0,0,0,0,0,1
0,99,RO,0,1,298,0,1,0,0,0,0,0
0,100,RO,0,1,258,0,1,0,0,0,0,0
0,101,RO,0,1,164,0,1,0,0,0,0,0
0,102,RO,0,1,40,0,0,0,0,0,0,1
0,106,RO,0,1,197,0,1,0,0,0,0,0
0,107,RO,0,1,0,0,0,0,0,0,0,1
0,108,RO,0,1,78,0,1,0,0,0,0,0
0,109,RO,0,1,18,0,0,0,0,0,0,1
0,110,RO,0,1,81,0,1,0,0,0,0,0
0,112,RO,0,1,22,0,0,0,0,0,0,1
0,113,RO,0,1,0,0,0,0,0,0,0,1
0,114,RO,0,1,0,0,0,0,0,0,0,1
0,115,RO,0,1,0,0,0,0,0,0,0,1
0,116,RO,0,1,1,0,0,0,0,0,0,1
0,118,RO,0,1,3,0,0,0,0,0,0,1
1,1,RO,0,1,101,0,1,0,0,0,0,0
1,2,RO,0,1,241,0,1,0,0,0,0,0
1,3,RO,0,1,28,0,0,0,0,0,0,1
1,20,RO,0,1,3,0,0,0,0,0,0,1
1,27,RO,0,1,247,0,1,0,0,0,0,0
1,28,RO,0,1,6,0,0,0,0,0,0,1
1,45,RO,0,1,6,0,0,0,0,0,0,1
1,46,RO,0,1,64,0,1,0,0,0,0,0
1,47,RO,0,1,25,0,0,0,0,0,0,1
1,48,RO,0,1,36,0,0,0,0,0,0,1
