x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,EL,0,1,1,0,0,0,0,0,0,1
0,5,EL,0,1,5,0,0,0,0,0,0,1
0,7,EL,0,1,7,0,0,0,0,0,0,1
0,11,EL,0,1,172,0,1,0,0,0,0,0
0,12,EL,0,1,0,0,0,0,0,0,0,1
0,13,EL,0,1,0,0,0,0,0,0,0,1
0,15,EL,0,1,46,0,0,0,0,0,0,1
0,16,EL,0,1,6,0,0,0,0,0,0,1
0,19,EL,0,1,12,0,0,0,0,0,0,1
0,20,EL,0,1,12,0,0,0,0,0,0,1
0,21,EL,0,1,226,0,1,0,0,0,0,0
0,22,EL,0,1,8,0,0,0,0,0,0,1
0,23,EL,0,1,88,0,1,0,0,0,0,0
0,24,EL,0,1,1494,0,0,1,0,0,0,0
0,25,EL,0,1,12,0,0,0,0,0,0,1
0,26,EL,0,1,20,0,0,0,0,0,0,1
0,34,EL,0,1,13,0,0,0,0,0,0,1
0,35,EL,0,1,15,0,0,0,0,0,0,1
0,39,EL,0,1,33,0,0,0,0,0,0,1
0,42,EL,0,1,10,0,0,0,0,0,0,1
0,93,EL,0,1,11,0,0,0,0,0,0,1
0,94,EL,0,1,4,0,0,0,0,0,0,1
0,96,EL,0,1,8,0,0,0,0,0,0,1
0,97,EL,0,1,10,0,0,0,0,0,0,1
0,99,EL,0,1,2,0,0,0,0,0,0,1
1,6,EL,0,1,2,0,0,0,0,0,0,1
1,7,EL,0,1,429,0,1,0,0,0,0,0
1,8,EL,0,1,1,0,0,0,0,0,0,1
1,9,EL,0,1,2,0,0,0,0,0,0,1
1,10,EL,0,1,16,0,0,0,0,0,0,1
1,11,EL,0,1,41,0,0,0,0,0,0,1
1,15,EL,0,1,77,0,1,0,0,0,0,0
1,16,EL,0,1,243,0,1,0,0,0,0,0
1,20,EL,0,1,34,0,0,0,0,0,0,1
1,21,EL,0,1,45,0,0,0,0,0,0,1
1,22,EL,0,1,219,0,1,0,0,0,0,0
1,23,EL,0,1,32,0,0,0,0,0,0,1
1,24,EL,0,1,107,0,1,0,0,0,0,0
1,25,EL,0,1,68,0,1,0,0,0,0,0
1,34,EL,0,1,22,0,1,0,0,0,0,0
1,35,EL,0,1,4,0,0,0,0,0,0,1
1,36,EL,0,1,11,0,0,0,0,0,0,1
1,39,EL,0,1,10,0,0,0,0,0,0,1
1,40,EL,0,1,93,0,1,0,0,0,0,0
1,41,EL,0,1,32,0,0,0,0,0,0,1
1,43,EL,0,1,10,0,0,0,0,0,0,1
1,93,EL,0,1,22,0,0,0,0,0,0,1
1,94,EL,0,1,7,0,0,0,0,0,0,1
1,95,EL,0,1,0,0,0,0,0,0,0,1
1,96,EL,0,1,2,0,0,0,0,0,0,1
1,97,EL,0,1,17,0,0,0,0,0,0,1
1,99,EL,0,1,8,0,0,0,0,0,0,1
2,6,EL,0,1,2,0,0,0,0,0,0,1
2,7,EL,0,1,137,0,1,0,0,0,0,0
2,8,EL,0,1,0,0,0,0,0,0,0,1
2,9,EL,0,1,22,0,0,0,0,0,0,1
2,11,EL,0,1,12,0,0,0,0,0,0,1
2,15,EL,0,1,27,0,0,0,0,0,0,1
2,16,EL,0,1,22,0,0,0,0,0,0,1
2,20,EL,0,1,28,0,0,0,0,0,0,1
2,21,EL,0,1,0,0,0,0,0,0,0,1
2,22,EL,0,1,1332,1,0,0,0,0,0,0
2,23,EL,0,1,2006,1,0,0,0,0,0,0
2,24,EL,0,1,204,0,1,0,0,0,0,0
2,25,EL,0,1,34,0,1,0,0,0,0,0
