x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
21,119,EL,0,1,3,0,0,0,0,0,0,1
21,120,EL,0,1,22,0,0,0,0,0,0,1
22,119,EL,0,1,5,0,0,0,0,0,0,1
22,120,EL,0,1,14,0,0,0,0,0,0,1
22,121,EL,0,1,0,0,0,0,0,0,0,1
23,118,EL,0,1,5,0,0,0,0,0,0,1
23,119,EL,0,1,11,0,0,0,0,0,0,1
23,120,EL,0,1,3,0,0,0,0,0,0,1
24,118,EL,0,1,4,0,0,0,0,0,0,1
52,67,EL,0,1,0,0,0,0,0,0,0,1
52,68,EL,0,1,11,0,0,0,0,0,0,1
53,60,EL,0,1,2,0,0,0,0,0,0,1
53,61,EL,0,1,6,0,0,0,0,0,0,1
53,62,EL,0,1,36,0,0,0,0,0,0,1
53,63,EL,0,1,0,0,0,0,0,0,0,1
53,65,EL,0,1,8,0,0,0,0,0,0,1
53,66,EL,0,1,0,0,0,0,0,0,0,1
53,67,EL,0,1,22,0,0,0,0,0,0,1
53,68,EL,0,1,0,0,0,0,0,0,0,1
53,69,EL,0,1,6,0,0,0,0,0,0,1
53,70,EL,0,1,19,0,0,0,0,0,0,1
53,79,EL,0,1,108,0,1,0,0,0,0,0
53,80,EL,0,1,46,0,1,0,0,0,0,0
53,81,EL,0,1,0,0,0,0,0,0,0,1
53,84,EL,0,1,7,0,0,0,0,0,0,1
53,85,EL,0,1,1,0,0,0,0,0,0,1
53,92,EL,0,1,1,0,0,0,0,0,0,1
54,58,EL,0,1,20,0,0,0,0,0,0,1
54,59,EL,0,1,0,0,0,0,0,0,0,1
54,60,EL,0,1,0,0,0,0,0,0,0,1
54,61,EL,0,1,8,0,0,0,0,0,0,1
54,62,EL,0,1,4,0,0,0,0,0,0,1
54,63,EL,0,1,4,0,0,0,0,0,0,1
54,65,EL,0,1,1,0,0,0,0,0,0,1
54,66,EL,0,1,0,0,0,0,0,0,0,1
54,67,EL,0,1,0,0,0,0,0,0,0,1
54,68,EL,0,1,12,0,0,0,0,0,0,1
54,69,EL,0,1,22,0,0,0,0,0,0,1
54,74,EL,0,1,61,0,1,0,0,0,0,0
54,75,EL,0,1,25,0,1,0,0,0,0,0
54,79,EL,0,1,35,0,0,0,0,0,0,1
54,80,EL,0,1,40,0,0,0,0,0,0,1
54,81,EL,0,1,16,0,0,0,0,0,0,1
54,82,EL,0,1,13,0,0,0,0,0,0,1
54,83,EL,0,1,7,0,0,0,0,0,0,1
54,84,EL,0,1,62,0,1,0,0,0,0,0
54,92,EL,0,1,6,0,0,0,0,0,0,1
54,93,EL,0,1,14,0,0,0,0,0,0,1
55,58,EL,0,1,39,0,1,0,0,0,0,0
55,59,EL,0,1,44,0,0,0,0,0,0,1
55,60,EL,0,1,3,0,0,0,0,0,0,1
55,61,EL,0,1,11,0,0,0,0,0,0,1
55,62,EL,0,1,0,0,0,0,0,0,0,1
55,65,EL,0,1,5,0,0,0,0,0,0,1
55,67,EL,0,1,0,0,0,0,0,0,0,1
55,68,EL,0,1,18,0,0,0,0,0,0,1
55,69,EL,0,1,1,0,0,0,0,0,0,1
55,71,EL,0,1,70,0,1,0,0,0,0,0
55,72,EL,0,1,15,0,0,0,0,0,0,1
55,73,EL,0,1,32,0,0,0,0,0,0,1
55,74,EL,0,1,8,0,0,0,0,0,0,1
55,75,EL,0,1,0,0,0,0,0,0,0,1
55,76,EL,0,1,5,0,0,0,0,0,0,1
55,78,EL,0,1,1,0,0,0,0,0,0,1
55,80,EL,0,1,34,0,0,0,0,0,0,1
55,81,EL,0,1,69,0,1,0,0,0,0,0
55,82,EL,0,1,40,0,0,0,0,0,0,1
55,83,EL,0,1,8,0,0,0,0,0,0,1
55,84,EL,0,1,4,0,0,0,0,0,0,1
55,85,EL,0,1,1,0,0,0,0,0,0,1
55,90,EL,0,1,9,0,0,0,0,0,0,1
56,59,EL,0,1,41,0,0,0,0,0,0,1
56,60,EL,0,1,3,0,0,0,0,0,0,1
56,61,EL,0,1,0,0,0,0,0,0,0,1
56,66,EL,0,1,1,0,0,0,0,0,0,1
56,67,EL,0,1,0,0,0,0,0,0,0,1
56,68,EL,0,1,3,0,0,0,0,0,0,1
56,71,EL,0,1,2,0,0,0,0,0,0,1
56,72,EL,0,1,3,0,0,0,0,0,0,1
56,79,EL,0,1,2,0,0,0,0,0,0,1
56,80,EL,0,1,309,0,1,0,0,0,0,0
56,81,EL,0,1,218,0,1,0,0,0,0,0
56,82,EL,0,1,38,0,0,0,0,0,0,1
56,83,EL,0,1,23,0,0,0,0,0,0,1
56,84,EL,0,1,33,0,0,0,0,0,0,1
56,85,EL,0,1,123,0,1,0,0,0,0,0
56,86,EL,0,1,15,0,0,0,0,0,0,1
57,59,EL,0,1,0,0,0,0,0,0,0,1
57,60,EL,0,1,0,0,0,0,0,0,0,1
57,67,EL,0,1,3,0,0,0,0,0,0,1
57,68,EL,0,1,11,0,0,0,0,0,0,1
57,69,EL,0,1,41,0,0,0,0,0,0,1
57,72,EL,0,1,10,0,0,0,0,0,0,1
57,73,EL,0,1,11,0,0,0,0,0,0,1
57,79,EL,0,1,6,0,0,0,0,0,0,1
57,80,EL,0,1,4,0,0,0,0,0,0,1
57,81,EL,0,1,9,0,0,0,0,0,0,1
57,82,EL,0,1,22,0,0,0,0,0,0,1
57,83,EL,0,1,87,0,1,0,0,0,0,0
57,84,EL,0,1,107,0,1,0,0,0,0,0
57,85,EL,0,1,93,0,1,0,0,0,0,0
57,86,EL,0,1,36,0,1,0,0,0,0,0
58,59,EL,0,1,0,0,0,0,0,0,0,1
58,67,EL,0,1,0,0,0,0,0,0,0,1
58,68,EL,0,1,3,0,0,0,0,0,0,1
58,69,EL,0,1,23,0,0,0,0,0,0,1
58,70,EL,0,1,0,0,0,0,0,0,0,1
58,79,EL,0,1,63,0,1,0,0,0,0,0
58,80,EL,0,1,10,0,0,0,0,0,0,1
58,81,EL,0,1,4,0,0,0,0,0,0,1
58,84,EL,0,1,13,0,0,0,0,0,0,1
58,85,EL,0,1,40,0,0,0,0,0,0,1
58,86,EL,0,1,116,0,1,0,0,0,0,0
59,69,EL,0,1,41,0,0,0,0,0,0,1
59,70,EL,0,1,2,0,0,0,0,0,0,1
59,79,EL,0,1,10,0,0,0,0,0,0,1
59,80,EL,0,1,69,0,1,0,0,0,0,0
59,81,EL,0,1,60,0,1,0,0,0,0,0
59,82,EL,0,1,54,0,1,0,0,0,0,0
59,84,EL,0,1,2,0,0,0,0,0,0,1
59,85,EL,0,1,30,0,0,0,0,0,0,1
59,86,EL,0,1,32,0,1,0,0,0,0,0
60,55,EL,0,1,18,0,0,0,0,0,0,1
60,56,EL,0,1,1,0,0,0,0,0,0,1
60,58,EL,0,1,2,0,0,0,0,0,0,1
60,59,EL,0,1,6,0,0,0,0,0,0,1
60,62,EL,0,1,61,0,1,0,0,0,0,0
60,63,EL,0,1,39,0,0,0,0,0,0,1
60,69,EL,0,1,29,0,0,0,0,0,0,1
60,74,EL,0,1,30,0,0,0,0,0,0,1
60,76,EL,0,1,41,0,0,0,0,0,0,1
60,80,EL,0,1,28,0,0,0,0,0,0,1
60,81,EL,0,1,41,0,0,0,0,0,0,1
60,82,EL,0,1,29,0,0,0,0,0,0,1
60,83,EL,0,1,94,0,1,0,0,0,0,0
60,84,EL,0,1,1232,0,0,1,0,0,0,0
60,85,EL,0,1,131,0,0,1,0,0,0,0
61,55,EL,0,1,0,0,0,0,0,0,0,1
61,56,EL,0,1,19,0,0,0,0,0,0,1
61,57,EL,0,1,12,0,0,0,0,0,0,1
61,59,EL,0,1,2,0,0,0,0,0,0,1
