x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,55,EL,0,1,2,0,0,0,0,0,0,1
0,56,EL,0,1,2,0,0,0,0,0,0,1
1,54,EL,0,1,5,0,0,0,0,0,0,1
100,96,EL,0,1,3,0,0,0,0,0,0,1
100,99,EL,0,1,1,0,0,0,0,0,0,1
100,101,EL,0,1,2,0,0,0,0,0,0,1
100,102,EL,0,1,5,0,0,0,0,0,0,1
101,96,EL,0,1,5,0,0,0,0,0,0,1
101,97,EL,0,1,2,0,0,0,0,0,0,1
101,99,EL,0,1,10,0,0,0,0,0,0,1
102,99,EL,0,1,7,0,0,0,0,0,0,1
102,101,EL,0,1,7,0,0,0,0,0,0,1
103,95,EL,0,1,3,0,0,0,0,0,0,1
103,99,EL,0,1,3,0,0,0,0,0,0,1
104,94,EL,0,1,1,0,0,0,0,0,0,1
104,99,EL,0,1,8,0,0,0,0,0,0,1
105,99,EL,0,1,3,0,0,0,0,0,0,1
105,100,EL,0,1,12,0,0,0,0,0,0,1
105,102,EL,0,1,4,0,0,0,0,0,0,1
106,95,EL,0,1,9,0,0,0,0,0,0,1
106,96,EL,0,1,1,0,0,0,0,0,0,1
106,98,EL,0,1,5,0,0,0,0,0,0,1
106,99,EL,0,1,1,0,0,0,0,0,0,1
106,100,EL,0,1,1,0,0,0,0,0,0,1
106,104,EL,0,1,3,0,1,0,0,0,0,0
106,105,EL,0,1,26,0,0,0,0,0,0,1
106,106,EL,0,1,5,0,0,0,0,0,0,1
107,95,EL,0,1,11,0,0,0,0,0,0,1
107,96,EL,0,1,7,0,0,0,0,0,0,1
107,99,EL,0,1,3,0,0,0,0,0,0,1
107,100,EL,0,1,2,0,0,0,0,0,0,1
107,104,EL,0,1,56,0,1,0,0,0,0,0
107,105,EL,0,1,207,0,1,0,0,0,0,0
107,106,EL,0,1,20,0,0,0,0,0,0,1
107,107,EL,0,1,6,0,0,0,0,0,0,1
108,96,EL,0,1,16,0,0,0,0,0,0,1
108,98,EL,0,1,4,0,0,0,0,0,0,1
108,103,EL,0,1,9,0,0,0,0,0,0,1
108,104,EL,0,1,271,0,1,0,0,0,0,0
108,105,EL,0,1,671,0,0,1,0,0,0,0
108,106,EL,0,1,6,0,0,0,0,0,0,1
109,96,EL,0,1,41,0,1,0,0,0,0,0
109,97,EL,0,1,3,0,0,0,0,0,0,1
109,103,EL,0,1,310,0,0,1,0,0,0,0
109,104,EL,0,1,145,0,1,0,0,0,0,0
109,105,EL,0,1,97,0,1,0,0,0,0,0
109,106,EL,0,1,22,0,1,0,0,0,0,0
110,96,EL,0,1,3,0,0,0,0,0,0,1
110,97,EL,0,1,28,0,0,0,0,0,0,1
110,98,EL,0,1,5,0,0,0,0,0,0,1
110,99,EL,0,1,13,0,0,0,0,0,0,1
110,103,EL,0,1,617,0,0,1,0,0,0,0
110,104,EL,0,1,193,0,1,0,0,0,0,0
110,105,EL,0,1,49,0,1,0,0,0,0,0
111,97,EL,0,1,30,0,0,0,0,0,0,1
111,98,EL,0,1,32,0,0,0,0,0,0,1
111,99,EL,0,1,24,0,0,0,0,0,0,1
111,100,EL,0,1,4,0,0,0,0,0,0,1
111,102,EL,0,1,17,0,1,0,0,0,0,0
111,103,EL,0,1,216,0,1,0,0,0,0,0
111,104,EL,0,1,82,0,1,0,0,0,0,0
111,105,EL,0,1,6,0,0,0,0,0,0,1
112,97,EL,0,1,4,0,0,0,0,0,0,1
112,98,EL,0,1,3,0,0,0,0,0,0,1
112,100,EL,0,1,9,0,0,0,0,0,0,1
112,101,EL,0,1,54,0,1,0,0,0,0,0
112,102,EL,0,1,33,0,0,0,0,0,0,1
112,103,EL,0,1,53,0,1,0,0,0,0,0
112,104,EL,0,1,112,0,1,0,0,0,0,0
112,105,EL,0,1,26,0,0,0,0,0,0,1
113,97,EL,0,1,15,0,0,0,0,0,0,1
113,98,EL,0,1,1,0,0,0,0,0,0,1
113,99,EL,0,1,4,0,0,0,0,0,0,1
113,100,EL,0,1,1,0,0,0,0,0,0,1
113,101,EL,0,1,43,0,0,0,0,0,0,1
113,102,EL,0,1,31,0,0,0,0,0,0,1
113,103,EL,0,1,12,0,0,0,0,0,0,1
113,104,EL,0,1,23,0,0,0,0,0,0,1
113,105,EL,0,1,52,0,1,0,0,0,0,0
113,106,EL,0,1,55,0,1,0,0,0,0,0
113,107,EL,0,1,12,0,1,0,0,0,0,0
114,99,EL,0,1,2,0,0,0,0,0,0,1
114,100,EL,0,1,15,0,0,0,0,0,0,1
114,101,EL,0,1,53,0,1,0,0,0,0,0
114,102,EL,0,1,15,0,0,0,0,0,0,1
114,103,EL,0,1,19,0,0,0,0,0,0,1
114,104,EL,0,1,38,0,0,0,0,0,0,1
114,105,EL,0,1,11,0,0,0,0,0,0,1
114,106,EL,0,1,13,0,0,0,0,0,0,1
114,107,EL,0,1,102,0,1,0,0,0,0,0
115,98,EL,0,1,38,0,0,0,0,0,0,1
115,99,EL,0,1,29,0,0,0,0,0,0,1
115,100,EL,0,1,40,0,0,0,0,0,0,1
115,101,EL,0,1,20,0,0,0,0,0,0,1
115,102,EL,0,1,22,0,0,0,0,0,0,1
115,103,EL,0,1,1,0,0,0,0,0,0,1
115,104,EL,0,1,8,0,0,0,0,0,0,1
115,105,EL,0,1,16,0,0,0,0,0,0,1
115,106,EL,0,1,7,0,0,0,0,0,0,1
115,107,EL,0,1,5,0,0,0,0,0,0,1
115,108,EL,0,1,10,0,0,0,0,0,0,1
116,98,EL,0,1,5,0,0,0,0,0,0,1
116,99,EL,0,1,18,0,0,0,0,0,0,1
116,100,EL,0,1,8,0,0,0,0,0,0,1
116,101,EL,0,1,3,0,0,0,0,0,0,1
116,102,EL,0,1,13,0,0,0,0,0,0,1
116,103,EL,0,1,13,0,0,0,0,0,0,1
116,104,EL,0,1,18,0,0,0,0,0,0,1
116,105,EL,0,1,17,0,0,0,0,0,0,1
116,106,EL,0,1,7,0,0,0,0,0,0,1
116,107,EL,0,1,4,0,0,0,0,0,0,1
116,108,EL,0,1,168,0,1,0,0,0,0,0
116,109,EL,0,1,219,0,1,0,0,0,0,0
116,111,EL,0,1,19,0,0,0,0,0,0,1
116,112,EL,0,1,3,0,0,0,0,0,0,1
117,99,EL,0,1,42,0,1,0,0,0,0,0
117,101,EL,0,1,5,0,0,0,0,0,0,1
117,102,EL,0,1,4,0,0,0,0,0,0,1
117,103,EL,0,1,26,0,0,0,0,0,0,1
117,104,EL,0,1,20,0,0,0,0,0,0,1
117,105,EL,0,1,11,0,0,0,0,0,0,1
117,107,EL,0,1,13,0,0,0,0,0,0,1
117,108,EL,0,1,9,0,0,0,0,0,0,1
117,110,EL,0,1,33,0,0,0,0,0,0,1
117,111,EL,0,1,51,0,1,0,0,0,0,0
118,103,EL,0,1,1,0,0,0,0,0,0,1
118,104,EL,0,1,2,0,0,0,0,0,0,1
118,110,EL,0,1,37,0,1,0,0,0,0,0
118,111,EL,0,1,33,0,0,0,0,0,0,1
119,111,EL,0,1,14,0,0,0,0,0,0,1
119,112,EL,0,1,34,0,0,0,0,0,0,1
119,113,EL,0,1,82,0,1,0,0,0,0,0
120,112,EL,0,1,307,0,1,0,0,0,0,0
120,113,EL,0,1,140,0,1,0,0,0,0,0
120,114,EL,0,1,4,0,0,0,0,0,0,1
120,115,EL,0,1,7,0,0,0,0,0,0,1
120,117,EL,0,1,12,0,0,0,0,0,0,1
121,112,EL,0,1,15,0,1,0,0,0,0,0
121,113,EL,0,1,35,0,1,0,0,0,0,0
121,114,EL,0,1,10,0,0,0,0,0,0,1
121,115,EL,0,1,14,0,0,0,0,0,0,1
121,116,EL,0,1,49,0,1,0,0,0,0,0
121,117,EL,0,1,6,0,0,0,0,0,0,1
124,112,EL,0,1,5,0,0,0,0,0,0,1
