x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,24,EL,0,1,0,0,0,0,0,0,0,1
0,32,EL,0,1,11,0,0,0,0,0,0,1
0,33,EL,0,1,2,0,0,0,0,0,0,1
0,37,EL,0,1,26,0,0,0,0,0,0,1
0,41,EL,0,1,11,0,0,0,0,0,0,1
0,42,EL,0,1,6,0,0,0,0,0,0,1
0,43,EL,0,1,67,0,1,0,0,0,0,0
0,44,EL,0,1,230,0,1,0,0,0,0,0
0,46,EL,0,1,2,0,0,0,0,0,0,1
0,47,EL,0,1,19,0,0,0,0,0,0,1
0,48,EL,0,1,18,0,0,0,0,0,0,1
0,51,EL,0,1,16,0,0,0,0,0,0,1
0,52,EL,0,1,6,0,0,0,0,0,0,1
0,56,EL,0,1,13,0,0,0,0,0,0,1
0,57,EL,0,1,0,0,0,0,0,0,0,1
0,85,EL,0,1,11,0,0,0,0,0,0,1
0,86,EL,0,1,18,0,0,0,0,0,0,1
0,89,EL,0,1,227,0,1,0,0,0,0,0
0,90,EL,0,1,1,0,0,0,0,0,0,1
0,92,EL,0,1,10,0,0,0,1,0,0,0
0,93,EL,0,1,472,0,0,0,1,0,0,0
0,94,EL,0,1,730,0,0,0,1,0,0,0
0,95,EL,0,1,558,0,0,0,1,0,0,0
0,100,EL,0,1,4,0,0,0,0,0,0,1
0,101,EL,0,1,300,0,0,0,0,1,0,0
0,105,EL,0,1,45,0,0,0,0,0,0,1
0,106,EL,0,1,21,0,0,0,0,0,0,1
0,107,EL,0,1,28,0,0,0,0,0,0,1
0,110,EL,0,1,6,0,0,0,0,0,0,1
0,115,EL,0,1,4,0,0,0,0,0,0,1
0,119,EL,0,1,19,0,0,0,0,0,0,1
0,120,EL,0,1,3,0,0,0,0,0,0,1
0,121,EL,0,1,29,0,0,0,0,0,0,1
0,122,EL,0,1,425,0,1,0,0,0,0,0
0,123,EL,0,1,18,0,0,0,0,0,0,1
0,124,EL,0,1,13,0,0,0,0,0,0,1
1,32,EL,0,1,0,0,0,0,0,0,0,1
1,33,EL,0,1,21,0,0,0,0,0,0,1
1,34,EL,0,1,24,0,0,0,0,0,0,1
1,40,EL,0,1,4,0,0,0,0,0,0,1
1,41,EL,0,1,97,0,1,0,0,0,0,0
1,42,EL,0,1,89,0,1,0,0,0,0,0
1,43,EL,0,1,10,0,0,0,0,0,0,1
1,44,EL,0,1,76,0,1,0,0,0,0,0
