x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,20,EL,0,1,22,0,1,0,0,0,0,0
0,21,EL,0,1,0,0,0,0,0,0,0,1
0,27,EL,0,1,0,0,0,0,0,0,0,1
0,28,EL,0,1,0,0,0,0,0,0,0,1
0,30,EL,0,1,4,0,0,0,0,0,0,1
0,31,EL,0,1,2,0,0,0,0,0,0,1
0,32,EL,0,1,1,0,0,0,0,0,0,1
0,33,EL,0,1,10,0,0,0,0,0,0,1
0,34,EL,0,1,280,0,1,0,0,0,0,0
0,48,EL,0,1,7,0,0,0,0,0,0,1
0,55,EL,0,1,2,0,0,0,0,0,0,1
0,56,EL,0,1,2,0,0,0,0,0,0,1
0,57,EL,0,1,15,0,0,0,0,0,0,1
0,58,EL,0,1,17,0,0,0,0,0,0,1
0,60,EL,0,1,7,0,0,0,0,0,0,1
0,61,EL,0,1,96,0,1,0,0,0,0,0
0,62,EL,0,1,731,0,0,1,0,0,0,0
0,63,EL,0,1,265,0,1,0,0,0,0,0
0,64,EL,0,1,48,0,0,0,0,0,0,1
0,65,EL,0,1,603,0,0,0,1,0,0,0
0,66,EL,0,1,1220,0,0,0,1,0,0,0
0,67,EL,0,1,2582,1,0,0,0,0,0,0
0,68,EL,0,1,2500,1,0,0,0,0,0,0
0,69,EL,0,1,4138,1,0,0,0,0,0,0
0,70,EL,0,1,74,0,1,0,0,0,0,0
0,73,EL,0,1,0,0,0,0,0,0,0,1
0,78,EL,0,1,15,0,0,0,0,0,0,1
0,91,EL,0,1,4,0,0,0,0,0,0,1
0,92,EL,0,1,12,0,0,0,0,0,0,1
0,116,BG-EL,0,1,5,0,0,0,0,0,0,1
0,117,BG,0,1,56,0,1,0,0,0,0,0
0,123,BG,0,1,407,0,0,1,0,0,0,0
0,124,BG,0,1,424,0,0,1,0,0,0,0
0,125,BG,0,1,7,0,0,0,0,0,0,1
1,20,EL,0,1,0,0,0,0,0,0,0,1
1,30,EL,0,1,3,0,0,0,0,0,0,1
1,31,EL,0,1,1,0,0,0,0,0,0,1
1,32,EL,0,1,3,0,0,0,0,0,0,1
1,33,EL,0,1,25,0,0,0,0,0,0,1
1,34,EL,0,1,0,0,0,0,0,0,0,1
1,35,EL,0,1,3,0,0,0,0,0,0,1
1,36,EL,0,1,385,0,1,0,0,0,0,0
1,37,EL,0,1,5,0,0,0,0,0,0,1
1,43,EL,0,1,2,0,0,0,0,0,0,1
1,47,EL,0,1,4,0,0,0,0,0,0,1
1,48,EL,0,1,23,0,0,0,0,0,0,1
1,50,EL,0,1,3,0,0,0,0,0,0,1
1,53,EL,0,1,1,0,0,0,0,0,0,1
1,56,EL,0,1,8,0,0,0,0,0,0,1
1,57,EL,0,1,1,0,0,0,0,0,0,1
1,61,EL,0,1,3,0,0,0,0,0,0,1
1,62,EL,0,1,0,0,0,0,0,0,0,1
