x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,BG,0,1,2,0,0,0,0,0,0,1
0,7,BG,0,1,19,0,0,0,0,0,0,1
0,8,BG,0,1,0,0,0,0,0,0,0,1
0,18,BG,0,1,156,0,1,0,0,0,0,0
0,19,BG,0,1,37,0,0,0,0,0,0,1
0,26,BG,0,1,105,0,1,0,0,0,0,0
0,27,BG,0,1,5,0,0,0,0,0,0,1
0,28,BG,0,1,1,0,0,0,0,0,0,1
0,30,BG,0,1,1,0,0,0,0,0,0,1
0,34,BG,0,1,4,0,0,0,0,0,0,1
0,35,BG,0,1,293,0,1,0,0,0,0,0
0,36,BG,0,1,52,0,1,0,0,0,0,0
0,42,BG,0,1,1,0,0,0,0,0,0,1
0,53,BG,0,1,0,0,0,0,0,0,0,1
0,54,BG,0,1,0,0,0,0,0,0,0,1
0,55,BG,0,1,0,0,0,0,0,0,0,1
0,59,BG,0,1,1,0,0,0,0,0,0,1
0,60,BG,0,1,19,0,0,0,0,0,0,1
0,61,BG,0,1,0,0,0,0,0,0,0,1
0,63,BG,0,1,77,0,1,0,0,0,0,0
0,64,BG,0,1,341,0,1,0,0,0,0,0
0,65,BG,0,1,0,0,0,0,0,0,0,1
0,68,BG,0,1,0,0,0,0,0,0,0,1
0,69,BG,0,1,0,0,0,0,0,0,0,1
0,70,BG,0,1,0,0,0,0,0,0,0,1
0,73,BG,0,1,3,0,0,0,0,0,0,1
0,74,BG,0,1,240,0,1,0,0,0,0,0
0,75,BG,0,1,261,0,1,0,0,0,0,0
0,85,BG,0,1,0,0,0,0,0,0,0,1
0,86,BG,0,1,17,0,0,0,0,0,0,1
0,87,BG,0,1,0,0,0,0,0,0,0,1
0,91,BG,0,1,14,0,0,0,0,0,0,1
0,92,BG,0,1,329,0,0,1,0,0,0,0
0,93,BG,0,1,363,0,0,1,0,0,0,0
0,94,BG,0,1,0,0,0,0,0,0,0,1
0,95,BG,0,1,0,0,0,0,0,0,0,1
0,96,BG,0,1,2,0,0,0,0,0,0,1
0,97,BG-RO,0,1,0,0,0,0,0,0,0,1
0,102,RO,0,1,270,0,1,0,0,0,0,0
0,103,RO,0,1,1040,0,0,1,0,0,0,0
0,104,RO,0,1,137,0,1,0,0,0,0,0
0,105,RO,0,1,0,0,0,0,0,0,0,1
0,115,RO,0,1,352,0,0,1,0,0,0,0
0,116,RO,0,1,44,0,0,0,0,0,0,1
1,1,BG,0,1,0,0,0,0,0,0,0,1
1,2,BG,0,1,24,0,0,0,0,0,0,1
1,6,BG,0,1,2,0,0,0,0,0,0,1
1,7,BG,0,1,130,0,1,0,0,0,0,0
1,8,BG,0,1,243,0,1,0,0,0,0,0
1,10,BG,0,1,5,0,0,0,0,0,0,1
1,11,BG,0,1,0,0,0,0,0,0,0,1
1,18,BG,0,1,315,0,1,0,0,0,0,0
1,19,BG,0,1,137,0,1,0,0,0,0,0
1,26,BG,0,1,16,0,0,0,0,0,0,1
1,27,BG,0,1,11,0,0,0,0,0,0,1
1,35,BG,0,1,32,0,0,0,0,0,0,1
1,36,BG,0,1,0,0,0,0,0,0,0,1
1,52,BG,0,1,0,0,0,0,0,0,0,1
1,53,BG,0,1,0,0,0,0,0,0,0,1
1,60,BG,0,1,0,0,0,0,0,0,0,1
1,61,BG,0,1,0,0,0,0,0,0,0,1
1,62,BG,0,1,1,0,0,0,0,0,0,1
1,63,BG,0,1,3,0,0,0,0,0,0,1
1,64,BG,0,1,0,0,0,0,0,0,0,1
1,65,BG,0,1,0,0,0,0,0,0,0,1
1,68,BG,0,1,384,0,0,1,0,0,0,0
1,69,BG,0,1,90,0,1,0,0,0,0,0
1,70,BG,0,1,0,0,0,0,0,0,0,1
1,73,BG,0,1,0,0,0,0,0,0,0,1
1,74,BG,0,1,18,0,0,0,0,0,0,1
1,75,BG,0,1,69,0,1,0,0,0,0,0
1,83,BG,0,1,251,0,1,0,0,0,0,0
1,84,BG,0,1,133,0,1,0,0,0,0,0
1,85,BG,0,1,2,0,0,0,0,0,0,1
1,92,BG,0,1,25,0,0,0,0,0,0,1
1,93,BG,0,1,547,0,0,1,0,0,0,0
1,94,BG,0,1,95,0,1,0,0,0,0,0
1,95,BG,0,1,37,0,0,0,0,0,0,1
1,96,BG,0,1,186,0,1,0,0,0,0,0
1,97,BG-RO,0,1,218,0,1,0,0,0,0,0
1,98,BG-RO,0,1,0,0,0,0,0,0,0,1
