x,y,TOT_P_2021,agri,comm_serv,indus,res
0,32,5682,0,0,0,0
0,33,2751,0,0,0,0
0,34,2579,0,0,0,0
0,35,3938,0,0,0,0
0,36,576,0,0,0,0
0,37,3273,0,0,0,0
1,31,1098,0,0,0,0
1,32,93603,0,0,0,0
1,33,35093,0,0,0,0
1,34,1701,0,0,0,0
1,35,2841,0,0,0,0
1,36,1469,0,0,0,0
1,37,6037,0,0,0,0
1,38,2146,0,0,0,0
2,32,18496,0,0,0,0
2,33,79033,0,0,0,0
2,34,1442,0,0,0,0
2,35,1349,0,0,0,0
2,36,2989,0,0,0,0
2,37,13390,0,0,0,0
2,38,13663,0,0,0,0
3,33,4965,0,0,0,0
3,34,2318,0,0,0,0
3,35,1234,0,0,0,0
3,36,4717,0,0,0,0
3,37,12289,0,0,0,0
3,38,208387,0,0,0,0
3,39,38074,0,0,0,0
4,33,129,0,0,0,0
4,34,3911,0,0,0,0
4,35,2440,0,0,0,0
4,36,5577,0,0,0,0
4,37,21440,0,0,0,0
4,38,12173,0,0,0,0
4,39,5,0,0,0,0
5,34,267,0,0,0,0
5,35,4149,0,0,0,0
5,36,5253,0,0,0,0
5,37,1443,0,0,0,0
5,38,5029,0,0,0,0
6,35,2186,0,0,0,0
6,36,35526,0,0,0,0
6,37,71827,0,0,0,0
6,38,3679,0,0,0,0
7,37,38,0,0,0,0
7,38,10562,0,0,0,0
7,39,94,0,0,0,0
8,38,15880,0,0,0,0
8,39,8614,0,0,0,0
9,38,4404,0,0,0,0
9,39,28073,0,0,0,0
10,38,58,0,0,0,0
10,39,372,0,0,0,0
