x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,20,0,0,0,0,0,0,1
0,1,SE,0,1,2,0,0,0,0,0,0,1
0,2,SE,0,1,3,0,0,0,0,0,0,1
0,3,SE,0,1,9,0,0,0,0,0,0,1
0,4,SE,0,1,11,0,0,0,0,0,0,1
0,5,SE,0,1,3,0,0,0,0,0,0,1
0,6,SE,0,1,5,0,0,0,0,0,0,1
0,7,SE,0,1,8,0,0,0,0,0,0,1
0,8,SE,0,1,6,0,0,0,0,0,0,1
0,9,SE,0,1,9,0,0,0,0,0,0,1
0,10,SE,0,1,11,0,0,0,0,0,0,1
0,12,SE,0,1,1,0,0,0,0,0,0,1
0,13,SE,0,1,3,0,0,0,0,0,0,1
0,14,SE,0,1,2,0,0,0,0,0,0,1
0,15,SE,0,1,0,0,0,0,0,0,0,1
0,16,SE,0,1,3,0,0,0,0,0,0,1
0,17,SE,0,1,1,0,0,0,0,0,0,1
0,18,SE,0,1,2,0,0,0,0,0,0,1
0,19,SE,0,1,3,0,0,0,0,0,0,1
0,20,SE,0,1,6,0,0,0,0,0,0,1
0,21,SE,0,1,5,0,0,0,0,0,0,1
0,22,SE,0,1,4,0,0,0,0,0,0,1
0,23,SE,0,1,5,0,0,0,0,0,0,1
0,24,SE,0,1,3,0,0,0,0,0,0,1
0,25,SE,0,1,9,0,0,0,0,0,0,1
0,26,SE,0,1,1,0,0,0,0,0,0,1
0,28,SE,0,1,2,0,0,0,0,0,0,1
0,29,SE,0,1,17,0,0,0,0,0,0,1
0,32,SE,0,1,1,0,0,0,0,0,0,1
0,33,SE,0,1,1,0,0,0,0,0,0,1
0,34,SE,0,1,1,0,0,0,0,0,0,1
0,35,SE,0,1,4,0,0,0,0,0,0,1
0,36,SE,0,1,11,0,0,0,0,0,0,1
0,37,SE,0,1,4,0,0,0,0,0,0,1
0,38,SE,0,1,2,0,0,0,0,0,0,1
0,39,SE,0,1,7,0,0,0,0,0,0,1
0,40,SE,0,1,2,0,0,0,0,0,0,1
0,41,SE,0,1,5,0,0,0,0,0,0,1
0,42,SE,0,1,3,0,0,0,0,0,0,1
0,43,SE,0,1,21,0,0,0,0,0,0,1
0,44,SE,0,1,12,0,0,0,0,0,0,1
0,45,SE,0,1,27,0,0,0,0,0,0,1
