x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
13,126,HR,0,1,2,0,0,0,0,0,0,1
13,127,HR,0,1,1480,0,0,0,1,0,0,0
14,120,HR,0,1,126,0,1,0,0,0,0,0
14,123,HR,0,1,325,0,0,0,1,0,0,0
14,124,HR,0,1,678,0,0,0,1,0,0,0
14,125,HR,0,1,5,0,0,0,0,0,0,1
14,126,HR,0,1,612,0,0,0,1,0,0,0
14,127,HR,0,1,326,0,0,0,1,0,0,0
15,119,HR,0,1,8,0,0,0,0,0,0,1
15,120,HR,0,1,950,0,0,0,1,0,0,0
15,123,HR,0,1,284,0,1,0,0,0,0,0
15,124,HR,0,1,500,0,0,0,1,0,0,0
15,125,HR,0,1,384,0,0,0,1,0,0,0
15,126,HR,0,1,533,0,0,0,1,0,0,0
16,117,HR,0,1,5,0,0,0,0,0,0,1
16,118,HR,0,1,59,0,1,0,0,0,0,0
16,119,HR,0,1,2317,1,0,0,0,0,0,0
16,120,HR,0,1,6351,1,0,0,0,0,0,0
16,121,HR,0,1,61,0,1,0,0,0,0,0
16,122,HR,0,1,1,0,0,0,0,0,0,1
16,123,HR,0,1,569,0,0,0,1,0,0,0
16,124,HR,0,1,603,0,0,0,1,0,0,0
16,125,HR,0,1,30,0,0,0,0,0,0,1
16,126,HR,0,1,103,0,1,0,0,0,0,0
16,127,HR,0,1,18,0,0,0,0,0,0,1
17,116,HR,0,1,7,0,0,0,0,0,0,1
17,117,HR,0,1,448,0,0,1,0,0,0,0
17,118,HR,0,1,207,0,1,0,0,0,0,0
17,119,HR,0,1,6647,1,0,0,0,0,0,0
17,120,HR,0,1,5535,1,0,0,0,0,0,0
17,121,HR,0,1,7705,1,0,0,0,0,0,0
17,122,HR,0,1,1931,1,0,0,0,0,0,0
17,123,HR,0,1,852,0,0,0,1,0,0,0
17,124,HR,0,1,1415,0,0,0,1,0,0,0
17,125,HR,0,1,166,0,1,0,0,0,0,0
17,126,HR,0,1,26,0,0,0,0,0,0,1
17,127,HR,0,1,107,0,1,0,0,0,0,0
18,115,HR,0,1,18,0,0,0,0,0,0,1
18,116,HR,0,1,380,0,0,1,0,0,0,0
18,117,HR,0,1,236,0,0,1,0,0,0,0
18,118,HR,0,1,198,0,1,0,0,0,0,0
18,119,HR,0,1,692,0,0,0,1,0,0,0
18,120,HR,0,1,2181,1,0,0,0,0,0,0
18,121,HR,0,1,5007,1,0,0,0,0,0,0
18,122,HR,0,1,5168,1,0,0,0,0,0,0
18,123,HR,0,1,259,0,1,0,0,0,0,0
18,124,HR,0,1,51,0,1,0,0,0,0,0
18,125,HR,0,1,7,0,0,0,0,0,0,1
18,126,HR,0,1,3,0,0,0,0,0,0,1
18,127,HR,0,1,82,0,1,0,0,0,0,0
19,115,HR,0,1,22,0,0,0,0,0,0,1
19,116,HR,0,1,526,0,0,1,0,0,0,0
19,117,HR,0,1,451,0,0,1,0,0,0,0
19,118,HR,0,1,42,0,0,0,0,0,0,1
19,119,HR,0,1,1191,0,0,0,1,0,0,0
19,120,HR,0,1,1169,0,0,0,1,0,0,0
19,121,HR,0,1,747,0,0,0,1,0,0,0
19,122,HR,0,1,315,0,0,0,1,0,0,0
19,123,HR,0,1,179,0,1,0,0,0,0,0
19,125,HR,0,1,4,0,0,0,0,0,0,1
19,127,HR,0,1,7,0,0,0,0,0,0,1
20,115,HR,0,1,42,0,0,0,0,0,0,1
20,116,HR,0,1,167,0,1,0,0,0,0,0
20,117,HR,0,1,9,0,0,0,0,0,0,1
20,118,HR,0,1,4,0,0,0,0,0,0,1
20,119,HR,0,1,126,0,1,0,0,0,0,0
20,120,HR,0,1,492,0,0,0,1,0,0,0
20,121,HR,0,1,92,0,1,0,0,0,0,0
20,122,HR,0,1,169,0,1,0,0,0,0,0
20,123,HR,0,1,10,0,0,0,0,0,0,1
20,124,HR,0,1,28,0,0,0,0,0,0,1
20,125,HR,0,1,20,0,0,0,0,0,0,1
21,116,HR,0,1,457,0,1,0,0,0,0,0
21,117,HR,0,1,36,0,0,0,0,0,0,1
21,118,HR,0,1,7,0,0,0,0,0,0,1
21,119,HR,0,1,36,0,0,0,0,0,0,1
21,120,HR,0,1,871,0,0,0,1,0,0,0
21,121,HR,0,1,194,0,1,0,0,0,0,0
21,122,HR,0,1,86,0,1,0,0,0,0,0
21,123,HR,0,1,147,0,1,0,0,0,0,0
21,124,HR,0,1,16,0,0,0,0,0,0,1
21,126,HR,0,1,345,0,1,0,0,0,0,0
21,127,HR,0,1,67,0,1,0,0,0,0,0
22,113,HR,0,1,164,0,1,0,0,0,0,0
22,114,HR,0,1,488,0,1,0,0,0,0,0
22,115,HR,0,1,4,0,0,0,0,0,0,1
22,117,HR,0,1,5,0,0,0,0,0,0,1
22,119,HR,0,1,4,0,0,0,0,0,0,1
22,120,HR,0,1,60,0,1,0,0,0,0,0
22,121,HR,0,1,311,0,0,0,1,0,0,0
22,125,HR,0,1,6,0,0,0,0,0,0,1
22,126,HR,0,1,65,0,1,0,0,0,0,0
22,127,HR,0,1,226,0,1,0,0,0,0,0
23,113,HR,0,1,35,0,1,0,0,0,0,0
23,114,HR,0,1,152,0,1,0,0,0,0,0
23,116,HR,0,1,185,0,0,1,0,0,0,0
23,117,HR,0,1,80,0,1,0,0,0,0,0
23,118,HR,0,1,21,0,0,0,0,0,0,1
23,119,HR,0,1,52,0,1,0,0,0,0,0
