x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,17,AT,0,1,5,0,0,0,0,0,0,1
0,18,AT,0,1,44,0,0,0,0,0,0,1
0,19,AT,0,1,47,0,0,0,0,0,0,1
0,20,AT,0,1,41,0,0,0,0,0,0,1
0,21,AT,0,1,7,0,0,0,0,0,0,1
0,24,AT,0,1,0,0,0,0,0,0,0,1
0,39,AT,0,1,66,0,1,0,0,0,0,0
0,40,AT,0,1,211,0,1,0,0,0,0,0
0,41,AT,0,1,150,0,1,0,0,0,0,0
0,42,AT,0,1,337,0,1,0,0,0,0,0
0,43,AT,0,1,2,0,0,0,0,0,0,1
0,58,AT,0,1,4,0,0,0,0,0,0,1
0,73,AT,0,1,0,0,0,0,0,0,0,1
0,74,AT,0,1,75,0,1,0,0,0,0,0
0,75,AT,0,1,30,0,0,0,0,0,0,1
0,76,AT,0,1,93,0,1,0,0,0,0,0
0,77,AT,0,1,834,0,0,0,1,0,0,0
0,78,AT,0,1,66,0,1,0,0,0,0,0
0,79,AT,0,1,46,0,0,0,0,0,0,1
0,80,AT,0,1,57,0,1,0,0,0,0,0
0,81,AT,0,1,159,0,1,0,0,0,0,0
0,82,AT,0,1,13,0,0,0,0,0,0,1
0,83,AT,0,1,45,0,0,0,0,0,0,1
0,84,AT,0,1,459,0,1,0,0,0,0,0
0,85,AT,0,1,68,0,1,0,0,0,0,0
0,86,AT,0,1,61,0,1,0,0,0,0,0
0,87,AT,0,1,6,0,0,0,0,0,0,1
0,88,AT,0,1,46,0,0,0,0,0,0,1
0,89,AT,0,1,53,0,1,0,0,0,0,0
0,90,AT,0,1,83,0,1,0,0,0,0,0
0,92,AT,0,1,164,0,1,0,0,0,0,0
0,93,AT,0,1,1825,0,0,0,0,1,0,0
0,94,AT,0,1,1349,0,0,0,0,1,0,0
0,95,AT,0,1,581,0,0,0,0,1,0,0
0,96,AT,0,1,99,0,1,0,0,0,0,0
0,97,AT,0,1,12,0,0,0,0,0,0,1
0,98,AT,0,1,101,0,1,0,0,0,0,0
0,99,AT,0,1,49,0,0,0,0,0,0,1
0,100,AT,0,1,26,0,0,0,0,0,0,1
0,101,AT,0,1,53,0,1,0,0,0,0,0
0,102,AT,0,1,10,0,0,0,0,0,0,1
0,103,AT,0,1,196,0,1,0,0,0,0,0
0,104,AT,0,1,340,0,1,0,0,0,0,0
0,105,AT,0,1,84,0,1,0,0,0,0,0
0,106,AT,0,1,80,0,1,0,0,0,0,0
0,107,AT,0,1,33,0,0,0,0,0,0,1
0,108,AT,0,1,163,0,1,0,0,0,0,0
0,109,AT,0,1,1001,0,0,0,0,1,0,0
0,110,AT,0,1,32,0,0,0,0,0,0,1
0,111,AT,0,1,21,0,0,0,0,0,0,1
0,112,AT,0,1,53,0,1,0,0,0,0,0
0,113,AT,0,1,173,0,1,0,0,0,0,0
0,114,AT,0,1,32,0,0,0,0,0,0,1
0,115,AT,0,1,42,0,0,0,0,0,0,1
0,116,AT,0,1,127,0,1,0,0,0,0,0
0,117,AT,0,1,22,0,0,0,0,0,0,1
0,118,AT,0,1,33,0,0,0,0,0,0,1
0,119,AT,0,1,92,0,1,0,0,0,0,0
0,120,AT,0,1,47,0,0,0,0,0,0,1
0,121,AT,0,1,36,0,0,0,0,0,0,1
0,122,AT,0,1,74,0,1,0,0,0,0,0
0,123,AT,0,1,118,0,1,0,0,0,0,0
0,124,AT,0,1,40,0,0,0,0,0,0,1
0,125,AT,0,1,122,0,1,0,0,0,0,0
0,126,AT,0,1,172,0,1,0,0,0,0,0
0,127,AT,0,1,571,0,0,1,0,0,0,0
1,15,AT,0,1,6,0,0,0,0,0,0,1
1,17,AT,0,1,26,0,0,0,0,0,0,1
1,18,AT,0,1,35,0,0,0,0,0,0,1
1,19,AT,0,1,230,0,1,0,0,0,0,0
1,20,AT,0,1,395,0,1,0,0,0,0,0
1,36,AT,0,1,8,0,0,0,0,0,0,1
1,37,AT,0,1,60,0,1,0,0,0,0,0
1,38,AT,0,1,15,0,0,0,0,0,0,1
1,39,AT,0,1,3,0,0,0,0,0,0,1
1,40,AT,0,1,7,0,0,0,0,0,0,1
1,41,AT,0,1,12,0,0,0,0,0,0,1
1,42,AT,0,1,32,0,1,0,0,0,0,0
1,43,AT,0,1,222,0,1,0,0,0,0,0
1,74,AT,0,1,50,0,1,0,0,0,0,0
1,75,AT,0,1,33,0,0,0,0,0,0,1
1,76,AT,0,1,94,0,1,0,0,0,0,0
1,77,AT,0,1,133,0,1,0,0,0,0,0
1,78,AT,0,1,208,0,1,0,0,0,0,0
1,79,AT,0,1,66,0,1,0,0,0,0,0
1,80,AT,0,1,40,0,0,0,0,0,0,1
1,81,AT,0,1,41,0,0,0,0,0,0,1
1,82,AT,0,1,43,0,0,0,0,0,0,1
1,83,AT,0,1,68,0,1,0,0,0,0,0
1,84,AT,0,1,35,0,0,0,0,0,0,1
1,85,AT,0,1,56,0,1,0,0,0,0,0
1,86,AT,0,1,29,0,0,0,0,0,0,1
1,87,AT,0,1,75,0,1,0,0,0,0,0
1,88,AT,0,1,59,0,1,0,0,0,0,0
