x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
2,39,SE,0,1,0,0,0,0,0,0,0,1
3,6,SE,0,1,1,0,0,0,0,0,0,1
4,6,SE,0,1,1,0,0,0,0,0,0,1
4,7,SE,0,1,1,0,0,0,0,0,0,1
4,29,SE,0,1,1,0,0,0,0,0,0,1
4,30,SE,0,1,1,0,0,0,0,0,0,1
4,97,SE,0,1,3,0,0,0,0,0,0,1
5,29,SE,0,1,7,0,0,0,0,0,0,1
5,30,SE,0,1,3,0,0,0,0,0,0,1
5,97,SE,0,1,6,0,0,0,0,0,0,1
6,29,SE,0,1,2,0,0,0,0,0,0,1
6,30,SE,0,1,1,0,0,0,0,0,0,1
6,97,SE,0,1,3,0,0,0,0,0,0,1
7,28,SE,0,1,3,0,0,0,0,0,0,1
7,29,SE,0,1,2,0,0,0,0,0,0,1
7,95,SE,0,1,0,0,0,0,0,0,0,1
8,28,SE,0,1,2,0,0,0,0,0,0,1
8,29,SE,0,1,2,0,0,0,0,0,0,1
8,74,SE,0,1,2,0,0,0,0,0,0,1
8,75,SE,0,1,1,0,0,0,0,0,0,1
9,74,SE,0,1,1,0,0,0,0,0,0,1
9,75,SE,0,1,1,0,0,0,0,0,0,1
11,26,SE,0,1,0,0,0,0,0,0,0,1
11,27,SE,0,1,5,0,0,0,0,0,0,1
12,27,SE,0,1,17,0,0,0,0,0,0,1
12,28,SE,0,1,0,0,0,0,0,0,0,1
13,73,SE,0,1,2,0,0,0,0,0,0,1
13,74,SE,0,1,6,0,0,0,0,0,0,1
13,75,SE,0,1,0,0,0,0,0,0,0,1
14,26,SE,0,1,2,0,0,0,0,0,0,1
14,27,SE,0,1,0,0,0,0,0,0,0,1
14,73,SE,0,1,2,0,0,0,0,0,0,1
14,74,SE,0,1,5,0,0,0,0,0,0,1
15,26,SE,0,1,1,0,0,0,0,0,0,1
15,91,SE,0,1,1,0,0,0,0,0,0,1
15,92,SE,0,1,2,0,0,0,0,0,0,1
15,98,SE,0,1,1,0,0,0,0,0,0,1
16,73,SE,0,1,0,0,0,0,0,0,0,1
16,93,SE,0,1,1,0,0,0,0,0,0,1
16,94,SE,0,1,2,0,0,0,0,0,0,1
16,97,SE,0,1,1,0,0,0,0,0,0,1
16,98,SE,0,1,1,0,0,0,0,0,0,1
17,24,SE,0,1,3,0,0,0,0,0,0,1
17,25,SE,0,1,1,0,0,0,0,0,0,1
17,72,SE,0,1,0,0,0,0,0,0,0,1
17,93,SE,0,1,3,0,0,0,0,0,0,1
17,96,SE,0,1,0,0,0,0,0,0,0,1
17,97,SE,0,1,2,0,0,0,0,0,0,1
18,24,SE,0,1,4,0,0,0,0,0,0,1
18,25,SE,0,1,1,0,0,0,0,0,0,1
18,72,SE,0,1,9,0,0,0,0,0,0,1
19,1,SE,0,1,0,0,0,0,0,0,0,1
19,2,SE,0,1,8,0,0,0,0,0,0,1
19,24,SE,0,1,2,0,0,0,0,0,0,1
19,25,SE,0,1,1,0,0,0,0,0,0,1
19,30,SE,0,1,0,0,0,0,0,0,0,1
19,71,SE,0,1,1,0,0,0,0,0,0,1
19,73,SE,0,1,0,0,0,0,0,0,0,1
19,112,SE,0,1,0,0,0,0,0,0,0,1
20,71,SE,0,1,3,0,0,0,0,0,0,1
20,72,SE,0,1,1,0,0,0,0,0,0,1
21,0,SE,0,1,0,0,0,0,0,0,0,1
21,24,SE,0,1,0,0,0,0,0,0,0,1
22,2,SE,0,1,0,0,0,0,0,0,0,1
23,85,SE,0,1,1,0,0,0,0,0,0,1
24,85,SE,0,1,1,0,0,0,0,0,0,1
24,86,SE,0,1,1,0,0,0,0,0,0,1
