x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CZ,0,1,3,0,0,0,0,0,0,1
0,1,CZ,0,1,93,0,1,0,0,0,0,0
0,2,CZ,0,1,38,0,0,0,0,0,0,1
0,4,CZ,0,1,23,0,0,0,0,0,0,1
0,5,CZ,0,1,4,0,0,0,0,0,0,1
0,10,CZ,0,1,51,0,1,0,0,0,0,0
0,13,CZ,0,1,219,0,1,0,0,0,0,0
0,14,CZ,0,1,1800,1,0,0,0,0,0,0
0,15,CZ,0,1,5791,1,0,0,0,0,0,0
0,16,CZ,0,1,978,0,0,0,1,0,0,0
0,17,CZ,0,1,98,0,1,0,0,0,0,0
0,18,CZ,0,1,7,0,0,0,0,0,0,1
0,19,CZ,0,1,67,0,1,0,0,0,0,0
0,21,CZ,0,1,31,0,0,0,0,0,0,1
0,22,CZ,0,1,20,0,0,0,0,0,0,1
0,23,CZ,0,1,153,0,1,0,0,0,0,0
0,24,CZ,0,1,43,0,0,0,0,0,0,1
0,26,CZ,0,1,187,0,1,0,0,0,0,0
0,27,CZ,0,1,43,0,0,0,0,0,0,1
0,32,CZ,0,1,305,0,1,0,0,0,0,0
0,33,CZ,0,1,3,0,0,0,0,0,0,1
0,34,CZ,0,1,1,0,0,0,0,0,0,1
0,36,CZ,0,1,138,0,1,0,0,0,0,0
0,37,CZ,0,1,285,0,1,0,0,0,0,0
0,39,CZ,0,1,3,0,0,0,0,0,0,1
0,40,CZ,0,1,7,0,0,0,0,0,0,1
0,42,CZ,0,1,5,0,0,0,0,0,0,1
0,43,CZ,0,1,296,0,1,0,0,0,0,0
0,44,CZ,0,1,386,0,0,0,1,0,0,0
0,45,CZ,0,1,81,0,1,0,0,0,0,0
0,46,CZ,0,1,21,0,0,0,0,0,0,1
0,47,CZ,0,1,27,0,0,0,0,0,0,1
0,48,CZ,0,1,3,0,0,0,0,0,0,1
0,50,CZ,0,1,36,0,0,0,0,0,0,1
0,51,CZ,0,1,182,0,1,0,0,0,0,0
0,52,CZ,0,1,3,0,0,0,0,0,0,1
0,57,CZ,0,1,0,0,0,0,0,0,0,1
0,58,CZ,0,1,320,0,0,1,0,0,0,0
0,59,CZ,0,1,359,0,0,1,0,0,0,0
0,60,CZ,0,1,90,0,1,0,0,0,0,0
0,61,CZ,0,1,162,0,1,0,0,0,0,0
0,62,CZ,0,1,84,0,1,0,0,0,0,0
0,64,CZ,0,1,2,0,0,0,0,0,0,1
0,65,CZ,0,1,1202,0,0,0,1,0,0,0
0,66,CZ,0,1,10,0,0,0,0,0,0,1
0,67,CZ,0,1,371,0,1,0,0,0,0,0
0,68,CZ,0,1,2,0,0,0,0,0,0,1
0,69,CZ,0,1,82,0,1,0,0,0,0,0
0,70,CZ,0,1,7,0,0,0,0,0,0,1
0,71,CZ,0,1,0,0,0,0,0,0,0,1
0,72,CZ,0,1,40,0,0,0,0,0,0,1
0,73,CZ,0,1,4,0,0,0,0,0,0,1
0,75,CZ,0,1,6,0,0,0,0,0,0,1
0,76,CZ,0,1,99,0,1,0,0,0,0,0
0,77,CZ,0,1,531,0,0,0,1,0,0,0
0,78,CZ,0,1,29,0,0,0,0,0,0,1
0,79,CZ,0,1,42,0,0,0,0,0,0,1
0,80,CZ,0,1,98,0,1,0,0,0,0,0
0,83,CZ,0,1,58,0,1,0,0,0,0,0
0,84,CZ,0,1,46,0,0,0,0,0,0,1
0,90,CZ,0,1,28,0,0,0,0,0,0,1
0,95,CZ,0,1,362,0,0,1,0,0,0,0
0,96,CZ,0,1,1572,0,0,1,0,0,0,0
0,97,CZ,0,1,571,0,0,1,0,0,0,0
0,99,CZ,0,1,7,0,0,0,0,0,0,1
0,103,CZ,0,1,23,0,0,0,0,0,0,1
0,104,CZ,0,1,12,0,0,0,0,0,0,1
0,105,CZ,0,1,7,0,0,0,0,0,0,1
0,106,CZ,0,1,0,0,0,0,0,0,0,1
0,107,CZ,0,1,101,0,1,0,0,0,0,0
