x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
93,45,MT,0,1,70,0,0,1,0,0,0,0
94,44,MT,0,1,112,0,1,0,0,0,0,0
94,45,MT,0,1,0,0,0,0,0,0,0,1
94,46,MT,0,1,458,0,0,1,0,0,0,0
94,47,MT,0,1,111,0,1,0,0,0,0,0
95,43,MT,0,1,6,0,0,0,0,0,0,1
95,44,MT,0,1,2,0,0,0,0,0,0,1
95,45,MT,0,1,90,0,1,0,0,0,0,0
95,46,MT,0,1,850,0,0,1,0,0,0,0
95,47,MT,0,1,239,0,1,0,0,0,0,0
96,43,MT,0,1,240,0,1,0,0,0,0,0
96,44,MT,0,1,337,0,0,0,1,0,0,0
96,45,MT,0,1,177,0,1,0,0,0,0,0
96,46,MT,0,1,131,0,1,0,0,0,0,0
96,47,MT,0,1,224,0,1,0,0,0,0,0
97,42,MT,0,1,42,0,1,0,0,0,0,0
97,43,MT,0,1,453,0,0,0,1,0,0,0
97,44,MT,0,1,1066,0,0,0,1,0,0,0
97,45,MT,0,1,602,0,0,0,1,0,0,0
97,46,MT,0,1,102,0,1,0,0,0,0,0
97,47,MT,0,1,642,0,0,1,0,0,0,0
97,48,MT,0,1,153,0,1,0,0,0,0,0
98,42,MT,0,1,528,0,0,0,1,0,0,0
98,43,MT,0,1,1293,0,0,0,1,0,0,0
98,44,MT,0,1,3490,1,0,0,0,0,0,0
98,45,MT,0,1,2178,1,0,0,0,0,0,0
98,46,MT,0,1,64,0,1,0,0,0,0,0
98,47,MT,0,1,6,0,0,0,0,0,0,1
98,48,MT,0,1,519,0,0,1,0,0,0,0
99,42,MT,0,1,504,0,0,0,1,0,0,0
99,43,MT,0,1,299,0,1,0,0,0,0,0
99,44,MT,0,1,1282,0,0,0,1,0,0,0
99,45,MT,0,1,1053,0,0,0,1,0,0,0
99,46,MT,0,1,7,0,0,0,0,0,0,1
99,47,MT,0,1,36,0,0,0,0,0,0,1
99,48,MT,0,1,566,0,0,1,0,0,0,0
100,42,MT,0,1,11,0,0,0,0,0,0,1
100,43,MT,0,1,714,0,0,0,1,0,0,0
100,44,MT,0,1,484,0,0,0,1,0,0,0
100,45,MT,0,1,1085,0,0,0,1,0,0,0
100,46,MT,0,1,760,0,0,0,1,0,0,0
100,47,MT,0,1,42,0,0,0,0,0,0,1
100,48,MT,0,1,182,0,0,1,0,0,0,0
101,42,MT,0,1,8,0,0,0,0,0,0,1
101,43,MT,0,1,646,0,0,0,1,0,0,0
101,44,MT,0,1,348,0,0,0,1,0,0,0
101,45,MT,0,1,623,0,0,0,1,0,0,0
101,46,MT,0,1,1205,0,0,0,1,0,0,0
101,47,MT,0,1,15,0,0,0,0,0,0,1
102,43,MT,0,1,1438,0,0,0,1,0,0,0
102,44,MT,0,1,772,0,0,0,1,0,0,0
102,45,MT,0,1,350,0,0,0,1,0,0,0
102,46,MT,0,1,200,0,1,0,0,0,0,0
103,42,MT,0,1,0,0,0,0,0,0,0,1
103,43,MT,0,1,1102,0,0,0,1,0,0,0
103,44,MT,0,1,1484,0,0,0,1,0,0,0
103,45,MT,0,1,1250,0,0,0,1,0,0,0
103,46,MT,0,1,33,0,0,0,0,0,0,1
104,43,MT,0,1,4,0,0,0,0,0,0,1
104,44,MT,0,1,795,0,0,0,1,0,0,0
104,45,MT,0,1,262,0,1,0,0,0,0,0
104,46,MT,0,1,52,0,1,0,0,0,0,0
105,42,MT,0,1,0,0,0,0,0,0,0,1
105,43,MT,0,1,35,0,1,0,0,0,0,0
105,44,MT,0,1,728,0,0,0,1,0,0,0
