x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,NO,0,1,3,0,0,0,0,0,0,1
0,1,NO,0,1,34,0,0,0,0,0,0,1
0,37,NO,0,1,2,0,0,0,0,0,0,1
0,38,0,1,1,0,0,0,0,0,0,0,0
0,42,NO,0,1,0,0,0,0,0,0,0,1
1,0,NO,0,1,29,0,0,0,0,0,0,1
1,1,NO,0,1,126,0,1,0,0,0,0,0
1,37,NO,0,1,4,0,0,0,0,0,0,1
1,38,NO,1,1,0,0,0,0,0,0,0,0
1,41,NO,0,1,137,0,1,0,0,0,0,0
1,42,NO,0,1,0,0,0,0,0,0,0,1
2,0,NO,0,1,7,0,0,0,0,0,0,1
2,1,NO,0,1,27,0,0,0,0,0,0,1
2,40,NO,0,1,10,0,1,0,0,0,0,0
2,41,NO,0,1,28,0,0,0,0,0,0,1
3,41,NO,0,1,18,0,0,0,0,0,0,1
3,42,NO,0,1,4,0,0,0,0,0,0,1
3,43,NO,0,1,24,0,0,0,0,0,0,1
4,4,NO,0,1,0,0,0,0,0,0,0,1
4,40,NO,0,1,12,0,0,0,0,0,0,1
4,41,NO,0,1,7,0,0,0,0,0,0,1
4,43,NO,0,1,0,0,0,0,0,0,0,1
5,4,NO,0,1,4,0,0,0,0,0,0,1
5,5,NO,0,1,0,0,0,0,0,0,0,1
5,35,NO,0,1,0,0,0,0,0,0,0,1
5,40,NO,0,1,2,0,0,0,0,0,0,1
5,45,NO,0,1,31,0,0,0,0,0,0,1
5,46,NO,0,1,3,0,0,0,0,0,0,1
6,7,NO,0,1,5,0,0,0,0,0,0,1
6,34,NO,0,1,0,0,0,0,0,0,0,1
6,35,NO,0,1,13,0,0,0,0,0,0,1
6,40,NO,0,1,2,0,0,0,0,0,0,1
6,41,NO,0,1,2,0,0,0,0,0,0,1
6,45,NO,0,1,0,0,0,0,0,0,0,1
6,46,NO,0,1,0,0,0,0,0,0,0,1
6,49,NO,0,1,125,0,1,0,0,0,0,0
6,50,NO,0,1,41,0,1,0,0,0,0,0
7,7,NO,0,1,0,0,0,0,0,0,0,1
7,33,NO,0,1,6,0,0,0,0,0,0,1
7,34,NO,0,1,0,0,0,0,0,0,0,1
7,35,NO,0,1,3,0,0,0,0,0,0,1
7,41,NO,0,1,5,0,0,0,0,0,0,1
7,47,NO,0,1,0,0,0,0,0,0,0,1
8,41,NO,0,1,39,0,1,0,0,0,0,0
8,46,NO,0,1,42,0,0,0,0,0,0,1
8,47,NO,0,1,182,0,1,0,0,0,0,0
8,48,NO,0,1,81,0,1,0,0,0,0,0
9,46,NO,0,1,4,0,0,0,0,0,0,1
9,47,NO,0,1,37,0,0,0,0,0,0,1
10,12,NO,0,1,0,0,0,0,0,0,0,1
10,13,NO,0,1,7,0,0,0,0,0,0,1
10,14,NO,0,1,6,0,0,0,0,0,0,1
11,8,NO,0,1,0,0,0,0,0,0,0,1
11,14,NO,0,1,0,0,0,0,0,0,0,1
11,15,NO,0,1,7,0,0,0,0,0,0,1
11,17,NO,0,1,2,0,0,0,0,0,0,1
12,10,NO,0,1,0,0,0,0,0,0,0,1
12,17,NO,0,1,2,0,0,0,0,0,0,1
12,18,NO,0,1,0,0,0,0,0,0,0,1
13,9,NO,0,1,0,0,0,0,0,0,0,1
13,12,NO,0,1,1,0,0,0,0,0,0,1
13,13,NO,0,1,0,0,0,0,0,0,0,1
13,15,NO,0,1,9,0,0,0,0,0,0,1
13,16,NO,0,1,1,0,0,0,0,0,0,1
13,17,NO,0,1,2,0,0,0,0,0,0,1
13,48,NO,0,1,0,0,0,0,0,0,0,1
13,49,NO,0,1,90,0,1,0,0,0,0,0
13,50,NO,0,1,0,0,0,0,0,0,0,1
14,2,NO,0,1,5,0,0,0,0,0,0,1
14,15,NO,0,1,5,0,0,0,0,0,0,1
14,16,NO,0,1,0,0,0,0,0,0,0,1
14,21,NO,0,1,3,0,0,0,0,0,0,1
14,49,NO,0,1,87,0,1,0,0,0,0,0
14,52,0,1,1,0,0,0,0,0,0,0,0
14,53,NO,1,1,299,0,0,0,0,0,0,0
15,2,NO,0,1,6,0,0,0,0,0,0,1
15,16,NO,0,1,7,0,0,0,0,0,0,1
15,21,NO,0,1,7,0,0,0,0,0,0,1
15,22,NO,0,1,3,0,0,0,0,0,0,1
15,52,NO,0,1,0,0,0,0,0,0,0,1
15,53,NO,0,1,0,0,0,0,0,0,0,1
16,0,NO,0,1,39,0,0,0,0,0,0,1
16,1,NO,0,1,6,0,0,0,0,0,0,1
16,2,NO,0,1,13,0,0,0,0,0,0,1
