x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,SE,0,1,0,0,0,0,0,0,0,1
0,44,SE,0,1,1,0,0,0,0,0,0,1
0,45,SE,0,1,7,0,0,0,0,0,0,1
0,46,SE,0,1,2,0,0,0,0,0,0,1
0,47,SE,0,1,6,0,0,0,0,0,0,1
0,48,SE,0,1,5,0,0,0,0,0,0,1
0,50,SE,0,1,0,0,0,0,0,0,0,1
0,70,SE,0,1,0,0,0,0,0,0,0,1
0,71,SE,0,1,48,0,0,0,0,0,0,1
0,72,SE,0,1,29,0,1,0,0,0,0,0
0,80,SE,0,1,0,0,0,0,0,0,0,1
0,85,SE,0,1,1,0,0,0,0,0,0,1
0,86,SE,0,1,2,0,0,0,0,0,0,1
0,95,SE,0,1,1,0,0,0,0,0,0,1
0,96,SE,0,1,4,0,0,0,0,0,0,1
0,97,SE,0,1,6,0,0,0,0,0,0,1
0,98,SE,0,1,1,0,0,0,0,0,0,1
0,100,SE,0,1,63,0,1,0,0,0,0,0
0,101,SE,0,1,24,0,0,0,0,0,0,1
0,103,SE,0,1,0,0,0,0,0,0,0,1
0,108,SE,0,1,1,0,0,0,0,0,0,1
0,109,SE,0,1,1,0,0,0,0,0,0,1
0,127,SE,0,1,0,0,0,0,0,0,0,1
1,43,SE,0,1,1,0,0,0,0,0,0,1
1,44,SE,0,1,3,0,0,0,0,0,0,1
1,45,SE,0,1,24,0,0,0,0,0,0,1
1,47,SE,0,1,1,0,0,0,0,0,0,1
1,72,SE,0,1,5,0,0,0,0,0,0,1
1,73,SE,0,1,4,0,0,0,0,0,0,1
1,81,SE,0,1,1,0,1,0,0,0,0,0
1,82,SE,0,1,2,0,0,0,0,0,0,1
1,83,SE,0,1,2,0,0,0,0,0,0,1
1,84,SE,0,1,2,0,0,0,0,0,0,1
1,85,SE,0,1,0,0,0,0,0,0,0,1
1,86,SE,0,1,0,0,0,0,0,0,0,1
1,95,SE,0,1,1,0,0,0,0,0,0,1
1,96,SE,0,1,4,0,0,0,0,0,0,1
1,97,SE,0,1,5,0,0,0,0,0,0,1
1,99,SE,0,1,0,0,0,0,0,0,0,1
1,100,SE,0,1,6,0,0,0,0,0,0,1
1,123,SE,0,1,0,0,0,0,0,0,0,1
2,2,SE,0,1,13,0,0,0,0,0,0,1
2,3,SE,0,1,3,0,0,0,0,0,0,1
2,44,SE,0,1,9,0,0,0,0,0,0,1
2,62,SE,0,1,6,0,0,0,0,0,0,1
2,73,SE,0,1,1,0,0,0,0,0,0,1
2,81,SE,0,1,0,0,0,0,0,0,0,1
2,82,SE,0,1,2,0,0,0,0,0,0,1
2,83,SE,0,1,1,0,0,0,0,0,0,1
2,84,SE,0,1,1,0,0,0,0,0,0,1
2,95,SE,0,1,1,0,0,0,0,0,0,1
2,96,SE,0,1,3,0,0,0,0,0,0,1
2,97,0,1,1,0,0,0,0,0,0,0,0
2,98,SE,0,1,2,0,0,0,0,0,0,1
2,99,SE,0,1,10,0,0,0,0,0,0,1
2,121,SE,0,1,1,0,0,0,0,0,0,1
2,123,SE,0,1,1,0,0,0,0,0,0,1
2,124,SE,0,1,3,0,0,0,0,0,0,1
2,125,SE,0,1,2,0,0,0,0,0,0,1
3,13,SE,0,1,1,0,0,0,0,0,0,1
3,14,SE,0,1,0,0,0,0,0,0,0,1
3,43,SE,0,1,0,0,0,0,0,0,0,1
3,44,SE,0,1,2,0,0,0,0,0,0,1
3,95,SE,0,1,1,0,0,0,0,0,0,1
3,96,SE,0,1,3,0,0,0,0,0,0,1
3,97,SE,0,1,5,0,0,0,0,0,0,1
3,98,SE,0,1,13,0,0,0,0,0,0,1
3,119,SE,0,1,8,0,0,0,0,0,0,1
3,120,SE,0,1,0,0,0,0,0,0,0,1
3,121,SE,0,1,3,0,1,0,0,0,0,0
3,122,SE,0,1,13,0,1,0,0,0,0,0
3,123,SE,0,1,0,0,0,0,0,0,0,1
3,124,SE,0,1,1,0,0,0,0,0,0,1
4,12,SE,0,1,24,0,0,0,0,0,0,1
4,13,SE,0,1,2,0,0,0,0,0,0,1
4,14,SE,0,1,5,0,0,0,0,0,0,1
4,43,SE,0,1,2,0,0,0,0,0,0,1
4,44,SE,0,1,12,0,0,0,0,0,0,1
4,95,SE,0,1,1,0,0,0,0,0,0,1
4,96,SE,0,1,13,0,0,0,0,0,0,1
4,97,SE,0,1,13,0,0,0,0,0,0,1
4,98,SE,0,1,6,0,0,0,0,0,0,1
4,99,SE,0,1,0,0,0,0,0,0,0,1
4,118,SE,0,1,1,0,0,0,0,0,0,1
4,119,SE,0,1,0,0,0,0,0,0,0,1
4,121,SE,0,1,4,0,1,0,0,0,0,0
4,122,SE,0,1,27,0,0,0,0,0,0,1
4,123,SE,0,1,0,0,0,0,0,0,0,1
4,124,SE,0,1,0,0,0,0,0,0,0,1
5,11,SE,0,1,6,0,0,0,0,0,0,1
5,12,SE,0,1,13,0,0,0,0,0,0,1
5,25,0,1,1,0,0,0,0,0,0,0,0
5,40,SE,0,1,1,0,0,0,0,0,0,1
5,41,SE,0,1,0,0,0,0,0,0,0,1
5,43,SE,0,1,2,0,0,0,0,0,0,1
5,54,SE,0,1,0,0,0,0,0,0,0,1
5,77,SE,0,1,0,0,0,0,0,0,0,1
5,95,SE,0,1,1,0,0,0,0,0,0,1
5,96,SE,0,1,20,0,0,0,0,0,0,1
5,97,SE,0,1,6,0,0,0,0,0,0,1
5,98,SE,0,1,1,0,0,0,0,0,0,1
5,118,SE,0,1,2,0,0,0,0,0,0,1
5,121,SE,0,1,5,0,0,0,0,0,0,1
5,122,SE,0,1,15,0,0,0,0,0,0,1
6,10,SE,0,1,2,0,0,0,0,0,0,1
6,11,SE,0,1,1,0,0,0,0,0,0,1
6,12,SE,0,1,2,0,0,0,0,0,0,1
6,25,SE,0,1,6,0,0,0,0,0,0,1
6,26,SE,0,1,11,0,0,0,0,0,0,1
6,39,SE,0,1,0,0,0,0,0,0,0,1
6,40,SE,0,1,2,0,0,0,0,0,0,1
6,53,SE,0,1,0,0,0,0,0,0,0,1
6,56,SE,0,1,4,0,0,0,0,0,0,1
6,57,SE,0,1,1,0,0,0,0,0,0,1
6,95,SE,0,1,4,0,0,0,0,0,0,1
6,96,SE,0,1,9,0,0,0,0,0,0,1
6,115,SE,0,1,3,0,0,0,0,0,0,1
6,120,SE,0,1,0,0,0,0,0,0,0,1
6,121,SE,0,1,1,0,0,0,0,0,0,1
6,124,SE,0,1,0,0,0,0,0,0,0,1
6,125,SE,0,1,0,0,0,0,0,0,0,1
7,25,SE,0,1,2,0,0,0,0,0,0,1
7,26,SE,0,1,2,0,0,0,0,0,0,1
7,27,SE,0,1,1,0,0,0,0,0,0,1
7,35,SE,0,1,0,0,0,0,0,0,0,1
7,36,SE,0,1,0,0,0,0,0,0,0,1
7,56,SE,0,1,3,0,0,0,0,0,0,1
7,57,SE,0,1,1,0,0,0,0,0,0,1
7,75,SE,0,1,3,0,0,0,0,0,0,1
7,80,SE,0,1,1,0,0,0,0,0,0,1
7,93,SE,0,1,1,0,0,0,0,0,0,1
7,95,SE,0,1,4,0,0,0,0,0,0,1
7,119,SE,0,1,1,0,0,0,0,0,0,1
7,120,SE,0,1,17,0,0,0,0,0,0,1
8,14,SE,0,1,0,0,0,0,0,0,0,1
8,35,SE,0,1,2,0,0,0,0,0,0,1
8,36,SE,0,1,1,0,0,0,0,0,0,1
8,75,SE,0,1,2,0,0,0,0,0,0,1
8,76,SE,0,1,1,0,0,0,0,0,0,1
8,80,SE,0,1,2,0,0,0,0,0,0,1
8,81,SE,0,1,0,0,0,0,0,0,0,1
8,93,SE,0,1,2,0,0,0,0,0,0,1
8,94,SE,0,1,0,0,0,0,0,0,0,1
8,118,SE,0,1,1,0,0,0,0,0,0,1
8,119,SE,0,1,2,0,0,0,0,0,0,1
8,120,SE,0,1,4,0,0,0,0,0,0,1
8,121,SE,0,1,1,0,0,0,0,0,0,1
9,14,SE,0,1,1,0,0,0,0,0,0,1
9,15,SE,0,1,1,0,0,0,0,0,0,1
9,38,SE,0,1,0,0,0,0,0,0,0,1
9,68,SE,0,1,0,0,0,0,0,0,0,1
9,81,SE,0,1,1,0,0,0,0,0,0,1
9,82,SE,0,1,0,0,0,0,0,0,0,1
9,88,SE,0,1,2,0,0,0,0,0,0,1
9,89,SE,0,1,1,0,0,0,0,0,0,1
9,92,SE,0,1,0,0,0,0,0,0,0,1
9,107,SE,0,1,5,0,0,0,0,0,0,1
9,108,SE,0,1,3,0,0,0,0,0,0,1
9,118,SE,0,1,3,0,0,0,0,0,0,1
9,119,SE,0,1,1,0,0,0,0,0,0,1
9,120,SE,0,1,5,0,0,0,0,0,0,1
9,121,SE,0,1,1,0,0,0,0,0,0,1
10,14,SE,0,1,6,0,0,0,0,0,0,1
10,15,SE,0,1,4,0,0,0,0,0,0,1
10,38,SE,0,1,1,0,0,0,0,0,0,1
10,39,SE,0,1,1,0,0,0,0,0,0,1
10,59,SE,0,1,7,0,0,0,0,0,0,1
10,60,SE,0,1,2,0,0,0,0,0,0,1
10,68,SE,0,1,0,0,0,0,0,0,0,1
10,81,SE,0,1,1,0,0,0,0,0,0,1
10,82,SE,0,1,1,0,0,0,0,0,0,1
10,83,SE,0,1,6,0,1,0,0,0,0,0
10,84,SE,0,1,4,0,0,0,0,0,0,1
10,86,SE,0,1,0,0,0,0,0,0,0,1
10,88,SE,0,1,2,0,0,0,0,0,0,1
10,89,SE,0,1,1,0,0,0,0,0,0,1
10,106,SE,0,1,0,0,0,0,0,0,0,1
10,107,SE,0,1,7,0,0,0,0,0,0,1
10,108,SE,0,1,4,0,0,0,0,0,0,1
10,109,SE,0,1,0,0,0,0,0,0,0,1
10,117,SE,0,1,0,0,0,0,0,0,0,1
11,14,SE,0,1,4,0,0,0,0,0,0,1
11,15,SE,0,1,4,0,0,0,0,0,0,1
11,37,SE,0,1,0,0,0,0,0,0,0,1
11,44,SE,0,1,3,0,0,0,0,0,0,1
11,45,SE,0,1,4,0,0,0,0,0,0,1
11,46,SE,0,1,1,0,0,0,0,0,0,1
11,59,SE,0,1,0,0,0,0,0,0,0,1
11,60,SE,0,1,0,0,0,0,0,0,0,1
11,70,SE,0,1,3,0,0,0,0,0,0,1
11,83,SE,0,1,5,0,0,0,0,0,0,1
11,84,SE,0,1,3,0,0,0,0,0,0,1
11,88,SE,0,1,0,0,0,0,0,0,0,1
11,107,SE,0,1,1,0,0,0,0,0,0,1
11,108,SE,0,1,1,0,1,0,0,0,0,0
11,109,SE,0,1,1,0,0,0,0,0,0,1
11,110,SE,0,1,1,0,0,0,0,0,0,1
12,3,SE,0,1,3,0,0,0,0,0,0,1
12,4,SE,0,1,5,0,0,0,0,0,0,1
12,36,SE,0,1,1,0,0,0,0,0,0,1
12,37,SE,0,1,2,0,0,0,0,0,0,1
12,44,SE,0,1,2,0,0,0,0,0,0,1
12,45,SE,0,1,2,0,0,0,0,0,0,1
12,59,SE,0,1,15,0,0,0,0,0,0,1
12,60,SE,0,1,0,0,0,0,0,0,0,1
12,70,SE,0,1,0,0,0,0,0,0,0,1
12,83,SE,0,1,1,0,0,0,0,0,0,1
12,84,SE,0,1,1,0,0,0,0,0,0,1
12,109,SE,0,1,1,0,0,0,0,0,0,1
12,114,SE,0,1,0,0,0,0,0,0,0,1
13,3,SE,0,1,0,0,0,0,0,0,0,1
13,4,SE,0,1,0,0,0,0,0,0,0,1
13,14,SE,0,1,0,0,0,0,0,0,0,1
13,58,SE,0,1,1,0,0,0,0,0,0,1
13,59,SE,0,1,1,0,0,0,0,0,0,1
13,60,SE,0,1,1,0,0,0,0,0,0,1
13,61,SE,0,1,2,0,0,0,0,0,0,1
13,113,SE,0,1,1,0,0,0,0,0,0,1
13,114,SE,0,1,1,0,0,0,0,0,0,1
13,117,SE,0,1,0,0,0,0,0,0,0,1
14,1,SE,0,1,1,0,0,0,0,0,0,1
14,2,SE,0,1,3,0,0,0,0,0,0,1
14,3,SE,0,1,11,0,0,0,0,0,0,1
14,21,SE,0,1,1,0,0,0,0,0,0,1
14,22,SE,0,1,2,0,0,0,0,0,0,1
14,59,SE,0,1,1,0,0,0,0,0,0,1
14,87,SE,0,1,1,0,0,0,0,0,0,1
14,88,SE,0,1,2,0,0,0,0,0,0,1
14,89,SE,0,1,3,0,0,0,0,0,0,1
14,107,SE,0,1,1,0,0,0,0,0,0,1
14,108,SE,0,1,1,0,0,0,0,0,0,1
14,110,SE,0,1,1,0,0,0,0,0,0,1
14,111,SE,0,1,1,0,0,0,0,0,0,1
14,116,SE,0,1,3,0,0,0,0,0,0,1
14,117,SE,0,1,3,0,0,0,0,0,0,1
15,1,SE,0,1,1,0,0,0,0,0,0,1
15,2,SE,0,1,5,0,0,0,0,0,0,1
15,3,SE,0,1,3,0,0,0,0,0,0,1
15,20,SE,0,1,2,0,0,0,0,0,0,1
15,23,SE,0,1,1,0,0,0,0,0,0,1
15,24,SE,0,1,2,0,0,0,0,0,0,1
15,44,SE,0,1,0,0,0,0,0,0,0,1
15,87,SE,0,1,2,0,0,0,0,0,0,1
15,88,SE,0,1,19,0,0,0,0,0,0,1
15,89,SE,0,1,23,0,0,0,0,0,0,1
15,106,SE,0,1,1,0,0,0,0,0,0,1
15,107,SE,0,1,1,0,0,0,0,0,0,1
15,108,SE,0,1,1,0,0,0,0,0,0,1
15,111,SE,0,1,2,0,0,0,0,0,0,1
15,112,SE,0,1,2,0,0,0,0,0,0,1
15,117,SE,0,1,0,0,0,0,0,0,0,1
16,2,SE,0,1,0,0,0,0,0,0,0,1
16,20,SE,0,1,3,0,0,0,0,0,0,1
16,23,SE,0,1,0,0,0,0,0,0,0,1
16,24,SE,0,1,3,0,0,0,0,0,0,1
16,38,SE,0,1,0,0,0,0,0,0,0,1
16,46,SE,0,1,0,0,0,0,0,0,0,1
16,87,SE,0,1,1,0,0,0,0,0,0,1
16,88,SE,0,1,4,0,0,0,0,0,0,1
16,89,SE,0,1,278,0,1,0,0,0,0,0
16,90,SE,0,1,279,0,1,0,0,0,0,0
16,105,SE,0,1,1,0,0,0,0,0,0,1
16,106,SE,0,1,2,0,0,0,0,0,0,1
16,109,SE,0,1,1,0,0,0,0,0,0,1
16,110,SE,0,1,2,0,0,0,0,0,0,1
16,111,SE,0,1,0,0,0,0,0,0,0,1
16,112,SE,0,1,1,0,0,0,0,0,0,1
16,114,SE,0,1,5,0,1,0,0,0,0,0
16,115,SE,0,1,12,0,0,0,0,0,0,1
17,19,SE,0,1,0,0,0,0,0,0,0,1
17,20,SE,0,1,4,0,0,0,0,0,0,1
17,24,SE,0,1,3,0,0,0,0,0,0,1
17,38,SE,0,1,3,0,0,0,0,0,0,1
17,47,SE,0,1,4,0,0,0,0,0,0,1
17,86,SE,0,1,1,0,0,0,0,0,0,1
17,87,SE,0,1,6,0,0,0,0,0,0,1
17,88,SE,0,1,1,0,0,0,0,0,0,1
17,89,SE,0,1,5,0,1,0,0,0,0,0
17,90,SE,0,1,87,0,1,0,0,0,0,0
17,91,SE,0,1,0,0,0,0,0,0,0,1
17,109,SE,0,1,1,0,0,0,0,0,0,1
17,110,SE,0,1,2,0,0,0,0,0,0,1
17,113,SE,0,1,1,0,0,0,0,0,0,1
17,114,SE,0,1,9,0,0,0,0,0,0,1
17,115,SE,0,1,23,0,0,0,0,0,0,1
18,12,SE,0,1,3,0,0,0,0,0,0,1
18,20,SE,0,1,1,0,0,0,0,0,0,1
18,33,SE,0,1,23,0,0,0,0,0,0,1
18,47,SE,0,1,1,0,0,0,0,0,0,1
18,86,SE,0,1,4,0,0,0,0,0,0,1
18,87,SE,0,1,3,0,0,0,0,0,0,1
18,92,SE,0,1,1,0,0,0,0,0,0,1
