x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,37,SE,0,1,65,0,1,0,0,0,0,0
0,38,SE,0,1,23,0,0,0,0,0,0,1
0,59,SE,0,1,14,0,0,0,0,0,0,1
0,60,SE,0,1,1,0,0,0,0,0,0,1
0,61,SE,0,1,7,0,0,0,0,0,0,1
0,81,SE,0,1,0,0,0,0,0,0,0,1
0,82,SE,0,1,3,0,0,0,0,0,0,1
0,83,SE,0,1,1,0,0,0,0,0,0,1
0,86,SE,0,1,0,0,0,0,0,0,0,1
0,109,SE,0,1,1,0,0,0,0,0,0,1
0,110,SE,0,1,20,0,1,0,0,0,0,0
0,111,SE,0,1,7,0,0,0,0,0,0,1
1,37,SE,0,1,1,0,0,0,0,0,0,1
1,38,SE,0,1,8,0,0,0,0,0,0,1
1,39,SE,0,1,3,0,0,0,0,0,0,1
1,40,SE,0,1,9,0,0,0,0,0,0,1
1,47,SE,0,1,0,0,0,0,0,0,0,1
1,64,SE,0,1,0,0,0,0,0,0,0,1
1,65,SE,0,1,2,0,0,0,0,0,0,1
1,75,0,1,1,0,0,0,0,0,0,0,0
1,110,SE,0,1,5,0,0,0,0,0,0,1
1,126,SE,0,1,1,0,0,0,0,0,0,1
2,21,SE,0,1,1,0,0,0,0,0,0,1
2,37,SE,0,1,3,0,0,0,0,0,0,1
2,38,SE,0,1,5,0,0,0,0,0,0,1
2,39,SE,0,1,22,0,0,0,0,0,0,1
2,40,SE,0,1,7,0,0,0,0,0,0,1
2,60,SE,0,1,2,0,1,0,0,0,0,0
2,63,SE,0,1,0,0,0,0,0,0,0,1
2,65,SE,0,1,1,0,0,0,0,0,0,1
2,66,SE,0,1,2,0,0,0,0,0,0,1
2,74,SE,0,1,0,0,0,0,0,0,0,1
2,75,SE,0,1,19,0,0,0,0,0,0,1
2,76,SE,0,1,0,0,0,0,0,0,0,1
2,81,SE,0,1,7,0,0,0,0,0,0,1
2,82,SE,0,1,4,0,0,0,0,0,0,1
2,109,SE,0,1,0,0,0,0,0,0,0,1
2,110,SE,0,1,0,0,0,0,0,0,0,1
2,125,SE,0,1,7,0,0,0,0,0,0,1
2,126,SE,0,1,5,0,0,0,0,0,0,1
3,21,SE,0,1,2,0,0,0,0,0,0,1
3,37,SE,0,1,3,0,0,0,0,0,0,1
3,39,SE,0,1,28,0,0,0,0,0,0,1
3,40,SE,0,1,39,0,0,0,0,0,0,1
3,41,SE,0,1,6,0,0,0,0,0,0,1
3,42,SE,0,1,1,0,0,0,0,0,0,1
3,65,SE,0,1,3,0,0,0,0,0,0,1
3,66,SE,0,1,1,0,0,0,0,0,0,1
3,74,SE,0,1,15,0,0,0,0,0,0,1
3,75,SE,0,1,23,0,0,0,0,0,0,1
3,98,SE,0,1,0,0,0,0,0,0,0,1
3,103,SE,0,1,1,0,0,0,0,0,0,1
3,104,SE,0,1,2,0,0,0,0,0,0,1
3,109,SE,0,1,48,0,1,0,0,0,0,0
3,110,SE,0,1,13,0,0,0,0,0,0,1
3,111,SE,0,1,1,0,0,0,0,0,0,1
3,125,SE,0,1,9,0,0,0,0,0,0,1
3,126,SE,0,1,3,0,0,0,0,0,0,1
4,20,SE,0,1,0,0,0,0,0,0,0,1
4,27,SE,0,1,4,0,0,0,0,0,0,1
4,37,SE,0,1,1,0,0,0,0,0,0,1
4,38,SE,0,1,0,0,0,0,0,0,0,1
4,39,SE,0,1,159,0,1,0,0,0,0,0
4,40,SE,0,1,425,0,0,1,0,0,0,0
4,41,SE,0,1,2,0,0,0,0,0,0,1
4,45,SE,0,1,0,0,0,0,0,0,0,1
4,76,SE,0,1,0,0,0,0,0,0,0,1
4,87,SE,0,1,0,0,0,0,0,0,0,1
4,96,SE,0,1,2,0,0,0,0,0,0,1
4,97,SE,0,1,3,0,0,0,0,0,0,1
4,101,SE,0,1,0,0,0,0,0,0,0,1
4,103,SE,0,1,2,0,0,0,0,0,0,1
4,104,SE,0,1,5,0,0,0,0,0,0,1
4,107,SE,0,1,0,0,0,0,0,0,0,1
4,108,SE,0,1,3,0,0,0,0,0,0,1
4,109,SE,0,1,0,0,0,0,0,0,0,1
4,110,SE,0,1,3,0,0,0,0,0,0,1
5,3,SE,0,1,0,0,0,0,0,0,0,1
5,19,SE,0,1,0,0,0,0,0,0,0,1
5,38,SE,0,1,0,0,0,0,0,0,0,1
5,39,SE,0,1,583,0,0,1,0,0,0,0
5,40,SE,0,1,932,0,0,1,0,0,0,0
5,45,SE,0,1,0,0,0,0,0,0,0,1
5,47,SE,0,1,0,0,0,0,0,0,0,1
5,87,SE,0,1,11,0,0,0,0,0,0,1
5,88,SE,0,1,0,0,0,0,0,0,0,1
5,97,SE,0,1,23,0,0,0,0,0,0,1
5,98,SE,0,1,6,0,0,0,0,0,0,1
5,109,SE,0,1,4,0,0,0,0,0,0,1
5,110,SE,0,1,5,0,0,0,0,0,0,1
5,111,SE,0,1,12,0,0,0,0,0,0,1
5,112,SE,0,1,3,0,0,0,0,0,0,1
5,113,SE,0,1,1,0,0,0,0,0,0,1
5,118,SE,0,1,0,0,0,0,0,0,0,1
6,1,SE,0,1,5,0,0,0,0,0,0,1
6,2,SE,0,1,0,0,0,0,0,0,0,1
6,38,SE,0,1,38,0,0,0,0,0,0,1
6,39,SE,0,1,257,0,1,0,0,0,0,0
6,40,SE,0,1,363,0,0,1,0,0,0,0
6,97,SE,0,1,1,0,0,0,0,0,0,1
6,107,SE,0,1,0,0,0,0,0,0,0,1
6,109,SE,0,1,5,0,0,0,0,0,0,1
6,110,SE,0,1,2,0,0,0,0,0,0,1
7,0,SE,0,1,1,0,0,0,0,0,0,1
7,1,SE,0,1,1,0,0,0,0,0,0,1
7,2,SE,0,1,65,0,1,0,0,0,0,0
7,10,SE,0,1,1,0,0,0,0,0,0,1
7,11,SE,0,1,6,0,0,0,0,0,0,1
7,38,SE,0,1,22,0,0,0,0,0,0,1
7,39,SE,0,1,37,0,0,0,0,0,0,1
7,40,SE,0,1,0,0,0,0,0,0,0,1
7,41,SE,0,1,3,0,0,0,0,0,0,1
7,42,SE,0,1,0,0,0,0,0,0,0,1
7,43,SE,0,1,0,0,0,0,0,0,0,1
7,67,SE,0,1,0,0,0,0,0,0,0,1
