x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SI,0,1,48,0,0,0,0,0,0,1
0,1,SI,0,1,13,0,0,0,0,0,0,1
0,2,SI,0,1,2,0,0,0,0,0,0,1
0,4,SI,0,1,23,0,0,0,0,0,0,1
0,5,SI,0,1,60,0,1,0,0,0,0,0
0,6,SI,0,1,44,0,0,0,0,0,0,1
0,7,SI,0,1,24,0,0,0,0,0,0,1
0,8,SI,0,1,59,0,1,0,0,0,0,0
0,9,SI,0,1,8,0,0,0,0,0,0,1
0,10,SI,0,1,102,0,1,0,0,0,0,0
0,11,SI,0,1,230,0,1,0,0,0,0,0
0,12,SI,0,1,9,0,0,0,0,0,0,1
0,15,SI,0,1,2,0,0,0,0,0,0,1
0,31,SI,0,1,3,0,0,0,0,0,0,1
0,35,SI,0,1,3,0,0,0,0,0,0,1
0,44,SI,0,1,2,0,0,0,0,0,0,1
0,47,AT-SI,0,1,2,0,0,0,0,0,0,1
0,49,AT-SI,0,1,2,0,0,0,0,0,0,1
0,50,AT,0,1,69,0,1,0,0,0,0,0
0,51,AT,0,1,339,0,1,0,0,0,0,0
0,52,AT,0,1,2,0,0,0,0,0,0,1
0,53,AT,0,1,16,0,0,0,0,0,0,1
0,58,AT,0,1,117,0,1,0,0,0,0,0
0,59,AT,0,1,37,0,0,0,0,0,0,1
0,60,AT,0,1,13,0,0,0,0,0,0,1
0,62,AT,0,1,5,0,0,0,0,0,0,1
0,63,AT,0,1,417,0,0,1,0,0,0,0
0,64,AT,0,1,168,0,1,0,0,0,0,0
0,71,AT,0,1,2,0,0,0,0,0,0,1
0,72,AT,0,1,9,0,0,0,0,0,0,1
0,73,AT,0,1,4,0,0,0,0,0,0,1
0,74,AT,0,1,103,0,1,0,0,0,0,0
0,75,AT,0,1,69,0,1,0,0,0,0,0
0,76,AT,0,1,1,0,0,0,0,0,0,1
0,77,AT,0,1,10,0,0,0,0,0,0,1
0,79,AT,0,1,18,0,0,0,0,0,0,1
0,80,AT,0,1,180,0,1,0,0,0,0,0
0,81,AT,0,1,82,0,1,0,0,0,0,0
0,82,AT,0,1,137,0,1,0,0,0,0,0
0,83,AT,0,1,80,0,1,0,0,0,0,0
0,84,AT,0,1,62,0,1,0,0,0,0,0
0,99,AT,0,1,9,0,0,0,0,0,0,1
0,108,AT,0,1,10,0,0,0,0,0,0,1
0,109,AT,0,1,9,0,0,0,0,0,0,1
0,115,AT,0,1,258,0,1,0,0,0,0,0
0,116,AT,0,1,223,0,1,0,0,0,0,0
0,117,AT,0,1,123,0,1,0,0,0,0,0
0,118,AT,0,1,85,0,1,0,0,0,0,0
0,119,AT,0,1,6,0,0,0,0,0,0,1
0,121,AT,0,1,14,0,0,0,0,0,0,1
0,122,AT,0,1,7,0,0,0,0,0,0,1
0,123,AT,0,1,2,0,0,0,0,0,0,1
1,0,SI,0,1,33,0,0,0,0,0,0,1
1,1,SI,0,1,0,0,0,0,0,0,0,1
1,2,SI,0,1,35,0,0,0,0,0,0,1
1,5,SI,0,1,21,0,0,0,0,0,0,1
1,6,SI,0,1,26,0,0,0,0,0,0,1
1,8,SI,0,1,18,0,0,0,0,0,0,1
1,9,SI,0,1,5,0,0,0,0,0,0,1
1,10,SI,0,1,2625,0,0,1,0,0,0,0
1,11,SI,0,1,739,0,0,1,0,0,0,0
1,12,SI,0,1,22,0,0,0,0,0,0,1
1,14,SI,0,1,19,0,0,0,0,0,0,1
1,15,SI,0,1,30,0,0,0,0,0,0,1
1,31,SI,0,1,29,0,0,0,0,0,0,1
1,32,SI,0,1,31,0,0,0,0,0,0,1
1,33,SI,0,1,7,0,0,0,0,0,0,1
1,34,SI,0,1,4,0,0,0,0,0,0,1
1,35,SI,0,1,0,0,0,0,0,0,0,1
1,44,SI,0,1,80,0,1,0,0,0,0,0
1,45,SI,0,1,289,0,1,0,0,0,0,0
1,49,AT-SI,0,1,1,0,0,0,0,0,0,1
1,50,AT,0,1,2,0,0,0,0,0,0,1
1,51,AT,0,1,37,0,0,0,0,0,0,1
1,53,AT,0,1,163,0,1,0,0,0,0,0
1,57,AT,0,1,1,0,0,0,0,0,0,1
1,58,AT,0,1,14,0,0,0,0,0,0,1
1,59,AT,0,1,7,0,0,0,0,0,0,1
1,60,AT,0,1,14,0,0,0,0,0,0,1
1,62,AT,0,1,31,0,0,0,0,0,0,1
1,63,AT,0,1,94,0,1,0,0,0,0,0
1,64,AT,0,1,316,0,0,1,0,0,0,0
1,70,AT,0,1,7,0,0,0,0,0,0,1
1,71,AT,0,1,226,0,1,0,0,0,0,0
1,72,AT,0,1,81,0,1,0,0,0,0,0
1,73,AT,0,1,20,0,0,0,0,0,0,1
1,74,AT,0,1,14,0,0,0,0,0,0,1
1,80,AT,0,1,227,0,1,0,0,0,0,0
1,81,AT,0,1,68,0,1,0,0,0,0,0
1,84,AT,0,1,6,0,0,0,0,0,0,1
1,85,AT,0,1,1,0,0,0,0,0,0,1
1,102,AT,0,1,7,0,0,0,0,0,0,1
1,108,AT,0,1,20,0,0,0,0,0,0,1
1,109,AT,0,1,23,0,0,0,0,0,0,1
