x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,7,0,0,0,0,0,0,1
0,1,IT,0,1,25,0,0,0,0,0,0,1
0,2,IT,0,1,125,0,1,0,0,0,0,0
0,3,IT,0,1,158,0,1,0,0,0,0,0
0,4,IT,0,1,440,0,0,0,1,0,0,0
0,5,IT,0,1,401,0,0,0,1,0,0,0
0,6,IT,0,1,15,0,0,0,0,0,0,1
0,9,IT,0,1,276,0,1,0,0,0,0,0
0,10,IT,0,1,506,0,0,0,1,0,0,0
0,11,IT,0,1,62,0,1,0,0,0,0,0
0,14,IT,0,1,7,0,0,0,0,0,0,1
0,15,IT,0,1,1,0,0,0,0,0,0,1
0,21,IT,0,1,63,0,1,0,0,0,0,0
1,1,IT,0,1,10,0,0,0,0,0,0,1
1,2,IT,0,1,2,0,0,0,0,0,0,1
1,3,IT,0,1,104,0,1,0,0,0,0,0
1,4,IT,0,1,363,0,0,0,1,0,0,0
1,5,IT,0,1,528,0,0,0,1,0,0,0
1,6,IT,0,1,681,0,0,0,1,0,0,0
1,7,IT,0,1,554,0,0,0,1,0,0,0
1,8,IT,0,1,0,0,0,0,0,0,0,1
1,9,IT,0,1,253,0,1,0,0,0,0,0
1,10,IT,0,1,717,0,0,0,1,0,0,0
1,11,IT,0,1,430,0,0,0,1,0,0,0
1,14,IT,0,1,290,0,1,0,0,0,0,0
1,15,IT,0,1,217,0,1,0,0,0,0,0
1,16,IT,0,1,1,0,0,0,0,0,0,1
1,20,IT,0,1,101,0,1,0,0,0,0,0
1,21,IT,0,1,1505,1,0,0,0,0,0,0
1,22,IT,0,1,387,1,0,0,0,0,0,0
2,0,IT,0,1,3,0,0,0,0,0,0,1
2,2,IT,0,1,4,0,0,0,0,0,0,1
2,3,IT,0,1,114,0,1,0,0,0,0,0
2,4,IT,0,1,384,0,0,0,1,0,0,0
2,6,IT,0,1,554,0,0,0,1,0,0,0
2,7,IT,0,1,684,0,0,0,1,0,0,0
2,8,IT,0,1,1899,0,0,0,0,0,1,0
2,9,IT,0,1,105,0,1,0,0,0,0,0
2,10,IT,0,1,682,0,0,0,1,0,0,0
2,11,IT,0,1,440,0,0,0,1,0,0,0
2,13,IT,0,1,365,0,0,0,1,0,0,0
2,14,IT,0,1,586,0,0,0,1,0,0,0
2,15,IT,0,1,124,0,1,0,0,0,0,0
2,16,IT,0,1,27,0,0,0,0,0,0,1
2,20,IT,0,1,1459,0,0,0,1,0,0,0
2,21,IT,0,1,4816,1,0,0,0,0,0,0
2,22,IT,0,1,1707,1,0,0,0,0,0,0
2,23,IT,0,1,48,0,0,0,1,0,0,0
3,0,IT,0,1,41,0,0,0,0,0,0,1
