x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,SE,0,1,0,0,0,0,0,0,0,1
0,37,SE,0,1,5,0,0,0,0,0,0,1
0,38,0,1,1,0,0,0,0,0,0,0,0
0,77,SE,0,1,2,0,0,0,0,0,0,1
0,78,SE,0,1,1,0,0,0,0,0,0,1
0,82,SE,0,1,2,0,0,0,0,0,0,1
0,83,SE,0,1,1,0,0,0,0,0,0,1
1,35,SE,0,1,1,0,0,0,0,0,0,1
1,36,SE,0,1,1,0,0,0,0,0,0,1
1,37,SE,0,1,5,0,0,0,0,0,0,1
1,81,SE,0,1,0,0,0,0,0,0,0,1
1,82,SE,0,1,2,0,0,0,0,0,0,1
1,83,SE,0,1,1,0,0,0,0,0,0,1
1,106,SE,0,1,0,0,0,0,0,0,0,1
2,36,SE,0,1,4,0,0,0,0,0,0,1
2,42,SE,0,1,1,0,0,0,0,0,0,1
2,43,SE,0,1,1,0,0,0,0,0,0,1
2,81,SE,0,1,0,0,0,0,0,0,0,1
2,82,SE,0,1,13,0,0,0,0,0,0,1
2,93,SE,0,1,0,0,0,0,0,0,0,1
2,101,SE,0,1,3,0,0,0,0,0,0,1
2,102,SE,0,1,2,0,0,0,0,0,0,1
2,106,SE,0,1,15,0,0,0,0,0,0,1
2,107,SE,0,1,1,0,0,0,0,0,0,1
3,28,SE,0,1,1,0,0,0,0,0,0,1
3,34,SE,0,1,1,0,0,0,0,0,0,1
3,35,SE,0,1,2,0,0,0,0,0,0,1
3,36,SE,0,1,3,0,0,0,0,0,0,1
3,37,SE,0,1,2,0,0,0,0,0,0,1
3,42,SE,0,1,1,0,0,0,0,0,0,1
3,43,SE,0,1,2,0,0,0,0,0,0,1
3,93,SE,0,1,2,0,0,0,0,0,0,1
3,94,SE,0,1,1,0,0,0,0,0,0,1
3,106,SE,0,1,1,0,0,0,0,0,0,1
3,107,SE,0,1,4,0,0,0,0,0,0,1
4,27,SE,0,1,2,0,0,0,0,0,0,1
4,28,SE,0,1,4,0,0,0,0,0,0,1
4,34,SE,0,1,1,0,0,0,0,0,0,1
4,35,SE,0,1,3,0,0,0,0,0,0,1
4,36,SE,0,1,1,0,0,0,0,0,0,1
4,93,SE,0,1,1,0,0,0,0,0,0,1
4,94,SE,0,1,1,0,0,0,0,0,0,1
4,106,SE,0,1,1,0,0,0,0,0,0,1
4,107,SE,0,1,83,0,1,0,0,0,0,0
5,27,SE,0,1,0,0,0,0,0,0,0,1
5,34,SE,0,1,1,0,0,0,0,0,0,1
5,35,SE,0,1,3,0,0,0,0,0,0,1
5,92,SE,0,1,0,0,0,0,0,0,0,1
5,106,SE,0,1,3,0,0,0,0,0,0,1
5,107,SE,0,1,11,0,0,0,0,0,0,1
6,24,SE,0,1,5,0,0,0,0,0,0,1
6,25,SE,0,1,10,0,0,0,0,0,0,1
6,33,SE,0,1,0,0,0,0,0,0,0,1
6,34,SE,0,1,0,0,0,0,0,0,0,1
6,35,SE,0,1,1,0,0,0,0,0,0,1
6,87,SE,0,1,1,0,0,0,0,0,0,1
6,88,SE,0,1,2,0,0,0,0,0,0,1
6,89,SE,0,1,2,0,0,0,0,0,0,1
6,92,SE,0,1,3,0,0,0,0,0,0,1
6,106,SE,0,1,1,0,0,0,0,0,0,1
6,107,SE,0,1,2,0,0,0,0,0,0,1
7,24,SE,0,1,1,0,0,0,0,0,0,1
7,25,SE,0,1,15,0,0,0,0,0,0,1
7,26,SE,0,1,3,0,0,0,0,0,0,1
7,33,SE,0,1,16,0,0,0,0,0,0,1
7,34,SE,0,1,4,0,0,0,0,0,0,1
7,88,SE,0,1,1,0,0,0,0,0,0,1
8,2,SE,0,1,0,0,0,0,0,0,0,1
8,25,SE,0,1,1,0,0,0,0,0,0,1
8,26,SE,0,1,4,0,0,0,0,0,0,1
8,34,SE,0,1,2,0,1,0,0,0,0,0
9,2,SE,0,1,0,0,0,0,0,0,0,1
9,31,SE,0,1,0,0,0,0,0,0,0,1
9,75,SE,0,1,0,0,0,0,0,0,0,1
9,76,SE,0,1,4,0,0,0,0,0,0,1
10,75,SE,0,1,0,0,0,0,0,0,0,1
10,76,SE,0,1,1,0,0,0,0,0,0,1
10,94,SE,0,1,1,0,0,0,0,0,0,1
10,95,SE,0,1,0,0,0,0,0,0,0,1
10,110,SE,0,1,1,0,0,0,0,0,0,1
11,22,SE,0,1,0,0,0,0,0,0,0,1
11,28,SE,0,1,2,0,0,0,0,0,0,1
11,29,SE,0,1,1,0,0,0,0,0,0,1
11,41,SE,0,1,2,0,0,0,0,0,0,1
11,93,SE,0,1,3,0,0,0,0,0,0,1
11,94,SE,0,1,2,0,0,0,0,0,0,1
11,110,SE,0,1,3,0,0,0,0,0,0,1
12,26,SE,0,1,5,0,0,0,0,0,0,1
12,27,SE,0,1,2,0,0,0,0,0,0,1
12,73,SE,0,1,0,0,0,0,0,0,0,1
12,74,SE,0,1,0,0,0,0,0,0,0,1
12,109,SE,0,1,4,0,0,0,0,0,0,1
12,110,SE,0,1,2,0,0,0,0,0,0,1
13,25,SE,0,1,7,0,0,0,0,0,0,1
13,26,SE,0,1,32,0,0,0,0,0,0,1
13,27,SE,0,1,3,0,0,0,0,0,0,1
13,29,0,1,1,0,0,0,0,0,0,0,0
13,88,SE,0,1,2,0,0,0,0,0,0,1
13,109,SE,0,1,1,0,0,0,0,0,0,1
14,20,SE,0,1,2,0,0,0,0,0,0,1
14,21,SE,0,1,2,0,0,0,0,0,0,1
14,23,SE,0,1,3,0,0,0,0,0,0,1
14,24,SE,0,1,52,0,1,0,0,0,0,0
