x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,14,HR,0,1,151,0,1,0,0,0,0,0
0,15,HR,0,1,4034,1,0,0,0,0,0,0
0,16,HR,0,1,2254,1,0,0,0,0,0,0
0,17,HR,0,1,199,0,1,0,0,0,0,0
0,18,HR,0,1,63,0,1,0,0,0,0,0
0,20,HR,0,1,12,0,0,0,0,0,0,1
0,26,HR,0,1,48,0,0,0,0,0,0,1
0,27,HR,0,1,6,0,0,0,0,0,0,1
0,28,HR,0,1,8,0,0,0,0,0,0,1
0,30,HR,0,1,70,0,1,0,0,0,0,0
0,31,HR,0,1,307,0,0,1,0,0,0,0
0,32,HR,0,1,103,0,1,0,0,0,0,0
0,33,HR,0,1,26,0,0,0,0,0,0,1
0,34,HR,0,1,70,0,1,0,0,0,0,0
0,35,HR,0,1,170,0,1,0,0,0,0,0
0,36,HR,0,1,323,0,0,1,0,0,0,0
0,37,HR,0,1,43,0,0,0,0,0,0,1
0,41,HR,0,1,6,0,0,0,0,0,0,1
0,48,HR,0,1,10,0,0,0,0,0,0,1
0,49,HR,0,1,40,0,0,0,0,0,0,1
0,51,HR,0,1,82,0,1,0,0,0,0,0
0,52,HR,0,1,281,0,1,0,0,0,0,0
0,53,HR,0,1,74,0,1,0,0,0,0,0
0,54,HR-SI,0,1,7,0,0,0,0,0,0,1
0,55,HR-SI,0,1,76,0,1,0,0,0,0,0
0,57,HR-SI,0,1,41,0,0,0,0,0,0,1
0,58,HR-SI,0,1,153,0,1,0,0,0,0,0
0,59,SI,0,1,17,0,0,0,0,0,0,1
0,60,SI,0,1,30,0,0,0,0,0,0,1
0,61,SI,0,1,1,0,0,0,0,0,0,1
0,62,SI,0,1,23,0,0,0,0,0,0,1
0,63,SI,0,1,31,0,0,0,0,0,0,1
0,64,SI,0,1,55,0,1,0,0,0,0,0
0,65,SI,0,1,40,0,0,0,0,0,0,1
0,66,SI,0,1,131,0,1,0,0,0,0,0
0,67,SI,0,1,46,0,1,0,0,0,0,0
0,87,IT,0,1,43,0,1,0,0,0,0,0
0,88,IT,0,1,1241,0,0,1,0,0,0,0
0,89,IT,0,1,284,0,1,0,0,0,0,0
0,90,IT,0,1,273,0,1,0,0,0,0,0
0,91,IT-SI,0,1,198,0,1,0,0,0,0,0
0,92,IT-SI,0,1,190,0,1,0,0,0,0,0
0,93,IT-SI,0,1,5,0,0,0,0,0,0,1
0,97,SI,0,1,62,0,1,0,0,0,0,0
0,98,SI,0,1,5,0,0,0,0,0,0,1
0,101,SI,0,1,79,0,1,0,0,0,0,0
0,104,SI,0,1,100,0,1,0,0,0,0,0
0,105,SI,0,1,301,0,0,1,0,0,0,0
0,106,SI,0,1,100,0,1,0,0,0,0,0
0,107,SI,0,1,262,0,1,0,0,0,0,0
0,108,SI,0,1,85,0,1,0,0,0,0,0
0,109,SI,0,1,8,0,0,0,0,0,0,1
0,110,SI,0,1,46,0,0,0,0,0,0,1
0,111,SI,0,1,33,0,0,0,0,0,0,1
0,112,SI,0,1,45,0,0,0,0,0,0,1
0,113,SI,0,1,161,0,1,0,0,0,0,0
0,115,SI,0,1,15,0,0,0,0,0,0,1
0,116,SI,0,1,39,0,0,0,0,0,0,1
0,117,SI,0,1,0,0,0,0,0,0,0,1
0,120,SI,0,1,6,0,0,0,0,0,0,1
0,121,SI,0,1,29,0,0,0,0,0,0,1
0,122,SI,0,1,41,0,0,0,0,0,0,1
0,123,SI,0,1,36,0,0,0,0,0,0,1
0,124,SI,0,1,18,0,0,0,0,0,0,1
0,125,SI,0,1,7,0,0,0,0,0,0,1
0,126,SI,0,1,23,0,0,0,0,0,0,1
0,127,SI,0,1,19,0,0,0,0,0,0,1
1,13,HR,0,1,4,0,1,0,0,0,0,0
1,14,HR,0,1,134,0,1,0,0,0,0,0
1,15,HR,0,1,949,0,0,0,1,0,0,0
1,16,HR,0,1,696,0,0,0,1,0,0,0
1,17,HR,0,1,110,0,1,0,0,0,0,0
1,25,HR,0,1,149,0,1,0,0,0,0,0
1,26,HR,0,1,3,0,0,0,0,0,0,1
1,27,HR,0,1,43,0,0,0,0,0,0,1
1,28,HR,0,1,10,0,0,0,0,0,0,1
1,30,HR,0,1,44,0,0,0,0,0,0,1
1,31,HR,0,1,130,0,1,0,0,0,0,0
1,32,HR,0,1,29,0,0,0,0,0,0,1
1,33,HR,0,1,73,0,1,0,0,0,0,0
1,34,HR,0,1,4,0,0,0,0,0,0,1
1,35,HR,0,1,15,0,0,0,0,0,0,1
1,36,HR,0,1,137,0,1,0,0,0,0,0
1,39,HR,0,1,47,0,0,0,0,0,0,1
1,40,HR,0,1,148,0,1,0,0,0,0,0
1,41,HR,0,1,47,0,0,0,0,0,0,1
1,47,HR,0,1,5,0,0,0,0,0,0,1
1,48,HR,0,1,5,0,0,0,0,0,0,1
1,49,HR,0,1,15,0,0,0,0,0,0,1
1,50,HR,0,1,4,0,0,0,0,0,0,1
1,52,HR,0,1,10,0,0,0,0,0,0,1
1,53,HR,0,1,52,0,1,0,0,0,0,0
1,54,HR-SI,0,1,58,0,1,0,0,0,0,0
1,55,HR-SI,0,1,4,0,0,0,0,0,0,1
1,57,HR-SI,0,1,38,0,0,0,0,0,0,1
1,58,HR-SI,0,1,135,0,1,0,0,0,0,0
1,59,HR-SI,0,1,139,0,1,0,0,0,0,0
1,60,SI,0,1,9,0,0,0,0,0,0,1
1,61,SI,0,1,157,0,1,0,0,0,0,0
1,62,SI,0,1,54,0,1,0,0,0,0,0
1,63,SI,0,1,85,0,1,0,0,0,0,0
1,64,SI,0,1,38,0,0,0,0,0,0,1
1,65,SI,0,1,7,0,0,0,0,0,0,1
