x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,IT,0,1,1,0,0,0,0,0,0,1
0,1,IT,0,1,1,0,0,0,0,0,0,1
0,2,IT,0,1,1,0,0,0,0,0,0,1
0,3,IT,0,1,1,0,0,0,0,0,0,1
0,4,IT,0,1,0,0,0,0,0,0,0,1
0,5,IT,0,1,17,0,0,0,0,0,0,1
0,6,IT,0,1,81,0,1,0,0,0,0,0
0,7,IT,0,1,47,0,0,0,0,0,0,1
0,8,IT,0,1,52,0,1,0,0,0,0,0
0,9,IT,0,1,23,0,0,0,0,0,0,1
0,10,IT,0,1,11,0,0,0,0,0,0,1
0,11,IT,0,1,273,0,1,0,0,0,0,0
0,12,IT,0,1,4,0,0,0,0,0,0,1
0,17,IT,0,1,2,0,0,0,0,0,0,1
0,19,IT,0,1,31,0,0,0,0,0,0,1
0,20,IT,0,1,26,0,0,0,0,0,0,1
0,21,IT,0,1,104,0,1,0,0,0,0,0
0,22,IT,0,1,623,0,0,1,0,0,0,0
0,23,IT,0,1,49,0,0,0,0,0,0,1
0,24,IT,0,1,0,0,0,0,0,0,0,1
0,25,IT,0,1,4,0,0,0,0,0,0,1
0,26,IT,0,1,41,0,0,0,0,0,0,1
0,27,IT,0,1,0,0,0,0,0,0,0,1
0,28,IT,0,1,3,0,0,0,0,0,0,1
0,30,IT,0,1,9,0,0,0,0,0,0,1
0,31,IT,0,1,4,0,0,0,0,0,0,1
0,37,IT,0,1,2,0,0,0,0,0,0,1
0,38,IT,0,1,4,0,0,0,0,0,0,1
0,39,IT,0,1,78,0,1,0,0,0,0,0
0,40,IT,0,1,34,0,0,0,0,0,0,1
0,42,IT,0,1,68,0,1,0,0,0,0,0
0,43,IT,0,1,27,0,0,0,0,0,0,1
0,44,IT,0,1,53,0,1,0,0,0,0,0
0,47,IT,0,1,3,0,0,0,0,0,0,1
0,48,IT,0,1,68,0,1,0,0,0,0,0
0,49,IT,0,1,4,0,0,0,0,0,0,1
0,50,IT,0,1,0,0,0,0,0,0,0,1
0,51,IT,0,1,0,0,0,0,0,0,0,1
0,52,IT,0,1,74,0,1,0,0,0,0,0
0,53,IT,0,1,130,0,1,0,0,0,0,0
0,54,IT,0,1,146,0,1,0,0,0,0,0
0,55,IT,0,1,155,0,1,0,0,0,0,0
0,56,IT,0,1,16,0,0,0,0,0,0,1
0,57,IT,0,1,134,0,1,0,0,0,0,0
0,59,IT,0,1,47,0,0,0,0,0,0,1
0,60,IT,0,1,77,0,1,0,0,0,0,0
0,61,IT,0,1,0,0,0,0,0,0,0,1
0,62,IT,0,1,12,0,0,0,0,0,0,1
0,63,IT,0,1,24,0,0,0,0,0,0,1
0,64,IT,0,1,2,0,0,0,0,0,0,1
0,65,IT,0,1,96,0,1,0,0,0,0,0
0,67,IT,0,1,32,0,0,0,0,0,0,1
0,68,IT,0,1,219,0,1,0,0,0,0,0
