x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,81,SE,0,1,25,0,1,0,0,0,0,0
0,82,SE,0,1,67,0,1,0,0,0,0,0
0,83,SE,0,1,45,0,0,0,0,0,0,1
0,84,SE,0,1,64,0,1,0,0,0,0,0
0,85,SE,0,1,311,0,0,0,0,1,0,0
0,86,SE,0,1,137,0,1,0,0,0,0,0
0,87,SE,0,1,117,0,1,0,0,0,0,0
0,88,SE,0,1,25,0,0,0,0,0,0,1
0,90,SE,0,1,20,0,0,0,0,0,0,1
0,91,SE,0,1,41,0,0,0,0,0,0,1
0,92,SE,0,1,104,0,1,0,0,0,0,0
0,93,SE,0,1,15,0,0,0,0,0,0,1
0,94,SE,0,1,4,0,0,0,0,0,0,1
0,95,SE,0,1,26,0,0,0,0,0,0,1
0,96,SE,0,1,12,0,0,0,0,0,0,1
0,97,SE,0,1,4,0,0,0,0,0,0,1
0,98,SE,0,1,49,0,0,0,0,0,0,1
0,99,SE,0,1,43,0,0,0,0,0,0,1
0,100,SE,0,1,10,0,0,0,0,0,0,1
0,103,SE,0,1,1,0,0,0,0,0,0,1
0,104,SE,0,1,29,0,0,0,0,0,0,1
0,105,SE,0,1,0,0,0,0,0,0,0,1
0,106,SE,0,1,29,0,0,0,0,0,0,1
0,107,SE,0,1,5,0,0,0,0,0,0,1
0,108,SE,0,1,2,0,0,0,0,0,0,1
0,109,SE,0,1,4,0,0,0,0,0,0,1
0,110,SE,0,1,4,0,0,0,0,0,0,1
0,111,SE,0,1,1,0,0,0,0,0,0,1
0,112,SE,0,1,32,0,0,0,0,0,0,1
0,113,SE,0,1,10,0,0,0,0,0,0,1
0,114,SE,0,1,7,0,0,0,0,0,0,1
0,115,SE,0,1,3,0,0,0,0,0,0,1
0,116,SE,0,1,1,0,0,0,0,0,0,1
0,117,SE,0,1,2,0,0,0,0,0,0,1
0,119,SE,0,1,5,0,0,0,0,0,0,1
0,120,SE,0,1,2,0,0,0,0,0,0,1
0,122,SE,0,1,15,0,0,0,0,0,0,1
0,123,SE,0,1,8,0,0,0,0,0,0,1
0,124,SE,0,1,1,0,0,0,0,0,0,1
0,125,SE,0,1,181,0,1,0,0,0,0,0
0,126,SE,0,1,18,0,0,0,0,0,0,1
0,127,SE,0,1,1,0,0,0,0,0,0,1
1,81,SE,0,1,28,0,0,0,0,0,0,1
1,82,SE,0,1,3,0,0,0,0,0,0,1
1,83,SE,0,1,14,0,0,0,0,0,0,1
1,84,SE,0,1,92,0,1,0,0,0,0,0
1,85,SE,0,1,23,0,0,0,0,0,0,1
1,86,SE,0,1,173,0,1,0,0,0,0,0
1,87,SE,0,1,36,0,0,0,0,0,0,1
1,88,SE,0,1,0,0,0,0,0,0,0,1
1,92,SE,0,1,14,0,0,0,0,0,0,1
1,95,SE,0,1,21,0,0,0,0,0,0,1
1,96,SE,0,1,81,0,1,0,0,0,0,0
1,97,SE,0,1,26,0,0,0,0,0,0,1
1,98,SE,0,1,33,0,0,0,0,0,0,1
1,99,SE,0,1,67,0,1,0,0,0,0,0
1,100,SE,0,1,0,0,0,0,0,0,0,1
1,101,SE,0,1,0,0,0,0,0,0,0,1
1,102,SE,0,1,0,0,0,0,0,0,0,1
1,103,SE,0,1,0,0,0,0,0,0,0,1
1,104,SE,0,1,12,0,0,0,0,0,0,1
1,105,SE,0,1,29,0,0,0,0,0,0,1
1,106,SE,0,1,3,0,0,0,0,0,0,1
1,107,SE,0,1,1,0,0,0,0,0,0,1
1,108,SE,0,1,32,0,0,0,0,0,0,1
1,109,SE,0,1,1,0,0,0,0,0,0,1
1,110,SE,0,1,2,0,0,0,0,0,0,1
1,111,SE,0,1,1,0,0,0,0,0,0,1
1,112,SE,0,1,17,0,0,0,0,0,0,1
1,113,SE,0,1,1,0,0,0,0,0,0,1
1,114,SE,0,1,5,0,0,0,0,0,0,1
1,115,SE,0,1,5,0,0,0,0,0,0,1
1,116,SE,0,1,12,0,0,0,0,0,0,1
1,117,SE,0,1,4,0,0,0,0,0,0,1
1,118,SE,0,1,24,0,0,0,0,0,0,1
1,119,SE,0,1,14,0,0,0,0,0,0,1
1,120,SE,0,1,6,0,0,0,0,0,0,1
1,121,SE,0,1,6,0,0,0,0,0,0,1
1,122,SE,0,1,3,0,0,0,0,0,0,1
1,124,SE,0,1,5,0,0,0,0,0,0,1
1,125,SE,0,1,2,0,0,0,0,0,0,1
1,126,SE,0,1,2,0,0,0,0,0,0,1
1,127,SE,0,1,1,0,0,0,0,0,0,1
2,80,SE,0,1,16,0,0,0,0,0,0,1
2,81,SE,0,1,14,0,0,0,0,0,0,1
2,82,SE,0,1,43,0,0,0,0,0,0,1
2,83,SE,0,1,29,0,0,0,0,0,0,1
2,84,SE,0,1,17,0,0,0,0,0,0,1
2,85,SE,0,1,8,0,0,0,0,0,0,1
2,86,SE,0,1,44,0,0,0,0,0,0,1
2,87,SE,0,1,10,0,0,0,0,0,0,1
2,88,SE,0,1,32,0,0,0,0,0,0,1
2,89,SE,0,1,52,0,1,0,0,0,0,0
2,90,SE,0,1,145,0,1,0,0,0,0,0
2,91,SE,0,1,7,0,0,0,0,0,0,1
2,93,SE,0,1,5,0,0,0,0,0,0,1
2,95,SE,0,1,22,0,0,0,0,0,0,1
2,96,SE,0,1,17,0,0,0,0,0,0,1
2,97,SE,0,1,18,0,0,0,0,0,0,1
2,98,SE,0,1,3,0,0,0,0,0,0,1
2,99,SE,0,1,0,0,0,0,0,0,0,1
2,100,SE,0,1,35,0,0,0,0,0,0,1
2,101,SE,0,1,0,0,0,0,0,0,0,1
2,102,SE,0,1,5,0,0,0,0,0,0,1
2,103,SE,0,1,0,0,0,0,0,0,0,1
2,104,SE,0,1,15,0,0,0,0,0,0,1
2,105,SE,0,1,19,0,0,0,0,0,0,1
2,107,SE,0,1,8,0,0,0,0,0,0,1
2,108,SE,0,1,7,0,0,0,0,0,0,1
2,109,SE,0,1,8,0,0,0,0,0,0,1
2,110,SE,0,1,4,0,0,0,0,0,0,1
2,111,SE,0,1,2,0,0,0,0,0,0,1
2,112,SE,0,1,1,0,0,0,0,0,0,1
2,113,SE,0,1,1,0,0,0,0,0,0,1
2,114,SE,0,1,2,0,0,0,0,0,0,1
2,115,SE,0,1,3,0,0,0,0,0,0,1
2,116,SE,0,1,7,0,0,0,0,0,0,1
2,117,SE,0,1,4,0,0,0,0,0,0,1
2,118,SE,0,1,2,0,0,0,0,0,0,1
2,119,SE,0,1,1,0,0,0,0,0,0,1
2,120,SE,0,1,2,0,0,0,0,0,0,1
2,121,SE,0,1,12,0,0,0,0,0,0,1
2,122,SE,0,1,0,0,0,0,0,0,0,1
2,125,SE,0,1,9,0,0,0,0,0,0,1
2,126,SE,0,1,3,0,0,0,0,0,0,1
2,127,SE,0,1,1,0,0,0,0,0,0,1
3,80,SE,0,1,22,0,0,0,0,0,0,1
3,81,SE,0,1,1,0,0,0,0,0,0,1
3,82,SE,0,1,30,0,0,0,0,0,0,1
3,83,SE,0,1,54,0,1,0,0,0,0,0
3,84,SE,0,1,14,0,0,0,0,0,0,1
3,85,SE,0,1,121,0,1,0,0,0,0,0
3,86,SE,0,1,16,0,0,0,0,0,0,1
3,87,SE,0,1,19,0,0,0,0,0,0,1
3,88,SE,0,1,29,0,0,0,0,0,0,1
3,89,SE,0,1,3,0,0,0,0,0,0,1
3,90,SE,0,1,30,0,0,0,0,0,0,1
3,91,SE,0,1,38,0,0,0,0,0,0,1
3,92,SE,0,1,9,0,0,0,0,0,0,1
3,93,SE,0,1,221,0,1,0,0,0,0,0
3,94,SE,0,1,371,0,1,0,0,0,0,0
3,95,SE,0,1,22,0,0,0,0,0,0,1
3,96,SE,0,1,7,0,0,0,0,0,0,1
3,97,SE,0,1,28,0,0,0,0,0,0,1
3,98,SE,0,1,221,0,1,0,0,0,0,0
3,99,SE,0,1,48,0,0,0,0,0,0,1
3,100,SE,0,1,21,0,0,0,0,0,0,1
3,101,SE,0,1,96,0,1,0,0,0,0,0
3,102,SE,0,1,3,0,0,0,0,0,0,1
3,103,SE,0,1,2,0,0,0,0,0,0,1
3,104,SE,0,1,0,0,0,0,0,0,0,1
3,105,SE,0,1,0,0,0,0,0,0,0,1
3,106,SE,0,1,9,0,0,0,0,0,0,1
3,107,SE,0,1,0,0,0,0,0,0,0,1
3,108,SE,0,1,0,0,0,0,0,0,0,1
3,109,SE,0,1,3,0,0,0,0,0,0,1
3,110,SE,0,1,13,0,0,0,0,0,0,1
3,111,SE,0,1,6,0,0,0,0,0,0,1
3,112,SE,0,1,4,0,0,0,0,0,0,1
3,113,SE,0,1,1,0,0,0,0,0,0,1
3,114,SE,0,1,2,0,0,0,0,0,0,1
3,115,SE,0,1,3,0,0,0,0,0,0,1
3,116,SE,0,1,27,0,0,0,0,0,0,1
3,117,SE,0,1,47,0,0,0,0,0,0,1
3,120,SE,0,1,2,0,0,0,0,0,0,1
3,121,SE,0,1,1,0,0,0,0,0,0,1
3,123,SE,0,1,1,0,0,0,0,0,0,1
3,124,SE,0,1,1,0,0,0,0,0,0,1
3,126,SE,0,1,1,0,0,0,0,0,0,1
3,127,SE,0,1,3,0,0,0,0,0,0,1
4,80,SE,0,1,10,0,0,0,0,0,0,1
4,81,SE,0,1,24,0,0,0,0,0,0,1
4,82,SE,0,1,88,0,1,0,0,0,0,0
4,83,SE,0,1,20,0,0,0,0,0,0,1
4,84,SE,0,1,15,0,0,0,0,0,0,1
4,85,SE,0,1,431,0,0,1,0,0,0,0
4,86,SE,0,1,312,0,0,1,0,0,0,0
4,87,SE,0,1,6,0,0,0,0,0,0,1
4,88,SE,0,1,3,0,0,0,0,0,0,1
4,91,SE,0,1,18,0,0,0,0,0,0,1
4,92,SE,0,1,125,0,1,0,0,0,0,0
4,93,SE,0,1,63,0,1,0,0,0,0,0
4,94,SE,0,1,0,0,0,0,0,0,0,1
4,98,SE,0,1,19,0,1,0,0,0,0,0
4,99,SE,0,1,28,0,0,0,0,0,0,1
4,100,SE,0,1,13,0,0,0,0,0,0,1
4,101,SE,0,1,21,0,0,0,0,0,0,1
4,102,SE,0,1,9,0,0,0,0,0,0,1
4,103,SE,0,1,20,0,0,0,0,0,0,1
4,104,SE,0,1,21,0,0,0,0,0,0,1
4,105,SE,0,1,18,0,0,0,0,0,0,1
4,106,SE,0,1,9,0,0,0,0,0,0,1
4,107,SE,0,1,5,0,0,0,0,0,0,1
4,108,SE,0,1,2,0,0,0,0,0,0,1
4,109,SE,0,1,1,0,0,0,0,0,0,1
4,110,SE,0,1,3,0,0,0,0,0,0,1
4,111,SE,0,1,3,0,0,0,0,0,0,1
4,112,SE,0,1,3,0,0,0,0,0,0,1
4,113,SE,0,1,1,0,0,0,0,0,0,1
4,114,SE,0,1,2,0,0,0,0,0,0,1
4,115,SE,0,1,3,0,0,0,0,0,0,1
4,116,SE,0,1,17,0,0,0,0,0,0,1
4,117,SE,0,1,1,0,0,0,0,0,0,1
4,118,SE,0,1,1,0,0,0,0,0,0,1
