x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,104,IT,0,1,97,0,0,1,0,0,0,0
0,105,IT,0,1,85,0,1,0,0,0,0,0
0,106,IT,0,1,69,0,1,0,0,0,0,0
0,107,IT,0,1,7,0,0,0,0,0,0,1
0,108,IT,0,1,28,0,0,0,0,0,0,1
0,109,IT,0,1,0,0,0,0,0,0,0,1
0,110,IT,0,1,100,0,1,0,0,0,0,0
0,111,IT,0,1,167,0,1,0,0,0,0,0
0,112,IT,0,1,286,0,1,0,0,0,0,0
0,113,IT,0,1,1582,1,0,0,0,0,0,0
0,114,IT,0,1,5254,1,0,0,0,0,0,0
0,115,IT,0,1,6279,1,0,0,0,0,0,0
0,116,IT,0,1,609,0,0,0,1,0,0,0
0,117,IT,0,1,77,0,1,0,0,0,0,0
0,118,IT,0,1,95,0,1,0,0,0,0,0
0,122,IT,0,1,11,0,0,0,0,0,0,1
1,103,IT,0,1,152,0,0,1,0,0,0,0
1,104,IT,0,1,1995,0,0,1,0,0,0,0
1,105,IT,0,1,10,0,0,0,0,0,0,1
1,108,IT,0,1,117,0,1,0,0,0,0,0
1,109,IT,0,1,139,0,1,0,0,0,0,0
1,110,IT,0,1,89,0,1,0,0,0,0,0
1,111,IT,0,1,105,0,1,0,0,0,0,0
1,112,IT,0,1,62,0,1,0,0,0,0,0
1,113,IT,0,1,1080,0,0,0,1,0,0,0
1,114,IT,0,1,6154,1,0,0,0,0,0,0
1,115,IT,0,1,4272,1,0,0,0,0,0,0
1,117,IT,0,1,4,0,0,0,0,0,0,1
1,118,IT,0,1,494,0,1,0,0,0,0,0
1,119,IT,0,1,4,0,0,0,0,0,0,1
1,121,IT,0,1,30,0,0,0,0,0,0,1
2,52,IT,0,1,29,0,1,0,0,0,0,0
2,103,IT,0,1,397,0,0,1,0,0,0,0
2,104,IT,0,1,352,0,0,1,0,0,0,0
2,105,IT,0,1,1,0,0,0,0,0,0,1
2,108,IT,0,1,56,0,1,0,0,0,0,0
2,109,IT,0,1,36,0,0,0,0,0,0,1
2,110,IT,0,1,15,0,0,0,0,0,0,1
2,111,IT,0,1,33,0,0,0,0,0,0,1
2,112,IT,0,1,41,0,0,0,0,0,0,1
2,113,IT,0,1,651,0,0,0,1,0,0,0
2,114,IT,0,1,327,0,0,0,1,0,0,0
2,115,IT,0,1,1174,0,0,0,1,0,0,0
2,116,IT,0,1,92,0,1,0,0,0,0,0
2,117,IT,0,1,171,0,1,0,0,0,0,0
2,118,IT,0,1,126,0,1,0,0,0,0,0
2,119,IT,0,1,0,0,0,0,0,0,0,1
2,120,IT,0,1,318,0,0,1,0,0,0,0
2,121,IT,0,1,193,0,1,0,0,0,0,0
2,122,IT,0,1,38,0,0,0,0,0,0,1
2,123,IT,0,1,21,0,0,0,0,0,0,1
3,52,IT,0,1,281,0,0,1,0,0,0,0
3,53,IT,0,1,446,0,0,1,0,0,0,0
3,103,IT,0,1,1,0,0,0,0,0,0,1
3,104,IT,0,1,0,0,0,0,0,0,0,1
3,105,IT,0,1,1,0,0,0,0,0,0,1
3,110,IT,0,1,1,0,0,0,0,0,0,1
3,111,IT,0,1,9,0,0,0,0,0,0,1
3,112,IT,0,1,128,0,1,0,0,0,0,0
3,113,IT,0,1,144,0,1,0,0,0,0,0
3,114,IT,0,1,12,0,0,0,0,0,0,1
3,115,IT,0,1,558,0,0,0,1,0,0,0
3,116,IT,0,1,245,0,1,0,0,0,0,0
3,117,IT,0,1,1,0,0,0,0,0,0,1
3,119,IT,0,1,590,0,0,1,0,0,0,0
3,120,IT,0,1,1640,0,0,1,0,0,0,0
3,121,IT,0,1,2,0,0,0,0,0,0,1
3,123,IT,0,1,5,0,0,0,0,0,0,1
3,126,IT,0,1,3,0,0,0,0,0,0,1
4,53,IT,0,1,19,0,0,1,0,0,0,0
4,102,IT,0,1,1,0,0,0,0,0,0,1
4,103,IT,0,1,1,0,0,0,0,0,0,1
4,104,IT,0,1,0,0,0,0,0,0,0,1
4,111,IT,0,1,20,0,0,0,0,0,0,1
4,112,IT,0,1,94,0,1,0,0,0,0,0
4,113,IT,0,1,44,0,0,0,0,0,0,1
4,115,IT,0,1,30,0,0,0,0,0,0,1
4,118,IT,0,1,37,0,0,0,0,0,0,1
4,119,IT,0,1,234,0,1,0,0,0,0,0
4,120,IT,0,1,77,0,1,0,0,0,0,0
4,121,IT,0,1,29,0,0,0,0,0,0,1
4,125,IT,0,1,18,0,0,0,0,0,0,1
4,126,IT,0,1,2,0,0,0,0,0,0,1
4,127,IT,0,1,52,0,1,0,0,0,0,0
5,104,IT,0,1,0,0,0,0,0,0,0,1
5,105,IT,0,1,1,0,0,0,0,0,0,1
5,106,IT,0,1,0,0,0,0,0,0,0,1
5,107,IT,0,1,6,0,0,0,0,0,0,1
5,111,IT,0,1,39,0,0,0,0,0,0,1
5,112,IT,0,1,1,0,0,0,0,0,0,1
5,119,IT,0,1,91,0,1,0,0,0,0,0
5,120,IT,0,1,6,0,0,0,0,0,0,1
5,126,IT,0,1,66,0,1,0,0,0,0,0
5,127,IT,0,1,490,0,1,0,0,0,0,0
