x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,DE-PL,0,1,9,0,0,0,0,0,0,1
0,7,DE,0,1,971,0,0,0,1,0,0,0
0,8,DE,0,1,4797,1,0,0,0,0,0,0
0,9,DE,0,1,2774,1,0,0,0,0,0,0
0,10,DE,0,1,48,0,0,0,0,0,0,1
0,11,DE,0,1,44,0,0,0,0,0,0,1
0,12,DE,0,1,521,0,0,1,0,0,0,0
0,13,DE,0,1,49,0,0,0,0,0,0,1
0,14,DE,0,1,204,0,1,0,0,0,0,0
0,15,DE,0,1,0,0,0,0,0,0,0,1
0,24,DE,0,1,58,0,1,0,0,0,0,0
0,29,DE,0,1,7,0,0,0,0,0,0,1
0,35,DE,0,1,3,0,0,0,0,0,0,1
0,36,DE,0,1,3,0,0,0,0,0,0,1
0,40,DE,0,1,3,0,0,0,0,0,0,1
0,42,DE,0,1,9,0,0,0,0,0,0,1
0,43,DE,0,1,120,0,1,0,0,0,0,0
0,45,DE,0,1,3,0,0,0,0,0,0,1
0,46,DE,0,1,0,0,0,0,0,0,0,1
0,47,DE,0,1,27,0,0,0,0,0,0,1
0,48,DE,0,1,82,0,1,0,0,0,0,0
0,51,DE,0,1,3,0,0,0,0,0,0,1
0,52,DE-PL,0,1,12,0,0,0,0,0,0,1
0,54,DE-PL,0,1,20,0,0,0,0,0,0,1
0,55,DE-PL,0,1,0,0,0,0,0,0,0,1
0,59,DE-PL,0,1,11,0,0,0,0,0,0,1
0,60,DE-PL,0,1,97,0,1,0,0,0,0,0
0,61,DE-PL,0,1,177,0,1,0,0,0,0,0
0,67,DE-PL,0,1,12,0,0,0,0,0,0,1
0,76,PL,0,1,2,0,0,0,0,0,0,1
0,78,PL,0,1,44,0,0,0,0,0,0,1
0,79,PL,0,1,97,0,1,0,0,0,0,0
1,5,DE-PL,0,1,13,0,0,0,0,0,0,1
1,6,DE-PL,0,1,0,0,0,0,0,0,0,1
1,8,DE,0,1,354,0,0,0,1,0,0,0
1,9,DE,0,1,425,0,0,0,1,0,0,0
1,10,DE,0,1,104,0,1,0,0,0,0,0
