x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,11,SE,0,1,1,0,0,0,0,0,0,1
0,19,SE,0,1,14,0,0,0,0,0,0,1
0,20,SE,0,1,0,0,0,0,0,0,0,1
0,21,SE,0,1,0,0,0,0,0,0,0,1
0,22,SE,0,1,30,0,0,0,0,0,0,1
0,23,SE,0,1,19,0,0,0,0,0,0,1
0,27,SE,0,1,7,0,0,0,0,0,0,1
0,28,SE,0,1,106,0,1,0,0,0,0,0
0,29,SE,0,1,541,0,0,0,1,0,0,0
0,32,SE,0,1,32,0,1,0,0,0,0,0
0,33,SE,0,1,78,0,1,0,0,0,0,0
0,34,SE,0,1,33,0,0,0,0,0,0,1
0,35,SE,0,1,7,0,0,0,0,0,0,1
0,36,SE,0,1,2,0,0,0,0,0,0,1
0,39,SE,0,1,2,0,0,0,0,0,0,1
0,44,SE,0,1,2,0,0,0,0,0,0,1
0,45,SE,0,1,15,0,0,0,0,0,0,1
0,46,SE,0,1,0,0,0,0,0,0,0,1
0,48,SE,0,1,21,0,1,0,0,0,0,0
0,49,SE,0,1,3,0,0,0,0,0,0,1
0,50,SE,0,1,5,0,0,0,0,0,0,1
0,51,SE,0,1,48,0,0,0,0,0,0,1
0,52,SE,0,1,1,0,0,0,0,0,0,1
0,60,SE,0,1,0,0,0,0,0,0,0,1
0,66,SE,0,1,0,0,0,0,0,0,0,1
0,72,SE,0,1,0,0,0,0,0,0,0,1
0,74,SE,0,1,49,0,0,0,0,0,0,1
0,75,SE,0,1,41,0,0,0,0,0,0,1
0,76,SE,0,1,295,0,1,0,0,0,0,0
0,81,SE,0,1,0,0,0,0,0,0,0,1
0,82,SE,0,1,2,0,0,0,0,0,0,1
0,85,SE,0,1,0,0,0,0,0,0,0,1
0,90,SE,0,1,0,0,0,0,0,0,0,1
0,91,SE,0,1,3,0,0,0,0,0,0,1
0,92,SE,0,1,0,0,0,0,0,0,0,1
0,93,SE,0,1,2,0,0,0,0,0,0,1
0,94,SE,0,1,2,0,0,0,0,0,0,1
0,95,SE,0,1,8,0,0,0,0,0,0,1
0,96,SE,0,1,14,0,0,0,0,0,0,1
0,97,SE,0,1,2,0,0,0,0,0,0,1
0,105,SE,0,1,5,0,0,0,0,0,0,1
0,106,SE,0,1,3,0,0,0,0,0,0,1
0,115,SE,0,1,5,0,0,0,0,0,0,1
0,116,SE,0,1,17,0,0,0,0,0,0,1
0,117,SE,0,1,8,0,0,0,0,0,0,1
0,120,SE,0,1,1,0,0,0,0,0,0,1
1,0,SE,0,1,0,0,0,0,0,0,0,1
1,11,SE,0,1,3,0,0,0,0,0,0,1
1,18,SE,0,1,0,0,0,0,0,0,0,1
1,20,SE,0,1,0,0,0,0,0,0,0,1
1,21,SE,0,1,0,0,0,0,0,0,0,1
1,22,SE,0,1,0,0,0,0,0,0,0,1
1,25,SE,0,1,8,0,0,0,0,0,0,1
1,26,SE,0,1,27,0,0,0,0,0,0,1
1,27,SE,0,1,511,0,0,0,1,0,0,0
1,28,SE,0,1,1104,0,0,0,1,0,0,0
1,29,SE,0,1,1618,1,0,0,0,0,0,0
1,30,SE,0,1,3065,1,0,0,0,0,0,0
1,31,SE,0,1,1395,1,0,0,0,0,0,0
1,32,SE,0,1,385,0,0,0,1,0,0,0
1,33,SE,0,1,24,0,0,0,0,0,0,1
1,34,SE,0,1,1,0,0,0,0,0,0,1
1,36,SE,0,1,3,0,0,0,0,0,0,1
1,37,SE,0,1,2,0,0,0,0,0,0,1
1,44,SE,0,1,3,0,0,0,0,0,0,1
1,45,SE,0,1,12,0,0,0,0,0,0,1
1,46,SE,0,1,4,0,0,0,0,0,0,1
1,48,SE,0,1,5,0,1,0,0,0,0,0
1,49,SE,0,1,15,0,0,0,0,0,0,1
1,50,SE,0,1,9,0,0,0,0,0,0,1
1,52,SE,0,1,2,0,0,0,0,0,0,1
1,53,SE,0,1,0,0,0,0,0,0,0,1
1,54,SE,0,1,8,0,0,0,0,0,0,1
1,55,SE,0,1,9,0,0,0,0,0,0,1
1,56,SE,0,1,114,0,1,0,0,0,0,0
1,57,SE,0,1,31,0,0,0,0,0,0,1
1,58,SE,0,1,2,0,0,0,0,0,0,1
1,65,SE,0,1,1,0,0,0,0,0,0,1
1,75,SE,0,1,0,0,0,0,0,0,0,1
1,76,SE,0,1,51,0,1,0,0,0,0,0
1,77,SE,0,1,7,0,0,0,0,0,0,1
1,78,SE,0,1,1,0,0,0,0,0,0,1
1,79,SE,0,1,0,0,0,0,0,0,0,1
1,82,SE,0,1,1,0,0,0,0,0,0,1
1,87,SE,0,1,0,0,0,0,0,0,0,1
1,88,SE,0,1,3,0,0,0,0,0,0,1
1,91,SE,0,1,3,0,0,0,0,0,0,1
1,93,SE,0,1,3,0,0,0,0,0,0,1
1,94,SE,0,1,84,0,1,0,0,0,0,0
1,95,SE,0,1,6,0,0,0,0,0,0,1
1,96,SE,0,1,0,0,0,0,0,0,0,1
1,97,SE,0,1,1,0,0,0,0,0,0,1
1,99,SE,0,1,2,0,0,0,0,0,0,1
1,100,SE,0,1,0,0,0,0,0,0,0,1
1,105,SE,0,1,3,0,0,0,0,0,0,1
1,120,0,1,1,0,0,0,0,0,0,0,0
1,122,SE,0,1,0,0,0,0,0,0,0,1
2,1,SE,0,1,0,0,0,0,0,0,0,1
2,21,SE,0,1,3,0,0,0,0,0,0,1
2,22,SE,0,1,3,0,0,0,0,0,0,1
2,25,SE,0,1,37,0,0,0,0,0,0,1
2,26,SE,0,1,21,0,1,0,0,0,0,0
2,27,SE,0,1,173,0,0,0,1,0,0,0
2,28,SE,0,1,886,0,0,0,1,0,0,0
2,29,SE,0,1,290,0,1,0,0,0,0,0
2,30,SE,0,1,842,0,0,0,1,0,0,0
2,31,SE,0,1,2826,1,0,0,0,0,0,0
2,32,SE,0,1,330,0,0,0,1,0,0,0
2,33,SE,0,1,107,0,1,0,0,0,0,0
2,34,SE,0,1,270,0,1,0,0,0,0,0
2,35,SE,0,1,68,0,1,0,0,0,0,0
2,36,SE,0,1,67,0,1,0,0,0,0,0
2,37,SE,0,1,52,0,1,0,0,0,0,0
2,38,SE,0,1,1,0,0,0,0,0,0,1
2,39,SE,0,1,2,0,0,0,0,0,0,1
2,40,SE,0,1,14,0,0,0,0,0,0,1
2,41,SE,0,1,3,0,0,0,0,0,0,1
2,42,SE,0,1,3,0,0,0,0,0,0,1
2,43,SE,0,1,3,0,0,0,0,0,0,1
2,44,SE,0,1,15,0,0,0,0,0,0,1
2,45,SE,0,1,13,0,0,0,0,0,0,1
2,46,SE,0,1,2,0,0,0,0,0,0,1
2,47,SE,0,1,2,0,0,0,0,0,0,1
2,48,SE,0,1,65,0,1,0,0,0,0,0
2,50,SE,0,1,4,0,0,0,0,0,0,1
2,51,SE,0,1,1,0,0,0,0,0,0,1
2,52,SE,0,1,2,0,0,0,0,0,0,1
2,54,SE,0,1,7,0,0,0,0,0,0,1
2,55,SE,0,1,63,0,1,0,0,0,0,0
2,56,SE,0,1,29,0,0,0,0,0,0,1
2,57,SE,0,1,18,0,0,0,0,0,0,1
2,58,SE,0,1,3,0,0,0,0,0,0,1
2,59,SE,0,1,8,0,0,0,0,0,0,1
2,60,SE,0,1,1,0,0,0,0,0,0,1
2,65,SE,0,1,3,0,0,0,0,0,0,1
2,66,SE,0,1,2,0,0,0,0,0,0,1
2,70,SE,0,1,3,0,0,0,0,0,0,1
2,71,SE,0,1,4,0,0,0,0,0,0,1
2,72,SE,0,1,1,0,0,0,0,0,0,1
2,73,SE,0,1,9,0,0,0,0,0,0,1
2,74,SE,0,1,6,0,0,0,0,0,0,1
2,75,SE,0,1,46,0,1,0,0,0,0,0
2,76,SE,0,1,48,0,0,0,0,0,0,1
2,77,SE,0,1,5,0,0,0,0,0,0,1
2,78,SE,0,1,2,0,0,0,0,0,0,1
2,87,SE,0,1,16,0,0,0,0,0,0,1
