x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,3,IT,0,1,38,0,0,0,0,0,0,1
0,4,IT,0,1,79,0,1,0,0,0,0,0
0,5,IT,0,1,72,0,1,0,0,0,0,0
0,6,IT,0,1,78,0,1,0,0,0,0,0
0,7,IT,0,1,104,0,1,0,0,0,0,0
0,8,IT,0,1,154,0,1,0,0,0,0,0
0,9,IT,0,1,203,0,1,0,0,0,0,0
0,10,IT,0,1,6,0,0,0,0,0,0,1
0,11,IT,0,1,12,0,0,0,0,0,0,1
0,13,IT,0,1,116,0,1,0,0,0,0,0
0,14,IT,0,1,136,0,1,0,0,0,0,0
0,15,IT,0,1,254,0,1,0,0,0,0,0
0,16,IT,0,1,123,0,1,0,0,0,0,0
0,17,IT,0,1,114,0,1,0,0,0,0,0
0,18,IT,0,1,234,0,1,0,0,0,0,0
0,19,IT,0,1,529,0,0,0,1,0,0,0
0,20,IT,0,1,624,0,0,0,1,0,0,0
0,21,IT,0,1,654,0,0,0,1,0,0,0
0,22,IT,0,1,15,0,0,0,0,0,0,1
0,23,IT,0,1,194,0,1,0,0,0,0,0
0,24,IT,0,1,66,0,1,0,0,0,0,0
0,25,IT,0,1,124,0,1,0,0,0,0,0
0,26,IT,0,1,305,0,0,0,1,0,0,0
0,27,IT,0,1,86,0,1,0,0,0,0,0
0,29,IT,0,1,4,0,0,0,0,0,0,1
0,43,IT,0,1,165,0,1,0,0,0,0,0
0,44,IT,0,1,365,0,0,1,0,0,0,0
0,45,IT,0,1,118,0,1,0,0,0,0,0
0,54,IT,0,1,34,0,0,0,0,0,0,1
0,55,IT,0,1,50,0,1,0,0,0,0,0
0,56,IT,0,1,0,0,0,0,0,0,0,1
0,57,IT,0,1,2,0,0,0,0,0,0,1
0,59,IT,0,1,20,0,0,0,0,0,0,1
0,60,IT,0,1,3,0,0,0,0,0,0,1
0,61,IT,0,1,13,0,0,0,0,0,0,1
0,62,IT,0,1,598,0,0,0,1,0,0,0
0,63,IT,0,1,1176,0,0,0,1,0,0,0
0,64,IT,0,1,895,0,0,0,1,0,0,0
0,67,IT,0,1,0,0,0,0,0,0,0,1
0,78,IT,0,1,0,0,0,0,0,0,0,1
0,84,IT,0,1,0,0,0,0,0,0,0,1
0,85,IT,0,1,0,0,0,0,0,0,0,1
0,87,IT,0,1,23,0,0,0,0,0,0,1
0,88,IT,0,1,61,0,1,0,0,0,0,0
0,89,IT,0,1,175,0,1,0,0,0,0,0
0,90,IT,0,1,99,0,1,0,0,0,0,0
0,91,IT,0,1,4,0,0,0,0,0,0,1
0,92,IT,0,1,0,0,0,0,0,0,0,1
0,93,IT,0,1,0,0,0,0,0,0,0,1
0,94,IT,0,1,310,0,0,1,0,0,0,0
0,95,IT,0,1,21,0,0,0,0,0,0,1
0,96,IT,0,1,78,0,1,0,0,0,0,0
0,97,IT,0,1,757,0,0,0,1,0,0,0
0,98,IT,0,1,115,0,1,0,0,0,0,0
0,99,IT,0,1,0,0,0,0,0,0,0,1
0,100,IT,0,1,0,0,0,0,0,0,0,1
0,101,IT,0,1,0,0,0,0,0,0,0,1
0,102,IT,0,1,1,0,0,0,0,0,0,1
0,106,IT,0,1,0,0,0,0,0,0,0,1
0,118,IT,0,1,7,0,0,0,0,0,0,1
0,119,IT,0,1,0,0,0,0,0,0,0,1
0,123,IT,0,1,29,0,0,0,0,0,0,1
0,125,IT,0,1,1,0,0,0,0,0,0,1
1,3,IT,0,1,103,0,1,0,0,0,0,0
1,4,IT,0,1,148,0,1,0,0,0,0,0
1,5,IT,0,1,242,0,1,0,0,0,0,0
1,6,IT,0,1,95,0,1,0,0,0,0,0
1,7,IT,0,1,19,0,0,0,0,0,0,1
1,8,IT,0,1,48,0,0,0,0,0,0,1
1,9,IT,0,1,61,0,1,0,0,0,0,0
1,10,IT,0,1,135,0,1,0,0,0,0,0
1,11,IT,0,1,32,0,0,0,0,0,0,1
1,12,IT,0,1,30,0,0,0,0,0,0,1
1,13,IT,0,1,250,0,1,0,0,0,0,0
1,14,IT,0,1,36,0,0,0,0,0,0,1
1,15,IT,0,1,71,0,1,0,0,0,0,0
1,16,IT,0,1,319,0,0,0,0,1,0,0
1,17,IT,0,1,452,0,0,0,0,1,0,0
1,18,IT,0,1,134,0,1,0,0,0,0,0
1,19,IT,0,1,156,0,1,0,0,0,0,0
1,20,IT,0,1,140,0,1,0,0,0,0,0
1,21,IT,0,1,153,0,1,0,0,0,0,0
1,22,IT,0,1,131,0,1,0,0,0,0,0
1,23,IT,0,1,467,0,0,0,0,1,0,0
1,24,IT,0,1,241,0,1,0,0,0,0,0
1,25,IT,0,1,138,0,1,0,0,0,0,0
1,26,IT,0,1,300,0,0,0,1,0,0,0
1,27,IT,0,1,362,0,0,0,1,0,0,0
1,40,IT,0,1,32,0,0,0,0,0,0,1
1,43,IT,0,1,550,0,0,1,0,0,0,0
1,44,IT,0,1,48,0,0,0,0,0,0,1
1,45,IT,0,1,71,0,1,0,0,0,0,0
1,52,IT,0,1,20,0,0,0,0,0,0,1
1,53,IT,0,1,2271,1,0,0,0,0,0,0
1,54,IT,0,1,1522,1,0,0,0,0,0,0
1,58,IT,0,1,4,0,0,0,0,0,0,1
1,59,IT,0,1,21,0,0,0,0,0,0,1
1,62,IT,0,1,12,0,0,0,0,0,0,1
1,63,IT,0,1,73,0,1,0,0,0,0,0
1,64,IT,0,1,982,0,0,0,1,0,0,0
1,65,IT,0,1,2,0,0,0,0,0,0,1
1,78,IT,0,1,0,0,0,0,0,0,0,1
1,79,IT,0,1,0,0,0,0,0,0,0,1
