x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
11,108,DK,0,1,4,0,0,0,0,0,0,1
12,108,DK,0,1,1498,0,0,0,1,0,0,0
12,109,DK,0,1,1119,1,0,0,0,0,0,0
12,110,DK,0,1,129,0,0,0,1,0,0,0
12,115,DK,0,1,0,0,0,0,0,0,0,1
12,117,DK,0,1,501,0,0,1,0,0,0,0
12,118,DK,0,1,529,0,0,1,0,0,0,0
12,119,DK,0,1,11,0,0,0,0,0,0,1
12,120,DK,0,1,20,0,0,0,0,0,0,1
12,121,DK,0,1,18,0,0,0,0,0,0,1
12,122,DK,0,1,3,0,0,0,0,0,0,1
13,106,DK,0,1,76,0,0,0,1,0,0,0
13,107,DK,0,1,655,0,0,0,1,0,0,0
13,108,DK,0,1,2420,1,0,0,0,0,0,0
13,109,DK,0,1,2844,1,0,0,0,0,0,0
13,110,DK,0,1,1783,1,0,0,0,0,0,0
13,111,DK,0,1,275,0,1,0,0,0,0,0
13,113,DK,0,1,4,0,0,0,0,0,0,1
13,114,DK,0,1,307,0,1,0,0,0,0,0
13,115,DK,0,1,99,0,1,0,0,0,0,0
13,116,DK,0,1,5,0,0,0,0,0,0,1
13,117,DK,0,1,554,0,0,1,0,0,0,0
13,118,DK,0,1,54,0,1,0,0,0,0,0
13,119,DK,0,1,15,0,0,0,0,0,0,1
13,120,DK,0,1,15,0,0,0,0,0,0,1
13,121,DK,0,1,20,0,0,0,0,0,0,1
13,122,DK,0,1,41,0,0,0,0,0,0,1
13,123,DK,0,1,2,0,0,0,0,0,0,1
13,124,DK,0,1,2,0,0,0,0,0,0,1
14,106,DK,0,1,85,0,1,0,0,0,0,0
14,107,DK,0,1,598,0,0,0,1,0,0,0
14,108,DK,0,1,1334,0,0,0,1,0,0,0
14,109,DK,0,1,580,0,0,0,1,0,0,0
14,110,DK,0,1,215,0,1,0,0,0,0,0
14,111,DK,0,1,76,0,1,0,0,0,0,0
14,112,DK,0,1,10,0,0,0,0,0,0,1
14,113,DK,0,1,34,0,0,0,0,0,0,1
14,114,DK,0,1,69,0,1,0,0,0,0,0
14,115,DK,0,1,95,0,1,0,0,0,0,0
14,116,DK,0,1,7,0,0,0,0,0,0,1
14,117,DK,0,1,46,0,0,0,0,0,0,1
14,118,DK,0,1,8,0,0,0,0,0,0,1
14,119,DK,0,1,39,0,0,0,0,0,0,1
14,120,DK,0,1,21,0,0,0,0,0,0,1
14,121,DK,0,1,18,0,0,0,0,0,0,1
14,122,DK,0,1,4,0,0,0,0,0,0,1
14,123,DK,0,1,20,0,0,0,0,0,0,1
14,124,DK,0,1,8,0,0,0,0,0,0,1
14,125,DK,0,1,51,0,1,0,0,0,0,0
15,105,DK,0,1,6,0,0,0,0,0,0,1
15,106,DK,0,1,22,0,0,0,0,0,0,1
15,107,DK,0,1,24,0,0,0,0,0,0,1
15,108,DK,0,1,63,0,1,0,0,0,0,0
