x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,DE,0,1,20,0,0,0,0,0,0,1
0,1,DE,0,1,18,0,0,0,0,0,0,1
0,2,DE,0,1,33,0,0,0,0,0,0,1
0,3,DE,0,1,5,0,0,0,0,0,0,1
0,4,DE,0,1,295,0,1,0,0,0,0,0
0,5,DE,0,1,38,0,0,0,0,0,0,1
0,6,DE,0,1,4,0,0,0,0,0,0,1
0,7,DE,0,1,14,0,0,0,0,0,0,1
0,8,DE,0,1,73,0,1,0,0,0,0,0
0,15,DE,0,1,118,0,1,0,0,0,0,0
0,16,DE,0,1,0,0,0,0,0,0,0,1
0,19,DE,0,1,104,0,1,0,0,0,0,0
0,20,DE,0,1,71,0,1,0,0,0,0,0
0,21,DE,0,1,89,0,1,0,0,0,0,0
0,22,DE,0,1,0,0,0,0,0,0,0,1
0,23,DE,0,1,17,0,0,0,0,0,0,1
0,24,DE,0,1,0,0,0,0,0,0,0,1
0,25,DE,0,1,3,0,0,0,0,0,0,1
0,28,DE,0,1,22,0,1,0,0,0,0,0
0,29,DE,0,1,33,0,1,0,0,0,0,0
0,31,DE,0,1,35,0,0,0,0,0,0,1
0,32,DE,0,1,3,0,0,0,0,0,0,1
0,33,DE,0,1,3,0,0,0,0,0,0,1
0,35,DE,0,1,82,0,1,0,0,0,0,0
0,36,DE,0,1,82,0,1,0,0,0,0,0
0,37,DE,0,1,119,0,1,0,0,0,0,0
0,39,DE,0,1,0,0,0,0,0,0,0,1
0,41,DE,0,1,144,0,1,0,0,0,0,0
0,42,DE,0,1,126,0,1,0,0,0,0,0
0,43,DE,0,1,0,0,0,0,0,0,0,1
0,44,DE,0,1,32,0,0,0,0,0,0,1
0,45,DE,0,1,136,0,1,0,0,0,0,0
0,47,DE,0,1,65,0,1,0,0,0,0,0
0,51,DE,0,1,3,0,0,0,0,0,0,1
0,58,DE,0,1,3,0,0,0,0,0,0,1
0,59,DE,0,1,6,0,0,0,0,0,0,1
0,60,DE,0,1,20,0,0,0,0,0,0,1
0,65,DE,0,1,29,0,0,0,0,0,0,1
0,66,DE,0,1,0,0,0,0,0,0,0,1
0,69,DE,0,1,0,0,0,0,0,0,0,1
0,74,DE,0,1,38,0,0,0,0,0,0,1
0,75,DE,0,1,57,0,1,0,0,0,0,0
0,82,DE,0,1,28,0,0,0,0,0,0,1
0,83,DE,0,1,207,0,1,0,0,0,0,0
0,84,DE,0,1,276,0,1,0,0,0,0,0
0,85,DE,0,1,50,0,1,0,0,0,0,0
0,86,DE,0,1,0,0,0,0,0,0,0,1
0,89,DE,0,1,3,0,0,0,0,0,0,1
0,90,DE,0,1,18,0,0,0,0,0,0,1
0,91,DE,0,1,0,0,0,0,0,0,0,1
0,92,DE,0,1,0,0,0,0,0,0,0,1
0,93,DE,0,1,4,0,0,0,0,0,0,1
0,94,DE,0,1,26,0,0,0,0,0,0,1
0,95,DE,0,1,34,0,0,0,0,0,0,1
0,96,DE,0,1,10,0,0,0,0,0,0,1
0,97,DE,0,1,3,0,0,0,0,0,0,1
0,99,DE,0,1,0,0,0,0,0,0,0,1
0,100,DE,0,1,54,0,1,0,0,0,0,0
0,101,DE,0,1,42,0,0,0,0,0,0,1
0,106,DE-PL,0,1,5,0,0,0,0,0,0,1
0,114,PL,0,1,10,0,0,0,0,0,0,1
0,118,PL,0,1,11,0,0,0,0,0,0,1
0,119,PL,0,1,67,0,1,0,0,0,0,0
0,120,PL,0,1,7,0,0,0,0,0,0,1
1,0,DE,0,1,26,0,0,0,0,0,0,1
1,1,DE,0,1,14,0,0,0,0,0,0,1
1,3,DE,0,1,78,0,1,0,0,0,0,0
1,4,DE,0,1,32,0,0,0,0,0,0,1
1,7,DE,0,1,4,0,0,0,0,0,0,1
1,8,DE,0,1,21,0,0,0,0,0,0,1
1,15,DE,0,1,3,0,0,0,0,0,0,1
1,17,DE,0,1,3,0,0,0,0,0,0,1
1,18,DE,0,1,0,0,0,0,0,0,0,1
1,20,DE,0,1,7,0,0,0,0,0,0,1
1,21,DE,0,1,3,0,0,0,0,0,0,1
1,24,DE,0,1,3,0,1,0,0,0,0,0
1,29,DE,0,1,0,0,0,0,0,0,0,1
1,30,DE,0,1,210,0,1,0,0,0,0,0
1,31,DE,0,1,0,0,0,0,0,0,0,1
1,33,DE,0,1,22,0,0,0,0,0,0,1
1,34,DE,0,1,0,0,0,0,0,0,0,1
1,35,DE,0,1,0,0,0,0,0,0,0,1
1,36,DE,0,1,126,0,1,0,0,0,0,0
1,37,DE,0,1,150,0,1,0,0,0,0,0
1,38,DE,0,1,0,0,0,0,0,0,0,1
1,39,DE,0,1,0,0,0,0,0,0,0,1
1,40,DE,0,1,0,0,0,0,0,0,0,1
1,41,DE,0,1,14,0,0,0,0,0,0,1
1,42,DE,0,1,0,0,0,0,0,0,0,1
1,44,DE,0,1,5,0,0,0,0,0,0,1
1,50,DE,0,1,43,0,0,0,0,0,0,1
1,51,DE,0,1,3,0,0,0,0,0,0,1
1,52,DE,0,1,3,0,0,0,0,0,0,1
1,53,DE,0,1,3,0,0,0,0,0,0,1
1,55,DE,0,1,0,0,0,0,0,0,0,1
1,60,DE,0,1,98,0,1,0,0,0,0,0
1,61,DE,0,1,65,0,1,0,0,0,0,0
1,62,DE,0,1,0,0,0,0,0,0,0,1
1,65,DE,0,1,163,0,1,0,0,0,0,0
1,66,DE,0,1,47,0,0,0,0,0,0,1
1,75,DE,0,1,0,0,0,0,0,0,0,1
1,79,DE,0,1,3,0,0,0,0,0,0,1
1,80,DE,0,1,4,0,0,0,0,0,0,1
1,84,DE,0,1,109,0,1,0,0,0,0,0
1,86,DE,0,1,32,0,0,0,0,0,0,1
1,87,DE,0,1,51,0,1,0,0,0,0,0
1,89,DE,0,1,31,0,0,0,0,0,0,1
1,90,DE,0,1,10,0,0,0,0,0,0,1
1,91,DE,0,1,120,0,1,0,0,0,0,0
1,94,DE,0,1,85,0,1,0,0,0,0,0
1,95,DE,0,1,6,0,0,0,0,0,0,1
1,96,DE,0,1,20,0,0,0,0,0,0,1
1,98,DE,0,1,74,0,1,0,0,0,0,0
1,99,DE,0,1,158,0,1,0,0,0,0,0
1,100,DE,0,1,41,0,0,0,0,0,0,1
1,101,DE,0,1,7,0,0,0,0,0,0,1
1,102,DE-PL,0,1,3,0,0,0,0,0,0,1
1,103,DE-PL,0,1,5,0,0,0,0,0,0,1
1,105,DE-PL,0,1,19,0,0,0,0,0,0,1
1,106,DE-PL,0,1,132,0,1,0,0,0,0,0
1,112,PL,0,1,13,0,0,0,0,0,0,1
1,113,PL,0,1,58,0,1,0,0,0,0,0
1,114,PL,0,1,24,0,0,0,0,0,0,1
1,116,PL,0,1,35,0,0,0,0,0,0,1
1,117,PL,0,1,83,0,1,0,0,0,0,0
1,119,PL,0,1,91,0,1,0,0,0,0,0
1,122,PL,0,1,2,0,0,0,0,0,0,1
1,126,PL,0,1,7,0,0,0,0,0,0,1
2,0,DE,0,1,3,0,0,0,0,0,0,1
2,1,DE,0,1,63,0,1,0,0,0,0,0
2,2,DE,0,1,20,0,0,0,0,0,0,1
2,3,DE,0,1,15,0,0,0,0,0,0,1
2,15,DE,0,1,0,0,0,0,0,0,0,1
2,16,DE,0,1,98,0,1,0,0,0,0,0
2,19,DE,0,1,6,0,0,0,0,0,0,1
2,20,DE,0,1,0,0,0,0,0,0,0,1
2,21,DE,0,1,6,0,0,0,0,0,0,1
2,22,DE,0,1,100,0,1,0,0,0,0,0
2,23,DE,0,1,0,0,0,0,0,0,0,1
2,24,DE,0,1,58,0,1,0,0,0,0,0
2,26,DE,0,1,77,0,1,0,0,0,0,0
2,27,DE,0,1,68,0,1,0,0,0,0,0
2,28,DE,0,1,0,0,0,0,0,0,0,1
2,29,DE,0,1,0,0,0,0,0,0,0,1
2,30,DE,0,1,0,0,0,0,0,0,0,1
2,31,DE,0,1,0,0,0,0,0,0,0,1
2,33,DE,0,1,19,0,0,0,0,0,0,1
2,34,DE,0,1,68,0,1,0,0,0,0,0
2,36,DE,0,1,186,0,1,0,0,0,0,0
2,37,DE,0,1,1812,0,0,0,0,1,0,0
