x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,46,NO,0,1,6,0,0,0,0,0,0,1
0,47,NO,0,1,56,0,1,0,0,0,0,0
0,66,NO,0,1,3,0,0,0,0,0,0,1
0,87,NO,0,1,0,0,0,0,0,0,0,1
0,93,NO,0,1,0,0,0,0,0,0,0,1
0,99,NO,0,1,0,0,0,0,0,0,0,1
0,100,NO,0,1,14,0,0,0,0,0,0,1
0,101,NO,0,1,38,0,1,0,0,0,0,0
0,121,NO,0,1,14,0,0,0,0,0,0,1
0,127,NO,0,1,2,0,0,0,0,0,0,1
1,44,NO,0,1,0,0,0,0,0,0,0,1
1,45,NO,0,1,1,0,0,0,0,0,0,1
1,47,NO,0,1,89,0,1,0,0,0,0,0
1,48,NO,0,1,0,0,0,0,0,0,0,1
1,65,NO,0,1,0,0,0,0,0,0,0,1
1,66,NO,0,1,188,0,1,0,0,0,0,0
1,67,NO,0,1,127,0,1,0,0,0,0,0
1,68,NO,0,1,1,0,0,0,0,0,0,1
1,84,NO,0,1,7,0,0,0,0,0,0,1
1,98,NO,0,1,3,0,0,0,0,0,0,1
1,99,NO,0,1,20,0,0,0,0,0,0,1
1,100,NO,0,1,4,0,0,0,0,0,0,1
1,110,NO,0,1,8,0,0,0,0,0,0,1
1,111,NO,0,1,27,0,1,0,0,0,0,0
1,121,NO,0,1,4,0,0,0,0,0,0,1
1,124,NO,0,1,2,0,0,0,0,0,0,1
1,125,NO,0,1,10,0,0,0,0,0,0,1
1,126,NO,0,1,1,0,0,0,0,0,0,1
1,127,NO,0,1,0,0,0,0,0,0,0,1
2,48,NO,0,1,9,0,0,0,0,0,0,1
2,65,NO,0,1,27,0,1,0,0,0,0,0
2,66,NO,0,1,58,0,1,0,0,0,0,0
2,67,NO,0,1,21,0,0,0,0,0,0,1
2,68,NO,0,1,5,0,0,0,0,0,0,1
2,84,NO,0,1,4,0,0,0,0,0,0,1
2,93,NO,0,1,0,0,0,0,0,0,0,1
2,95,NO,0,1,0,0,0,0,0,0,0,1
2,97,NO,0,1,14,0,0,0,0,0,0,1
2,98,NO,0,1,21,0,1,0,0,0,0,0
2,105,NO,0,1,1,0,0,0,0,0,0,1
2,106,NO,0,1,0,0,0,0,0,0,0,1
2,110,NO,0,1,0,0,0,0,0,0,0,1
2,111,NO,0,1,25,0,1,0,0,0,0,0
2,122,NO,0,1,4,0,0,0,0,0,0,1
2,124,NO,0,1,11,0,0,0,0,0,0,1
2,127,NO,0,1,4,0,0,0,0,0,0,1
3,48,NO,0,1,6,0,0,0,0,0,0,1
3,49,NO,1,1,0,0,0,0,0,0,0,0
3,60,NO,0,1,10,0,0,0,0,0,0,1
3,61,NO,1,1,0,0,0,0,0,0,0,0
3,65,NO,0,1,20,0,1,0,0,0,0,0
3,66,NO,0,1,0,0,0,0,0,0,0,1
3,85,NO,0,1,18,0,1,0,0,0,0,0
3,86,NO,0,1,0,0,0,0,0,0,0,1
3,87,NO,0,1,5,0,0,0,0,0,0,1
3,91,NO,0,1,0,0,0,0,0,0,0,1
3,92,NO,0,1,24,0,0,0,0,0,0,1
3,94,NO,0,1,0,0,0,0,0,0,0,1
3,97,NO,0,1,40,0,0,0,0,0,0,1
3,104,NO,0,1,3,0,0,0,0,0,0,1
3,105,NO,0,1,23,0,0,0,0,0,0,1
3,109,NO,0,1,2,0,0,0,0,0,0,1
3,110,NO,0,1,40,0,0,0,0,0,0,1
3,111,NO,0,1,8,0,1,0,0,0,0,0
3,122,NO,0,1,9,0,0,0,0,0,0,1
3,123,NO,0,1,0,0,0,0,0,0,0,1
4,46,NO,0,1,2,0,0,0,0,0,0,1
4,47,NO,0,1,2,0,0,0,0,0,0,1
4,48,NO,0,1,7,0,0,0,0,0,0,1
4,49,NO,1,1,0,0,0,0,0,0,0,0
4,50,NO,0,1,0,0,0,0,0,0,0,1
4,51,NO,0,1,3,0,1,0,0,0,0,0
4,60,NO,0,1,2,0,0,0,0,0,0,1
4,61,NO,0,1,3,0,0,0,0,0,0,1
4,62,NO,0,1,0,0,0,0,0,0,0,1
4,64,NO,0,1,20,0,1,0,0,0,0,0
4,65,NO,0,1,17,0,0,0,0,0,0,1
4,66,NO,0,1,1,0,0,0,0,0,0,1
4,81,NO,0,1,6,0,0,0,0,0,0,1
4,83,NO,0,1,56,0,1,0,0,0,0,0
4,84,NO,0,1,227,0,1,0,0,0,0,0
4,85,NO,0,1,3,0,0,0,0,0,0,1
4,92,NO,0,1,25,0,1,0,0,0,0,0
4,93,NO,0,1,44,0,1,0,0,0,0,0
4,94,NO,0,1,7,0,0,0,0,0,0,1
4,95,NO,0,1,2,0,0,0,0,0,0,1
4,96,NO,0,1,59,0,1,0,0,0,0,0
4,97,NO,0,1,0,0,0,0,0,0,0,1
4,99,0,1,1,0,0,0,0,0,0,0,0
4,100,NO,0,1,8,0,1,0,0,0,0,0
4,101,NO,1,1,0,0,0,0,0,0,0,0
4,102,NO,0,1,0,0,0,0,0,0,0,1
4,103,NO,0,1,0,0,0,0,0,0,0,1
4,104,NO,0,1,6,0,0,0,0,0,0,1
4,109,NO,0,1,1,0,0,0,0,0,0,1
4,110,NO,0,1,42,0,1,0,0,0,0,0
4,111,NO,0,1,4,0,0,0,0,0,0,1
4,122,NO,0,1,5,0,0,0,0,0,0,1
4,123,NO,0,1,0,0,0,0,0,0,0,1
5,46,NO,0,1,0,0,0,0,0,0,0,1
5,48,NO,0,1,2,0,0,0,0,0,0,1
5,49,NO,0,1,13,0,0,0,0,0,0,1
5,50,NO,0,1,5,0,0,0,0,0,0,1
5,51,NO,0,1,7,0,0,0,0,0,0,1
5,61,NO,0,1,1,0,0,0,0,0,0,1
5,62,NO,0,1,3,0,0,0,0,0,0,1
5,64,NO,0,1,8,0,0,0,0,0,0,1
5,65,NO,0,1,7,0,0,0,0,0,0,1
5,80,NO,0,1,6,0,0,0,0,0,0,1
5,81,NO,0,1,6,0,0,0,0,0,0,1
5,83,NO,0,1,119,0,1,0,0,0,0,0
5,84,NO,0,1,25,0,0,0,0,0,0,1
5,93,NO,0,1,0,0,0,0,0,0,0,1
5,94,NO,0,1,11,0,0,0,0,0,0,1
5,95,NO,0,1,281,0,1,0,0,0,0,0
5,96,NO,0,1,150,0,1,0,0,0,0,0
5,97,NO,0,1,4,0,1,0,0,0,0,0
5,98,NO,0,1,4,0,0,0,0,0,0,1
5,99,NO,0,1,10,0,0,0,0,0,0,1
5,100,NO,0,1,42,0,0,0,0,0,0,1
5,101,NO,0,1,55,0,1,0,0,0,0,0
5,102,NO,0,1,13,0,0,0,0,0,0,1
5,108,NO,0,1,0,0,0,0,0,0,0,1
5,109,NO,0,1,2,0,0,0,0,0,0,1
5,110,NO,0,1,2,0,0,0,0,0,0,1
6,44,NO,0,1,2,0,0,0,0,0,0,1
6,45,NO,0,1,1,0,0,0,0,0,0,1
6,51,NO,0,1,6,0,0,0,0,0,0,1
6,52,NO,0,1,0,0,0,0,0,0,0,1
6,62,NO,0,1,0,0,0,0,0,0,0,1
6,63,NO,0,1,2,0,0,0,0,0,0,1
6,80,NO,0,1,0,0,0,0,0,0,0,1
6,83,NO,0,1,1,0,0,0,0,0,0,1
6,84,NO,0,1,0,0,0,0,0,0,0,1
6,94,0,1,1,0,0,0,0,0,0,0,0
6,95,0,1,1,0,0,0,0,0,0,0,0
6,97,NO,0,1,4,0,1,0,0,0,0,0
6,98,NO,0,1,36,0,0,0,0,0,0,1
6,107,NO,0,1,0,0,0,0,0,0,0,1
6,108,NO,0,1,5,0,0,0,0,0,0,1
6,111,NO,0,1,0,0,0,0,0,0,0,1
6,112,NO,0,1,11,0,0,0,0,0,0,1
7,43,NO,0,1,3,0,0,0,0,0,0,1
7,51,NO,0,1,0,0,0,0,0,0,0,1
7,52,NO,0,1,2,0,0,0,0,0,0,1
7,66,NO,0,1,2,0,0,0,0,0,0,1
7,67,NO,0,1,3,0,0,0,0,0,0,1
7,80,NO,0,1,3,0,0,0,0,0,0,1
7,81,NO,0,1,0,0,0,0,0,0,0,1
7,82,NO,0,1,13,0,0,0,0,0,0,1
7,83,NO,0,1,0,0,0,0,0,0,0,1
7,97,NO,0,1,15,0,1,0,0,0,0,0
7,98,NO,0,1,0,0,0,0,0,0,0,1
7,106,NO,0,1,0,0,0,0,0,0,0,1
7,107,NO,0,1,0,0,0,0,0,0,0,1
7,111,NO,0,1,0,0,0,0,0,0,0,1
7,112,NO,0,1,11,0,0,0,0,0,0,1
8,51,NO,0,1,4,0,0,0,0,0,0,1
8,52,NO,0,1,13,0,0,0,0,0,0,1
8,53,NO,0,1,2,0,0,0,0,0,0,1
8,67,NO,0,1,1,0,0,0,0,0,0,1
8,68,NO,0,1,10,0,0,0,0,0,0,1
8,69,NO,0,1,0,0,0,0,0,0,0,1
8,82,NO,0,1,14,0,0,0,0,0,0,1
8,83,NO,0,1,0,0,0,0,0,0,0,1
8,97,NO,0,1,3,0,1,0,0,0,0,0
8,98,NO,0,1,0,0,0,0,0,0,0,1
8,106,NO,0,1,4,0,0,0,0,0,0,1
8,108,NO,0,1,2,0,0,0,0,0,0,1
8,109,NO,0,1,0,0,0,0,0,0,0,1
8,112,NO,0,1,1,0,0,0,0,0,0,1
9,52,NO,0,1,20,0,0,0,0,0,0,1
9,53,NO,0,1,4,0,0,0,0,0,0,1
9,60,NO,0,1,1,0,0,0,0,0,0,1
9,68,NO,0,1,1,0,0,0,0,0,0,1
9,80,NO,0,1,6,0,0,0,0,0,0,1
9,82,NO,0,1,11,0,0,0,0,0,0,1
9,83,NO,0,1,0,0,0,0,0,0,0,1
9,91,NO,0,1,6,0,0,0,0,0,0,1
9,93,NO,0,1,8,0,0,0,0,0,0,1
9,94,NO,0,1,32,0,0,0,0,0,0,1
9,95,NO,0,1,27,0,1,0,0,0,0,0
9,98,NO,0,1,0,0,0,0,0,0,0,1
9,108,NO,0,1,3,0,0,0,0,0,0,1
9,109,NO,0,1,0,0,0,0,0,0,0,1
9,112,NO,0,1,3,0,0,0,0,0,0,1
10,52,NO,0,1,7,0,0,0,0,0,0,1
10,53,NO,0,1,21,0,1,0,0,0,0,0
10,60,NO,0,1,0,0,0,0,0,0,0,1
10,61,NO,0,1,0,0,0,0,0,0,0,1
10,78,NO,0,1,2,0,0,0,0,0,0,1
10,80,NO,0,1,4,0,0,0,0,0,0,1
10,81,NO,0,1,1,0,0,0,0,0,0,1
10,90,NO,0,1,4,0,0,0,0,0,0,1
10,91,NO,0,1,9,0,0,0,0,0,0,1
10,95,NO,0,1,1,0,0,0,0,0,0,1
10,112,NO,0,1,2,0,0,0,0,0,0,1
10,121,NO,0,1,9,0,0,0,0,0,0,1
10,122,NO,0,1,1,0,0,0,0,0,0,1
11,52,NO,0,1,2,0,0,0,0,0,0,1
11,61,NO,0,1,1,0,0,0,0,0,0,1
11,69,NO,0,1,5,0,0,0,0,0,0,1
11,75,NO,0,1,2,0,0,0,0,0,0,1
11,78,NO,0,1,2,0,0,0,0,0,0,1
11,79,NO,0,1,12,0,0,0,0,0,0,1
11,80,NO,0,1,5,0,0,0,0,0,0,1
11,92,NO,0,1,6,0,0,0,0,0,0,1
11,96,NO,0,1,6,0,0,0,0,0,0,1
11,112,NO,0,1,7,0,0,0,0,0,0,1
11,120,NO,0,1,2,0,0,0,0,0,0,1
11,122,NO,0,1,0,0,0,0,0,0,0,1
12,51,NO,0,1,2,0,0,0,0,0,0,1
12,61,NO,0,1,1,0,0,0,0,0,0,1
12,68,NO,0,1,0,0,0,0,0,0,0,1
12,69,NO,0,1,0,0,0,0,0,0,0,1
12,77,NO,0,1,1,0,0,0,0,0,0,1
12,78,NO,0,1,0,0,0,0,0,0,0,1
12,92,NO,0,1,2,0,0,0,0,0,0,1
12,96,NO,0,1,0,0,0,0,0,0,0,1
12,97,NO,0,1,28,0,0,0,0,0,0,1
12,98,NO,0,1,8,0,1,0,0,0,0,0
12,102,NO,0,1,7,0,0,0,0,0,0,1
12,120,NO,0,1,0,0,0,0,0,0,0,1
12,121,NO,0,1,3,0,0,0,0,0,0,1
12,122,NO,0,1,2,0,0,0,0,0,0,1
13,51,NO,0,1,0,0,0,0,0,0,0,1
13,53,NO,0,1,6,0,0,0,0,0,0,1
13,54,NO,0,1,9,0,1,0,0,0,0,0
13,97,NO,0,1,1,0,0,0,0,0,0,1
13,98,NO,0,1,29,0,0,0,0,0,0,1
13,99,NO,0,1,6,0,1,0,0,0,0,0
13,102,NO,0,1,0,0,0,0,0,0,0,1
13,103,NO,0,1,12,0,0,0,0,0,0,1
13,122,NO,0,1,10,0,0,0,0,0,0,1
13,123,NO,0,1,5,0,0,0,0,0,0,1
13,124,NO,0,1,21,0,0,0,0,0,0,1
13,125,NO,0,1,0,0,0,0,0,0,0,1
14,50,NO,0,1,3,0,0,0,0,0,0,1
14,51,NO,0,1,3,0,0,0,0,0,0,1
14,53,NO,0,1,0,0,0,0,0,0,0,1
14,54,NO,0,1,88,0,1,0,0,0,0,0
14,98,NO,0,1,0,0,0,0,0,0,0,1
14,99,NO,0,1,7,0,0,0,0,0,0,1
14,100,NO,0,1,0,0,0,0,0,0,0,1
14,103,NO,0,1,5,0,1,0,0,0,0,0
14,104,NO,0,1,2,0,0,0,0,0,0,1
14,120,NO,0,1,0,0,0,0,0,0,0,1
14,124,NO,0,1,0,0,0,0,0,0,0,1
14,125,NO,0,1,4,0,0,0,0,0,0,1
15,45,NO,0,1,3,0,0,0,0,0,0,1
15,46,NO,0,1,8,0,0,0,0,0,0,1
15,47,NO,0,1,10,0,0,0,0,0,0,1
