x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,AT,0,1,152,0,1,0,0,0,0,0
0,1,AT,0,1,0,0,0,0,0,0,0,1
0,2,AT,0,1,2,0,0,0,0,0,0,1
0,3,AT,0,1,30,0,0,0,0,0,0,1
0,4,AT,0,1,1,0,0,0,0,0,0,1
0,5,AT,0,1,20,0,0,0,0,0,0,1
0,6,AT,0,1,9,0,0,0,0,0,0,1
0,7,AT,0,1,131,0,1,0,0,0,0,0
0,8,AT,0,1,175,0,1,0,0,0,0,0
0,9,AT,0,1,46,0,0,0,0,0,0,1
0,10,AT,0,1,12,0,0,0,0,0,0,1
0,11,AT,0,1,610,0,0,1,0,0,0,0
0,12,AT,0,1,119,0,1,0,0,0,0,0
0,13,AT,0,1,18,0,0,0,0,0,0,1
0,14,AT,0,1,48,0,0,0,0,0,0,1
0,15,AT,0,1,20,0,0,0,0,0,0,1
0,16,AT,0,1,23,0,0,0,0,0,0,1
0,17,AT,0,1,387,0,0,1,0,0,0,0
0,18,AT,0,1,134,0,1,0,0,0,0,0
0,19,AT,0,1,42,0,0,0,0,0,0,1
0,20,AT,0,1,11,0,0,0,0,0,0,1
0,21,AT,0,1,19,0,0,0,0,0,0,1
0,22,AT,0,1,12,0,0,0,0,0,0,1
0,23,AT,0,1,36,0,0,0,0,0,0,1
0,24,AT,0,1,154,0,1,0,0,0,0,0
0,25,AT,0,1,283,0,1,0,0,0,0,0
0,26,AT,0,1,23,0,0,0,0,0,0,1
0,27,AT,0,1,24,0,0,0,0,0,0,1
0,28,AT,0,1,0,0,0,0,0,0,0,1
0,29,AT,0,1,32,0,0,0,0,0,0,1
0,30,AT,0,1,15,0,0,0,0,0,0,1
0,31,AT,0,1,234,0,1,0,0,0,0,0
0,32,AT,0,1,436,0,0,1,0,0,0,0
0,33,AT,0,1,125,0,1,0,0,0,0,0
0,34,AT,0,1,37,0,0,0,0,0,0,1
0,35,AT,0,1,173,0,1,0,0,0,0,0
0,36,AT-CZ,0,1,10,0,0,0,0,0,0,1
0,51,CZ,0,1,0,0,0,0,0,0,0,1
0,52,CZ,0,1,2,0,0,0,0,0,0,1
0,53,CZ,0,1,2,0,0,0,0,0,0,1
0,57,CZ,0,1,4,0,0,0,0,0,0,1
0,65,CZ,0,1,6,0,0,0,0,0,0,1
0,66,CZ,0,1,2,0,0,0,0,0,0,1
0,67,CZ,0,1,172,0,1,0,0,0,0,0
0,68,CZ,0,1,47,0,0,0,0,0,0,1
0,69,CZ,0,1,5,0,0,0,0,0,0,1
0,70,CZ,0,1,37,0,0,0,0,0,0,1
0,71,CZ,0,1,52,0,1,0,0,0,0,0
0,72,CZ,0,1,65,0,1,0,0,0,0,0
0,73,CZ,0,1,14,0,0,0,0,0,0,1
0,74,CZ,0,1,110,0,1,0,0,0,0,0
0,75,CZ,0,1,2,0,0,0,0,0,0,1
0,76,CZ,0,1,28,0,0,0,0,0,0,1
0,77,CZ,0,1,2,0,0,0,0,0,0,1
0,78,CZ,0,1,0,0,0,0,0,0,0,1
0,80,CZ,0,1,79,0,1,0,0,0,0,0
0,81,CZ,0,1,23,0,0,0,0,0,0,1
0,82,CZ,0,1,80,0,1,0,0,0,0,0
0,83,CZ,0,1,27,0,0,0,0,0,0,1
0,85,CZ,0,1,148,0,1,0,0,0,0,0
0,86,CZ,0,1,40,0,0,0,0,0,0,1
0,91,CZ,0,1,17,0,0,0,0,0,0,1
0,92,CZ,0,1,38,0,0,0,0,0,0,1
0,93,CZ,0,1,48,0,0,0,0,0,0,1
0,94,CZ,0,1,0,0,0,0,0,0,0,1
0,95,CZ,0,1,1,0,0,0,0,0,0,1
0,96,CZ,0,1,54,0,1,0,0,0,0,0
0,97,CZ,0,1,148,0,1,0,0,0,0,0
0,98,CZ,0,1,1,0,0,0,0,0,0,1
0,99,CZ,0,1,191,0,1,0,0,0,0,0
0,100,CZ,0,1,36,0,0,0,0,0,0,1
0,102,CZ,0,1,0,0,0,0,0,0,0,1
0,103,CZ,0,1,113,0,1,0,0,0,0,0
0,104,CZ,0,1,7,0,0,0,0,0,0,1
0,105,CZ,0,1,136,0,1,0,0,0,0,0
0,106,CZ,0,1,12,0,0,0,0,0,0,1
0,110,CZ,0,1,0,0,0,0,0,0,0,1
0,116,CZ,0,1,19,0,0,0,0,0,0,1
0,117,CZ,0,1,8,0,0,0,0,0,0,1
0,118,CZ,0,1,99,0,1,0,0,0,0,0
0,119,CZ,0,1,13,0,0,0,0,0,0,1
0,124,CZ,0,1,19,0,0,0,0,0,0,1
0,125,CZ,0,1,0,0,0,0,0,0,0,1
0,127,CZ,0,1,0,0,0,0,0,0,0,1
1,0,AT,0,1,56,0,1,0,0,0,0,0
1,1,AT,0,1,67,0,1,0,0,0,0,0
1,2,AT,0,1,48,0,0,0,0,0,0,1
1,3,AT,0,1,54,0,1,0,0,0,0,0
1,4,AT,0,1,82,0,1,0,0,0,0,0
1,5,AT,0,1,26,0,0,0,0,0,0,1
1,6,AT,0,1,12,0,0,0,0,0,0,1
1,7,AT,0,1,12,0,0,0,0,0,0,1
1,8,AT,0,1,32,0,0,0,0,0,0,1
1,9,AT,0,1,30,0,0,0,0,0,0,1
1,10,AT,0,1,110,0,1,0,0,0,0,0
1,11,AT,0,1,467,0,0,1,0,0,0,0
1,12,AT,0,1,273,0,1,0,0,0,0,0
1,13,AT,0,1,16,0,0,0,0,0,0,1
1,14,AT,0,1,9,0,0,0,0,0,0,1
1,15,AT,0,1,35,0,0,0,0,0,0,1
1,16,AT,0,1,79,0,1,0,0,0,0,0
1,17,AT,0,1,662,0,0,1,0,0,0,0
1,18,AT,0,1,58,0,1,0,0,0,0,0
1,19,AT,0,1,36,0,0,0,0,0,0,1
1,20,AT,0,1,36,0,0,0,0,0,0,1
1,21,AT,0,1,39,0,0,0,0,0,0,1
1,22,AT,0,1,33,0,0,0,0,0,0,1
1,23,AT,0,1,52,0,1,0,0,0,0,0
1,24,AT,0,1,27,0,0,0,0,0,0,1
1,25,AT,0,1,47,0,0,0,0,0,0,1
1,26,AT,0,1,26,0,0,0,0,0,0,1
1,27,AT,0,1,102,0,1,0,0,0,0,0
1,28,AT,0,1,3,0,0,0,0,0,0,1
1,29,AT,0,1,23,0,0,0,0,0,0,1
1,30,AT,0,1,22,0,0,0,0,0,0,1
1,31,AT,0,1,457,0,0,1,0,0,0,0
1,32,AT,0,1,151,0,1,0,0,0,0,0
1,33,AT,0,1,39,0,0,0,0,0,0,1
1,34,AT,0,1,17,0,0,0,0,0,0,1
1,35,AT-CZ,0,1,5,0,0,0,0,0,0,1
1,36,AT-CZ,0,1,0,0,0,0,0,0,0,1
1,42,CZ,0,1,0,0,0,0,0,0,0,1
1,43,CZ,0,1,42,0,0,0,0,0,0,1
1,46,CZ,0,1,1,0,0,0,0,0,0,1
1,51,CZ,0,1,30,0,0,0,0,0,0,1
1,62,CZ,0,1,0,0,0,0,0,0,0,1
1,63,CZ,0,1,3,0,0,0,0,0,0,1
1,64,CZ,0,1,31,0,0,0,0,0,0,1
1,65,CZ,0,1,11,0,0,0,0,0,0,1
1,66,CZ,0,1,4,0,0,0,0,0,0,1
1,67,CZ,0,1,6,0,0,0,0,0,0,1
1,68,CZ,0,1,13,0,0,0,0,0,0,1
1,69,CZ,0,1,6,0,0,0,0,0,0,1
1,70,CZ,0,1,4,0,0,0,0,0,0,1
1,71,CZ,0,1,44,0,0,0,0,0,0,1
1,72,CZ,0,1,67,0,1,0,0,0,0,0
1,73,CZ,0,1,42,0,0,0,0,0,0,1
1,74,CZ,0,1,4,0,0,0,0,0,0,1
1,76,CZ,0,1,260,0,1,0,0,0,0,0
1,77,CZ,0,1,318,0,0,1,0,0,0,0
1,82,CZ,0,1,30,0,0,0,0,0,0,1
1,83,CZ,0,1,5,0,0,0,0,0,0,1
1,84,CZ,0,1,26,0,0,0,0,0,0,1
1,87,CZ,0,1,90,0,1,0,0,0,0,0
1,91,CZ,0,1,12,0,0,0,0,0,0,1
1,92,CZ,0,1,203,0,1,0,0,0,0,0
1,94,CZ,0,1,107,0,1,0,0,0,0,0
1,95,CZ,0,1,11,0,0,0,0,0,0,1
1,96,CZ,0,1,0,0,0,0,0,0,0,1
1,98,CZ,0,1,14,0,0,0,0,0,0,1
1,99,CZ,0,1,3,0,0,0,0,0,0,1
1,101,CZ,0,1,62,0,1,0,0,0,0,0
1,102,CZ,0,1,66,0,1,0,0,0,0,0
1,103,CZ,0,1,331,0,1,0,0,0,0,0
1,104,CZ,0,1,39,0,0,0,0,0,0,1
1,105,CZ,0,1,8,0,0,0,0,0,0,1
1,106,CZ,0,1,2,0,0,0,0,0,0,1
1,111,CZ,0,1,39,0,0,0,0,0,0,1
1,114,CZ,0,1,30,0,0,0,0,0,0,1
1,115,CZ,0,1,6,0,0,0,0,0,0,1
1,116,CZ,0,1,5,0,0,0,0,0,0,1
1,117,CZ,0,1,3,0,0,0,0,0,0,1
1,118,CZ,0,1,20,0,0,0,0,0,0,1
1,119,CZ,0,1,4,0,0,0,0,0,0,1
1,120,CZ,0,1,20,0,0,0,0,0,0,1
1,121,CZ,0,1,0,0,0,0,0,0,0,1
1,123,CZ,0,1,95,0,1,0,0,0,0,0
1,124,CZ,0,1,21,0,0,0,0,0,0,1
1,125,CZ,0,1,2,0,0,0,0,0,0,1
1,127,CZ,0,1,43,0,0,0,0,0,0,1
2,0,AT,0,1,10,0,0,0,0,0,0,1
2,1,AT,0,1,65,0,1,0,0,0,0,0
2,2,AT,0,1,316,0,1,0,0,0,0,0
2,3,AT,0,1,53,0,1,0,0,0,0,0
2,4,AT,0,1,97,0,1,0,0,0,0,0
2,5,AT,0,1,7,0,0,0,0,0,0,1
2,6,AT,0,1,14,0,0,0,0,0,0,1
2,7,AT,0,1,4,0,0,0,0,0,0,1
2,8,AT,0,1,29,0,0,0,0,0,0,1
2,9,AT,0,1,24,0,0,0,0,0,0,1
2,10,AT,0,1,31,0,0,0,0,0,0,1
2,11,AT,0,1,9,0,0,0,0,0,0,1
2,12,AT,0,1,33,0,0,0,0,0,0,1
2,13,AT,0,1,41,0,0,0,0,0,0,1
2,14,AT,0,1,96,0,1,0,0,0,0,0
2,15,AT,0,1,44,0,0,0,0,0,0,1
2,16,AT,0,1,14,0,0,0,0,0,0,1
2,17,AT,0,1,45,0,0,0,0,0,0,1
2,18,AT,0,1,66,0,1,0,0,0,0,0
2,19,AT,0,1,42,0,0,0,0,0,0,1
2,20,AT,0,1,0,0,0,0,0,0,0,1
2,21,AT,0,1,57,0,1,0,0,0,0,0
2,22,AT,0,1,14,0,0,0,0,0,0,1
2,23,AT,0,1,55,0,1,0,0,0,0,0
2,24,AT,0,1,14,0,0,0,0,0,0,1
2,26,AT,0,1,35,0,0,0,0,0,0,1
2,27,AT,0,1,19,0,0,0,0,0,0,1
2,28,AT,0,1,5,0,0,0,0,0,0,1
