x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SE,0,1,7,0,0,0,0,0,0,1
0,1,SE,0,1,3,0,0,0,0,0,0,1
0,3,SE,0,1,1,0,0,0,0,0,0,1
0,5,SE,0,1,1,0,0,0,0,0,0,1
0,6,SE,0,1,35,0,1,0,0,0,0,0
0,7,SE,0,1,64,0,1,0,0,0,0,0
0,8,SE,0,1,80,0,1,0,0,0,0,0
0,9,SE,0,1,124,0,1,0,0,0,0,0
0,10,SE,0,1,57,0,1,0,0,0,0,0
0,11,SE,0,1,4,0,0,0,0,0,0,1
0,12,SE,0,1,3,0,0,0,0,0,0,1
0,16,SE,0,1,1,0,0,0,0,0,0,1
0,17,SE,0,1,8,0,0,0,0,0,0,1
0,18,SE,0,1,8,0,0,0,0,0,0,1
0,20,SE,0,1,26,0,0,0,0,0,0,1
0,21,SE,0,1,58,0,1,0,0,0,0,0
0,22,SE,0,1,2,0,0,0,0,0,0,1
0,23,SE,0,1,4,0,0,0,0,0,0,1
0,24,SE,0,1,87,0,1,0,0,0,0,0
0,25,SE,0,1,15,0,0,0,0,0,0,1
0,27,SE,0,1,3,0,0,0,0,0,0,1
0,28,SE,0,1,1,0,0,0,0,0,0,1
0,29,SE,0,1,5,0,0,0,0,0,0,1
0,30,SE,0,1,48,0,0,0,0,0,0,1
0,31,SE,0,1,10,0,0,0,0,0,0,1
0,32,SE,0,1,16,0,0,0,0,0,0,1
0,34,SE,0,1,1,0,0,0,0,0,0,1
0,35,SE,0,1,2,0,0,0,0,0,0,1
0,36,SE,0,1,11,0,0,0,0,0,0,1
0,37,SE,0,1,31,0,0,0,0,0,0,1
0,38,SE,0,1,48,0,0,0,0,0,0,1
0,39,SE,0,1,0,0,0,0,0,0,0,1
0,40,SE,0,1,6,0,0,0,0,0,0,1
0,41,SE,0,1,21,0,0,0,0,0,0,1
0,42,SE,0,1,30,0,0,0,0,0,0,1
0,43,SE,0,1,22,0,0,0,0,0,0,1
0,44,SE,0,1,37,0,0,0,0,0,0,1
0,45,SE,0,1,0,0,0,0,0,0,0,1
0,46,SE,0,1,0,0,0,0,0,0,0,1
0,47,SE,0,1,26,0,0,0,0,0,0,1
0,48,SE,0,1,1,0,0,0,0,0,0,1
0,49,SE,0,1,3,0,0,0,0,0,0,1
0,50,SE,0,1,15,0,0,0,0,0,0,1
0,51,SE,0,1,23,0,0,0,0,0,0,1
0,53,SE,0,1,3,0,0,0,0,0,0,1
0,54,SE,0,1,0,0,0,0,0,0,0,1
