x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,CZ,0,1,3,0,0,0,0,0,0,1
0,1,CZ,0,1,76,0,1,0,0,0,0,0
0,2,CZ,0,1,27,0,0,0,0,0,0,1
0,3,CZ,0,1,78,0,1,0,0,0,0,0
0,4,CZ,0,1,6,0,0,0,0,0,0,1
0,5,CZ,0,1,19,0,0,0,0,0,0,1
0,6,CZ,0,1,11,0,0,0,0,0,0,1
0,7,CZ,0,1,81,0,1,0,0,0,0,0
0,8,CZ,0,1,340,0,1,0,0,0,0,0
0,11,CZ,0,1,6,0,0,0,0,0,0,1
0,12,CZ-DE,0,1,26,0,0,0,0,0,0,1
0,23,DE,0,1,0,0,0,0,0,0,0,1
0,24,DE,0,1,101,0,1,0,0,0,0,0
0,25,DE,0,1,267,0,1,0,0,0,0,0
0,26,DE,0,1,171,0,1,0,0,0,0,0
0,27,DE,0,1,10,0,0,0,0,0,0,1
0,28,DE,0,1,5,0,0,0,0,0,0,1
0,29,DE,0,1,0,0,0,0,0,0,0,1
0,30,DE,0,1,37,0,0,0,0,0,0,1
0,32,DE,0,1,5,0,0,0,0,0,0,1
0,33,DE,0,1,17,0,0,0,0,0,0,1
0,34,DE,0,1,6,0,0,0,0,0,0,1
0,35,DE,0,1,140,0,1,0,0,0,0,0
0,39,DE,0,1,464,0,0,1,0,0,0,0
0,40,DE,0,1,0,0,0,0,0,0,0,1
0,42,DE,0,1,170,0,1,0,0,0,0,0
0,43,DE,0,1,65,0,1,0,0,0,0,0
0,44,DE,0,1,271,0,1,0,0,0,0,0
0,45,DE,0,1,0,0,0,0,0,0,0,1
0,46,DE,0,1,343,0,0,1,0,0,0,0
0,47,DE,0,1,287,0,1,0,0,0,0,0
0,48,DE,0,1,15,0,0,0,0,0,0,1
0,49,DE,0,1,494,0,1,0,0,0,0,0
0,51,DE,0,1,0,0,0,0,0,0,0,1
0,52,DE,0,1,113,0,1,0,0,0,0,0
0,54,DE,0,1,0,0,0,0,0,0,0,1
0,57,DE,0,1,3,0,0,0,0,0,0,1
0,58,DE,0,1,82,0,1,0,0,0,0,0
0,59,DE,0,1,114,0,1,0,0,0,0,0
0,60,DE,0,1,85,0,1,0,0,0,0,0
0,61,DE,0,1,12,0,0,0,0,0,0,1
0,62,DE,0,1,86,0,1,0,0,0,0,0
0,63,DE,0,1,361,0,0,0,1,0,0,0
0,64,DE,0,1,1174,0,0,0,1,0,0,0
0,65,DE,0,1,182,0,1,0,0,0,0,0
0,66,DE,0,1,712,0,0,0,1,0,0,0
0,67,DE,0,1,6,0,0,0,0,0,0,1
0,68,DE,0,1,215,0,1,0,0,0,0,0
0,72,DE,0,1,7,0,0,0,0,0,0,1
0,73,DE,0,1,63,0,1,0,0,0,0,0
0,74,DE,0,1,25,0,0,0,0,0,0,1
0,75,DE,0,1,0,0,0,0,0,0,0,1
0,77,DE,0,1,27,0,0,0,0,0,0,1
0,80,DE,0,1,4,0,0,0,0,0,0,1
0,82,DE,0,1,206,0,1,0,0,0,0,0
0,83,DE,0,1,280,0,1,0,0,0,0,0
0,84,DE,0,1,425,0,1,0,0,0,0,0
0,85,DE,0,1,33,0,0,0,0,0,0,1
0,86,DE,0,1,134,0,1,0,0,0,0,0
0,87,DE,0,1,517,0,0,1,0,0,0,0
0,89,DE,0,1,21,0,0,0,0,0,0,1
0,96,DE,0,1,4,0,0,0,0,0,0,1
0,97,DE,0,1,3,0,0,0,0,0,0,1
0,98,DE,0,1,0,0,0,0,0,0,0,1
0,99,DE,0,1,0,0,0,0,0,0,0,1
0,100,DE,0,1,80,0,1,0,0,0,0,0
0,101,DE,0,1,10,0,0,0,0,0,0,1
0,102,DE,0,1,85,0,1,0,0,0,0,0
0,103,DE,0,1,5,0,0,0,0,0,0,1
0,104,DE,0,1,135,0,1,0,0,0,0,0
0,105,DE,0,1,4,0,0,0,0,0,0,1
0,106,DE,0,1,20,0,0,0,0,0,0,1
0,109,DE,0,1,0,0,0,0,0,0,0,1
0,110,DE,0,1,2,0,0,0,0,0,0,1
0,115,DE,0,1,3,0,0,0,0,0,0,1
0,118,DE,0,1,0,0,0,0,0,0,0,1
0,119,DE,0,1,55,0,1,0,0,0,0,0
0,120,DE,0,1,15,0,0,0,0,0,0,1
0,121,DE,0,1,210,0,1,0,0,0,0,0
0,122,DE,0,1,5,0,0,0,0,0,0,1
0,123,DE,0,1,55,0,1,0,0,0,0,0
0,124,DE,0,1,18,0,0,0,0,0,0,1
0,125,DE,0,1,35,0,0,0,0,0,0,1
0,127,DE,0,1,3,0,0,0,0,0,0,1
1,0,CZ,0,1,40,0,0,0,0,0,0,1
1,1,CZ,0,1,11,0,0,0,0,0,0,1
1,3,CZ,0,1,101,0,1,0,0,0,0,0
1,5,CZ,0,1,32,0,0,0,0,0,0,1
1,6,CZ,0,1,20,0,0,0,0,0,0,1
1,7,CZ,0,1,3,0,0,0,0,0,0,1
1,8,CZ,0,1,158,0,1,0,0,0,0,0
1,9,CZ,0,1,2,0,0,0,0,0,0,1
1,10,CZ,0,1,20,0,0,0,0,0,0,1
1,11,CZ,0,1,1,0,0,0,0,0,0,1
1,12,CZ-DE,0,1,2,0,0,0,0,0,0,1
1,22,DE,0,1,62,0,1,0,0,0,0,0
1,23,DE,0,1,0,0,0,0,0,0,0,1
1,24,DE,0,1,212,0,1,0,0,0,0,0
1,25,DE,0,1,318,0,1,0,0,0,0,0
1,26,DE,0,1,28,0,0,0,0,0,0,1
1,27,DE,0,1,56,0,1,0,0,0,0,0
1,28,DE,0,1,31,0,0,0,0,0,0,1
1,29,DE,0,1,292,0,1,0,0,0,0,0
1,31,DE,0,1,0,0,0,0,0,0,0,1
1,32,DE,0,1,604,0,0,1,0,0,0,0
1,33,DE,0,1,0,0,0,0,0,0,0,1
1,35,DE,0,1,3,0,0,0,0,0,0,1
1,36,DE,0,1,2,0,0,0,0,0,0,1
1,39,DE,0,1,221,0,1,0,0,0,0,0
1,41,DE,0,1,0,0,0,0,0,0,0,1
1,42,DE,0,1,219,0,1,0,0,0,0,0
1,43,DE,0,1,8,0,0,0,0,0,0,1
1,46,DE,0,1,4,0,0,0,0,0,0,1
1,48,DE,0,1,79,0,1,0,0,0,0,0
1,49,DE,0,1,152,0,1,0,0,0,0,0
1,50,DE,0,1,6,0,0,0,0,0,0,1
1,51,DE,0,1,134,0,1,0,0,0,0,0
1,52,DE,0,1,154,0,1,0,0,0,0,0
1,53,DE,0,1,39,0,0,0,0,0,0,1
1,54,DE,0,1,0,0,0,0,0,0,0,1
1,55,DE,0,1,62,0,1,0,0,0,0,0
1,56,DE,0,1,296,0,1,0,0,0,0,0
1,57,DE,0,1,113,0,1,0,0,0,0,0
1,58,DE,0,1,0,0,0,0,0,0,0,1
1,59,DE,0,1,1183,0,0,1,0,0,0,0
1,60,DE,0,1,92,0,1,0,0,0,0,0
1,61,DE,0,1,217,0,1,0,0,0,0,0
1,62,DE,0,1,78,0,1,0,0,0,0,0
1,63,DE,0,1,97,0,1,0,0,0,0,0
1,64,DE,0,1,17,0,0,0,0,0,0,1
1,65,DE,0,1,10,0,0,0,0,0,0,1
1,66,DE,0,1,30,0,0,0,0,0,0,1
1,67,DE,0,1,0,0,0,0,0,0,0,1
1,69,DE,0,1,86,0,1,0,0,0,0,0
1,70,DE,0,1,48,0,0,0,0,0,0,1
1,72,DE,0,1,0,0,0,0,0,0,0,1
1,74,DE,0,1,271,0,1,0,0,0,0,0
1,75,DE,0,1,7,0,0,0,0,0,0,1
