x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
51,2,NO,0,1,1,0,0,0,0,0,0,1
52,2,NO,0,1,0,0,0,0,0,0,0,1
74,10,NO,1,1,0,0,0,0,0,0,0,0
74,11,NO,1,1,2,0,0,0,0,0,0,0
75,8,NO,0,1,3,0,0,0,0,0,0,1
75,9,NO,0,1,1,0,0,0,0,0,0,1
75,10,NO,0,1,8,0,0,0,0,0,0,1
75,11,NO,0,1,3,0,0,0,0,0,0,1
77,7,NO,0,1,0,0,0,0,0,0,0,1
78,7,NO,0,1,20,0,0,0,0,0,0,1
79,6,NO,0,1,41,0,1,0,0,0,0,0
79,7,NO,0,1,10,0,0,0,0,0,0,1
80,5,NO,0,1,31,0,1,0,0,0,0,0
80,6,NO,0,1,20,0,0,0,0,0,0,1
81,4,NO,0,1,27,0,1,0,0,0,0,0
81,5,NO,0,1,15,0,0,0,0,0,0,1
82,0,NO,0,1,0,0,0,0,0,0,0,1
82,1,NO,0,1,3,0,0,0,0,0,0,1
82,2,NO,0,1,16,0,1,0,0,0,0,0
82,3,NO,0,1,2,0,0,0,0,0,0,1
82,4,NO,0,1,4,0,0,0,0,0,0,1
83,0,NO,0,1,29,0,0,0,0,0,0,1
83,1,NO,0,1,30,0,0,0,0,0,0,1
83,9,NO,0,1,9,0,0,0,0,0,0,1
83,10,NO,0,1,24,0,0,0,0,0,0,1
84,0,NO,0,1,10,0,0,0,0,0,0,1
91,5,NO,0,1,1,0,0,0,0,0,0,1
91,6,NO,0,1,0,0,0,0,0,0,0,1
92,2,NO,0,1,0,0,0,0,0,0,0,1
94,0,NO,0,1,15,0,0,0,0,0,0,1
95,0,NO,0,1,17,0,0,0,0,0,0,1
95,1,NO,0,1,61,0,1,0,0,0,0,0
96,0,NO,0,1,5,0,0,0,0,0,0,1
96,3,NO,0,1,0,0,0,0,0,0,0,1
96,4,NO,0,1,1,0,0,0,0,0,0,1
97,0,NO,0,1,2,0,0,0,0,0,0,1
113,10,NO,0,1,2,0,0,0,0,0,0,1
114,10,NO,0,1,21,0,0,0,0,0,0,1
114,11,NO,0,1,115,0,1,0,0,0,0,0
123,4,NO,0,1,0,0,0,0,0,0,0,1
124,1,NO,0,1,3,0,0,0,0,0,0,1
124,2,NO,0,1,6,0,0,0,0,0,0,1
124,3,NO,0,1,5,0,0,0,0,0,0,1
124,4,NO,0,1,7,0,0,0,0,0,0,1
124,5,NO,0,1,9,0,0,0,0,0,0,1
124,6,NO,0,1,9,0,0,0,0,0,0,1
124,7,NO,0,1,5,0,0,0,0,0,0,1
125,1,NO,0,1,7,0,0,0,0,0,0,1
125,2,NO,0,1,0,0,0,0,0,0,0,1
125,3,NO,0,1,0,0,0,0,0,0,0,1
126,0,NO,0,1,2,0,0,0,0,0,0,1
127,0,NO,0,1,7,0,0,0,0,0,0,1
