x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
31,108,SE,0,1,3,0,0,0,0,0,0,1
34,106,SE,0,1,2,0,0,0,0,0,0,1
34,107,SE,0,1,1,0,0,0,0,0,0,1
35,106,SE,0,1,1,0,0,0,0,0,0,1
35,124,SE,0,1,0,0,0,0,0,0,0,1
52,25,SE,0,1,18,0,0,0,0,0,0,1
53,25,SE,0,1,3,0,0,0,0,0,0,1
54,23,SE,0,1,0,0,0,0,0,0,0,1
65,91,SE,0,1,0,0,0,0,0,0,0,1
66,19,SE,0,1,9,0,0,0,0,0,0,1
66,67,SE,0,1,0,0,0,0,0,0,0,1
68,20,SE,0,1,3,0,0,0,0,0,0,1
68,21,SE,0,1,1,0,0,0,0,0,0,1
69,20,SE,0,1,2,0,0,0,0,0,0,1
75,19,SE,0,1,1,0,0,0,0,0,0,1
75,20,SE,0,1,1,0,0,0,0,0,0,1
75,49,SE,0,1,1,0,0,0,0,0,0,1
75,50,SE,0,1,1,0,0,0,0,0,0,1
76,19,SE,0,1,2,0,0,0,0,0,0,1
76,20,SE,0,1,4,0,0,0,0,0,0,1
76,47,SE,0,1,0,0,0,0,0,0,0,1
77,19,SE,0,1,1,0,0,0,0,0,0,1
77,20,SE,0,1,3,0,0,0,0,0,0,1
77,21,SE,0,1,1,0,0,0,0,0,0,1
78,6,SE,0,1,1,0,0,0,0,0,0,1
78,21,SE,0,1,1,0,0,0,0,0,0,1
79,6,SE,0,1,2,0,0,0,0,0,0,1
82,24,SE,0,1,2,0,0,0,0,0,0,1
83,24,SE,0,1,1,0,0,0,0,0,0,1
88,25,SE,0,1,0,0,0,0,0,0,0,1
88,26,SE,0,1,0,0,0,0,0,0,0,1
88,43,SE,0,1,0,0,0,0,0,0,0,1
88,78,SE,0,1,2,0,0,0,0,0,0,1
89,25,SE,0,1,2,0,0,0,0,0,0,1
89,26,SE,0,1,2,0,0,0,0,0,0,1
89,78,SE,0,1,3,0,0,0,0,0,0,1
89,79,SE,0,1,1,0,0,0,0,0,0,1
90,25,SE,0,1,2,0,0,0,0,0,0,1
90,26,SE,0,1,2,0,0,0,0,0,0,1
90,80,SE,0,1,3,0,0,0,0,0,0,1
90,81,SE,0,1,1,0,0,0,0,0,0,1
100,0,SE,0,1,2,0,0,0,0,0,0,1
100,1,SE,0,1,1,0,0,0,0,0,0,1
100,70,SE,0,1,1,0,0,0,0,0,0,1
101,70,SE,0,1,3,0,0,0,0,0,0,1
103,2,SE,0,1,0,0,0,0,0,0,0,1
103,18,SE,0,1,0,0,0,0,0,0,0,1
104,2,SE,0,1,0,0,0,0,0,0,0,1
105,19,SE,0,1,0,0,0,0,0,0,0,1
111,66,SE,0,1,2,0,0,0,0,0,0,1
112,66,SE,0,1,1,0,0,0,0,0,0,1
113,15,SE,0,1,3,0,0,0,0,0,0,1
113,16,SE,0,1,3,0,0,0,0,0,0,1
113,17,SE,0,1,1,0,0,0,0,0,0,1
114,15,SE,0,1,1,0,0,0,0,0,0,1
114,16,SE,0,1,2,0,0,0,0,0,0,1
114,17,SE,0,1,1,0,0,0,0,0,0,1
115,18,SE,0,1,0,0,0,0,0,0,0,1
115,57,SE,0,1,3,0,0,0,0,0,0,1
117,27,SE,0,1,0,0,0,0,0,0,0,1
117,98,SE,0,1,3,0,0,0,0,0,0,1
119,27,SE,0,1,1,0,0,0,0,0,0,1
119,28,SE,0,1,2,0,0,0,0,0,0,1
119,29,SE,0,1,1,0,0,0,0,0,0,1
119,53,SE,0,1,0,0,0,0,0,0,0,1
120,28,SE,0,1,1,0,0,0,0,0,0,1
123,12,SE,0,1,0,0,0,0,0,0,0,1
123,13,SE,0,1,31,0,0,0,0,0,0,1
123,14,SE,0,1,9,0,0,0,0,0,0,1
123,15,SE,0,1,10,0,0,0,0,0,0,1
124,13,SE,0,1,2,0,0,0,0,0,0,1
124,14,SE,0,1,4,0,0,0,0,0,0,1
124,15,SE,0,1,5,0,0,0,0,0,0,1
124,16,SE,0,1,4,0,0,0,0,0,0,1
125,12,SE,0,1,1,0,1,0,0,0,0,0
125,13,SE,0,1,5,0,0,0,0,0,0,1
126,12,SE,0,1,2,0,0,0,0,0,0,1
126,54,SE,0,1,3,0,0,0,0,0,0,1
127,54,SE,0,1,2,0,0,0,0,0,0,1
