x,y,CNTR_ID,dlt,tcd
0,0,TR,,18
0,1,TR,,12
0,2,TR,,2
0,3,TR,,4
0,4,TR,,26
0,5,TR,,6
0,6,TR,,12
0,7,TR,,26
0,8,TR,,25
0,10,TR,,1
0,11,TR,,7
0,12,TR,2,9
0,13,TR,2,17
0,14,TR,2,17
0,15,TR,2,31
0,16,TR,2,32
0,17,TR,2,15
0,18,TR,2,33
0,19,TR,2,45
0,20,TR,2,44
0,21,TR,2,50
0,22,TR,2,60
0,23,TR,2,51
0,24,TR,2,31
0,25,TR,2,61
0,26,TR,2,54
0,27,TR,2,31
0,28,TR,2,39
0,29,TR,2,31
0,30,TR,2,51
0,31,TR,2,51
0,32,TR,2,45
0,33,TR,2,37
0,34,TR,2,43
0,35,TR,2,46
0,36,TR,2,44
0,37,TR,2,27
0,38,TR,2,53
0,39,TR,2,38
0,40,TR,2,35
0,41,TR,2,42
0,42,TR,2,18
0,43,TR,,21
0,44,TR,2,57
0,45,TR,2,44
0,46,TR,2,49
0,47,TR,2,45
0,48,TR,2,22
0,49,TR,,35
0,50,TR,,10
0,64,TR,1,10
0,65,TR,2,26
0,66,TR,,16
0,67,TR,,10
0,69,TR,,13
0,70,TR,,9
0,71,TR,,1
0,83,TR,,4
0,88,TR,,8
0,89,TR,,19
0,90,TR,1,40
0,91,TR,,3
0,92,TR,,24
0,93,TR,,3
0,105,TR,,3
0,112,TR,,12
0,113,TR,,12
0,121,TR,,17
1,0,TR,,22
1,1,TR,,10
1,2,TR,,11
1,3,TR,,7
1,5,TR,2,
1,6,TR,,22
1,7,TR,,34
1,11,TR,2,21
1,12,TR,2,50
1,13,TR,2,28
1,14,TR,2,6
1,15,TR,2,27
1,16,TR,2,16
1,17,TR,2,5
1,18,TR,2,26
1,19,TR,,11
1,20,TR,2,36
1,21,TR,2,52
1,22,TR,2,49
1,23,TR,2,40
1,24,TR,2,54
1,25,TR,2,53
1,26,TR,1,36
1,27,TR,2,27
1,28,TR,2,20
1,29,TR,2,45
1,30,TR,2,36
1,31,TR,2,30
1,32,TR,2,54
1,33,TR,2,43
1,34,TR,2,52
1,35,TR,2,48
1,36,TR,2,53
1,37,TR,2,23
1,38,TR,2,20
1,39,TR,,40
1,40,TR,2,34
1,41,TR,2,35
1,42,TR,2,35
1,43,TR,2,40
1,44,TR,2,51
1,45,TR,2,47
1,46,TR,2,52
1,47,TR,2,47
1,48,TR,1,48
1,49,TR,,36
1,62,TR,,20
1,63,TR,,24
1,64,TR,,28
1,65,TR,2,34
1,66,TR,,29
1,67,TR,1,18
1,68,TR,,8
1,69,TR,2,16
1,70,TR,2,
1,71,TR,,4
1,73,TR,,6
1,74,TR,,5
1,80,TR,,20
1,81,TR,,5
1,83,TR,,21
1,85,TR,,3
1,86,TR,,7
1,88,TR,1,14
1,89,TR,1,46
1,90,TR,1,34
1,91,TR,,25
1,92,TR,,10
1,93,TR,,45
1,94,TR,,4
1,109,TR,,8
1,110,TR,,6
1,111,TR,,18
1,112,TR,1,17
1,113,TR,,28
2,0,TR,,8
2,1,TR,,5
2,2,TR,,29
2,3,TR,,29
2,4,TR,,12
2,5,TR,,20
2,6,TR,2,32
2,7,TR,,9
2,9,TR,,23
2,10,TR,,48
2,11,TR,2,39
2,12,TR,2,54
2,13,TR,2,25
2,14,TR,2,21
2,15,TR,2,35
2,16,TR,,4
2,17,TR,,10
2,18,TR,1,20
2,19,TR,1,15
2,20,TR,2,39
2,21,TR,2,22
2,22,TR,2,54
2,23,TR,2,45
2,24,TR,2,25
2,25,TR,2,51
2,26,TR,,53
2,27,TR,2,40
2,28,TR,2,31
2,29,TR,2,41
2,30,TR,2,51
2,31,TR,2,52
2,32,TR,2,60
2,33,TR,2,41
