x,y,CNTR_ID,dlt,tcd
0,0,TR,,23
0,1,TR,,8
0,2,TR,,24
0,3,TR,1,47
0,4,TR,1,29
0,5,TR,,15
0,6,TR,1,55
0,7,TR,,60
0,8,TR,,56
0,9,TR,,15
0,10,TR,1,88
1,0,TR,1,20
1,1,TR,1,28
1,2,TR,1,66
1,3,TR,1,25
1,4,TR,1,36
1,5,TR,1,52
1,6,TR,,82
1,7,TR,1,27
1,8,TR,1,57
1,9,TR,1,20
1,10,TR,1,19
1,11,TR,1,27
1,12,TR,1,27
1,13,TR,1,94
2,0,TR,,26
2,1,TR,1,72
2,2,TR,1,42
2,3,TR,1,45
2,4,TR,1,43
2,5,TR,1,50
2,6,TR,1,55
2,7,TR,1,35
2,8,TR,1,18
2,9,TR,1,25
2,10,TR,,20
2,12,TR,1,61
2,13,TR,1,53
2,14,TR,,59
3,0,TR,,11
3,1,TR,,25
3,2,TR,1,
3,3,TR,1,
3,4,TR,1,22
3,5,TR,1,15
3,6,TR,1,69
3,7,TR,,33
3,8,TR,,20
3,9,TR,1,73
3,10,TR,,68
3,12,TR,1,40
3,13,TR,1,61
3,14,TR,1,84
3,15,TR,1,58
3,16,TR,2,68
4,0,TR,,17
4,1,TR,,15
4,4,TR,1,9
4,5,TR,,54
4,6,TR,,38
4,7,TR,1,51
4,8,TR,1,26
4,9,TR,1,48
4,10,TR,1,28
4,11,TR,,30
4,12,TR,1,30
4,13,TR,1,73
4,14,TR,1,31
4,15,TR,1,50
4,16,TR,2,88
4,17,TR,1,89
4,18,TR,,65
5,1,TR,,32
5,2,TR,,23
5,3,TR,,5
5,4,TR,,32
5,5,TR,,11
5,6,TR,,14
5,7,TR,1,65
5,8,TR,,44
5,9,TR,1,32
5,10,TR,1,48
5,11,TR,,42
5,12,TR,,35
5,13,TR,1,61
5,14,TR,1,62
5,15,TR,1,53
5,16,TR,1,83
5,17,TR,1,90
5,18,TR,1,85
6,0,TR,,18
6,1,TR,,73
6,2,TR,,1
6,4,TR,,1
6,5,TR,1,20
6,6,TR,1,29
6,7,TR,1,29
6,8,TR,,33
6,9,TR,,36
6,10,TR,,56
6,11,TR,,39
6,12,TR,,17
6,13,TR,,42
6,14,TR,,24
6,15,TR,,22
6,16,TR,1,46
6,17,TR,1,57
6,18,TR,1,79
6,19,TR,1,18
6,20,TR,,99
7,0,TR,1,6
7,1,TR,1,55
7,2,TR,,23
7,3,TR,,16
7,5,TR,1,31
7,6,TR,1,51
7,7,TR,1,44
7,8,TR,1,43
7,9,TR,,5
7,10,TR,,20
7,11,TR,,13
7,12,TR,,8
7,13,TR,,12
7,14,TR,,39
7,15,TR,,40
7,16,TR,,24
7,17,TR,,43
7,18,TR,1,53
7,19,TR,1,7
7,20,TR,1,45
8,0,TR,1,71
8,1,TR,1,14
8,2,TR,,19
8,3,TR,,60
8,4,TR,1,15
8,5,TR,1,
8,6,TR,1,
8,7,TR,1,26
8,8,TR,,81
8,9,TR,1,64
8,10,TR,,13
8,11,TR,,40
8,12,TR,1,67
8,13,TR,,17
8,14,TR,1,12
8,15,TR,1,35
8,16,TR,,51
8,17,TR,,87
8,18,TR,1,42
8,19,TR,1,21
8,20,TR,1,40
8,21,TR,,54
9,0,TR,1,79
9,1,TR,1,64
9,2,TR,,44
9,3,TR,,43
9,4,TR,1,13
9,5,TR,1,14
9,6,TR,,55
9,7,TR,,34
9,8,TR,,27
9,9,TR,,28
9,10,TR,,15
