x,y,CNTR_ID,dlt,tcd
0,87,TR,2,45
0,88,TR,2,39
0,89,TR,2,20
0,90,TR,2,18
0,91,TR,2,43
0,92,TR,2,63
0,93,TR,2,56
0,94,TR,2,37
0,95,TR,2,38
0,96,TR,2,56
0,97,TR,2,53
0,98,TR,2,62
0,99,TR,2,64
0,100,TR,2,59
0,101,TR,2,24
0,102,TR,,27
0,103,TR,2,57
0,104,TR,2,56
0,105,TR,2,66
0,106,TR,2,69
0,107,TR,2,60
0,108,TR,2,34
0,109,TR,2,40
0,110,TR,2,62
0,111,TR,2,57
0,112,TR,2,26
0,113,TR,2,31
0,114,TR,,47
0,115,TR,2,43
0,116,TR,2,37
0,117,TR,2,62
0,118,TR,2,47
0,119,TR,,21
0,120,TR,,12
0,121,TR,2,49
0,122,TR,1,24
0,123,TR,,58
0,124,TR,2,52
0,125,TR,2,40
0,126,TR,2,48
0,127,TR,,45
1,88,TR,2,60
1,89,TR,2,70
1,90,TR,2,40
1,91,TR,,64
1,92,TR,2,50
1,93,TR,2,61
1,94,TR,2,61
1,95,TR,2,63
1,96,TR,2,55
1,97,TR,2,61
1,98,TR,2,42
1,99,TR,2,61
1,100,TR,2,62
1,101,TR,2,45
1,102,TR,2,64
1,103,TR,2,52
1,104,TR,2,39
1,105,TR,1,50
1,106,TR,1,59
1,107,TR,1,62
1,108,TR,2,63
1,109,TR,2,66
1,110,TR,2,48
1,111,TR,,33
1,112,TR,,29
1,113,TR,2,19
1,114,TR,2,37
1,115,TR,2,57
1,116,TR,2,30
1,117,TR,2,48
1,118,TR,2,34
1,119,TR,2,41
1,120,TR,,6
1,121,TR,1,19
1,122,TR,1,43
1,123,TR,,54
1,124,TR,,46
1,125,TR,2,59
1,126,TR,2,38
1,127,TR,,24
2,85,TR,,84
2,86,TR,2,30
2,87,TR,2,77
2,88,TR,2,46
2,89,TR,2,48
2,90,TR,2,41
2,91,TR,,34
2,92,TR,1,32
2,93,TR,2,20
2,94,TR,2,58
2,95,TR,2,37
2,96,TR,2,32
2,97,TR,2,9
2,98,TR,2,11
2,99,TR,2,28
2,100,TR,2,19
2,101,TR,2,60
2,102,TR,2,57
2,103,TR,2,64
2,104,TR,2,56
2,105,TR,2,54
2,106,TR,2,53
2,107,TR,2,65
2,108,TR,2,65
2,109,TR,2,70
2,110,TR,1,56
2,111,TR,2,50
2,112,TR,2,51
2,113,TR,2,51
2,114,TR,2,55
2,115,TR,2,91
2,116,TR,2,84
2,117,TR,2,57
2,118,TR,2,68
2,119,TR,,65
2,120,TR,,20
2,121,TR,1,8
2,122,TR,1,39
2,123,TR,,50
2,124,TR,2,52
2,125,TR,2,26
2,126,TR,2,50
2,127,TR,,27
3,86,TR,2,73
3,87,TR,2,21
3,88,TR,2,36
3,89,TR,2,20
3,90,TR,2,21
3,91,TR,1,37
3,92,TR,2,42
3,93,TR,2,57
3,94,TR,1,46
3,95,TR,2,
3,97,TR,2,46
3,98,TR,2,41
3,99,TR,2,23
3,100,TR,2,56
3,101,TR,2,48
3,102,TR,2,41
3,103,TR,2,68
3,104,TR,2,61
3,105,TR,2,53
3,106,TR,2,31
3,107,TR,2,65
3,108,TR,2,55
3,109,TR,2,
3,111,TR,,20
3,112,TR,2,
3,121,TR,,15
3,122,TR,1,21
3,124,TR,,15
3,125,TR,,32
3,126,TR,2,12
3,127,TR,2,29
4,88,TR,2,46
4,89,TR,2,22
4,91,TR,2,40
4,92,TR,2,34
4,93,TR,1,29
4,101,TR,2,69
4,102,TR,2,53
4,103,TR,2,41
4,104,TR,2,45
4,105,TR,2,22
4,106,TR,2,49
4,123,TR,,28
4,124,TR,,8
4,125,TR,,15
4,126,TR,,13
4,127,TR,2,13
5,89,TR,2,
5,91,TR,2,99
5,92,TR,2,50
5,106,TR,2,24
5,123,TR,,89
5,125,TR,,8
5,126,TR,,2
6,124,TR,,34
6,126,TR,,11
6,127,TR,,7
7,124,TR,,3
7,125,TR,,1
7,126,TR,,7
7,127,TR,,1
8,123,TR,,21
8,124,TR,,13
8,125,TR,,8
8,126,TR,,7
8,127,TR,,12
9,123,TR,,4
9,124,TR,,6
9,126,TR,,1
9,127,TR,,2
11,123,TR,,43
11,124,TR,,6
11,126,TR,,10
12,123,TR,1,
12,124,TR,,2
13,124,TR,,50
14,124,TR,,56
16,125,TR,,14
16,126,TR,,3
17,125,TR,2,
17,126,TR,,32
18,126,TR,2,41
19,126,TR,,42
19,127,TR,,15
20,126,TR,,51
20,127,TR,,33
21,127,TR,,23
22,127,TR,,3
23,126,TR,,42
23,127,TR,,2
24,127,TR,,11
25,127,TR,,6
27,127,TR,,11
28,127,TR,,21
29,127,TR,,25
30,127,TR,,69
36,127,TR,,78
38,126,TR,1,49
39,126,TR,1,74
39,127,TR,,9
40,126,TR,,33
40,127,TR,,18
41,126,TR,,55
42,126,TR,,16
44,126,TR,,9
45,126,TR,,4
45,127,TR,,19
46,126,TR,,6
46,127,TR,2,42
47,125,TR,,6
47,126,TR,,13
47,127,TR,2,59
48,124,TR,,99
48,125,TR,,23
48,126,TR,2,24
48,127,TR,2,44
49,124,TR,,62
49,125,TR,,22
49,126,TR,2,21
49,127,TR,2,43
50,124,TR,,78
50,125,TR,,13
50,126,TR,2,46
50,127,TR,2,55
51,123,TR,,67
51,124,TR,,27
51,126,TR,2,18
51,127,TR,2,55
52,124,TR,,19
52,126,TR,2,14
52,127,TR,2,60
53,123,TR,1,
53,124,TR,2,20
53,126,TR,,14
53,127,TR,2,68
54,124,TR,,44
54,125,TR,,29
54,126,TR,2,64
54,127,TR,,48
55,123,TR,,45
55,124,TR,2,50
55,125,TR,2,59
55,126,TR,2,65
55,127,TR,2,44
56,123,TR,,32
56,124,TR,2,40
56,125,TR,2,66
56,126,TR,2,56
56,127,TR,2,48
57,122,TR,,78
57,123,TR,2,28
57,124,TR,2,25
57,125,TR,2,51
57,126,TR,2,34
57,127,TR,2,64
58,122,TR,,87
58,123,TR,2,41
58,124,TR,2,67
58,125,TR,2,60
58,126,TR,2,48
58,127,TR,2,45
59,122,TR,,76
59,123,TR,,41
59,124,TR,2,27
59,125,TR,2,59
59,126,TR,2,33
59,127,TR,2,25
60,122,TR,,74
60,124,TR,,4
60,125,TR,2,27
60,126,TR,,32
60,127,TR,,17
61,122,TR,,87
61,124,TR,,39
61,125,TR,,18
61,126,TR,2,53
61,127,TR,,65
62,122,TR,,86
62,124,TR,,15
62,125,TR,1,25
62,126,TR,2,23
62,127,TR,2,67
63,122,TR,1,
63,123,TR,1,25
63,124,TR,1,51
63,125,TR,1,9
63,126,TR,2,37
63,127,TR,,37
64,123,TR,2,35
64,124,TR,2,50
64,125,TR,2,54
64,126,TR,2,48
64,127,TR,,41
65,123,TR,2,62
65,124,TR,2,60
65,125,TR,2,49
65,126,TR,1,49
65,127,TR,1,60
66,122,TR,2,14
66,123,TR,2,27
66,124,TR,2,62
66,125,TR,2,62
66,126,TR,1,53
66,127,TR,1,57
67,122,TR,,53
67,123,TR,2,42
67,124,TR,2,33
67,125,TR,2,68
67,126,TR,1,60
67,127,TR,1,55
68,122,TR,,56
68,123,TR,2,23
68,124,TR,2,35
68,125,TR,2,53
68,126,TR,2,53
68,127,TR,2,59
69,122,TR,,15
69,123,TR,1,31
69,124,TR,2,25
69,125,TR,2,60
69,126,TR,2,52
69,127,TR,2,60
70,121,TR,,27
70,122,TR,2,60
70,123,TR,2,54
70,124,TR,2,45
70,125,TR,2,59
70,126,TR,2,51
70,127,TR,2,23
71,121,TR,1,42
71,122,TR,2,42
71,123,TR,2,51
71,124,TR,2,53
71,125,TR,2,55
71,126,TR,1,60
71,127,TR,2,52
72,120,TR,1,16
72,121,TR,,49
72,122,TR,2,59
72,123,TR,2,65
72,124,TR,2,69
72,125,TR,1,50
72,126,TR,1,50
72,127,TR,2,67
73,119,TR,,65
73,120,TR,,11
73,121,TR,2,49
73,122,TR,2,60
73,123,TR,1,65
73,124,TR,2,34
73,125,TR,2,62
73,126,TR,2,68
73,127,TR,2,62
74,118,TR,2,
74,119,TR,,39
74,120,TR,,23
74,121,TR,2,52
74,122,TR,2,67
74,123,TR,1,58
74,124,TR,2,45
74,125,TR,2,57
74,126,TR,2,54
74,127,TR,2,64
75,118,TR,1,47
75,119,TR,2,52
75,120,TR,2,62
75,121,TR,2,63
75,122,TR,2,61
75,123,TR,2,40
75,124,TR,2,44
75,125,TR,2,20
75,126,TR,2,51
75,127,TR,2,59
76,117,TR,,40
76,118,TR,1,21
76,119,TR,2,32
76,120,TR,2,63
76,121,TR,2,40
76,122,TR,2,55
76,123,TR,2,53
76,124,TR,1,49
76,125,TR,2,58
76,126,TR,2,59
76,127,TR,2,56
77,116,TR,,17
77,117,TR,,55
77,118,TR,,53
77,119,TR,2,16
77,120,TR,2,50
77,121,TR,2,71
77,122,TR,2,67
77,123,TR,2,66
77,124,TR,1,59
77,125,TR,1,54
77,126,TR,2,59
77,127,TR,2,45
78,115,TR,,57
78,116,TR,2,37
78,117,TR,2,60
78,118,TR,2,38
78,119,TR,2,52
78,120,TR,2,56
78,121,TR,2,38
78,122,TR,2,57
78,123,TR,1,44
78,124,TR,1,42
78,125,TR,1,51
78,126,TR,2,58
78,127,TR,2,62
79,114,TR,,49
79,115,TR,,10
79,116,TR,1,17
79,117,TR,2,55
79,118,TR,2,64
79,119,TR,2,23
79,120,TR,2,54
79,121,TR,2,52
79,122,TR,2,63
79,123,TR,2,36
79,124,TR,2,49
79,125,TR,2,66
79,126,TR,2,49
79,127,TR,2,35
80,113,TR,,34
80,114,TR,,48
80,115,TR,,9
80,116,TR,2,38
80,117,TR,1,35
80,118,TR,1,41
80,119,TR,1,46
80,120,TR,2,11
80,121,TR,2,42
80,122,TR,2,47
80,123,TR,2,43
80,124,TR,2,59
80,125,TR,2,56
80,126,TR,2,53
80,127,TR,2,57
81,113,TR,2,37
81,114,TR,,50
81,115,TR,,25
81,116,TR,2,50
81,117,TR,2,66
81,118,TR,1,52
81,119,TR,1,44
81,120,TR,2,27
81,121,TR,2,33
81,122,TR,,11
81,123,TR,,28
81,124,TR,,29
81,125,TR,1,34
81,126,TR,1,63
81,127,TR,2,56
82,112,TR,2,52
82,113,TR,2,39
82,114,TR,,24
82,115,TR,1,40
82,116,TR,1,30
82,117,TR,2,59
82,118,TR,2,51
82,119,TR,2,54
82,120,TR,2,48
82,121,TR,2,51
82,122,TR,,52
82,123,TR,,30
82,124,TR,,12
82,125,TR,2,11
82,126,TR,2,50
82,127,TR,2,39
83,110,TR,,33
83,111,TR,,17
83,112,TR,,10
83,113,TR,2,22
83,114,TR,2,26
83,115,TR,1,27
83,116,TR,1,60
83,117,TR,1,41
83,118,TR,2,14
83,119,TR,2,33
83,120,TR,2,17
83,121,TR,2,36
83,122,TR,2,54
83,123,TR,,17
83,124,TR,2,25
83,125,TR,2,25
83,126,TR,2,31
83,127,TR,2,19
84,110,TR,,6
84,112,TR,,3
84,113,TR,,6
84,114,TR,2,35
84,115,TR,2,57
84,116,TR,2,40
84,117,TR,2,47
84,118,TR,2,51
84,119,TR,2,36
84,120,TR,2,46
84,121,TR,2,49
84,122,TR,2,54
84,123,TR,,4
84,124,TR,2,15
84,125,TR,2,44
84,126,TR,2,28
84,127,TR,2,29
85,109,TR,1,35
85,110,TR,,45
85,111,TR,,25
85,112,TR,,16
85,113,TR,2,18
85,114,TR,,64
85,115,TR,2,65
85,116,TR,2,45
85,117,TR,2,52
85,118,TR,,72
85,119,TR,2,42
85,120,TR,2,50
85,121,TR,2,48
85,122,TR,2,53
85,123,TR,,1
85,124,TR,2,12
85,125,TR,2,37
85,126,TR,2,36
85,127,TR,2,51
86,109,TR,1,9
86,110,TR,1,22
86,111,TR,1,17
86,112,TR,,16
86,113,TR,1,26
86,114,TR,1,48
86,115,TR,2,63
86,116,TR,2,55
86,117,TR,2,48
86,118,TR,2,54
86,119,TR,2,23
86,120,TR,2,13
86,121,TR,2,24
86,122,TR,2,56
86,123,TR,,4
86,124,TR,2,1
86,125,TR,2,22
86,126,TR,2,39
86,127,TR,2,5
87,109,TR,1,22
87,110,TR,,3
87,111,TR,1,5
87,112,TR,1,57
87,113,TR,1,56
87,114,TR,,41
87,115,TR,2,40
87,116,TR,2,54
87,117,TR,2,29
87,118,TR,2,47
87,119,TR,2,59
87,120,TR,2,59
87,121,TR,2,32
87,122,TR,2,43
87,123,TR,,45
87,124,TR,,33
87,125,TR,2,4
87,126,TR,2,31
87,127,TR,2,33
88,107,TR,1,88
88,108,TR,,22
88,109,TR,1,25
88,110,TR,1,30
88,111,TR,1,64
88,112,TR,1,72
88,113,TR,1,42
88,114,TR,1,51
88,115,TR,2,33
88,116,TR,2,55
88,117,TR,2,43
88,118,TR,2,63
88,119,TR,2,39
88,120,TR,2,62
88,121,TR,1,43
88,122,TR,2,57
88,123,TR,1,41
88,124,TR,,18
88,125,TR,2,7
88,126,TR,2,32
88,127,TR,2,9
89,107,TR,1,25
89,108,TR,1,23
89,109,TR,1,38
89,110,TR,1,65
89,111,TR,1,67
89,112,TR,2,61
89,113,TR,2,58
89,114,TR,2,41
89,115,TR,2,56
89,116,TR,2,47
89,117,TR,2,64
89,118,TR,2,54
89,119,TR,2,65
89,120,TR,2,37
89,121,TR,2,23
89,122,TR,,30
89,123,TR,,9
89,126,TR,2,21
89,127,TR,2,37
90,107,TR,2,29
90,108,TR,2,41
90,109,TR,1,12
90,110,TR,2,59
90,111,TR,2,61
90,112,TR,1,64
90,113,TR,2,67
90,114,TR,2,49
90,115,TR,2,63
90,116,TR,2,54
90,117,TR,2,61
90,118,TR,2,57
90,119,TR,2,47
90,120,TR,,2
90,127,TR,2,
91,106,TR,,75
91,107,TR,2,41
91,108,TR,1,45
91,109,TR,1,24
91,110,TR,1,60
91,111,TR,2,63
91,112,TR,2,65
91,113,TR,2,50
91,114,TR,1,34
91,115,TR,1,47
91,116,TR,2,69
91,117,TR,2,59
91,118,TR,2,58
91,119,TR,,11
92,106,TR,,75
92,107,TR,,35
92,108,TR,2,8
92,109,TR,1,48
92,110,TR,2,64
92,111,TR,2,56
92,112,TR,1,43
92,113,TR,2,36
92,114,TR,1,62
92,115,TR,1,62
92,116,TR,2,57
92,117,TR,2,61
92,118,TR,2,35
92,119,TR,,3
93,106,TR,1,35
93,107,TR,,48
93,108,TR,1,36
93,109,TR,1,45
93,110,TR,1,63
93,111,TR,2,65
93,112,TR,1,67
93,113,TR,2,52
93,114,TR,2,35
93,115,TR,2,64
93,116,TR,2,50
93,117,TR,2,50
93,118,TR,2,39
93,119,TR,,2
94,105,TR,,16
94,106,TR,1,45
94,107,TR,,38
94,108,TR,1,25
94,109,TR,2,64
94,110,TR,2,69
94,111,TR,2,65
94,112,TR,2,69
94,113,TR,2,53
94,114,TR,2,58
94,115,TR,2,63
94,116,TR,2,59
94,117,TR,2,41
94,118,TR,2,59
94,119,TR,,5
94,127,TR,,6
95,105,TR,2,47
95,106,TR,2,64
95,107,TR,2,58
95,108,TR,1,63
95,109,TR,2,69
95,110,TR,2,72
95,111,TR,2,69
95,112,TR,2,74
95,113,TR,1,68
95,114,TR,1,61
95,115,TR,2,54
95,116,TR,,14
95,117,TR,,22
95,126,TR,,4
95,127,TR,1,10
96,105,TR,2,31
96,106,TR,2,60
96,107,TR,1,58
96,108,TR,1,64
96,109,TR,1,69
96,110,TR,2,36
96,111,TR,2,44
96,112,TR,2,62
96,113,TR,2,64
96,114,TR,1,64
96,115,TR,1,39
96,116,TR,,30
