x,y,CNTR_ID,dlt,tcd
0,16,EL,,11
0,20,EL,,68
0,62,EL,1,27
0,63,EL,1,38
0,64,EL,1,30
0,67,EL,,3
0,68,EL,,22
0,73,EL,,27
0,74,EL,,8
0,84,EL,,8
0,90,EL,,15
0,91,EL,1,24
0,92,EL,,16
0,93,EL,,9
0,100,EL,1,36
0,101,EL,1,52
0,102,EL,1,39
0,105,EL,1,54
0,106,EL,1,90
0,107,EL,,59
0,108,BG-EL,,45
0,109,BG-EL,1,64
0,113,BG-EL,1,88
0,115,BG,1,51
0,119,BG,,20
0,120,BG,,35
0,121,BG,1,37
0,123,BG,1,49
0,125,BG,1,83
1,13,EL,,6
1,16,EL,,17
1,17,EL,,13
1,18,EL,,3
1,62,EL,1,50
1,66,EL,,16
1,67,EL,,4
1,68,EL,1,29
1,71,EL,,1
1,73,EL,,1
1,74,EL,,1
1,84,EL,,1
1,85,EL,,1
1,88,EL,,22
1,89,EL,,1
1,90,EL,,2
1,91,EL,,30
1,92,EL,1,23
1,93,EL,,5
1,94,EL,1,18
1,95,EL,1,55
1,96,EL,,44
1,97,EL,,37
1,98,EL,1,35
1,99,EL,1,30
1,106,EL,,9
1,107,EL,1,18
1,108,EL,1,9
1,109,BG-EL,,30
1,116,BG,1,38
1,118,BG,1,30
1,120,BG,1,39
1,121,BG,1,14
1,122,BG,,33
1,123,BG,1,12
1,125,BG,1,17
1,126,BG,,29
1,127,BG,1,23
2,12,EL,,15
2,13,EL,,34
2,14,EL,,15
2,62,EL,1,25
2,67,EL,,29
2,71,EL,,2
2,93,EL,1,29
2,99,EL,1,51
2,100,EL,1,29
2,101,EL,1,36
2,104,EL,,13
2,105,EL,1,48
2,106,EL,,10
2,108,EL,1,12
2,116,BG-EL,1,61
2,117,BG,,25
2,120,BG,1,11
2,121,BG,1,27
2,122,BG,,42
2,125,BG,1,32
3,12,EL,,6
3,13,EL,,15
3,62,EL,2,46
3,65,EL,1,18
3,66,EL,,16
3,67,EL,,16
3,68,EL,,16
3,69,EL,,15
3,70,EL,1,10
3,71,EL,,8
3,72,EL,,13
3,73,EL,,4
3,74,EL,,4
3,79,EL,,4
3,80,EL,,1
3,89,EL,,10
3,90,EL,,27
3,91,EL,,16
3,92,EL,,9
3,94,EL,1,44
3,102,EL,,5
3,103,EL,,8
3,104,EL,2,46
3,105,EL,2,67
3,116,BG-EL,1,15
3,117,BG,,8
3,118,BG,1,42
3,121,BG,1,51
3,122,BG,1,61
3,124,BG,,33
3,126,BG,,1
4,13,EL,,25
4,21,EL,,47
4,62,EL,2,60
4,65,EL,1,61
4,66,EL,,52
4,67,EL,,9
4,68,EL,,21
4,69,EL,,41
4,70,EL,,25
4,71,EL,,7
4,79,EL,,8
4,80,EL,,2
4,81,EL,,1
4,88,EL,,19
4,89,EL,,42
4,90,EL,,34
4,91,EL,1,21
4,92,EL,,14
4,93,EL,,4
4,104,EL,,14
4,112,BG-EL,1,32
4,116,BG-EL,1,32
4,117,BG-EL,1,35
4,123,BG,1,26
4,126,BG,,8
5,21,EL,1,72
5,62,EL,1,25
5,63,EL,,35
5,67,EL,1,47
5,68,EL,1,59
5,69,EL,,31
5,70,EL,,17
5,71,EL,,4
5,80,EL,,12
5,81,EL,,12
5,82,EL,,13
5,92,EL,,50
5,93,EL,1,51
5,94,EL,1,38
5,95,EL,1,33
5,99,EL,1,57
5,104,EL,,17
5,105,EL,,52
5,106,EL,,32
5,107,EL,,24
5,117,BG-EL,1,65
5,118,BG-EL,1,31
5,124,BG,1,44
5,125,BG,1,21
6,62,EL,,21
