x,y,CNTR_ID,dlt,tcd
0,8,RO,,10
0,9,RO,,18
0,19,RO,,27
0,20,RO,,24
0,26,RO,,3
0,27,RO,,18
0,41,MD-RO,,49
0,43,MD-RO,,80
0,44,MD-RO,,66
0,45,MD-RO,1,64
1,0,RO,,1
1,7,RO,,1
1,8,RO,,2
1,9,RO,,11
1,10,RO,,6
1,15,RO,,28
1,17,RO,,31
1,18,RO,,9
1,19,RO,,6
1,20,RO,,4
1,24,RO,,31
1,26,RO,,1
1,40,MD-RO,,1
1,41,MD-RO,,100
2,0,RO,,1
2,5,RO,,10
2,9,RO,,28
2,10,RO,,24
2,11,RO,,24
2,16,RO,,9
2,17,RO,,23
2,18,RO,,12
2,19,RO,,7
2,22,RO,,20
2,28,RO,,15
3,0,RO,,1
3,9,RO,1,
3,13,RO,,8
3,14,RO,,2
3,16,RO,,8
3,17,RO,,9
3,18,RO,,23
3,28,RO,,50
3,29,RO,,11
3,35,MD-RO,,19
4,0,RO,,1
4,5,RO,,3
4,11,RO,,2
4,12,RO,,1
4,13,RO,,7
4,14,RO,,1
4,16,RO,,8
4,17,RO,,12
4,18,RO,,23
4,19,RO,,6
4,20,RO,,21
4,28,RO,,8
4,35,MD-RO,1,21
5,5,RO,,31
5,11,RO,,30
5,12,RO,,12
5,16,RO,,20
5,17,RO,,50
5,18,RO,,26
5,19,RO,,20
5,21,RO,,54
5,22,RO,,60
5,26,RO,,35
5,27,RO,,42
5,31,MD-RO,1,65
5,32,MD-RO,,2
5,35,MD-RO,1,
6,5,RO,,7
6,7,RO,,41
6,8,RO,,1
6,9,RO,,31
6,10,RO,,7
6,11,RO,,5
6,12,RO,,9
6,14,RO,,11
6,15,RO,1,47
6,16,RO,,23
6,17,RO,,16
6,18,RO,,20
6,19,RO,,32
6,21,RO,,3
6,22,RO,,6
6,26,RO,,7
6,27,RO,,52
6,28,RO,,4
6,30,MD-RO,,22
6,31,MD-RO,1,45
7,0,RO,,8
7,5,RO,,15
7,7,RO,,11
7,8,RO,,13
7,9,RO,,11
7,10,RO,1,24
7,11,RO,1,11
7,12,RO,,23
7,14,RO,,9
7,15,RO,1,25
7,16,RO,,44
7,27,RO,,38
7,28,RO,,6
7,30,MD-RO,,22
7,31,MD-RO,1,64
8,0,RO,,2
8,1,RO,,32
8,2,RO,,23
8,7,RO,,3
8,8,RO,,3
8,10,RO,,20
8,11,RO,,3
8,14,RO,,2
8,15,RO,1,30
8,16,RO,,18
8,17,RO,,1
8,18,RO,,17
8,19,RO,,4
8,27,RO,,4
8,28,MD-RO,,1
9,0,RO,,17
9,3,RO,,5
9,4,RO,,20
9,5,RO,,8
9,6,RO,,17
9,12,RO,,2
9,13,RO,,6
9,16,RO,,30
9,17,RO,,48
9,18,RO,,31
9,19,RO,,13
9,20,RO,,48
9,26,RO,,28
10,0,RO,,1
10,4,RO,,2
10,5,RO,,1
10,6,RO,,1
10,7,RO,,12
10,10,RO,,31
10,12,RO,,19
10,15,RO,1,44
10,19,RO,,3
10,20,RO,1,37
10,21,RO,1,40
10,22,RO,,4
10,26,RO,,43
11,2,RO,,1
11,4,RO,,1
11,8,RO,,1
11,13,RO,,14
11,14,RO,,18
11,15,RO,1,41
11,16,RO,,1
11,20,RO,,11
11,22,RO,,24
12,0,RO,,10
12,1,RO,,28
12,2,RO,,31
12,3,RO,,8
12,4,RO,,21
12,5,RO,,42
12,8,RO,,14
12,11,RO,,8
12,12,RO,,3
12,13,RO,,17
12,14,RO,,3
12,26,RO,,12
12,29,MD-RO,,28
12,30,MD-RO,1,55
13,2,RO,,37
13,3,RO,,5
13,5,RO,,11
13,6,RO,,18
13,7,RO,,32
13,9,RO,,17
13,10,RO,,11
13,11,RO,,5
13,24,RO,,37
13,25,RO,,19
13,26,RO,,8
13,29,MD-RO,,16
14,5,RO,,7
14,6,RO,,14
14,7,RO,1,29
14,8,RO,,11
14,9,RO,,13
14,10,RO,,4
14,11,RO,,25
14,18,RO,,10
14,19,RO,,5
14,23,RO,,51
14,24,RO,,25
15,4,RO,,13
15,5,RO,,5
15,6,RO,,6
15,7,RO,1,10
15,8,RO,1,5
15,9,RO,,24
15,10,RO,,32
15,11,RO,,8
15,12,RO,,8
15,14,RO,,9
15,15,RO,,14
15,17,RO,,8
15,18,RO,,4
15,22,RO,,48
15,23,RO,,16
15,24,RO,,4
15,30,MD-RO,,65
16,5,RO,1,49
16,6,RO,1,58
16,7,RO,,3
16,8,RO,,18
16,9,RO,,17
16,11,RO,1,18
16,12,RO,,19
16,17,RO,,18
16,20,RO,1,20
16,21,RO,1,64
16,22,RO,,12
16,24,RO,,16
16,30,MD-RO,,90
17,7,RO,,52
17,8,RO,,46
17,9,RO,1,75
17,10,RO,1,56
17,11,RO,,22
17,20,RO,,14
17,21,RO,,6
17,24,MD-RO,,3
18,9,RO,1,41
18,11,RO,1,
18,17,RO,,2
18,18,RO,,22
18,19,RO,,18
18,20,RO,,14
19,8,RO,,69
19,9,RO,,37
19,10,RO,,6
19,14,RO,,17
20,3,RO,1,31
20,4,RO,1,71
20,9,RO,,7
20,10,RO,,5
20,11,RO,,23
20,12,RO,,10
20,13,RO,,2
21,3,RO,,8
21,8,RO,,17
21,11,RO,1,15
21,12,RO,,20
21,13,RO,,19
21,23,MD-RO,,26
21,24,MD-RO,,74
22,3,RO,,23
22,4,RO,,35
22,8,RO,,61
22,9,RO,,4
22,10,RO,,3
22,11,RO,1,30
22,12,RO,,19
22,22,MD-RO,,22
23,1,RO,1,29
23,2,RO,1,59
23,4,RO,1,74
23,5,RO,1,78
23,7,RO,,42
23,9,RO,,35
23,10,RO,,15
23,20,MD-RO,,64
24,2,RO,,37
24,4,RO,,20
24,5,RO,,13
24,6,RO,1,4
24,7,RO,,3
24,8,RO,,32
24,10,RO,,12
24,11,RO,,16
24,15,MD-RO,,41
24,16,MD-RO,,2
24,17,MD-RO,,2
25,0,RO,,16
25,2,RO,,29
25,3,RO,,5
25,4,RO,1,19
25,5,RO,,6
25,9,RO,,45
25,10,RO,,3
25,15,MD-RO,,18
26,0,RO,,3
26,1,RO,,1
26,2,RO,,9
26,3,RO,,23
26,6,RO,,3
26,7,RO,,21
26,9,RO,,2
26,10,RO,,5
26,11,RO,,29
26,14,MD-RO,,10
27,0,RO,,1
27,1,RO,,2
27,2,RO,1,25
27,4,RO,,1
27,5,RO,,1
27,6,RO,,23
27,7,RO,,9
27,8,RO,,8
27,13,MD-RO,,1
27,14,MD-RO,,17
28,0,RO,1,
28,1,RO,1,52
28,5,RO,,12
28,6,RO,,10
28,13,MD-RO,,92
28,14,MD-RO,1,40
29,1,RO,1,47
29,5,RO,,10
29,12,MD-RO,,14
30,0,RO,,10
30,5,RO,,3
30,12,MD-RO,1,14
31,0,RO,1,5
31,1,RO,,3
31,4,RO,,24
31,12,MD-RO,1,50
32,0,RO,1,19
32,1,RO,,9
32,2,RO,,14
32,4,RO,,28
32,5,RO,,17
33,0,RO,1,26
33,1,RO,1,39
33,4,RO,,2
33,5,RO,,11
33,8,MD-RO,,5
33,9,MD-RO,,17
33,10,MD-RO,,3
34,2,RO,1,
34,9,MD-RO,,23
35,2,RO,1,5
36,1,RO,,2
36,2,RO,,2
37,2,RO,,26
